1260811895	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-8.3955223880597	0								4	Oceana, Tasmania, Australia	AS	AS06	5352	-41.9333	145.35	-1592801	4	Oceana, Tasmania, Australia	AS	AS06	5352	-41.9333	145.35	-1592801	20250902080000	https://www.perthnow.com.au/news/ethan-davis-avoids-further-jail-for-calling-ex-more-than-200-times-in-one-night-abducting-her-after-break-up-c-19887594
1260811896	20250902	202509	2025	2025.6630											BLR	MINSK	BLR								1	130	130	13	3	-4.4	10	1	10	-0.790513833992101	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250902080000	https://www.panarmenian.net/eng/news/325595/
1260811897	20250902	202509	2025	2025.6630											BLR	MINSK	BLR								1	130	130	13	3	-4.4	10	1	10	-0.790513833992101	0								4	Gegharkunik, Geghark'unik', Armenia	AM	AM04	4902	40.2526	45.1469	-2324781	4	Gegharkunik, Geghark'unik', Armenia	AM	AM04	4902	40.2526	45.1469	-2324781	20250902080000	https://www.panarmenian.net/eng/news/325595/
1260811898	20250902	202509	2025	2025.6630											BUS	BANK						BUS			0	041	041	04	1	1.0	10	1	10	1.79694519317161	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250902080000	https://www.abc.net.au/news/2025-09-02/leaders-convene-in-china-for-security-summit/105725362
1260811899	20250902	202509	2025	2025.6630											BUS	SERVER						BUS			1	051	051	05	1	3.4	5	1	5	4.61997019374069	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250902080000	https://astanatimes.com/2025/09/kazakhstans-first-supercomputer-how-it-works-why-it-matters/
1260811900	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	5	1	5	6.52173913043478	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902080000	https://www.con-telegraph.ie/2025/09/02/ten-mayo-students-and-apprentices-to-compete-at-worldskills-ireland-2025/
1260811901	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	7.78032036613272	0								4	Shangrao, Jiangxi, China	CH	CH03	13167	27.1242	116.282	11065513	4	Shangrao, Jiangxi, China	CH	CH03	13167	27.1242	116.282	11065513	20250902080000	https://www.manilatimes.net/2025/09/02/tmt-newswire/pr-newswire/picturesque-jiangxi-unique-scenery-2025-beautiful-shangrao-serene-landscape-cultural-tourism-promotion-event-held-in-malaysia/2177209
1260811902	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	051	051	05	1	3.4	4	2	4	6.4032893336172	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250902080000	https://www.manilatimes.net/2025/09/02/tmt-newswire/media-outreach-newswire/bosch-and-alibaba-group-deepen-strategic-partnership-to-advance-ai-powered-digital-innovation/2177212
1260811903	20250902	202509	2025	2025.6630											CHNBUS	CHINA	CHN					BUS			0	051	051	05	1	3.4	4	2	4	6.4032893336172	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250902080000	https://www.manilatimes.net/2025/09/02/tmt-newswire/media-outreach-newswire/bosch-and-alibaba-group-deepen-strategic-partnership-to-advance-ai-powered-digital-innovation/2177212
1260811904	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-8.3955223880597	0								4	Oceana, Tasmania, Australia	AS	AS06	5352	-41.9333	145.35	-1592801	4	Oceana, Tasmania, Australia	AS	AS06	5352	-41.9333	145.35	-1592801	20250902080000	https://www.perthnow.com.au/news/ethan-davis-avoids-further-jail-for-calling-ex-more-than-200-times-in-one-night-abducting-her-after-break-up-c-19887594
1260811905	20250902	202509	2025	2025.6630											CVL	SCIENTIST						CVL			0	051	051	05	1	3.4	10	1	10	-7.5883575883576	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250902080000	https://www.naturalnews.com/2025-09-01-study-links-covid-vaccines-to-profound-harm.html
1260811906	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	145	145	14	3	-7.5	2	1	2	-4.05405405405405	0								4	Novopavlovka, Chü3, Kyrgyzstan	KG	KG02	37216	42.8732	74.4828	9084590	4	Novopavlovka, Chü3, Kyrgyzstan	KG	KG02	37216	42.8732	74.4828	9084590	20250902080000	https://akipress.com/news:847753:Man_attempts_to_set_himself_on_fire_in_Novopavlovka_village/
1260811907	20250902	202509	2025	2025.6630											DEU	GERMANY	DEU								0	043	043	04	1	2.8	5	1	5	-1.31048387096774	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250902080000	https://www.thelocal.de/20250902/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-89
1260811908	20250902	202509	2025	2025.6630											DEU	GERMAN	DEU								1	043	043	04	1	2.8	1	1	1	4.67289719626168	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902080000	https://www.dw.com/en/germany-updates-wadephul-kicks-off-india-trip-in-bengaluru/live-73844462
1260811909	20250902	202509	2025	2025.6630											ESP	SPAIN	ESP								1	080	080	08	2	5.0	3	1	3	-6.94736842105263	0								5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20250902080000	https://metro.co.uk/2025/09/02/rape-suspect-faked-death-hid-wild-fleeing-spain-24053064/
1260811910	20250902	202509	2025	2025.6630											ESP	MALAGA	ESP								1	130	130	13	3	-4.4	5	1	5	3.14285714285714	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250902080000	https://www.surinenglish.com/malaga/malaga-city/icelandair-will-connect-malaga-airport-and-reykjavik-20250902093118-nt.html
1260811911	20250902	202509	2025	2025.6630											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	5	1	5	-6.94736842105263	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250902080000	https://metro.co.uk/2025/09/02/rape-suspect-faked-death-hid-wild-fleeing-spain-24053064/
1260811912	20250902	202509	2025	2025.6630											GOV	MINIST						GOV			1	050	050	05	1	3.5	5	1	5	1.12994350282486	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902080000	https://www.livemint.com/news/india/india-negotiating-bilateral-trade-agreement-with-us-union-minister-piyush-goyal-11756797862697.html
1260811913	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-4.22535211267606	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250902080000	https://udaipurkiran.com/father-and-son-die-after-eating-pasta-in-buxar-bihar-three-others-in-critical-condition/
1260811914	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-4.22535211267606	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250902080000	https://udaipurkiran.com/father-and-son-die-after-eating-pasta-in-buxar-bihar-three-others-in-critical-condition/
1260811915	20250902	202509	2025	2025.6630											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	5	1	5	-6.11620795107034	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://original.antiwar.com/cook/2025/09/01/even-the-medias-gaza-investigations-hide-the-real-story-of-israels-atrocities/
1260811916	20250902	202509	2025	2025.6630											IND	MUMBAI	IND								1	036	036	03	1	4.0	2	1	2	0	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250902080000	https://www.dnaindia.com/entertainment/report-aa22xa6-deepika-padukone-to-reportedly-shoot-high-octane-action-scenes-for-allu-arjun-and-atlee-s-film-this-month-3178567
1260811917	20250902	202509	2025	2025.6630											INDGOV	WEST BENGAL	IND					GOV			1	020	020	02	1	3.0	10	1	10	-2.83018867924528	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902080000	https://www.thehindu.com/news/national/west-bengal/lop-suvendu-adhikari-asks-west-bengal-government-to-reinstate-untainted-teachers-jobs/article70002716.ece
1260811918	20250902	202509	2025	2025.6630											INDGOV	WEST BENGAL	IND					GOV			1	050	050	05	1	3.5	10	1	10	-2.83018867924528	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902080000	https://www.thehindu.com/news/national/west-bengal/lop-suvendu-adhikari-asks-west-bengal-government-to-reinstate-untainted-teachers-jobs/article70002716.ece
1260811919	20250902	202509	2025	2025.6630											IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	1.8651362984218	0								4	Ballindine, Mayo, Ireland	EI	EI20	18298	53.6667	-8.96667	-1500379	4	Ballindine, Mayo, Ireland	EI	EI20	18298	53.6667	-8.96667	-1500379	20250902080000	https://www.con-telegraph.ie/2025/09/02/mayo-support-urged-for-malin2mizen-cycle4cf/
1260811920	20250902	202509	2025	2025.6630											IRL	IRELAND	IRL								1	051	051	05	1	3.4	6	1	6	1.8651362984218	0								4	Mizen Head, Wicklow, Ireland	EI	EI31	18309	52.8564	-6.055	-1504551	4	Malin Head, Donegal, Ireland	EI	EI06	18287	55.3767	-7.3925	-1504416	20250902080000	https://www.con-telegraph.ie/2025/09/02/mayo-support-urged-for-malin2mizen-cycle4cf/
1260811921	20250902	202509	2025	2025.6630											IRL	IRELAND	IRL								1	051	051	05	1	3.4	5	1	5	1.8651362984218	0								4	Mizen Head, Wicklow, Ireland	EI	EI31	18309	52.8564	-6.055	-1504551	4	Mizen Head, Wicklow, Ireland	EI	EI31	18309	52.8564	-6.055	-1504551	20250902080000	https://www.con-telegraph.ie/2025/09/02/mayo-support-urged-for-malin2mizen-cycle4cf/
1260811922	20250902	202509	2025	2025.6630											IRL	IRELAND	IRL								1	071	071	07	2	7.4	4	1	4	1.8651362984218	0								4	Mizen Head, Wicklow, Ireland	EI	EI31	18309	52.8564	-6.055	-1504551	4	Mizen Head, Wicklow, Ireland	EI	EI31	18309	52.8564	-6.055	-1504551	20250902080000	https://www.con-telegraph.ie/2025/09/02/mayo-support-urged-for-malin2mizen-cycle4cf/
1260811923	20250902	202509	2025	2025.6630											IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	6.02910602910603	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902080000	https://economictimes.indiatimes.com/magazines/panache/not-bipasha-basu-john-abraham-used-to-secretly-pick-up-a-bollywood-actress-from-the-airport-on-his-bike-she-loves-bikes-too/articleshow/123650273.cms
1260811924	20250902	202509	2025	2025.6630											KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	5	1	5	9.375	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250902080000	https://www.trend.az/business/4086217.html
1260811925	20250902	202509	2025	2025.6630											KGZCVL	KYRGYZSTAN	KGZ					CVL			1	145	145	14	3	-7.5	6	1	6	-4.05405405405405	0								4	Novopavlovka, Chü3, Kyrgyzstan	KG	KG02	37216	42.8732	74.4828	9084590	4	Novopavlovka, Chü3, Kyrgyzstan	KG	KG02	37216	42.8732	74.4828	9084590	20250902080000	https://akipress.com/news:847753:Man_attempts_to_set_himself_on_fire_in_Novopavlovka_village/
1260811926	20250902	202509	2025	2025.6630											MNG	MONGOLIAN	MNG								0	040	040	04	1	1.0	1	1	1	-1.46627565982404	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902080000	https://www.aljazeera.com/news/2025/9/2/xi-welcomes-old-friend-putin-who-lauds-unprecedented-ties-in-beijing
1260811927	20250902	202509	2025	2025.6630											NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	040	040	04	1	1.0	3	1	3	0.411522633744854	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902080000	https://www.thehindu.com/news/cities/bangalore/greater-bengaluru-authority-three-tier-governance-structure-ushers-in-new-era-in-bengaluru/article70001088.ece
1260811928	20250902	202509	2025	2025.6630											OPP	OPPOSITION PARTY						OPP			1	040	040	04	1	1.0	10	1	10	-5.3061224489796	0								0								0								20250902080000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195717
1260811929	20250902	202509	2025	2025.6630											POL	POLAND	POL								0	112	112	11	3	-2.0	3	1	3	-11.9289340101523	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250902080000	https://www.naturalnews.com/2025-09-01-germany-unable-remember-lesson-it-learned-ww2.html
1260811930	20250902	202509	2025	2025.6630											PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	10	1	10	1.79694519317161	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250902080000	https://www.abc.net.au/news/2025-09-02/leaders-convene-in-china-for-security-summit/105725362
1260811931	20250902	202509	2025	2025.6630											REL	MONK									1	020	020	02	1	3.0	10	1	10	-7.2463768115942	0								0								0								20250902080000	https://www.yahoo.com/news/articles/man-critical-condition-assault-071856743.html
1260811932	20250902	202509	2025	2025.6630											RUSGOVMED	RUSSIAN	RUS					GOV	MED		1	040	040	04	1	1.0	4	1	4	-0.723763570566951	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902080000	https://www.smh.com.au/world/asia/smiles-and-clasped-hands-as-xi-putin-and-modi-try-to-signal-unity-20250902-p5mrvs.html
1260811933	20250902	202509	2025	2025.6630											RUSGOVMED	RUSSIA	RUS					GOV	MED		1	040	040	04	1	1.0	1	1	1	-0.723763570566951	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902080000	https://www.smh.com.au/world/asia/smiles-and-clasped-hands-as-xi-putin-and-modi-try-to-signal-unity-20250902-p5mrvs.html
1260811934	20250902	202509	2025	2025.6630											TWN	TAIWAN	TWN								1	031	031	03	1	5.2	10	1	10	-3.17073170731707	0								5	Miaoli County, Miaoli Xian, Taiwan	TW	TW15	13277	24.4897	120.906	-2634238	5	Miaoli County, Miaoli Xian, Taiwan	TW	TW15	13277	24.4897	120.906	-2634238	20250902080000	https://www.globenewswire.com/news-release/2025/09/02/3142344/0/en/Subsea7-awarded-cable-installation-contract-in-Taiwan.html
1260811935	20250902	202509	2025	2025.6630											UGA	UGANDA	UGA								1	043	043	04	1	2.8	4	1	4	-9.71659919028342	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250902080000	https://allafrica.com/stories/202509020067.html
1260811936	20250902	202509	2025	2025.6630											UKR	KIEV	UKR								1	051	051	05	1	3.4	10	1	10	-0.62305295950156	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902080000	https://www.naturalnews.com/2025-09-01-putin-and-xi-to-lay-foundations.html
1260811937	20250902	202509	2025	2025.6630											USA	UTAH	USA								1	010	010	01	1	0.0	9	1	9	-5.50284629981025	0								3	Carbon County, Utah, United States	US	USUT		39.7411	-110.501	1448018	3	Carbon County, Utah, United States	US	USUT		39.7411	-110.501	1448018	20250902080000	https://www.yahoo.com/news/articles/carbon-county-man-arrested-7-044131272.html
1260811938	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.13477088948787	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902080000	https://www.cityandstateny.com/politics/2025/09/nadler-retiring-leaves-highly-anticipated-void-manhattan-politics/407813/
1260811939	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.13477088948787	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20250902080000	https://www.cityandstateny.com/politics/2025/09/nadler-retiring-leaves-highly-anticipated-void-manhattan-politics/407813/
1260811940	20250902	202509	2025	2025.6630											USA	AMERICAN	USA								0	046	046	04	1	7.0	6	1	6	2.58503401360544	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	3	First Baptist Church, District of Columbia, United States	US	USDC		38.9009	-77.0439	530823	20250902080000	https://www.thedailytimes.com/community/daily-calendar-for-tuesday-aug-26-2025/article_947e4173-cc77-42e9-b874-afbe8f0c5eb8.html
1260811941	20250902	202509	2025	2025.6630											USA	THE US	USA								1	046	046	04	1	7.0	5	1	5	-1.42602495543672	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902080000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-still-discussing-bilateral-trade-agreement-piyush-goyal-says/articleshow/123651309.cms
1260811942	20250902	202509	2025	2025.6630											USA	AMERICAN	USA								0	046	046	04	1	7.0	4	1	4	2.58503401360544	0								3	First Baptist Church, District of Columbia, United States	US	USDC		38.9009	-77.0439	530823	3	First Baptist Church, District of Columbia, United States	US	USDC		38.9009	-77.0439	530823	20250902080000	https://www.thedailytimes.com/community/daily-calendar-for-tuesday-aug-26-2025/article_947e4173-cc77-42e9-b874-afbe8f0c5eb8.html
1260811943	20250902	202509	2025	2025.6630											USA	GREENSBORO	USA								0	090	090	09	2	-2.0	10	1	10	-13.4297520661157	0								0								0								20250902080000	https://www.sanfordherald.com/news/police-beat-sept-2/article_f856a6df-d95a-5ac5-92bb-5fb276efb71a.html
1260811944	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-5.50284629981025	0								3	Carbon County, Utah, United States	US	USUT		39.7411	-110.501	1448018	3	Carbon County, Utah, United States	US	USUT		39.7411	-110.501	1448018	20250902080000	https://www.yahoo.com/news/articles/carbon-county-man-arrested-7-044131272.html
1260811945	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG																		1	073	073	07	2	7.4	10	1	10	-7.22433460076047	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902080000	https://www.sbs.com.au/news/podcast-episode/desperate-cries-from-afghanistans-mountains-as-quake-rescue-efforts-continue/p8byvxx8j
1260811946	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	2	1	2	-0.44444444444444	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902080000	https://www.thelocal.de/20250902/first-afghan-families-allowed-into-germany-from-pakistan
1260811947	20250902	202509	2025	2025.6630	AFG	AFGHAN	AFG								DEU	GERMANY	DEU								1	042	042	04	1	1.9	3	1	3	-1.31048387096774	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902080000	https://www.thelocal.de/20250902/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-89
1260811948	20250902	202509	2025	2025.6630	AFG	AFGHAN	AFG								DEU	HANNOVER	DEU								1	042	042	04	1	1.9	10	1	10	-1.31048387096774	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902080000	https://www.thelocal.de/20250902/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-89
1260811949	20250902	202509	2025	2025.6630	AFG	AFGHAN	AFG								DEU	HANNOVER	DEU								1	051	051	05	1	3.4	10	1	10	-1.31048387096774	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902080000	https://www.thelocal.de/20250902/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-89
1260811950	20250902	202509	2025	2025.6630	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	020	020	02	1	3.0	10	1	10	-5.36912751677852	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902080000	https://ktvz.com/news/national-world/cnn-world/2025/09/01/taliban-call-for-foreign-help-after-deadly-afghanistan-earthquake-heres-what-we-know/
1260811951	20250902	202509	2025	2025.6630	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	060	060	06	2	6.0	10	1	10	-5.36912751677852	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902080000	https://ktvz.com/news/national-world/cnn-world/2025/09/01/taliban-call-for-foreign-help-after-deadly-afghanistan-earthquake-heres-what-we-know/
