1271933476	20251101	202511	2025	2025.8247											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	10	1	10	5.22088353413654	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101153000	https://www.cantechletter.com/newswires/statement-by-minister-guilbeault-on-lebanese-heritage-month/
1271933477	20251101	202511	2025	2025.8247											CHL	ATACAMA DESERT	CHL								1	042	042	04	1	1.9	10	1	10	1.48423005565863	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251101153000	https://dailygalaxy.com/2025/11/astronomers-spot-giant-bat-through-galaxy/
1271933478	20251101	202511	2025	2025.8247											CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	10	1	10	5.15297906602254	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101153000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251101_11745430.htm
1271933479	20251101	202511	2025	2025.8247											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	5	1	5	-7.25524475524476	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251101153000	https://cruxnow.com/church-in-africa/2025/11/trump-declares-nigeria-country-of-particular-concern-amid-violence-targeting-christians
1271933480	20251101	202511	2025	2025.8247											CVL	PROPERTY OWNER						CVL			0	036	036	03	1	4.0	5	1	5	-6.89045936395759	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101153000	https://rivergrandrapids.com/ixp/43/p/jeepers-creepers-michigan-schoolhouse/
1271933481	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	8.74704491725769	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101153000	https://orissadiary.com/jindal-foundation-wins-exceed-csr-award-2025-for-best-integrated-community-driven-csr-project/
1271933482	20251101	202511	2025	2025.8247											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	10	1	10	-0.15698587127159	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101153000	https://www.niagarafallsreview.ca/news/canada/canadian-snowbirds-abandon-u-s-travel-plans-this-winter-over-political-tensions-high-costs-survey/article_6f41e634-9873-5cf0-9008-97dee38f206d.html
1271933483	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.12371134020618	0								3	Chelsea High School, Michigan, United States	US	USMI		42.3115	-84.0024	2648991	3	Chelsea High School, Michigan, United States	US	USMI		42.3115	-84.0024	2648991	20251101153000	https://chelseaupdate.com/chelsea-rotary-hears-about-wave-services/
1271933484	20251101	202511	2025	2025.8247											CVL	VILLAGER						CVL			1	051	051	05	1	3.4	8	1	8	4.39414114513981	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101153000	https://www.hotpress.com/music/live-report-villagers-catch-fire-at-windmill-live-23115298
1271933485	20251101	202511	2025	2025.8247											EDU	SCHOOLHOUSE						EDU			0	042	042	04	1	1.9	10	1	10	-6.89045936395759	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101153000	https://rivergrandrapids.com/ixp/43/p/jeepers-creepers-michigan-schoolhouse/
1271933486	20251101	202511	2025	2025.8247											ELI	ACTOR						ELI			1	0356	035	03	1	7.0	5	1	5	-5.17711171662125	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101153000	https://www.i24news.tv/en/news/middle-east/iran-eastern-states/artc-iran-fm-rejects-nuclear-talks-with-u-s-says-uranium-enrichment-to-proceed
1271933487	20251101	202511	2025	2025.8247											ESP	VALENCIA	ESP								1	036	036	03	1	4.0	2	1	2	-1.44927536231884	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251101153000	https://www.plenglish.com/news/2025/11/01/spanish-campaign-for-donations-to-cuba/
1271933488	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	20	1	10	3.76306620209059	0								4	Menai Strait, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2	-4.23333	-2602883	4	Menai Strait, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2	-4.23333	-2602883	20251101153000	https://www.walesonline.co.uk/whats-on/travel/visited-small-seaside-town-one-32793896
1271933489	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-1.92719486081371	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101153000	https://idrw.org/india-and-australia-focus-on-increasing-cooperation-in-amphibious-operations-uas-during-army-staff-talks/
1271933490	20251101	202511	2025	2025.8247											GOV	MAYOR						GOV			1	042	042	04	1	1.9	2	1	2	1.30624092888243	0								3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	20251101153000	https://www.timesherald.com/2025/10/31/schuylkill-river-passenger-rail-authority-stops-in-phoenixville/
1271933491	20251101	202511	2025	2025.8247											GOV	CHANCELLOR						GOV			1	046	046	04	1	7.0	4	1	4	3.52422907488987	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251101153000	https://avenuemail.in/bit-mesra-pays-tribute-to-former-vice-chancellor-prof-dr-h-c-pandey/
1271933492	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-7.11297071129707	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251101153000	https://www.kens5.com/article/news/local/san-antonio-texas-halloween-october-2025-shooting-4-people-shot-hospitalized-search-suspects-police-investigation-satx-north-side-lee-hall-street/273-a032280f-80ed-4e71-9b72-bc62b4db98c5
1271933493	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	2.35507246376812	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101153000	https://www.bangkokpost.com/thailand/general/3129801/new-heart-and-stroke-treatments-gain-ground-in-thailand
1271933494	20251101	202511	2025	2025.8247											IRQ	IRAQ	IRQ								1	036	036	03	1	4.0	2	1	2	0	0								1	Iraq	IZ	IZ		33	44	IZ	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251101153000	https://en.apa.az/europe/turkish-fm-hakan-fidan-to-visit-iraq-482501
1271933495	20251101	202511	2025	2025.8247											IRQ	IRAQI	IRQ								1	036	036	03	1	4.0	4	1	4	0	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101153000	https://en.apa.az/europe/turkish-fm-hakan-fidan-to-visit-iraq-482501
1271933496	20251101	202511	2025	2025.8247											IRQ	IRAQI	IRQ								1	046	046	04	1	7.0	6	1	6	0	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101153000	https://en.apa.az/europe/turkish-fm-hakan-fidan-to-visit-iraq-482501
1271933497	20251101	202511	2025	2025.8247											ISRGOV	ISRAEL	ISR					GOV			1	120	120	12	3	-4.0	6	2	6	-1.86567164179104	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101153000	https://www.fenlandcitizen.co.uk/national/sinn-fein-confirms-it-will-back-no-confidence-motion-in-education-minister-158141/
1271933498	20251101	202511	2025	2025.8247											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	3	1	3	-7.54017305315207	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101153000	https://www.ibtimes.co.uk/bitcoin-atm-scams-sweep-us-millions-lost-pensioners-duped-fraudsters-1751642
1271933499	20251101	202511	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-2.28898426323319	0								1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	20251101153000	https://atlantablackstar.com/2025/11/01/ridiculous-trumps-over-the-top-brag-about-a-10b-deal-collapses-the-second-toyota-drops-brutal-fact-check-that-destroys-his-stable-genius-claim/
1271933500	20251101	202511	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-2.28898426323319	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101153000	https://atlantablackstar.com/2025/11/01/ridiculous-trumps-over-the-top-brag-about-a-10b-deal-collapses-the-second-toyota-drops-brutal-fact-check-that-destroys-his-stable-genius-claim/
1271933501	20251101	202511	2025	2025.8247											MED	JOURNALIST						MED			1	100	100	10	3	-5.0	5	1	5	-0.17667844522969	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101153000	https://www.graphic.com.gh/news/general-news/ghana-news-use-digital-media-to-drive-africas-sustainable-development-agenda-journalists-advised.html
1271933502	20251101	202511	2025	2025.8247											MED	MEDIA						MED			0	111	111	11	3	-2.0	10	1	10	-5.79710144927536	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251101153000	https://ianslive.in/bangladeshis-seek-freedom-from-illegitimate-rule-of-yunus-regime-report--20251101201516
1271933503	20251101	202511	2025	2025.8247											MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	10	1	10	-2.27272727272727	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251101153000	https://idrw.org/indias-shield-against-the-invisible-hals-call-for-next-gen-anti-jamming-gnss-systems/
1271933504	20251101	202511	2025	2025.8247											MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	0.6470881035341	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101153000	https://www.geneamusings.com/2025/11/abc-biography-of-benjamin-seaver-1757.html
1271933505	20251101	202511	2025	2025.8247											MIL	ARMY						MIL			0	190	190	19	4	-10.0	10	1	10	-4.72972972972973	0								4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20251101153000	https://www.ibtimes.co.uk/one-punch-man-season-3-episode-5-release-date-time-spoilers-where-watch-1751672
1271933506	20251101	202511	2025	2025.8247											MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	2.27272727272728	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	20251101153000	https://idrw.org/rajnath-singh-meets-vietnamese-defence-minister-phan-van-giang-in-kuala-lumpur/
1271933507	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	1	1	1	-7.25524475524476	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251101153000	https://cruxnow.com/church-in-africa/2025/11/trump-declares-nigeria-country-of-particular-concern-amid-violence-targeting-christians
1271933508	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	8	1	8	-7.25524475524476	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251101153000	https://cruxnow.com/church-in-africa/2025/11/trump-declares-nigeria-country-of-particular-concern-amid-violence-targeting-christians
1271933509	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								0	1124	112	11	3	-2.0	1	1	1	-7.25524475524476	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251101153000	https://cruxnow.com/church-in-africa/2025/11/trump-declares-nigeria-country-of-particular-concern-amid-violence-targeting-christians
1271933510	20251101	202511	2025	2025.8247											NGA	NIGERIAN	NGA								0	130	130	13	3	-4.4	2	1	2	-7.25524475524476	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251101153000	https://cruxnow.com/church-in-africa/2025/11/trump-declares-nigeria-country-of-particular-concern-amid-violence-targeting-christians
1271933511	20251101	202511	2025	2025.8247											NLD	ROTTERDAM	NLD								1	173	173	17	4	-5.0	10	1	10	-1.97628458498024	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251101153000	https://nltimes.nl/2025/11/01/fugitives-sought-murder-case-man-found-cornfield-near-belgian-border
1271933512	20251101	202511	2025	2025.8247											NZL	NEW ZEALAND	NZL								1	014	014	01	1	0.0	4	1	4	4.11622276029056	0								4	Arrowtown, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	168.833	-1506854	4	Arrowtown, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	168.833	-1506854	20251101153000	https://www.odt.co.nz/regions/wanaka/banger-sizzling-hot-winner-national-sausage-awards
1271933513	20251101	202511	2025	2025.8247											POL	POLE	POL								1	190	190	19	4	-10.0	10	1	10	-9.84251968503935	0								0								0								20251101153000	https://avenuemail.in/drunk-driver-creates-chaos-in-jamshedpur-three-injured/
1271933514	20251101	202511	2025	2025.8247											TUR	ANKARA	TUR								1	042	042	04	1	1.9	3	1	3	-1.58730158730159	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101153000	https://www.kyivpost.com/post/63439
1271933515	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.30624092888243	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251101153000	https://www.timesherald.com/2025/10/31/schuylkill-river-passenger-rail-authority-stops-in-phoenixville/
1271933516	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	064	064	06	2	7.0	8	1	8	-5.10046367851623	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251101153000	https://jonathanturley.org/2025/11/01/an-inquisitor-rather-than-a-neutral-adjudicator-seventh-circuit-lifts-restraining-order-on-immigration-officers-in-chicago/comment-page-1/
1271933517	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	1.70454545454545	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101153000	https://wbckfm.com/ixp/689/p/us-postal-office-closing-michigan-locations/
1271933518	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	2	8	-12.2388059701493	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251101153000	https://wset.com/news/nation-world/horrific-acts-former-doctoral-student-charged-with-drugging-and-raping-multiple-women-sexual-assault-abuse-sodomy-confession-investigation
1271933519	20251101	202511	2025	2025.8247											USACVL	MICHIGAN	USA					CVL			1	100	100	10	3	-5.0	6	1	6	1.70454545454545	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101153000	https://wbckfm.com/ixp/689/p/us-postal-office-closing-michigan-locations/
1271933520	20251101	202511	2025	2025.8247											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	6	1	6	1.30624092888243	0								3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	20251101153000	https://www.timesherald.com/2025/10/31/schuylkill-river-passenger-rail-authority-stops-in-phoenixville/
1271933521	20251101	202511	2025	2025.8247											USAMEDELI	RUSH LIMBAUGH	USA					MED	ELI		0	042	042	04	1	1.9	1	1	1	-1.45833333333334	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101153000	https://www.globenewswire.com/news-release/2025/11/01/3178745/0/en/Former-CIA-Officer-Buck-Sexton-Pulls-Back-the-Curtain-on-Manhattan-II.html
1271933522	20251101	202511	2025	2025.8247											USAMEDELI	RUSH LIMBAUGH	USA					MED	ELI		0	042	042	04	1	1.9	1	1	1	-1.45833333333334	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101153000	https://www.globenewswire.com/news-release/2025/11/01/3178745/0/en/Former-CIA-Officer-Buck-Sexton-Pulls-Back-the-Curtain-on-Manhattan-II.html
1271933523	20251101	202511	2025	2025.8247	AFGCVL	AFGHANISTAN	AFG					CVL													0	110	110	11	3	-2.0	10	1	10	0.91819699499166	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101153000	https://pajhwok.com/2025/10/31/global-national-figures-differ-afghanistans-exact-population-remains-unclear/
1271933524	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	4	1	4	-6.72645739910314	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251101153000	https://www.enca.com/news/update-homii-lifestyle-twins-tragedy
1271933525	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		0	071	071	07	2	7.4	10	1	10	-2.48403122782115	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101153000	https://al-fanarmedia.org/2025/11/classrooms-scattered-records-burnt-sudanese-higher-education-fights-for-survival/
