1273313729	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	111	111	11	3	-2.0	4	1	4	0.85470085470085	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110013000	https://www.nzherald.co.nz/the-country/news/listen-to-the-country-online-canterbury-ap-show-preview-with-sir-david-carter/WVGBIIBEVRCM3IWRKC2DHLOXOE/
1273313730	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								BUS	COMPANY						BUS			1	128	128	12	3	-5.0	10	1	10	-2.07715133531157	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110013000	https://www.theregister.com/2025/11/09/asia_tech_news_roundup/
1273313731	20251103	202511	2025	2025.8301	GOV	CHIEF EXECUTIVE						GOV			CHN	SHANGHAI	CHN								1	111	111	11	3	-2.0	6	1	6	0.85470085470085	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110013000	https://www.nzherald.co.nz/the-country/news/listen-to-the-country-online-canterbury-ap-show-preview-with-sir-david-carter/WVGBIIBEVRCM3IWRKC2DHLOXOE/
1273313732	20251103	202511	2025	2025.8301	IDN	BALI	IDN								SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	6	1	6	0.864553314121038	4	Bali, Perak, Malaysia	MY	MY07	18585	4.3927	101.005	10965364	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110013000	https://australianaviation.com.au/2025/11/jetstar-brings-back-international-flights-to-avalon/
1273313733	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS								SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	4	1	4	0.864553314121038	4	Bali, Perak, Malaysia	MY	MY07	18585	4.3927	101.005	10965364	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110013000	https://australianaviation.com.au/2025/11/jetstar-brings-back-international-flights-to-avalon/
1273313734	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	1.94426441996111	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251110013000	https://www.dailymail.co.uk/news/article-15275041/FRED-KELLY-country-divided-Remembrance-Sunday-together.html
1273313735	20251110	202511	2025	2025.8493											AFG	AFGHANISTAN	AFG								0	0874	087	08	2	10.0	3	1	3	-0.40241448692153	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273313736	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	24	3	24	1.41253428422113	0								4	Killara, Victoria, Australia	AS	AS07	5428	-36.1396	146.951	11430570	4	Killara, Victoria, Australia	AS	AS07	5428	-36.1396	146.951	11430570	20251110013000	https://www.queenslandcountrylife.com.au/story/9107981/elders-killara-feedlot-sale-on-the-cards-as-investor-interest-rises/
1273313737	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	2	-0.34843205574913	0								4	Jimbour, Queensland, Australia	AS	AS04	154700	-26.9667	151.217	-1580203	4	Jimbour, Queensland, Australia	AS	AS04	154700	-26.9667	151.217	-1580203	20251110013000	https://www.queenslandcountrylife.com.au/story/9107796/jimbour-abattoir-triples-capacity-and-doubles-local-jobs/
1273313738	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	1.27462340672074	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251110013000	https://www.theland.com.au/story/9105302/bob-freebairn-explains-the-importance-of-pulse-crops-in-a-rotation/
1273313739	20251110	202511	2025	2025.8493											AUS	MELBOURNE	AUS								1	051	051	05	1	3.4	3	1	3	0.864553314121038	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110013000	https://australianaviation.com.au/2025/11/jetstar-brings-back-international-flights-to-avalon/
1273313740	20251110	202511	2025	2025.8493											AUSGOV	AUSSIE	AUS					GOV			1	112	112	11	3	-2.0	6	1	6	-1.55688622754491	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Amberley, Queensland, Australia	AS	AS04	154672	-27.6333	152.7	-1555711	20251110013000	https://www.townsvillebulletin.com.au/motoring/motoring-news/chinese-listening-devices-parked-beside-australias-biggest-air-base/news-story/233db38e30fc4ec9ab5b3f61e4f566ff?nk=d4c68590103a6bada35497bcf6989573-1762737403
1273313741	20251110	202511	2025	2025.8493											BOL	BOLIVIA	BOL								1	042	042	04	1	1.9	8	2	8	6.25	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251110013000	http://www.argentinastar.com/news/278683758/mos-pabitra-margherita-represents-india-at-inauguration-ceremony-of-bolivian-president-rodrigo-paz-pereira
1273313742	20251110	202511	2025	2025.8493											BOL	BOLIVIA	BOL								1	042	042	04	1	1.9	2	2	2	6.25	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110013000	http://www.argentinastar.com/news/278683758/mos-pabitra-margherita-represents-india-at-inauguration-ceremony-of-bolivian-president-rodrigo-paz-pereira
1273313743	20251110	202511	2025	2025.8493											BUS	CORPORATION						BUS			0	020	020	02	1	3.0	6	1	6	-4.01662049861496	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110013000	https://www.bbc.co.uk/news/articles/c3vn25d5dq7o
1273313744	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-0.15220700152207	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110013000	https://www.edmontonexaminer.com:443/news/local-news/ucp-agm-resolutions-flags-rcmp-vaccines
1273313745	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	6	-0.15220700152207	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251110013000	https://www.edmontonexaminer.com:443/news/local-news/ucp-agm-resolutions-flags-rcmp-vaccines
1273313746	20251110	202511	2025	2025.8493											CHL	CHILE	CHL								0	111	111	11	3	-2.0	2	1	2	-3.96825396825397	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251110013000	https://www.elciudadano.com/en/one-year-after-the-forced-disappearance-of-julia-chunil-her-family-and-supporters-demand-justice-and-remember-her-fight-for-native-forests/11/09/
1273313747	20251110	202511	2025	2025.8493											CHL	CHILE	CHL								0	112	112	11	3	-2.0	2	1	2	-3.96825396825397	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251110013000	https://www.elciudadano.com/en/one-year-after-the-forced-disappearance-of-julia-chunil-her-family-and-supporters-demand-justice-and-remember-her-fight-for-native-forests/11/09/
1273313748	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	5	1	5	-3.83944153577661	0								0								0								20251110013000	https://www.dailymail.co.uk/news/article-15274399/Teenager-mum-ban-smartphones-schools.html
1273313749	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	-3.11313591495824	0								0								0								20251110013000	https://www.wxii12.com/article/wsfcs-school-board-meeting-monday-preview/69298269
1273313750	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-4.94037478705281	0								0								0								20251110013000	https://timesofindia.indiatimes.com/city/gurgaon/gurgaon-teen-battles-for-life-after-classmate-shoots-at-him-in-condo-flat/articleshow/125209116.cms
1273313751	20251110	202511	2025	2025.8493											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-8.50622406639004	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251110013000	https://www.algemeiner.com/2025/11/09/hamas-says-fighters-holed-up-in-rafah-will-not-surrender/
1273313752	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-2.74059910771191	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251110013000	https://www.dailymail.co.uk/lifestyle/article-15274555/Are-you-living-fear-permanently-anxious-six-steps-control-life-DR-MAX-PEMBERTON.html
1273313753	20251110	202511	2025	2025.8493											GHA	GHANA	GHA								0	036	036	03	1	4.0	5	1	5	6.04133545310016	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110013000	https://thebftonline.com/2025/11/10/hack54-unveils-top-innovators-redefining-future-of-healthcare-through-design-data-and-community/
1273313754	20251110	202511	2025	2025.8493											GHA	GHANA	GHA								0	051	051	05	1	3.4	5	1	5	6.04133545310016	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110013000	https://thebftonline.com/2025/11/10/hack54-unveils-top-innovators-redefining-future-of-healthcare-through-design-data-and-community/
1273313755	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	3	1	3	2.55941499085923	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251110013000	https://www.dailyexpress.com.my/news/270123/talk-it-over-says-anwar/
1273313756	20251110	202511	2025	2025.8493											GOV	AUTHORITIES						GOV			0	050	050	05	1	3.5	12	2	12	-5.60702096538274	0								4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	20251110013000	https://abc17news.com/news/national-world/cnn-world/2025/11/09/behind-rios-deadly-raid-brazils-billion-dollar-criminal-networks/
1273313757	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-4.01662049861496	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110013000	https://www.bbc.co.uk/news/articles/c3vn25d5dq7o
1273313758	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-0.15220700152207	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110013000	https://www.edmontonexaminer.com:443/news/local-news/ucp-agm-resolutions-flags-rcmp-vaccines
1273313759	20251110	202511	2025	2025.8493											GOV	DIRECTOR GENERAL						GOV			0	100	100	10	3	-5.0	6	1	6	-4.01662049861496	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110013000	https://www.bbc.co.uk/news/articles/c3vn25d5dq7o
1273313760	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	10	1	10	-3.97727272727273	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251110013000	https://www.scmp.com/news/people-culture/trending-china/article/3331734/china-guest-floods-hotel-room-after-cancellation-denied-pays-us4200-instead-us15-room-rate
1273313761	20251110	202511	2025	2025.8493											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-1.26903553299493	0								0								0								20251110013000	https://www.rnz.co.nz/news/national/578411/parts-of-tongariro-national-park-reduced-to-ash-in-huge-blaze-lodge-owner-says
1273313762	20251110	202511	2025	2025.8493											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	1	1	1	-3.46534653465346	0								4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	20251110013000	https://www.perthnow.com.au/news/disaster-and-emergency/rain-helps-stall-wildfire-in-nzs-oldest-national-park-c-20630959
1273313763	20251110	202511	2025	2025.8493											GTM	GUATEMALA	GTM								1	046	046	04	1	7.0	8	2	8	-0.631368770648325	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251110013000	https://www.straitstimes.com/world/from-the-andes-to-the-amazon-indigenous-leaders-bring-their-demands-to-cop30
1273313764	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	014	014	01	1	0.0	5	1	5	-1.63297045101089	0								4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20251110013000	https://www.thejournal.ie/hse-childrens-cases-6864777-Nov2025/
1273313765	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	110	110	11	3	-2.0	5	1	5	-1.63297045101089	0								4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20251110013000	https://www.thejournal.ie/hse-childrens-cases-6864777-Nov2025/
1273313766	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-5.84415584415584	0								4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	20251110013000	https://www.algemeiner.com/2025/11/09/netanyahu-faces-criticism-over-efforts-to-block-national-inquiry-into-oct-7/
1273313767	20251110	202511	2025	2025.8493											JUD	DEFENSE ATTORNEY						JUD			0	036	036	03	1	4.0	6	1	6	-6.60883932259397	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110013000	https://www.sunjournal.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273313768	20251110	202511	2025	2025.8493											JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	3	1	3	-6.60883932259397	0								3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20251110013000	https://www.sunjournal.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273313769	20251110	202511	2025	2025.8493											LEG	SENATE						LEG			1	040	040	04	1	1.0	10	1	10	0.660501981505944	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110013000	https://www.corsicanadailysun.com/national/ap-news-summary-at-7-54-p-m-est/article_69db7c58-6223-508e-a76a-6b1c7ba89e84.html
1273313770	20251110	202511	2025	2025.8493											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	8	1	8	1.91441441441442	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110013000	https://www.progressive-charlestown.com/2025/11/heres-what-you-should-try-when-your.html
1273313771	20251110	202511	2025	2025.8493											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	2	1	2	1.91441441441442	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110013000	https://www.progressive-charlestown.com/2025/11/heres-what-you-should-try-when-your.html
1273313772	20251110	202511	2025	2025.8493											LEG	SENATE						LEG			1	046	046	04	1	7.0	10	1	10	0.660501981505944	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110013000	https://www.corsicanadailysun.com/national/ap-news-summary-at-7-54-p-m-est/article_69db7c58-6223-508e-a76a-6b1c7ba89e84.html
1273313773	20251110	202511	2025	2025.8493											LEG	LAWMAKER						LEG			1	050	050	05	1	3.5	10	1	10	3.125	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110013000	https://www.bbc.co.uk/news/live/c0rpq9r5zklt
1273313774	20251110	202511	2025	2025.8493											LEG	REPRESENTATIVES						LEG			0	060	060	06	2	6.0	10	1	10	1.91441441441442	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110013000	https://www.progressive-charlestown.com/2025/11/heres-what-you-should-try-when-your.html
1273313775	20251110	202511	2025	2025.8493											MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	0.5050505050505	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20251110013000	https://www.scmp.com/news/hong-kong/education/article/3332120/non-existent-ai-generated-references-paper-spark-university-hong-kong-probe
1273313776	20251110	202511	2025	2025.8493											MED	MEDIA						MED			0	111	111	11	3	-2.0	3	1	3	-3.96825396825397	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251110013000	https://www.elciudadano.com/en/one-year-after-the-forced-disappearance-of-julia-chunil-her-family-and-supporters-demand-justice-and-remember-her-fight-for-native-forests/11/09/
1273313777	20251110	202511	2025	2025.8493											MED	MEDIA						MED			0	112	112	11	3	-2.0	3	1	3	-3.96825396825397	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251110013000	https://www.elciudadano.com/en/one-year-after-the-forced-disappearance-of-julia-chunil-her-family-and-supporters-demand-justice-and-remember-her-fight-for-native-forests/11/09/
1273313778	20251110	202511	2025	2025.8493											MIL	JOINT CHIEFS OF STAFF						MIL			1	040	040	04	1	1.0	10	1	10	4.40917107583774	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110013000	https://dnd.com.pk/27th-constitutional-amendment-a-pathway-to-the-appointments-of-the-chief-of-defence-forces-national-strategic-command-as-symbol-of-pakistans-national-security/328036/
1273313779	20251110	202511	2025	2025.8493											MIL	ARMY						MIL			1	042	042	04	1	1.9	10	1	10	3.2258064516129	0								3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251110013000	https://www.clarksvilleonline.com/2025/11/09/blinker-light-fluid-productions-opens-all-in-one-creative-studio-in-downtown-hopkinsville/
1273313780	20251110	202511	2025	2025.8493											MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	3.52941176470588	0								0								0								20251110013000	https://krdo.com/news/top-stories/2025/11/09/crowds-waving-flags-gathered-to-honor-those-who-served-at-colorado-springs-veterans-day-parade/
1273313781	20251110	202511	2025	2025.8493											MIL	ENSIGN						MIL			1	060	060	06	2	6.0	10	1	10	1.81086519114688	0								0								0								20251110013000	https://www.wjfw.com/news/local/seniors-rise-up-against-selling-county-owned-nursing-homes/article_3dedaea9-da5f-42ee-8c6b-8838fcc91577.html
1273313782	20251110	202511	2025	2025.8493											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	6	1	6	2.25409836065574	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110013000	https://www.laughingplace.com/disney-entertainment/wyntk-disney-nov-9-15-2025/
1273313783	20251110	202511	2025	2025.8493											OPP	ACTIVIST						OPP			1	060	060	06	2	6.0	10	1	10	1.59574468085107	0								0								0								20251110013000	https://timesofindia.indiatimes.com/city/hubballi/this-gadag-activist-celebrates-karnataka-rajyotsava-every-day/articleshow/125204873.cms
1273313784	20251110	202511	2025	2025.8493											OPP	POLITICAL PRISONER						OPP			0	0841	084	08	2	7.0	2	2	2	-5.60702096538274	0								4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	20251110013000	https://abc17news.com/news/national-world/cnn-world/2025/11/09/behind-rios-deadly-raid-brazils-billion-dollar-criminal-networks/
1273313785	20251110	202511	2025	2025.8493											OPP	POLITICAL PRISONER						OPP			0	0841	084	08	2	7.0	2	2	2	-5.60702096538274	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110013000	https://abc17news.com/news/national-world/cnn-world/2025/11/09/behind-rios-deadly-raid-brazils-billion-dollar-criminal-networks/
