1270617270	20251025	202510	2025	2025.8082											CRM	FELON						CRM			1	190	190	19	4	-10.0	6	1	6	-16.4233576642336	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025100000	https://www.eastbaytimes.com/2025/10/24/thirteen-time-felon-charged-in-hayward-atm-robbery-where-victim-was-shot/
1270617271	20251025	202510	2025	2025.8082											CRM	FELON						CRM			1	190	190	19	4	-10.0	2	1	2	-16.4233576642336	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025100000	https://www.eastbaytimes.com/2025/10/24/thirteen-time-felon-charged-in-hayward-atm-robbery-where-victim-was-shot/
1270617272	20251025	202510	2025	2025.8082											CRM	FELON						CRM			1	190	190	19	4	-10.0	2	1	2	-16.4233576642336	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251025100000	https://www.eastbaytimes.com/2025/10/24/thirteen-time-felon-charged-in-hayward-atm-robbery-where-victim-was-shot/
1270617273	20251025	202510	2025	2025.8082											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	2	1	2	-1.98198198198199	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251025100000	https://www.dailymail.co.uk/news/article-15226097/Prince-Andrews-past-catching-Virgina-Giuffre-author-King-Charles.html
1270617274	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	9	3	9	-0.99173553719008	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025100000	https://www.smh.com.au/politics/victoria/melbourne-is-turning-rust-bucket-suburbs-into-a-thirsty-power-hungry-billion-dollar-data-empire-20251007-p5n0pf.html
1270617275	20251025	202510	2025	2025.8082											CVL	POPULATION						CVL			1	042	042	04	1	1.9	10	1	10	-1.10294117647058	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251025100000	https://yle.fi/a/74-20190371
1270617276	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	5.38461538461538	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251025100000	https://www.theintelligencer.net/news/community/2025/10/john-marshall-high-school-receives-champions-for-college-access-and-success-award/
1270617277	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-1.0548523206751	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251025100000	https://www.livemint.com/mint-lounge/ideas/pathashaala-tamil-nadu-school-krishnamurti-foundation-dry-toilets-compost-11761379490373.html
1270617278	20251025	202510	2025	2025.8082											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	2	1	2	-1.11600587371513	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20251025100000	https://www.cnn.com/2025/10/25/us/dna-test-fertility-fraud
1270617279	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	1.8232044198895	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251025100000	https://thedailyblog.co.nz/2025/10/25/the-wheel-of-corruption-just-keeps-on-rolling/
1270617280	20251025	202510	2025	2025.8082											ETH	ETHIOPIA	ETH								0	0841	084	08	2	7.0	4	1	4	-6.3169164882227	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025100000	https://www.kentonline.co.uk/news/national/asylum-seeker-released-in-error-seen-in-london-area-police-say-157661/
1270617281	20251025	202510	2025	2025.8082											ETH	ETHIOPIA	ETH								1	173	173	17	4	-5.0	1	1	1	-6.3169164882227	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251025100000	https://www.kentonline.co.uk/news/national/asylum-seeker-released-in-error-seen-in-london-area-police-say-157661/
1270617282	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	3.60824742268042	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251025100000	https://www.brixtonbuzz.com/2025/10/pizzarova-is-opening-up-in-pop-brixton-on-thursday-30th-october-2025/
1270617283	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.60824742268042	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251025100000	https://www.brixtonbuzz.com/2025/10/pizzarova-is-opening-up-in-pop-brixton-on-thursday-30th-october-2025/
1270617284	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.60824742268042	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251025100000	https://www.brixtonbuzz.com/2025/10/pizzarova-is-opening-up-in-pop-brixton-on-thursday-30th-october-2025/
1270617285	20251025	202510	2025	2025.8082											GBR	CARDIFF	GBR								1	042	042	04	1	1.9	2	1	2	2.40096038415366	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025100000	https://www.chesterstandard.co.uk/news/25570252.tried-saucy-slim-chickens-meal-opens-north-wales/
1270617286	20251025	202510	2025	2025.8082											GBR	CARDIFF	GBR								1	042	042	04	1	1.9	3	1	3	2.40096038415366	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025100000	https://www.chesterstandard.co.uk/news/25570252.tried-saucy-slim-chickens-meal-opens-north-wales/
1270617287	20251025	202510	2025	2025.8082											GBR	LONDON	GBR								0	0874	087	08	2	10.0	7	1	7	-1.7437961099933	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251025100000	https://metro.co.uk/2025/10/25/ali-went-a-walk-clear-head-happened-next-a-mystery-24522037/
1270617288	20251025	202510	2025	2025.8082											GOV	PRINCE						GOV			1	042	042	04	1	1.9	2	1	2	4.76190476190476	0								4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	20251025100000	https://www.manilatimes.net/2025/10/25/tmt-newswire/pr-newswire/mhtc-welcomes-royal-oman-police-to-enhance-government-to-government-cooperation/2208366
1270617289	20251025	202510	2025	2025.8082											GOV	MINIST OF MINES						GOV			1	046	046	04	1	7.0	10	1	10	1.85873605947955	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025100000	https://news.webindia123.com/news/Articles/Business/20251025/4376314.html
1270617290	20251025	202510	2025	2025.8082											GOV	CITY MAYOR						GOV			1	186	186	18	4	-10.0	3	1	3	0	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025100000	https://signalscv.com/2025/10/dan-walters-changing-of-the-guard-in-california/
1270617291	20251025	202510	2025	2025.8082											GRC	DORIS	GRC								1	042	042	04	1	1.9	1	1	1	-1.08991825613079	0								4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	20251025100000	https://www.theborneopost.com/2025/10/25/premier-sarawak-complex-to-be-built-in-kl-to-house-connect-sarawakian-students/
1270617292	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	6	1	6	-5.87544065804935	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025100000	https://www.hindustantimes.com/india-news/in-satara-doctors-suicide-maharashtra-deputy-cm-eknath-shinde-promises-stringent-action-101761383545452.html
1270617293	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	4	1	4	-5.87544065804935	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251025100000	https://www.hindustantimes.com/india-news/in-satara-doctors-suicide-maharashtra-deputy-cm-eknath-shinde-promises-stringent-action-101761383545452.html
1270617294	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	4.76190476190476	0								4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	20251025100000	https://www.manilatimes.net/2025/10/25/tmt-newswire/pr-newswire/mhtc-welcomes-royal-oman-police-to-enhance-government-to-government-cooperation/2208366
1270617295	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-1.11600587371513	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025100000	https://www.cnn.com/2025/10/25/us/dna-test-fertility-fraud
1270617296	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-1.11600587371513	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025100000	https://www.cnn.com/2025/10/25/us/dna-test-fertility-fraud
1270617297	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	5	1	5	-5.87544065804935	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251025100000	https://www.hindustantimes.com/india-news/in-satara-doctors-suicide-maharashtra-deputy-cm-eknath-shinde-promises-stringent-action-101761383545452.html
1270617298	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			0	080	080	08	2	5.0	3	1	3	-1.11600587371513	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20251025100000	https://www.cnn.com/2025/10/25/us/dna-test-fertility-fraud
1270617299	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	0842	084	08	2	7.0	10	1	10	-1.6750418760469	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025100000	https://www.livemint.com/news/world/truck-driver-struggles-all-his-life-to-find-out-he-was-switched-at-birth-gets-rs-2-18-crore-in-compensation-11761383834127.html
1270617300	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	105	105	10	3	-5.0	8	1	8	-1.6750418760469	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251025100000	https://www.livemint.com/news/world/truck-driver-struggles-all-his-life-to-find-out-he-was-switched-at-birth-gets-rs-2-18-crore-in-compensation-11761383834127.html
1270617301	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	105	105	10	3	-5.0	2	1	2	-1.6750418760469	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025100000	https://www.livemint.com/news/world/truck-driver-struggles-all-his-life-to-find-out-he-was-switched-at-birth-gets-rs-2-18-crore-in-compensation-11761383834127.html
1270617302	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	114	114	11	3	-2.0	5	1	5	-1.6750418760469	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025100000	https://www.livemint.com/news/world/truck-driver-struggles-all-his-life-to-find-out-he-was-switched-at-birth-gets-rs-2-18-crore-in-compensation-11761383834127.html
1270617303	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			0	114	114	11	3	-2.0	5	1	5	-5.87544065804935	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251025100000	https://www.hindustantimes.com/india-news/in-satara-doctors-suicide-maharashtra-deputy-cm-eknath-shinde-promises-stringent-action-101761383545452.html
1270617304	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	1	1	1	-5.87544065804935	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025100000	https://www.hindustantimes.com/india-news/in-satara-doctors-suicide-maharashtra-deputy-cm-eknath-shinde-promises-stringent-action-101761383545452.html
1270617305	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	4	1	4	-5.87544065804935	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251025100000	https://www.hindustantimes.com/india-news/in-satara-doctors-suicide-maharashtra-deputy-cm-eknath-shinde-promises-stringent-action-101761383545452.html
1270617306	20251025	202510	2025	2025.8082											IND	ANDHRA PRADESH	IND								1	042	042	04	1	1.9	2	1	2	-6.25	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251025100000	https://www.moneycontrol.com/news/india/andhra-bus-fire-tragedy-sparks-telangana-sweep-54-violations-found-one-vehicle-seized-in-hyderabad-13632015.html
1270617307	20251025	202510	2025	2025.8082											IND	DELHI	IND								0	112	112	11	3	-2.0	4	1	4	-7.5609756097561	0								4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	20251025100000	https://www.deccanchronicle.com/southern-states/karnataka/sit-summons-activists-in-dharmasthala-mass-burial-probe-amid-escalating-scrutiny-1912472
1270617308	20251025	202510	2025	2025.8082											JUD	JUDGE						JUD			1	036	036	03	1	4.0	5	1	5	-1.6750418760469	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025100000	https://www.livemint.com/news/world/truck-driver-struggles-all-his-life-to-find-out-he-was-switched-at-birth-gets-rs-2-18-crore-in-compensation-11761383834127.html
1270617309	20251025	202510	2025	2025.8082											JUD	COUNSELOR						JUD			1	051	051	05	1	3.4	6	1	6	5.38461538461538	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251025100000	https://www.theintelligencer.net/news/community/2025/10/john-marshall-high-school-receives-champions-for-college-access-and-success-award/
1270617310	20251025	202510	2025	2025.8082											MED	WEBSITE						MED			0	010	010	01	1	0.0	10	1	10	-1.11600587371513	0								3	Duke University Hospital, North Carolina, United States	US	USNC		36.0072	-78.9374	2455171	3	Duke University Hospital, North Carolina, United States	US	USNC		36.0072	-78.9374	2455171	20251025100000	https://www.cnn.com/2025/10/25/us/dna-test-fertility-fraud
1270617311	20251025	202510	2025	2025.8082											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	-1.08991825613079	0								4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	20251025100000	https://www.theborneopost.com/2025/10/25/premier-sarawak-complex-to-be-built-in-kl-to-house-connect-sarawakian-students/
1270617312	20251025	202510	2025	2025.8082											MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	8	1	8	2.23123732251521	0								4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	20251025100000	https://www.theborneopost.com/2025/10/25/sarawak-expo-2025-showcases-states-progress-connects-sarawakians-in-peninsular-malaysia-says-dpm-fadillah/
1270617313	20251025	202510	2025	2025.8082											NRMRAC020	CREATIVITY				NRM					1	043	043	04	1	2.8	10	1	10	1.23839009287926	0								0								0								20251025100000	https://www.register-herald.com/news/local_news/ghosts-and-folklore-come-alive-at-beckley-art-center-s-halloween-exhibit/article_b1501c54-0bc4-4560-aac4-ca72c2cf57d0.html
