1263290944	20250915	202509	2025	2025.6986											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	5	1	5	6.34146341463415	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915194500	http://www.bignewsnetwork.com/news/278578845/embassy-of-mexico-celebrates-national-day
1263290945	20250915	202509	2025	2025.6986											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	4	1	4	0.64516129032258	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915194500	https://theindianawaaz.com/bangladesh-to-scale-up-imports-from-us-says-yunus/
1263290946	20250915	202509	2025	2025.6986											BHS	BAHAMA	BHS								0	010	010	01	1	0.0	4	1	4	-2.74765003615329	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250915194500	https://www.tribune242.com/news/2025/sep/15/labour-chief-told-sisters-ex-worker-no-money-for-you/
1263290947	20250915	202509	2025	2025.6986											BUS	LANDLORD						BUS			0	020	020	02	1	3.0	8	1	8	-2.06422018348624	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250915194500	https://www.winnipegfreepress.com/canada/2025/09/15/memo-sets-out-new-rules-for-parking-outside-ontario-daycares-in-wake-of-deadly-crash
1263290948	20250915	202509	2025	2025.6986											BUS	BANK						BUS			1	020	020	02	1	3.0	2	1	2	4.97237569060773	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915194500	https://www.prnewswire.com/news-releases/integro-bank-unleashes-power--purpose-at-the-3rd-annual-women-entrepreneurs--leadership-summit-302556693.html
1263290949	20250915	202509	2025	2025.6986											BUS	BANK						BUS			1	020	020	02	1	3.0	8	1	8	4.97237569060773	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915194500	https://www.prnewswire.com/news-releases/integro-bank-unleashes-power--purpose-at-the-3rd-annual-women-entrepreneurs--leadership-summit-302556693.html
1263290950	20250915	202509	2025	2025.6986											BUS	LANDLORD						BUS			0	040	040	04	1	1.0	8	1	8	-2.06422018348624	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250915194500	https://www.winnipegfreepress.com/canada/2025/09/15/memo-sets-out-new-rules-for-parking-outside-ontario-daycares-in-wake-of-deadly-crash
1263290951	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	5.61497326203209	0								4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20250915194500	https://dailynews.co.tz/tanzania-braces-for-12-eu-envoys-coming-for-agri-business-mission/
1263290952	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	5.61497326203209	0								4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20250915194500	https://dailynews.co.tz/tanzania-braces-for-12-eu-envoys-coming-for-agri-business-mission/
1263290953	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	7.2463768115942	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915194500	https://www.herald-citizen.com/news/education/tennessee-tech-honors-students-launch-podcast/article_51ab2c6b-73d5-5fe0-9843-1e1ca5cc7349.html
1263290954	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	10	1	10	-1.69594185342217	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250915194500	https://www.deseret.com/business/2025/09/14/artificial-intelligence-internet-tracking-surveillance-pricing-discrimination-data-privacy/
1263290955	20250915	202509	2025	2025.6986											BUS	EMPLOYER						BUS			1	045	045	04	1	5.0	6	1	6	5.40540540540541	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20250915194500	https://dailynews.co.tz/tughe-insists-on-the-use-of-ai-technology-for-the-workplaces-health-safety/
1263290956	20250915	202509	2025	2025.6986											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	5	1	5	3.3033033033033	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250915194500	https://independantexpress.com/trade-for-impact-conference-highlighted-south-asias-women-entrepreneurs-as-vital-contributors-to-global-supply-chains/
1263290957	20250915	202509	2025	2025.6986											BUS	BOSS						BUS			0	130	130	13	3	-4.4	10	1	10	4.54545454545454	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915194500	https://www.boredpanda.com/boss-invite-vacation-with-her/
1263290958	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	0.56497175141243	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915194500	https://www.miragenews.com/researchers-delve-into-how-gaslighting-works-1533713/
1263290959	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	080	080	08	2	5.0	2	1	2	2.35849056603774	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250915194500	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/special-election-to-replace-billy-jones-will-be-nov-4/
1263290960	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-3.45252774352651	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250915194500	https://winnipegsun.com/news/local-news/two-killed-in-suspected-impaired-driving-crash
1263290961	20250915	202509	2025	2025.6986											CHE	SWISS	CHE								1	060	060	06	2	6.0	10	1	10	-2	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915194500	https://economictimes.indiatimes.com/industry/renewables/investor-interest-in-stressed-green-power-assets-grows/articleshow/123907737.cms
1263290962	20250915	202509	2025	2025.6986											CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	10	1	10	-1.44927536231884	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250915194500	https://houston.culturemap.com/news/entertainment/movie-review-spinal-tap-ii/
1263290963	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-4.6831955922865	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915194500	https://local21news.com/news/local/loose-boa-constrictor-found-on-lancaster-county-street-columbia-borough-union-street-raven-ridge-wildlife-center-exotic-reptile-pet-police-pennsylvania-animal-rescue-pa
1263290964	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	3.2258064516129	0								3	Golden Valley, Minnesota, United States	US	USMN		45.0097	-93.3491	644201	3	Golden Valley, Minnesota, United States	US	USMN		45.0097	-93.3491	644201	20250915194500	https://knsiradio.com/2025/09/15/770477/
1263290965	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	3.2258064516129	0								3	Lake George, Minnesota, United States	US	USMN		47.2005	-94.9936	646355	3	Lake George, Minnesota, United States	US	USMN		47.2005	-94.9936	646355	20250915194500	https://knsiradio.com/2025/09/15/770477/
1263290966	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	-1.26582278481012	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250915194500	https://www.bvibeacon.com/govt-to-crack-down-on-water-thieves/
1263290967	20250915	202509	2025	2025.6986											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-5.61740890688259	0								4	Momostenango, TotonicapáGT, Guatemala	GT	GT21	64951	15.0436	-91.4086	-1138882	4	Momostenango, TotonicapáGT, Guatemala	GT	GT21	64951	15.0436	-91.4086	-1138882	20250915194500	https://www.msnbc.com/msnbc/news/death-estela-ramos-baten-deportation-nory-ice-rcna230912
1263290968	20250915	202509	2025	2025.6986											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-5.61740890688259	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Momostenango, TotonicapáGT, Guatemala	GT	GT21	64951	15.0436	-91.4086	-1138882	20250915194500	https://www.msnbc.com/msnbc/news/death-estela-ramos-baten-deportation-nory-ice-rcna230912
1263290969	20250915	202509	2025	2025.6986											CVL	HIKER						CVL			0	130	130	13	3	-4.4	2	1	2	-2.32350312779267	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20250915194500	https://www.parkrapidsenterprise.com/news/minnesota/heavier-rains-due-to-climate-change-causing-more-landslides-and-rockfalls-in-minnesota
1263290970	20250915	202509	2025	2025.6986											CVL	HIKER						CVL			0	130	130	13	3	-4.4	8	1	8	-2.32350312779267	0								3	Minneopa State Park, Minnesota, United States	US	USMN		44.1622	-94.1022	647931	3	Minneopa State Park, Minnesota, United States	US	USMN		44.1622	-94.1022	647931	20250915194500	https://www.parkrapidsenterprise.com/news/minnesota/heavier-rains-due-to-climate-change-causing-more-landslides-and-rockfalls-in-minnesota
1263290971	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	0.46056419113414	0								3	Frost School, Michigan, United States	US	USMI		42.5281	-82.9788	626533	3	Frost School, Michigan, United States	US	USMI		42.5281	-82.9788	626533	20250915194500	https://theinstrumentalist.com/august-september-2025/conducting-ideas/
1263290972	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	2.01511335012594	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250915194500	https://www.deseret.com/faith/2025/09/15/byu-idaho-smashes-enrollment-records-fall-2025/
1263290973	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	8.34697217675941	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915194500	https://independantexpress.com/ryan-group-of-institutions-partners-with-royal-grammar-school-guildford-to-launch-premium-british-curriculum-schools-in-india/
1263290974	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-3.16846986089644	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915194500	https://www.abc.net.au/news/2025-09-16/pathological-demand-avoidance-awareness-of-autism-subtype/105772066
1263290975	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	046	046	04	1	7.0	5	1	5	0.46056419113414	0								3	Frost School, Michigan, United States	US	USMI		42.5281	-82.9788	626533	3	Frost School, Michigan, United States	US	USMI		42.5281	-82.9788	626533	20250915194500	https://theinstrumentalist.com/august-september-2025/conducting-ideas/
