1263136694	20250915	202509	2025	2025.6986											BOL	SANTA CRUZ	BOL								1	036	036	03	1	4.0	2	1	2	4.60251046025105	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20250915010000	https://www.santacruzsentinel.com/2025/09/14/coast-line-central-fire-to-hold-open-house-event-in-aptos/
1263136695	20250915	202509	2025	2025.6986											BUS	BANK						BUS			1	0874	087	08	2	10.0	5	1	5	-6.37931034482759	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250915010000	https://www.kxlf.com/news/local-news/gallatin-county-sheriffs-office-alerts-community-of-recent-bitcoin-phone-scams
1263136696	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	042	042	04	1	1.9	16	1	8	-2.89855072463768	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20250915010000	https://www.winnipegfreepress.com/business/2025/09/14/emergency-vehicles-respond-as-westjet-flight-from-calgary-lands-in-moncton-n-b
1263136697	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	057	057	05	1	8.0	3	1	3	-5.1150895140665	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250915010000	https://www.oberonreview.com.au/story/9047246/man-fined-after-driving-in-bathurst-five-minutes-after-suspension/
1263136698	20250915	202509	2025	2025.6986											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	2	1	2	-5.46875	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20250915010000	https://www.41nbc.com/man-hospitalized-after-sunday-morning-shooting-in-macon/
1263136699	20250915	202509	2025	2025.6986											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	1.98895027624309	0								3	Crestwood, Virginia, United States	US	USVA	VA550	36.7654	-76.2858	1496863	3	Crestwood, Virginia, United States	US	USVA	VA550	36.7654	-76.2858	1496863	20250915010000	https://www.timesleader.com/news/1716663/county-notebook-new-leader-in-key-department
1263136700	20250915	202509	2025	2025.6986											CVL	NEIGHBORHOOD						CVL			1	057	057	05	1	8.0	10	1	10	0.517063081695967	0								0								0								20250915010000	https://www.timesleader.com/news/1716673/street-cleaning-scheduled-in-wilkes-barre
1263136701	20250915	202509	2025	2025.6986											DEUCOP	GERMANY	DEU					COP			1	036	036	03	1	4.0	5	1	5	-6.65137614678899	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915010000	https://www.edenmagnet.com.au/story/9066041/inmate-remains-a-suspect-in-madeleines-disappearance/
1263136702	20250915	202509	2025	2025.6986											DEUCOP	GERMANY	DEU					COP			1	036	036	03	1	4.0	2	1	2	-6.65137614678899	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915010000	https://www.edenmagnet.com.au/story/9066041/inmate-remains-a-suspect-in-madeleines-disappearance/
1263136703	20250915	202509	2025	2025.6986											DNK	DANISH	DNK								1	043	043	04	1	2.8	4	1	4	0.0481927710843402	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250915010000	https://us.cnn.com/2025/09/14/politics/curtis-sliwa-nyc-mayoral-race
1263136704	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-6.81198910081744	0								4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	20250915010000	https://www.zimeye.net/2025/09/14/chaos-as-kaycies-corpse-stolen-own-kids-publicly-humiliated-at-burial/
1263136705	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	061	061	06	2	6.4	5	1	5	1.83333333333333	0								0								0								20250915010000	https://www.bupipedream.com/news/new-350-bed-residence-hall-in-mountainview-under-construction/169487/
1263136706	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	192	192	19	4	-9.5	5	1	5	1.83333333333333	0								0								0								20250915010000	https://www.bupipedream.com/news/new-350-bed-residence-hall-in-mountainview-under-construction/169487/
1263136707	20250915	202509	2025	2025.6986											EGY	EGYPT	EGY								1	190	190	19	4	-10.0	2	1	2	1.01694915254238	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250915010000	https://www.wwnytv.com/2025/09/14/alex-bay-bridge-gap-walk-raises-over-100000-cancer-patients/
1263136708	20250915	202509	2025	2025.6986											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	0.72639225181598	0								0								0								20250915010000	https://screenrant.com/emmys-2025-wins-snubs-surprises/
1263136709	20250915	202509	2025	2025.6986											ESP	ARAGON	ESP								1	173	173	17	4	-5.0	5	1	5	-10.5504587155963	0								0								0								20250915010000	https://www.1009theeagle.com/randall-county-sheriffs-wednesday-arrests-2/
1263136710	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	4	1	4	-1.89873417721519	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915010000	https://www.independent.ie/style/celebrity/celebrity-news/the-hack-producer-dreams-show-could-have-similar-effect-to-mr-bates/a759048760.html
1263136711	20250915	202509	2025	2025.6986											GMB	GAMBIA	GMB								0	057	057	05	1	8.0	2	1	2	-5.1150895140665	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250915010000	https://www.oberonreview.com.au/story/9047246/man-fined-after-driving-in-bathurst-five-minutes-after-suspension/
1263136712	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	0214	021	02	1	3.4	4	1	4	-6.2992125984252	0								4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	1	Australia	AS	AS		-25	135	AS	20250915010000	https://home.nzcity.co.nz/news/article.aspx?id=430197&fm=psp,tst
1263136713	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	0214	021	02	1	3.4	16	1	16	-6.2992125984252	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915010000	https://home.nzcity.co.nz/news/article.aspx?id=430197&fm=psp,tst
1263136714	20250915	202509	2025	2025.6986											GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	0.0481927710843402	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915010000	https://us.cnn.com/2025/09/14/politics/curtis-sliwa-nyc-mayoral-race
1263136715	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	18	3	18	-2.80473647482342	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915010000	https://www.dailyadvertiser.com.au/story/9065941/leader-supremely-confident-he-wont-face-a-challenge/
1263136716	20250915	202509	2025	2025.6986											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	3	1	3	-5.43933054393306	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250915010000	https://www.nydailynews.com/2025/09/14/georgia-police-captain-shooting-suspect-captured-timothy-ramsey/
1263136717	20250915	202509	2025	2025.6986											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	1	1	1	-5.43933054393306	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250915010000	https://www.nydailynews.com/2025/09/14/georgia-police-captain-shooting-suspect-captured-timothy-ramsey/
1263136718	20250915	202509	2025	2025.6986											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	10	1	10	-0.32397408207344	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915010000	https://reason.com/volokh/2025/09/14/looking-for-partisan-patterns-in-the-shadow-docket/
1263136719	20250915	202509	2025	2025.6986											GOV	MAYOR						GOV			0	046	046	04	1	7.0	2	1	2	0.0481927710843402	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915010000	https://us.cnn.com/2025/09/14/politics/curtis-sliwa-nyc-mayoral-race
1263136720	20250915	202509	2025	2025.6986											GOV	CHIEF OF STAFF						GOV			1	046	046	04	1	7.0	1	1	1	0.15479876160991	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250915010000	https://nonpareilonline.com/news/state-regional/business/article_6ca362d2-5707-437f-9195-237b08f02e9d.html
1263136721	20250915	202509	2025	2025.6986											GOV	MAYOR						GOV			0	051	051	05	1	3.4	4	1	4	0.0481927710843402	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250915010000	https://us.cnn.com/2025/09/14/politics/curtis-sliwa-nyc-mayoral-race
1263136722	20250915	202509	2025	2025.6986											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	4.60251046025105	0								3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20250915010000	https://www.santacruzsentinel.com/2025/09/14/coast-line-central-fire-to-hold-open-house-event-in-aptos/
1263136723	20250915	202509	2025	2025.6986											IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	4.47368421052632	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915010000	https://www.kildare-nationalist.ie/news/ocallaghan-dismisses-speculation-over-martins-ff-leadership-after-kelleher-vote_arid-70759.html
1263136724	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	2.03160270880361	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915010000	https://www.kxl.com/syndicated-article/?id=1636866
1263136725	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	5	1	5	-6.8901303538175	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250915010000	https://northernstar.info/127496/opinion/opinion-war-does-not-bring-peace/
1263136726	20250915	202509	2025	2025.6986											JUD	ADVOCATE						JUD			0	0841	084	08	2	7.0	10	1	10	-0.6102877070619	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915010000	https://www.dailybulletin.com/2025/09/14/national-conservatism-is-a-fundamentally-authoritarian-movement/
1263136727	20250915	202509	2025	2025.6986											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	10	1	10	-3.00578034682081	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915010000	https://www.theguardian.com/world/2025/sep/15/from-seoul-to-pyongyang-the-secret-remittance-networks-keeping-north-korean-families-alive
1263136728	20250915	202509	2025	2025.6986											LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	6.05263157894737	0								0								0								20250915010000	https://www.marketscreener.com/news/noah-wyle-debuts-figsa-first-ever-black-tie-scrubs-at-77th-emmy-awards-ce7d59d3de8ff626
1263136729	20250915	202509	2025	2025.6986											LEG	LEGISLATURE						LEG			0	100	100	10	3	-5.0	3	1	3	0.40774719673802	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915010000	https://www.mymotherlode.com/news/local/4306755/california-to-extend-cap-and-trade-program-aimed-at-advancing-state-climate-goals.html
1263136730	20250915	202509	2025	2025.6986											MDV	MALE	MDV								0	036	036	03	1	4.0	2	1	2	-2.61172373766686	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915010000	https://www.thehindu.com/sci-tech/science/mosquitoes-suck-but-should-we-simply-get-rid-of-them/article70048664.ece
1263136731	20250915	202509	2025	2025.6986											MDV	MALE	MDV								0	036	036	03	1	4.0	3	1	3	-2.61172373766686	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250915010000	https://www.thehindu.com/sci-tech/science/mosquitoes-suck-but-should-we-simply-get-rid-of-them/article70048664.ece
1263136732	20250915	202509	2025	2025.6986											MNCUSAMED	GOOGLE	USA					MNC	MED		1	190	190	19	4	-10.0	10	1	10	-3.57142857142857	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915010000	https://www.forbes.com/sites/andymeek/2025/09/14/why-rolling-stone-owner-penske-media-just-declared-war-on-google/
1263136733	20250915	202509	2025	2025.6986											PTY	POLITICIAN									1	020	020	02	1	3.0	3	1	3	4.47368421052632	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915010000	https://www.kildare-nationalist.ie/news/ocallaghan-dismisses-speculation-over-martins-ff-leadership-after-kelleher-vote_arid-70759.html
1263136734	20250915	202509	2025	2025.6986											PTY	POLITICIAN									1	051	051	05	1	3.4	3	1	3	4.47368421052632	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915010000	https://www.kildare-nationalist.ie/news/ocallaghan-dismisses-speculation-over-martins-ff-leadership-after-kelleher-vote_arid-70759.html
1263136735	20250915	202509	2025	2025.6986											PTY	POLITICIAN									0	051	051	05	1	3.4	10	1	10	-2.94784580498866	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915010000	https://theconservativetreehouse.com/blog/2025/09/14/defending-kash-patel-from-himself/comment-page-4/
1263136736	20250915	202509	2025	2025.6986											ROU	ROMANIAN									0	046	046	04	1	7.0	2	1	2	-6.09625668449198	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915010000	https://www.abc.net.au/news/2025-09-15/russian-drone-enters-romanian-airspace/105772966
1263136737	20250915	202509	2025	2025.6986											ROU	ROMANIAN									0	046	046	04	1	7.0	1	1	1	-4.51127819548872	0								4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	20250915010000	https://www.cbc.bb/news/international-news/russian-drone-breaches-romanias-airspace/
1263136738	20250915	202509	2025	2025.6986											ROU	ROMANIAN									0	046	046	04	1	7.0	1	1	1	-4.51127819548872	0								4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915010000	https://www.cbc.bb/news/international-news/russian-drone-breaches-romanias-airspace/
1263136739	20250915	202509	2025	2025.6986											ROUGOV	ROMANIAN						GOV			0	046	046	04	1	7.0	6	1	6	-6.09625668449198	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915010000	https://www.abc.net.au/news/2025-09-15/russian-drone-enters-romanian-airspace/105772966
1263136740	20250915	202509	2025	2025.6986											ROUGOV	ROMANIAN						GOV			0	046	046	04	1	7.0	6	1	6	-4.51127819548872	0								4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	20250915010000	https://www.cbc.bb/news/international-news/russian-drone-breaches-romanias-airspace/
1263136741	20250915	202509	2025	2025.6986											RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	20	1	10	-13.0434782608696	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915010000	https://article.wn.com/view/2025/09/15/Ready_to_impose_more_sanctions_on_Russia_but_EU_needs_to_tou/
1263136742	20250915	202509	2025	2025.6986											SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	1	1	1	-4.22535211267605	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915010000	http://www.bignewsnetwork.com/news/278576689/qatar-pm-urges-end-to-double-standards-and-hold-israel-accountable
1263136743	20250915	202509	2025	2025.6986											SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	4	1	4	-4.22535211267605	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250915010000	http://www.bignewsnetwork.com/news/278576689/qatar-pm-urges-end-to-double-standards-and-hold-israel-accountable
1263136744	20250915	202509	2025	2025.6986											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	6	1	6	-0.71022727272727	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	https://www.breitbart.com/politics/2025/09/14/charlie-kirk-vigil-at-kennedy-center-mourning-hope-and-joy/
1263136745	20250915	202509	2025	2025.6986											SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	6	1	6	-0.71022727272727	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	https://www.breitbart.com/politics/2025/09/14/charlie-kirk-vigil-at-kennedy-center-mourning-hope-and-joy/
1263136746	20250915	202509	2025	2025.6986											THA	BANGKOK	THA								1	042	042	04	1	1.9	7	1	7	0.16556291390728	0								4	Samran, Khon Kaen, Thailand	TH	TH22	26592	16.5333	102.833	-3243627	4	Samran, Khon Kaen, Thailand	TH	TH22	26592	16.5333	102.833	-3243627	20250915010000	https://www.nzherald.co.nz/travel/bangkoks-best-pad-thai-five-must-visit-restaurants/MXR2W2AFVBGH3MFIOVVZZHVT2Y/
1263136747	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.53367875647669	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915010000	https://www.columbian.com/news/2025/sep/14/families-in-crisis-after-ga-raid/
1263136748	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-0.91743119266055	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915010000	https://www.elyecho.com/article/3567,missing-party-in-the-tower-area
1263136749	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	4.60251046025105	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20250915010000	https://www.santacruzsentinel.com/2025/09/14/coast-line-central-fire-to-hold-open-house-event-in-aptos/
1263136750	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.53418803418803	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20250915010000	https://www.aol.com/articles/really-hit-hard-supporters-remember-231231086.html
1263136751	20250915	202509	2025	2025.6986											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	-0.43227665706052	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250915010000	https://www.armidaleexpress.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263136752	20250915	202509	2025	2025.6986											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	8	1	7	1.78041543026706	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915010000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/jenna-ortega-emmys-dress-outfit/4269120/
1263136753	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.43974630021142	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Ireland	EI	EI		53	-8	EI	20250915010000	https://www.inquirer.com/obituaries/infamous-philadelphia-criminal-john-berkery-dead-at-91-20250914.html
1263136754	20250915	202509	2025	2025.6986											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	8	1	7	2.30547550432277	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250915010000	https://www.nbcdfw.com/entertainment/entertainment-news/jenna-ortega-emmys-dress-outfit/3918334/
1263136755	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.53418803418803	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915010000	https://www.aol.com/articles/really-hit-hard-supporters-remember-231231086.html
1263136756	20250915	202509	2025	2025.6986											USA	INDIANA	USA								1	042	042	04	1	1.9	2	1	2	2.36348818255908	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250915010000	https://www.timesleader.com/news/1716665/legislative-roundup-recovery-in-nature-initiative-runs-through-septembers-national-recovery-month
