1261010960	20250804	202508	2025	2025.5863	JUD	MAGISTRATE						JUD			PHLCRM	FILIPINO	PHL					CRM			1	173	173	17	4	-5.0	7	1	7	-5.14285714285715	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250903061500	https://www.dailyexpress.com.my/news/265799/7-filipino-illegals-jailed-for-using-forged-e-boarding-passes-at-kota-kinabalu-airport/
1261010961	20250827	202508	2025	2025.6493											USA	MICHIGAN	USA								1	180	180	18	4	-9.0	7	1	7	-2.2801302931596	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Dickinson County, Michigan, United States	US	USMI		46.0005	-87.8668	1622964	20250903061500	https://www.uppermichiganssource.com/2025/09/03/accused-assault-dickinson-county-girl-brings-lawsuit-towards-roblox/
1261010962	20250827	202508	2025	2025.6493	BUS	INDUSTRY						BUS			KOR	BUSAN	KOR								1	036	036	03	1	4.0	8	1	8	2.5	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250903061500	https://www.koreaherald.com/article/10567747
1261010963	20250827	202508	2025	2025.6493	BUS	INDUSTRY						BUS			KOR	BUSAN	KOR								1	042	042	04	1	1.9	2	1	2	2.5	1	United States	US	US		39.828175	-98.5795	US	1	Portugal	PO	PO		39.5	-8	PO	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250903061500	https://www.koreaherald.com/article/10567747
1261010964	20250827	202508	2025	2025.6493	BUS	INDUSTRY						BUS			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	2.5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Portugal	PO	PO		39.5	-8	PO	20250903061500	https://www.koreaherald.com/article/10567747
1261010965	20250827	202508	2025	2025.6493	BUS	INDUSTRY						BUS			KOR	BUSAN	KOR								1	045	045	04	1	5.0	8	1	8	2.5	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250903061500	https://www.koreaherald.com/article/10567747
1261010966	20250827	202508	2025	2025.6493	KOR	BUSAN	KOR								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	8	1	8	2.5	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250903061500	https://www.koreaherald.com/article/10567747
1261010967	20250827	202508	2025	2025.6493	PTY	PARTY LEADER																			1	172	172	17	4	-5.0	6	1	6	0.71599045346062	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250903061500	https://www.valleynewslive.com/2025/09/02/walz-call-special-session-over-gun-control-early-this-week/
1261010968	20250827	202508	2025	2025.6493	PTY	PARTY LEADER																			1	172	172	17	4	-5.0	4	1	4	0.71599045346062	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903061500	https://www.valleynewslive.com/2025/09/02/walz-call-special-session-over-gun-control-early-this-week/
1261010969	20250827	202508	2025	2025.6493	PTY	PARTY LEADER																			1	180	180	18	4	-9.0	6	1	6	0.71599045346062	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250903061500	https://www.valleynewslive.com/2025/09/02/walz-call-special-session-over-gun-control-early-this-week/
1261010970	20250827	202508	2025	2025.6493	PTY	PARTY LEADER																			1	180	180	18	4	-9.0	4	1	4	0.71599045346062	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903061500	https://www.valleynewslive.com/2025/09/02/walz-call-special-session-over-gun-control-early-this-week/
1261010971	20250827	202508	2025	2025.6493	USA	MICHIGAN	USA																		1	115	115	11	3	-2.0	7	1	7	-2.2801302931596	3	Dickinson County, Michigan, United States	US	USMI	MI043	46.0005	-87.8668	1622964	0								3	Dickinson County, Michigan, United States	US	USMI		46.0005	-87.8668	1622964	20250903061500	https://www.uppermichiganssource.com/2025/09/03/accused-assault-dickinson-county-girl-brings-lawsuit-towards-roblox/
1261010972	20250902	202509	2025	2025.6630	FRA	CORSICA	FRA								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	0.74487895716946	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250903061500	https://www.sail-world.com/news/289587/The-Ocean-Race-Europe-Leg-4-Mapei-wins-Leg-4
1261010973	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								FRA	CORSICA	FRA								1	042	042	04	1	1.9	2	1	2	0.74487895716946	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250903061500	https://www.sail-world.com/news/289587/The-Ocean-Race-Europe-Leg-4-Mapei-wins-Leg-4
1261010974	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	-2.51572327044025	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250903061500	https://www.ewn.co.za/2025/09/03/road-safety-partnership-sa-calls-on-motorists-to-respect-country-s-traffic-laws
1261010975	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-5.44488711819389	0								4	Klerksdorp, North-West, South Africa	SF	SF10	77350	-26.8521	26.6667	-1244961	4	Klerksdorp, North-West, South Africa	SF	SF10	77350	-26.8521	26.6667	-1244961	20250903061500	https://www.citizen.co.za/news/rising-stock-theft-crisis-threatens-sa-farmers-and-food-security/
1261010976	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-5.44488711819389	0								4	Klerksdorp, North-West, South Africa	SF	SF10	77350	-26.8521	26.6667	-1244961	4	Standerton, Mpumalanga, South Africa	SF	SF07	77339	-26.9337	29.2415	-1286782	20250903061500	https://www.citizen.co.za/news/rising-stock-theft-crisis-threatens-sa-farmers-and-food-security/
1261010977	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	2	1	2	-2.51572327044025	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250903061500	https://www.ewn.co.za/2025/09/03/road-safety-partnership-sa-calls-on-motorists-to-respect-country-s-traffic-laws
1261010978	20250903	202509	2025	2025.6658											AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	5	1	5	3.0379746835443	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	United States	US	US		39.828175	-98.5795	US	20250903061500	https://www.rnz.co.nz/news/world/571960/maori-wooden-carvings-at-australian-museum-repatriated-to-aotearoa
1261010979	20250903	202509	2025	2025.6658											AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	3	1	3	3.0379746835443	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903061500	https://www.rnz.co.nz/news/world/571960/maori-wooden-carvings-at-australian-museum-repatriated-to-aotearoa
1261010980	20250903	202509	2025	2025.6658											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	2	1	2	-3.45489443378119	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903061500	https://www.tbsnews.net/world/south-asia/indian-fashion-retailers-hit-shortages-curbs-bangladeshi-garment-imports-take
1261010981	20250903	202509	2025	2025.6658											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	2	1	2	-3.45489443378119	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903061500	https://www.tbsnews.net/world/south-asia/indian-fashion-retailers-hit-shortages-curbs-bangladeshi-garment-imports-take
1261010982	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8.16326530612245	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250903061500	https://www.meed.com:443/petrochina-tenders-iraq-oil-contracts03092025
1261010983	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	3.31632653061224	0								4	Macondo, Atláico, Colombia	CO	CO04	13495	10.8522	-75.0711	6245056	4	Macondo, Atláico, Colombia	CO	CO04	13495	10.8522	-75.0711	6245056	20250903061500	https://www.itnewsonline.com/PRNewswire/Colombia-Connects-with-Asia-at-the-Colombia-the-Country-of-Beauty-Business-Matchmaking-Forum-in-Osaka-2025/1078652
1261010984	20250903	202509	2025	2025.6658											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	4.02476780185758	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903061500	https://www.koreaherald.com/article/10567772
1261010985	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	5.73248407643312	0								3	Clarks Summit, California, United States	US	USCA		34.2086	-116.945	270490	3	Clarks Summit, California, United States	US	USCA		34.2086	-116.945	270490	20250903061500	https://www.theabingtonjournal.com/news/112987/a-jazz-brunch-fundraiser-planned-for-johnny-braz
1261010986	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-2.24438902743142	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903061500	https://nyc.streetsblog.org/2025/09/02/instacart-now-claims-it-supports-worker-minimum-wage-that-it-fought-to-defeat-experts-see-corporate-spin
1261010987	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	3.1055900621118	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903061500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/03/1288659/myrepublic-launches-ai-automation-box-an-industry-first-plug-and-play-ai-server-that-lets-smes-automate-their-business/
1261010988	20250903	202509	2025	2025.6658											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	1	1	1	3.0379746835443	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903061500	https://www.rnz.co.nz/news/world/571960/maori-wooden-carvings-at-australian-museum-repatriated-to-aotearoa
1261010989	20250903	202509	2025	2025.6658											BUS	BANK						BUS			1	042	042	04	1	1.9	4	1	4	3.92156862745098	0								3	Morningside, Iowa, United States	US	USIA	IA193	42.4689	-96.3592	459241	3	Morningside, Iowa, United States	US	USIA	IA193	42.4689	-96.3592	459241	20250903061500	https://www.yahoo.com/news/articles/2025-party-park-brings-morningside-035059322.html
1261010990	20250903	202509	2025	2025.6658											BUS	ENTREPRENEUR						BUS			0	045	045	04	1	5.0	6	1	6	12	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250903061500	http://www.businessghana.com/site/news/business/333903/Over-45-business-leaders-honoured-at-2025-National-Governance-&amp
1261010991	20250903	202509	2025	2025.6658											BUS	ENTREPRENEUR						BUS			0	045	045	04	1	5.0	4	1	4	12	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250903061500	http://www.businessghana.com/site/news/business/333903/Over-45-business-leaders-honoured-at-2025-National-Governance-&amp
1261010992	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.16326530612245	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250903061500	https://www.meed.com:443/petrochina-tenders-iraq-oil-contracts03092025
1261010993	20250903	202509	2025	2025.6658											CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	1	1	1	-2.38322211630124	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903061500	https://en.tempo.co/read/2045753/caution-must-drive-indias-fresh-engagement-with-china
1261010994	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	6	1	6	5.73248407643312	0								3	Clarks Summit, California, United States	US	USCA		34.2086	-116.945	270490	3	Clarks Summit, California, United States	US	USCA		34.2086	-116.945	270490	20250903061500	https://www.theabingtonjournal.com/news/112987/a-jazz-brunch-fundraiser-planned-for-johnny-braz
1261010995	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	60	1	10	2.69413629160063	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903061500	https://www.wcexaminer.com/2025/09/03/tunkhannock-public-library/
1261010996	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	0.21231422505308	0								4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	20250903061500	https://www.newkerala.com/news/o/punjab-cabinet-ministers-reach-out-flood-affected-areas-964
1261010997	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	4	1	4	0.21231422505308	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250903061500	https://www.newkerala.com/news/o/punjab-cabinet-ministers-reach-out-flood-affected-areas-964
1261010998	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	0.21231422505308	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	20250903061500	https://www.newkerala.com/news/o/punjab-cabinet-ministers-reach-out-flood-affected-areas-964
1261010999	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	0.21231422505308	0								4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	20250903061500	https://www.newkerala.com/news/o/punjab-cabinet-ministers-reach-out-flood-affected-areas-964
1261011000	20250903	202509	2025	2025.6658											CVL	CONSTITUENT						CVL			0	046	046	04	1	7.0	10	1	10	-2.48447204968944	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903061500	https://www.lockhaven.com/news/local-news/2025/09/lawmakers-in-pa-and-other-states-reconsider-costs-purpose-of-serving-after-minnesota-assassination/
1261011001	20250903	202509	2025	2025.6658											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	10	1	10	0.15822784810127	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250903061500	https://www.dawn.com/news/1939219/kp-assembly-passes-bill-to-establish-climate-action-board
1261011002	20250903	202509	2025	2025.6658											CVL	CONSTITUENT						CVL			0	120	120	12	3	-4.0	5	1	5	-2.48447204968944	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903061500	https://www.lockhaven.com/news/local-news/2025/09/lawmakers-in-pa-and-other-states-reconsider-costs-purpose-of-serving-after-minnesota-assassination/
1261011003	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-1.47058823529412	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903061500	https://www.galvnews.com/opinion/editorials/the-good-the-bad-and-the-ugly-among-new-texas-laws/article_1fbef336-177b-5f6d-a8ea-6c68c267318d.html
1261011004	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	9	1	7	-1.16279069767441	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250903061500	https://www.news18.com/india/tamil-nadu-school-teacher-makes-kids-massage-her-feet-probe-underway-ws-l-9545590.html
1261011005	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	062	062	06	2	7.4	10	1	10	-1.47058823529412	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903061500	https://www.galvnews.com/opinion/editorials/the-good-the-bad-and-the-ugly-among-new-texas-laws/article_1fbef336-177b-5f6d-a8ea-6c68c267318d.html
1261011006	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.04878048780488	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903061500	https://www.thetimes.com/life-style/health-fitness/article/can-wearing-a-high-tech-headband-reduce-my-period-pain-zfknkxtwm
1261011007	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	4	1	4	-4.05982905982906	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250903061500	https://indianexpress.com/article/cities/chandigarh/punjabs-rights-begging-cm-mann-dues-demand-centre-10227256/
1261011008	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	15	1	15	-1.39691714836224	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903061500	https://www.thenews.com.pk/latest/1340919-shehbaz-modi-to-address-un-on-26th
1261011009	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	0	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250903061500	https://www.yahoo.com/news/articles/least-four-deputies-interested-p-053520431.html
1261011010	20250903	202509	2025	2025.6658											GOV	FIREFIGHTER						GOV			0	036	036	03	1	4.0	3	1	3	-3.85208012326656	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903061500	https://accesswdun.com/article/2025/8/1300460
1261011011	20250903	202509	2025	2025.6658											GOV	FIREFIGHTER						GOV			0	036	036	03	1	4.0	1	1	1	-3.85208012326656	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903061500	https://accesswdun.com/article/2025/8/1300460
1261011012	20250903	202509	2025	2025.6658											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	1	1	1	3.06122448979592	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Hono, Wakayama, Japan	JA	JA43	36516	34.2	135.317	-229740	20250903061500	https://www.dawn.com/news/1939323/governor-jaffar-mandokhail-praises-japans-role-in-balochistans-uplift
1261011013	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			0	071	071	07	2	7.4	4	1	4	-4.05982905982906	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250903061500	https://indianexpress.com/article/cities/chandigarh/punjabs-rights-begging-cm-mann-dues-demand-centre-10227256/
1261011014	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			0	084	084	08	2	7.0	4	1	4	-4.05982905982906	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250903061500	https://indianexpress.com/article/cities/chandigarh/punjabs-rights-begging-cm-mann-dues-demand-centre-10227256/
1261011015	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-5.44488711819389	0								4	Standerton, Mpumalanga, South Africa	SF	SF07	77339	-26.9337	29.2415	-1286782	4	Standerton, Mpumalanga, South Africa	SF	SF07	77339	-26.9337	29.2415	-1286782	20250903061500	https://www.citizen.co.za/news/rising-stock-theft-crisis-threatens-sa-farmers-and-food-security/
1261011016	20250903	202509	2025	2025.6658											GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	10	1	10	0.71599045346062	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250903061500	https://www.valleynewslive.com/2025/09/02/walz-call-special-session-over-gun-control-early-this-week/
1261011017	20250903	202509	2025	2025.6658											GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	5	1	5	0.71599045346062	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250903061500	https://www.valleynewslive.com/2025/09/02/walz-call-special-session-over-gun-control-early-this-week/
