1267421174	20241008	202410	2024	2024.7616	USACVL	CALIFORNIA	USA					CVL			EDUCVL	COLLEGE						EDU	CVL		0	071	071	07	2	7.4	6	1	6	-1.22116689280869	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008094500	https://edsource.org/2025/student-support-programs-in-peril-after-federal-cuts-at-hispanic-serving-community-colleges/742465
1267421175	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			UAF	MILITANT						UAF			0	182	182	18	4	-9.5	5	1	5	-11.0817941952506	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251008094500	https://www.khaama.com/11-soldiers-19-militants-killed-in-major-counterterror-operation-in-pakistans-khyber-pakhtunkhwa/
1267421176	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			UAF	MILITANT						UAF			0	182	182	18	4	-9.5	3	1	3	-11.0817941952506	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	20251008094500	https://www.khaama.com/11-soldiers-19-militants-killed-in-major-counterterror-operation-in-pakistans-khyber-pakhtunkhwa/
1267421177	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	2	1	2	-11.0817941952506	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	20251008094500	https://www.khaama.com/11-soldiers-19-militants-killed-in-major-counterterror-operation-in-pakistans-khyber-pakhtunkhwa/
1267421178	20250908	202509	2025	2025.6795	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-5.53359683794466	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gorleston, Norfolk, United Kingdom	UK	UKI9	40122	52.5833	1.71667	-2597320	4	Gorleston, Norfolk, United Kingdom	UK	UKI9	40122	52.5833	1.71667	-2597320	20251008094500	https://www.edp24.co.uk/news/25525989.stalker-guilty-targeting-myleene-klass-posting-air-gun/
1267421179	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			0	195	195	19	4	-10.0	2	1	2	-11.0817941952506	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251008094500	https://www.khaama.com/11-soldiers-19-militants-killed-in-major-counterterror-operation-in-pakistans-khyber-pakhtunkhwa/
1267421180	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	8	1	8	-11.0817941952506	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	20251008094500	https://www.khaama.com/11-soldiers-19-militants-killed-in-major-counterterror-operation-in-pakistans-khyber-pakhtunkhwa/
1267421181	20251001	202510	2025	2025.7425											TUR	TURKEY	TUR								1	042	042	04	1	1.9	4	1	4	-2.27963525835866	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008094500	https://metro.co.uk/2025/10/08/it-wasnt-a-spoiler-lucy-fallon-responds-claims-leaked-huge-coronation-street-storyline-24369306/
1267421182	20251001	202510	2025	2025.7425	GBR	BIRMINGHAM	GBR								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-5.53359683794466	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008094500	https://www.edp24.co.uk/news/25525989.stalker-guilty-targeting-myleene-klass-posting-air-gun/
1267421183	20251001	202510	2025	2025.7425	GBR	BIRMINGHAM	GBR								COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-5.53359683794466	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	20251008094500	https://www.edp24.co.uk/news/25525989.stalker-guilty-targeting-myleene-klass-posting-air-gun/
1267421184	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			ESP	SPAIN	ESP								0	020	020	02	1	3.0	3	3	3	-5.81313893078599	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421185	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			ESP	SPAIN	ESP								0	020	020	02	1	3.0	9	3	9	-5.81313893078599	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421186	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			ESP	SPAIN	ESP								0	141	141	14	3	-6.5	3	3	3	-5.81313893078599	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421187	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			ESP	SPAIN	ESP								0	141	141	14	3	-6.5	9	3	9	-5.81313893078599	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421188	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	6	3	6	-5.81313893078599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421189	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	3	3	3	-5.81313893078599	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ireland	EI	EI		53	-8	EI	1	Italy	IT	IT		42.833333	12.833333	IT	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421190	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			GBR	BRITAIN	GBR								0	020	020	02	1	3.0	12	3	12	-5.81313893078599	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421191	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	6	3	6	-5.81313893078599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421192	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	3	3	3	-5.81313893078599	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ireland	EI	EI		53	-8	EI	1	Italy	IT	IT		42.833333	12.833333	IT	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421193	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			GBR	BRITAIN	GBR								0	141	141	14	3	-6.5	12	3	12	-5.81313893078599	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421194	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			IRL	IRELAND	IRL								0	020	020	02	1	3.0	3	3	3	-5.81313893078599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421195	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			IRL	IRELAND	IRL								0	020	020	02	1	3.0	9	3	9	-5.81313893078599	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ireland	EI	EI		53	-8	EI	1	Italy	IT	IT		42.833333	12.833333	IT	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421196	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			IRL	IRELAND	IRL								0	020	020	02	1	3.0	3	3	3	-5.81313893078599	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421197	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			IRL	IRELAND	IRL								0	141	141	14	3	-6.5	3	3	3	-5.81313893078599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421198	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			IRL	IRELAND	IRL								0	141	141	14	3	-6.5	9	3	9	-5.81313893078599	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ireland	EI	EI		53	-8	EI	1	Italy	IT	IT		42.833333	12.833333	IT	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421199	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			IRL	IRELAND	IRL								0	141	141	14	3	-6.5	3	3	3	-5.81313893078599	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421200	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			ITA	ITALY	ITA								0	020	020	02	1	3.0	12	3	12	-5.81313893078599	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421201	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			ITA	ITALY	ITA								0	141	141	14	3	-6.5	12	3	12	-5.81313893078599	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421202	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	9	3	9	-5.81313893078599	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421203	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	24	3	24	-5.81313893078599	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421204	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			PSE	PALESTINIAN	PSE								0	141	141	14	3	-6.5	9	3	9	-5.81313893078599	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421205	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								AUS	MURRAY	AUS								1	015	015	01	1	0.0	6	1	6	-7.47330960854093	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251008094500	https://www.murrayledger.com/news/kansas-man-pleads-guilty-to-crimes-involving-murray-teen/article_a4635f59-fe81-4d37-825d-db496c77b950.html
1267421206	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								AUS	MURRAY	AUS								1	015	015	01	1	0.0	1	1	1	-7.47330960854093	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20251008094500	https://www.murrayledger.com/news/kansas-man-pleads-guilty-to-crimes-involving-murray-teen/article_a4635f59-fe81-4d37-825d-db496c77b950.html
1267421207	20251001	202510	2025	2025.7425	USA	KANSAS	USA								AUS	MURRAY	AUS								1	015	015	01	1	0.0	2	1	2	-7.47330960854093	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251008094500	https://www.murrayledger.com/news/kansas-man-pleads-guilty-to-crimes-involving-murray-teen/article_a4635f59-fe81-4d37-825d-db496c77b950.html
1267421208	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								AUS	MURRAY	AUS								1	015	015	01	1	0.0	1	1	1	-7.47330960854093	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251008094500	https://www.murrayledger.com/news/kansas-man-pleads-guilty-to-crimes-involving-murray-teen/article_a4635f59-fe81-4d37-825d-db496c77b950.html
1267421209	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								AUS	MURRAY	AUS								1	046	046	04	1	7.0	6	1	6	-7.47330960854093	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20251008094500	https://www.murrayledger.com/news/kansas-man-pleads-guilty-to-crimes-involving-murray-teen/article_a4635f59-fe81-4d37-825d-db496c77b950.html
1267421210	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								AUS	MURRAY	AUS								1	046	046	04	1	7.0	2	1	2	-7.47330960854093	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251008094500	https://www.murrayledger.com/news/kansas-man-pleads-guilty-to-crimes-involving-murray-teen/article_a4635f59-fe81-4d37-825d-db496c77b950.html
1267421211	20251001	202510	2025	2025.7425	USA	KANSAS	USA								AUS	MURRAY	AUS								1	046	046	04	1	7.0	2	1	2	-7.47330960854093	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251008094500	https://www.murrayledger.com/news/kansas-man-pleads-guilty-to-crimes-involving-murray-teen/article_a4635f59-fe81-4d37-825d-db496c77b950.html
1267421212	20251001	202510	2025	2025.7425	USA	KENTUCKY	USA								FRA	VERSAILLES	FRA								1	138	138	13	3	-7.0	10	1	10	-6.90690690690691	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008094500	https://www.murrayledger.com/news/ky-parole-board-threatened-after-man-who-killed-child-released-from-prison/article_c5da2ee2-3bb9-454c-a5da-8a9767a7d085.html
1267421213	20251007	202510	2025	2025.7589	NGOUSA	FORD FOUNDATION	USA					NGO			CHRANG001	ANGLICAN				CHR					1	051	051	05	1	3.4	10	1	10	-4.72279260780287	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008094500	https://allafrica.com/stories/202510080182.html
1267421214	20251008	202510	2025	2025.7616											AUS	MURRAY	AUS								1	036	036	03	1	4.0	15	1	10	0	0								0								0								20251008094500	https://www.murrayledger.com/news/town-crier-october-8-2025/article_43fa7619-973d-49bc-94b9-5f1945cdc743.html
1267421215	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	12	3	12	-10.7334525939177	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251008094500	https://www.brisbanetimes.com.au/national/western-australia/three-states-13-hospitals-no-medical-conditions-esperance-mum-jailed-for-toddler-s-abuse-20251008-p5n0za.html
1267421216	20251008	202510	2025	2025.7616											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	1	1	1	0	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251008094500	https://www.moneycontrol.com/world/definitely-a-challenge-why-pakistan-s-deepening-military-engagement-with-bangladesh-should-worry-india-article-13604240.html
1267421217	20251008	202510	2025	2025.7616											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	3	1	3	0	0								5	Rangpur Division, Rangpur, Bangladesh	BG	BG87	5818	25.8333	89	11058709	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251008094500	https://www.moneycontrol.com/world/definitely-a-challenge-why-pakistan-s-deepening-military-engagement-with-bangladesh-should-worry-india-article-13604240.html
1267421218	20251008	202510	2025	2025.7616											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	1	1	1	0	0								5	Rangpur Division, Rangpur, Bangladesh	BG	BG87	5818	25.8333	89	11058709	5	Rangpur Division, Rangpur, Bangladesh	BG	BG87	5818	25.8333	89	11058709	20251008094500	https://www.moneycontrol.com/world/definitely-a-challenge-why-pakistan-s-deepening-military-engagement-with-bangladesh-should-worry-india-article-13604240.html
1267421219	20251008	202510	2025	2025.7616											BRB	BARBADOS	BRB								0	042	042	04	1	1.9	2	1	2	2.74261603375528	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251008094500	https://ghanaiantimes.com.gh/ghana-parliament-participates-in-cpc/
1267421220	20251008	202510	2025	2025.7616											BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	-3.52112676056339	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008094500	https://it-online.co.za/2025/10/08/public-advised-to-just-say-goodbye-to-fraud/
1267421221	20251008	202510	2025	2025.7616											BUS	TRADER						BUS			1	040	040	04	1	1.0	5	1	5	-2.25806451612903	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251008094500	https://gna.org.gh/2025/10/fish-trade-enclave-within-sekondi-market-collapses/
1267421222	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	5.78420467185762	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008094500	https://sloveniatimes.com/45112/dbs-hong-kong-launches-regional-investment-corridors-initiative-to-forge-new-cross-border-growth-channels-across-asia
1267421223	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	2.34009360374415	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008094500	https://openthemagazine.com/india/after-openai-anthropic-to-set-up-india-office
1267421224	20251008	202510	2025	2025.7616											BUS	BANK						BUS			1	057	057	05	1	8.0	5	1	5	3.59168241965973	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008094500	https://allafrica.com/stories/202510080183.html
1267421225	20251008	202510	2025	2025.7616											BUS	BANK						BUS			1	057	057	05	1	8.0	4	1	4	3.59168241965973	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251008094500	https://allafrica.com/stories/202510080183.html
1267421226	20251008	202510	2025	2025.7616											BUS	BANK						BUS			1	057	057	05	1	8.0	1	1	1	3.59168241965973	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251008094500	https://allafrica.com/stories/202510080183.html
