1266911973	20250928	202509	2025	2025.7342	COPGOV	DEPUTY						COP	GOV		AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	12	1	12	-0.97008892481811	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005141500	https://www.thegardenisland.com/2025/10/05/hawaii-news/military-looks-to-papua-new-guinea-for-alternative-to-red-hill-facility/
1266911974	20250928	202509	2025	2025.7342	COPGOV	DEPUTY						COP	GOV		AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	4	1	4	-0.97008892481811	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005141500	https://www.thegardenisland.com/2025/10/05/hawaii-news/military-looks-to-papua-new-guinea-for-alternative-to-red-hill-facility/
1266911975	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	0.0985221674876797	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	Canada	CA	CA		60	-96	CA	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251005141500	https://www.theguardian.com/politics/2025/oct/05/ministers-significant-changes-uk-planning-system
1266911976	20250928	202509	2025	2025.7342	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	2	6	-3.81526104417671	3	Mill Valley, Tennessee, United States	US	USTN	TN163	36.4654	-82.5893	1646901	0								3	Mill Valley, Tennessee, United States	US	USTN		36.4654	-82.5893	1646901	20251005141500	https://www.ocregister.com/2025/10/05/feds-drop-human-labor-trafficking-probe-into-olivet-university/
1266911977	20250928	202509	2025	2025.7342	JUD	ATTORNEY						JUD													0	115	115	11	3	-2.0	6	2	6	-3.81526104417671	3	Mill Valley, Tennessee, United States	US	USTN	TN163	36.4654	-82.5893	1646901	0								3	Mill Valley, Tennessee, United States	US	USTN		36.4654	-82.5893	1646901	20251005141500	https://www.ocregister.com/2025/10/05/feds-drop-human-labor-trafficking-probe-into-olivet-university/
1266911978	20250928	202509	2025	2025.7342	MIL	COMMANDER						MIL			AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	2	1	2	-0.97008892481811	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005141500	https://www.thegardenisland.com/2025/10/05/hawaii-news/military-looks-to-papua-new-guinea-for-alternative-to-red-hill-facility/
1266911979	20250928	202509	2025	2025.7342	MIL	COMMANDER						MIL			AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	4	1	4	-0.97008892481811	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005141500	https://www.thegardenisland.com/2025/10/05/hawaii-news/military-looks-to-papua-new-guinea-for-alternative-to-red-hill-facility/
1266911980	20250928	202509	2025	2025.7342	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	4	1	4	-0.97008892481811	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	20251005141500	https://www.thegardenisland.com/2025/10/05/hawaii-news/military-looks-to-papua-new-guinea-for-alternative-to-red-hill-facility/
1266911981	20250928	202509	2025	2025.7342	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	4	1	4	-0.97008892481811	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005141500	https://www.thegardenisland.com/2025/10/05/hawaii-news/military-looks-to-papua-new-guinea-for-alternative-to-red-hill-facility/
1266911982	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-7.14285714285715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005141500	https://wtop.com/local/2025/10/fbi-agent-disciplined-after-refusing-to-participate-in-comey-surrender/
1266911983	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	0.2375296912114	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005141500	https://londonlovesbusiness.com/badenoch-hit-with-a-blow-as-top-tory-defects-to-reform/
1266911984	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	2	1	2	0.2375296912114	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005141500	https://londonlovesbusiness.com/badenoch-hit-with-a-blow-as-top-tory-defects-to-reform/
1266911985	20251004	202510	2025	2025.7507	USA	NEW YORK CITY	USA								USAGOV	NEW YORK CITY	USA					GOV			1	025	025	02	1	-0.3	5	1	5	-6.85224839400429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005141500	https://www.mirror.co.uk/news/us-news/two-schoolgirls-killed-horror-new-36016916
1266911986	20251004	202510	2025	2025.7507	USAGOV	NEW YORK	USA					GOV			USA	UNITED STATES	USA								1	025	025	02	1	-0.3	2	1	2	-6.85224839400429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005141500	https://www.mirror.co.uk/news/us-news/two-schoolgirls-killed-horror-new-36016916
1266911987	20251005	202510	2025	2025.7534											AUT	AUSTRIA	AUT								1	031	031	03	1	5.2	2	1	2	1.73913043478261	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251005141500	https://boerse-social.com/2025/10/05/21st_austria_weekly_-_kapsch_trafficcom_frequentis_austriacard_holdings_02102025
1266911988	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	6	1	6	-1.92431045542014	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005141500	https://www.thegardenisland.com/2025/10/05/hawaii-news/hawaii-convention-center-repairs-vital-to-tourism/
1266911989	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			0	031	031	03	1	5.2	4	1	4	0	0								1	Switzerland	SZ	SZ		47	8	SZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005141500	https://commercialobserver.com/2025/10/sunday-summary-the-mayoral-race-gets-upended-right/
1266911990	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			0	031	031	03	1	5.2	6	1	6	0	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251005141500	https://commercialobserver.com/2025/10/sunday-summary-the-mayoral-race-gets-upended-right/
1266911991	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	3.1496062992126	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005141500	https://www.ariananews.af/afghanistan-iran-trade-and-investment-exhibition-set-for-october-in-birjand/
1266911992	20251005	202510	2025	2025.7534											BUS	EMPLOYER						BUS			0	061	061	06	2	6.4	5	1	5	-2.8657616892911	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005141500	https://www.forbes.com/sites/stuartanderson/2025/10/05/immigration-questions-and-lawsuit-cast-doubt-on-100000-h-1b-visa-fee/
1266911993	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	6	0.13679890560876	0								4	Holyrood, Newfoundland, Canada	CA	CA05	12608	47.3833	-53.1333	-566310	4	Holyrood, Newfoundland, Canada	CA	CA05	12608	47.3833	-53.1333	-566310	20251005141500	https://www.thenational.scot/news/25518515.jim-murphy-makes-millions-lobbying-firm-labour-links/
1266911994	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-4.86111111111111	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005141500	https://www.financialexpress.com/life/health/this-20-year-old-dyed-her-hair-every-monthnow-shes-fighting-kidney-disease/3999286/
1266911995	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-10.3550295857988	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251005141500	https://www.prokerala.com/news/articles/a1682364.html
1266911996	20251005	202510	2025	2025.7534											COP	PRISON						COP			1	045	045	04	1	5.0	10	1	10	-0.53050397877985	0								4	La Laguna, Castilla-La Manacha, Spain	SP	SP54	25813	38.9883	-1.28228	-387302	4	La Laguna, Castilla-La Manacha, Spain	SP	SP54	25813	38.9883	-1.28228	-387302	20251005141500	https://www.mirror.co.uk/tv/tv-news/frauds-filmed-itv-dramas-stunning-36005290
1266911997	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	111	111	11	3	-2.0	10	1	10	-8.46953937592871	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005141500	https://www.clickondetroit.com/news/2025/10/05/uk-says-it-will-restrict-repeated-protests-after-500-arrests-at-pro-palestinian-vigil/
1266911998	20251005	202510	2025	2025.7534											CRM	CRIMINAL						CRM			1	0841	084	08	2	7.0	10	1	10	-10.4575163398693	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251005141500	https://dailypost.ng/2025/10/05/two-stab-each-other-to-death-during-fight-over-traditional-title-in-niger/
1266911999	20251005	202510	2025	2025.7534											CRM	GANG						CRM			1	090	090	09	2	-2.0	10	1	10	-8.91566265060242	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005141500	https://timesofindia.indiatimes.com/world/middle-east/dubai-police-bust-drug-network-operating-from-residential-villa-seize-40kg-of-narcotics/articleshow/124319901.cms
1266912000	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-2.97029702970297	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251005141500	https://www.walesonline.co.uk/lifestyle/tv/educating-yorkshire-pupil-accident-anxiety-32614851
1266912001	20251005	202510	2025	2025.7534											CVL	HUNTER						CVL			1	036	036	03	1	4.0	5	1	5	2.49520153550864	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251005141500	https://yellowhammernews.com/alabama-youth-hunt-dates-announced-for-forever-wild-field-trial-area/
1266912002	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-2.97029702970297	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251005141500	https://www.walesonline.co.uk/lifestyle/tv/educating-yorkshire-pupil-accident-anxiety-32614851
1266912003	20251005	202510	2025	2025.7534											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	3	1	3	-1.32743362831858	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251005141500	https://www.yahoo.com/news/articles/bring-dutch-style-rail-fare-123305301.html
1266912004	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	6	1	6	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005141500	https://commercialobserver.com/2025/10/sunday-summary-the-mayoral-race-gets-upended-right/
1266912005	20251005	202510	2025	2025.7534											EDU	PUPIL						EDU			1	190	190	19	4	-10.0	4	1	4	-2.97029702970297	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251005141500	https://www.walesonline.co.uk/lifestyle/tv/educating-yorkshire-pupil-accident-anxiety-32614851
1266912006	20251005	202510	2025	2025.7534											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	-2.25988700564972	0								4	Dwarahat, Uttaranchal, India	IN	IN39	70280	29.7833	79.4333	-2095384	4	Dwarahat, Uttaranchal, India	IN	IN39	70280	29.7833	79.4333	-2095384	20251005141500	https://www.prokerala.com/news/articles/a1682350.html
1266912007	20251005	202510	2025	2025.7534											FRA	FRENCH	FRA								1	040	040	04	1	1.0	10	1	10	-4.97737556561086	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005141500	https://www.thenational.scot/news/25518630.a82-road-worker-assaulted-pushed-ditch-strom-amy/
1266912008	20251005	202510	2025	2025.7534											FRA	FRANCE	FRA								1	080	080	08	2	5.0	2	1	2	1.94931773879142	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005141500	https://www.thenational.scot/news/25518403.scottish-highland-museum-display-jacobite-portrait-first-time/
1266912009	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	8	1	8	0.71111111111112	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251005141500	https://www.bristolpost.co.uk/news/real-life/family-swaps-uk-cyprus-say-10550830
1266912010	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	0.71111111111112	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251005141500	https://www.bristolpost.co.uk/news/real-life/family-swaps-uk-cyprus-say-10550830
1266912011	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-1.17130307467057	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005141500	https://www.thenational.scot/news/25518461.michelle-mone-assets-frozen-ppe-firm-repay-122m/
1266912012	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.35135135135135	0								4	Derwent, Derbyshire, United Kingdom	UK	UKD3	40130	53.3833	-1.71667	-2594289	4	Derwent, Derbyshire, United Kingdom	UK	UKD3	40130	53.3833	-1.71667	-2594289	20251005141500	https://www.tvguide.co.uk/schedule/f5fced88-6cdd-58ca-9456-034e971d6c21/mortimer-and-whitehouse-gone-fishing
1266912013	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	1.35135135135135	0								4	Derwent, Derbyshire, United Kingdom	UK	UKD3	40130	53.3833	-1.71667	-2594289	4	Derwent, Derbyshire, United Kingdom	UK	UKD3	40130	53.3833	-1.71667	-2594289	20251005141500	https://www.tvguide.co.uk/schedule/f5fced88-6cdd-58ca-9456-034e971d6c21/mortimer-and-whitehouse-gone-fishing
1266912014	20251005	202510	2025	2025.7534											GBR	LONDON	GBR								0	046	046	04	1	7.0	3	1	3	4.6908315565032	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	20251005141500	https://www.creativebloq.com/design/branding/flat-white-or-flatlining-costa-needs-a-double-shot-of-innovation
1266912015	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	1.94931773879142	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	20251005141500	https://www.thenational.scot/news/25518403.scottish-highland-museum-display-jacobite-portrait-first-time/
1266912016	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	1.94931773879142	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251005141500	https://www.thenational.scot/news/25518403.scottish-highland-museum-display-jacobite-portrait-first-time/
1266912017	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	2	1	2	1.94931773879142	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	20251005141500	https://www.thenational.scot/news/25518403.scottish-highland-museum-display-jacobite-portrait-first-time/
1266912018	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	2	1	2	1.94931773879142	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251005141500	https://www.thenational.scot/news/25518403.scottish-highland-museum-display-jacobite-portrait-first-time/
1266912019	20251005	202510	2025	2025.7534											GBR	GLASGOW	GBR								0	173	173	17	4	-5.0	2	1	2	-7.95287187039764	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005141500	https://www.thenational.scot/news/25518090.rising-tide-anti-immigrant-violence-threatens-take-hold/
1266912020	20251005	202510	2025	2025.7534											GBR	GLASGOW	GBR								0	173	173	17	4	-5.0	8	1	8	-7.95287187039764	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005141500	https://www.thenational.scot/news/25518090.rising-tide-anti-immigrant-violence-threatens-take-hold/
1266912021	20251005	202510	2025	2025.7534											GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	10	1	10	-6.90376569037657	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251005141500	https://www.mirror.co.uk/news/world-news/dad-kills-daughter-dumps-body-36002044
1266912022	20251005	202510	2025	2025.7534											GOV	CHANCELLOR						GOV			0	012	012	01	1	-0.4	10	1	10	-1.17130307467057	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005141500	https://www.thenational.scot/news/25518461.michelle-mone-assets-frozen-ppe-firm-repay-122m/
1266912023	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	1	1	1	-1.17130307467057	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005141500	https://www.thenational.scot/news/25518461.michelle-mone-assets-frozen-ppe-firm-repay-122m/
1266912024	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	3	1	3	-1.17130307467057	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005141500	https://www.thenational.scot/news/25518461.michelle-mone-assets-frozen-ppe-firm-repay-122m/
1266912025	20251005	202510	2025	2025.7534											GOV	MINISTRY						GOV			1	036	036	03	1	4.0	10	1	10	3.45911949685535	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251005141500	https://www.prokerala.com/news/articles/a1682347.html
1266912026	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	3	1	3	0.0985221674876797	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251005141500	https://www.theguardian.com/politics/2025/oct/05/ministers-significant-changes-uk-planning-system
