1261671190	20250830	202508	2025	2025.6575	IND	NEW DELHI	IND								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	6	1	6	-0.39292730844794	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906143000	https://www.orissapost.com/ec-top-brass-to-discuss-pan-india-special-intensive-revision-preparedness-with-state-poll-machinery/
1261671191	20250830	202508	2025	2025.6575	LEG	REPRESENTATIVES						LEG			GOV	ELECTION COMMISSION						GOV			1	046	046	04	1	7.0	4	1	4	-0.39292730844794	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906143000	https://www.orissapost.com/ec-top-brass-to-discuss-pan-india-special-intensive-revision-preparedness-with-state-poll-machinery/
1261671192	20250906	202509	2025	2025.6740											AUS	ADELAIDE	AUS								1	036	036	03	1	4.0	4	1	4	1.35135135135135	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250906143000	https://www.afl.com.au/news/1410664/semi-finals-fixture-venues-times-ticket-on-sale-details-for-w2
1261671193	20250906	202509	2025	2025.6740											AUS	ADELAIDE	AUS								1	036	036	03	1	4.0	6	1	6	1.35135135135135	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide Oval, South Australia, Australia	AS	AS05	5256	-34.9156	138.596	11348951	20250906143000	https://www.afl.com.au/news/1410664/semi-finals-fixture-venues-times-ticket-on-sale-details-for-w2
1261671194	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	1.38557095078834	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906143000	https://www.yasstribune.com.au/story/9059713/2026-xpeng-g6-awd-performance-review-quick-drive/
1261671195	20250906	202509	2025	2025.6740											BOL	BOLIVIA	BOL								1	043	043	04	1	2.8	10	1	10	-3.19634703196347	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250906143000	https://www.thecooldown.com/outdoors/peru-mercury-seizure-shipment/
1261671196	20250906	202509	2025	2025.6740											COP	PRISON						COP			1	036	036	03	1	4.0	10	1	10	-10.3538663171691	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906143000	https://www.orlandosentinel.com/2025/09/06/commentary-stop-incarcerating-people-with-alzheimers/
1261671197	20250906	202509	2025	2025.6740											COP	PRISON						COP			0	084	084	08	2	7.0	10	1	10	-9.22768304914748	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250906143000	https://www.dailymail.co.uk/news/article-15072141/ukrainian-refugee-stabbing-charlotte-north-carolina-train-iryna-zarutska-decarlos-brown.html
1261671198	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	100	100	10	3	-5.0	2	1	2	-2.92825768667642	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250906143000	https://www.rediff.com/news/report/omar-questions-use-of-national-emblem-on-plaque-of-hazratbal-mosque/20250906.htm
1261671199	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	100	100	10	3	-5.0	3	1	3	-2.92825768667642	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250906143000	https://www.rediff.com/news/report/omar-questions-use-of-national-emblem-on-plaque-of-hazratbal-mosque/20250906.htm
1261671200	20250906	202509	2025	2025.6740											CRM	GANG						CRM			0	042	042	04	1	1.9	5	1	5	-9.65732087227416	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906143000	https://www.dailymail.co.uk/news/article-15072225/melbourne-murder-cobblebank-children.html
1261671201	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-9.65732087227416	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906143000	https://www.dailymail.co.uk/news/article-15072225/melbourne-murder-cobblebank-children.html
1261671202	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	20	2	20	-5.81433379974787	0								4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	20250906143000	https://www.yahoo.com/news/articles/tears-pain-deadly-sudan-landslide-135321376.html
1261671203	20250906	202509	2025	2025.6740											CVL	TOURIST						CVL			0	043	043	04	1	2.8	5	1	5	4.60526315789474	0								4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	20250906143000	https://www.asahi.com/ajw/articles/16013207
1261671204	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	10.5485232067511	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250906143000	https://starmometer.com/index.php/2025/09/06/isang-himala-receives-multiple-gawad-urian-nominations/
1261671205	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	10.5485232067511	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250906143000	https://starmometer.com/index.php/2025/09/06/isang-himala-receives-multiple-gawad-urian-nominations/
1261671206	20250906	202509	2025	2025.6740											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-2.33128834355829	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250906143000	https://www.egyptindependent.com/germany-opened-its-doors-to-1-million-refugees-a-decade-ago-heres-how-the-country-has-changed-since/
1261671207	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	1.03795966785291	0								4	Chatswood, New South Wales, Australia	AS	AS02	5109	-33.8	151.183	-1565262	4	Chatswood, New South Wales, Australia	AS	AS02	5109	-33.8	151.183	-1565262	20250906143000	https://www.drive.com.au/reviews/2025-nissan-qashqai-ti-e-power-review/
1261671208	20250906	202509	2025	2025.6740											FRA	FRANCE	FRA								0	043	043	04	1	2.8	6	1	6	-0.90322580645161	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250906143000	https://www.mirror.co.uk/news/royals/queen-elizabeth-issued-worrying-warning-35860980
1261671209	20250906	202509	2025	2025.6740											FRA	PARIS	FRA								1	057	057	05	1	8.0	2	1	2	-2.78969957081545	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906143000	https://www.thecooldown.com/outdoors/spain-heatwave-higher-temperatures-above-average/
1261671210	20250906	202509	2025	2025.6740											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	8	1	8	-3.92156862745098	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250906143000	https://www.mirror.co.uk/news/uk-news/selfish-passenger-ruined-flight-cheesy-35832703
1261671211	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-4.95495495495496	0								4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	20250906143000	https://metro.co.uk/2025/09/06/jeremy-clarkson-faces-a-backlash-hypocrisy-angela-rayner-tweet-24092655/
1261671212	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	-0.90322580645161	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906143000	https://www.mirror.co.uk/news/royals/queen-elizabeth-issued-worrying-warning-35860980
1261671213	20250906	202509	2025	2025.6740											GOV	PRINCE						GOV			0	020	020	02	1	3.0	6	1	6	-0.90322580645161	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250906143000	https://www.mirror.co.uk/news/royals/queen-elizabeth-issued-worrying-warning-35860980
1261671214	20250906	202509	2025	2025.6740											GOV	ADMINISTRATION						GOV			1	0214	021	02	1	3.4	10	1	10	-9.375	0								0								0								20250906143000	https://www.newsx.com/india/omar-abdullah-visits-flood-hit-areas-slams-pdp-for-criminal-delay-in-flood-measures-59847/
1261671215	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	5	1	5	-2.42030696576151	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906143000	https://mondoweiss.net/2025/09/activists-and-residents-are-banding-together-to-force-companies-complicit-in-the-gaza-genocide-out-of-the-brooklyn-navy-yard/
1261671216	20250906	202509	2025	2025.6740											IND	BIHAR	IND								1	030	030	03	1	4.0	3	1	3	-0.52151238591916	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906143000	https://www.hindustantimes.com/india-news/reached-understanding-on-seat-sharing-india-bloc-leaders-after-bihar-poll-meet-101757168060857.html
1261671217	20250906	202509	2025	2025.6740											IND	ARUNACHAL PRADESH	IND								1	036	036	03	1	4.0	1	1	1	4.44444444444444	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250906143000	https://timesofindia.indiatimes.com/city/guwahati/experience-the-inaugural-sun-rise-festival-in-arunachal-pradesh-from-december-29-to-january-2/articleshow/123735030.cms
1261671218	20250906	202509	2025	2025.6740											IND	CHHATTISGARH	IND								1	043	043	04	1	2.8	10	1	10	1.13421550094518	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906143000	https://aninews.in/news/national/general-news/chhattisgarh-cm-sai-attends-two-day-seminar-on-cancer-prevention20250906182519/
1261671219	20250906	202509	2025	2025.6740											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-5.84588131089459	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906143000	https://www.egyptindependent.com/trump-says-some-hostages-may-have-recently-died-in-gaza-as-israel-calls-on-palestinians-to-evacuate-enclaves-largest-city/
1261671220	20250906	202509	2025	2025.6740											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	1.67046317388003	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906143000	https://www.egyptindependent.com/tunisian-prime-minister-sarah-zaafrani-in-exclusive-interview-discusses-ties-with-egypt-and-regional-situation/
1261671221	20250906	202509	2025	2025.6740											ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-5.84588131089459	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906143000	https://www.egyptindependent.com/trump-says-some-hostages-may-have-recently-died-in-gaza-as-israel-calls-on-palestinians-to-evacuate-enclaves-largest-city/
1261671222	20250906	202509	2025	2025.6740											JPN	JAPAN	JPN								0	042	042	04	1	1.9	7	1	7	0.93530787217459	0								4	Yame, Fukuoka, Japan	JA	JA07	33760	33.1925	130.709	-248311	4	Yame, Fukuoka, Japan	JA	JA07	33760	33.1925	130.709	-248311	20250906143000	https://www.latimes.com/food/newsletter/2025-09-06/kettl-japanese-tea-los-feliz-bill-addison-review
1261671223	20250906	202509	2025	2025.6740											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	0.93530787217459	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906143000	https://www.latimes.com/food/newsletter/2025-09-06/kettl-japanese-tea-los-feliz-bill-addison-review
1261671224	20250906	202509	2025	2025.6740											JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	0.93530787217459	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250906143000	https://www.latimes.com/food/newsletter/2025-09-06/kettl-japanese-tea-los-feliz-bill-addison-review
1261671225	20250906	202509	2025	2025.6740											JPN	JAPAN	JPN								1	046	046	04	1	7.0	4	1	4	-3.31695331695332	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250906143000	https://www.asahi.com/ajw/articles/16013161
1261671226	20250906	202509	2025	2025.6740											LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	10	1	10	-4.21052631578948	0								3	Kohala, Hawaii, United States	US	USHI	HI001	20.0833	-155.717	1853035	3	Kohala, Hawaii, United States	US	USHI	HI001	20.0833	-155.717	1853035	20250906143000	https://bigislandnow.com/2025/09/06/big-island-lawmakers-to-host-virtual-meeting-on-invasive-beetle-impacts-to-agriculture/
1261671227	20250906	202509	2025	2025.6740											MED	JOURNALIST						MED			0	084	084	08	2	7.0	12	2	12	-5.69772267444145	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906143000	https://www.yahoo.com/news/articles/secret-audios-dramatic-leaks-spying-140011548.html
1261671228	20250906	202509	2025	2025.6740											MIL	NAVY						MIL			0	060	060	06	2	6.0	5	1	5	-2.42030696576151	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250906143000	https://mondoweiss.net/2025/09/activists-and-residents-are-banding-together-to-force-companies-complicit-in-the-gaza-genocide-out-of-the-brooklyn-navy-yard/
1261671229	20250906	202509	2025	2025.6740											MIL	COMMANDER						MIL			0	193	193	19	4	-10.0	4	2	4	-1.4675068535295	0								3	Saratoga, Washington, United States	US	USWA	WA029	48.0734	-122.466	1512642	3	Saratoga, Washington, United States	US	USWA	WA029	48.0734	-122.466	1512642	20250906143000	https://www.news8000.com/news/national-world/smithsonian-museum-highlights-american-genius-and-cruelty-as-trump-presses-for-change/article_cefcfff5-f1ab-5769-9fb4-c9d2eb099405.html
1261671230	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	0	0								4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250906143000	https://leadership.ng/troops-neutralise-30-terrorists-in-borno/
1261671231	20250906	202509	2025	2025.6740											NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		1	020	020	02	1	3.0	5	1	5	-2.28873239436619	0								4	Lido, Veneto, Italy	IT	IT20	18418	45.4131	12.3742	-120151	4	Lido, Veneto, Italy	IT	IT20	18418	45.4131	12.3742	-120151	20250906143000	https://www.egyptindependent.com/documentary-the-voice-of-hind-rajab-premieres-at-venice-international-film-festival/
1261671232	20250906	202509	2025	2025.6740											NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		1	020	020	02	1	3.0	5	1	5	-2.28873239436619	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906143000	https://www.egyptindependent.com/documentary-the-voice-of-hind-rajab-premieres-at-venice-international-film-festival/
1261671233	20250906	202509	2025	2025.6740											OPP	THE OPPOSITION						OPP			1	046	046	04	1	7.0	4	1	4	-0.52151238591916	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250906143000	https://www.hindustantimes.com/india-news/reached-understanding-on-seat-sharing-india-bloc-leaders-after-bihar-poll-meet-101757168060857.html
1261671234	20250906	202509	2025	2025.6740											OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	10	1	10	-15.3153153153153	0								1		RB	RB				RB	1		RB	RB				RB	20250906143000	https://en.apa.az/europe/at-least-14-police-officers-injured-during-protests-in-serbia-476961
1261671235	20250906	202509	2025	2025.6740											PHL	FILIPINO	PHL								1	080	080	08	2	5.0	10	1	10	3.54838709677419	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250906143000	https://starmometer.com/index.php/2025/09/06/pinakapinipili-our-pinakamalaki-pinakamasarap-why-4-out-of-5-pinoys-still-choose-chickenjoy/
1261671236	20250906	202509	2025	2025.6740											PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	10	1	10	-5.25	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906143000	https://www.newsx.com/world/us-navy-seal-killed-north-korean-civilians-in-2019-did-donald-trump-approve-it-shocking-details-inside-59833/
1261671237	20250906	202509	2025	2025.6740											PTY	PARTY MEMBER									0	043	043	04	1	2.8	3	1	3	1.30576713819369	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20250906143000	https://www.bucksfreepress.co.uk/news/25442790.nostalgia-love-courting-milk-delivery-tricycle/
1261671238	20250906	202509	2025	2025.6740											QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	-0.865800865800864	0								5	Al Khor, Al Khawr, Qatar	QA	QA04	25307	25.7667	51.3167	116262	5	Al Khor, Al Khawr, Qatar	QA	QA04	25307	25.7667	51.3167	116262	20250906143000	https://thepeninsulaqatar.com/article/06/09/2025/qatari-astronomer-discovers-first-meteorite-fragment-in-al-khor
1261671239	20250906	202509	2025	2025.6740											TUR	ISTANBUL	TUR								1	030	030	03	1	4.0	5	1	5	-0.76923076923077	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250906143000	https://en.apa.az/europe/ukraine-and-russia-are-preparing-for-new-prisoner-exchanges-476957
1261671240	20250906	202509	2025	2025.6740											UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	2	4	1.54722280008321	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906143000	https://www.newsx.com/world/pm-modi-french-president-exchange-views-on-recent-efforts-to-bring-an-end-to-ukraine-conflict20250906190528-59882/
1261671241	20250906	202509	2025	2025.6740											USA	NEW MEXICO	USA								0	013	013	01	1	0.4	2	1	2	1.01596516690856	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250906143000	https://www.yahoo.com/news/articles/university-mexico-researchers-plan-better-140400201.html
1261671242	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-9.22768304914748	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250906143000	https://www.dailymail.co.uk/news/article-15072141/ukrainian-refugee-stabbing-charlotte-north-carolina-train-iryna-zarutska-decarlos-brown.html
1261671243	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-4.21052631578948	0								3	Kohala, Hawaii, United States	US	USHI	HI001	20.0833	-155.717	1853035	3	Kohala, Hawaii, United States	US	USHI	HI001	20.0833	-155.717	1853035	20250906143000	https://bigislandnow.com/2025/09/06/big-island-lawmakers-to-host-virtual-meeting-on-invasive-beetle-impacts-to-agriculture/
1261671244	20250906	202509	2025	2025.6740											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	3	1	3	2.0354563361786	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250906143000	https://www.latimes.com/entertainment-arts/story/2025-09-06/father-minimalism-and-much-more-terry-riley-turns-90
1261671245	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.81861575178998	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906143000	https://www.latimes.com/business/story/2025-09-06/fox-news-thrives-two-years-after-court-settlement-but-2020-election-coverage-fight-goes-on
1261671246	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-2.11786372007367	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20250906143000	https://www.yahoo.com/news/articles/bad-politics-why-california-republicans-140000713.html
1261671247	20250906	202509	2025	2025.6740											USA	DELAWARE	USA								0	100	100	10	3	-5.0	2	1	2	1.52603231597845	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906143000	https://www.wellandtribune.ca/news/world/united-states/biden-launches-a-fundraising-push-to-build-his-presidential-library-in-delaware/article_013b7a22-4195-500d-aa35-944935bbe3d9.html
1261671248	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	-2.11786372007367	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250906143000	https://www.yahoo.com/news/articles/bad-politics-why-california-republicans-140000713.html
