1272413393	20241104	202411	2024	2024.8329	REB	UPRISING						REB			BGD	BANGLADESH	BGD								1	193	193	19	4	-10.0	3	1	3	-11.8644067796611	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104173000	https://www.bssnews.net/law-and-court/328401
1272413394	20241104	202411	2024	2024.8329	REB	UPRISING						REB			MOS	ISLAM				MOS					1	112	112	11	3	-2.0	6	1	6	-11.8644067796611	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104173000	https://www.bssnews.net/law-and-court/328401
1272413395	20241104	202411	2024	2024.8329	UKR	UKRAINE	UKR																		1	071	071	07	2	7.4	10	1	10	-4.76190476190476	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251104173000	https://www.politico.eu/article/eu-ukraine-capital-frozen-assets-valdis-dombrovskis-russia/
1272413396	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	1.38568129330254	4	Kinrara, Highland, United Kingdom	UK	UKV3	40172	57.1333	-3.88333	-2600262	4	Kinrara, Highland, United Kingdom	UK	UKV3	40172	57.1333	-3.88333	-2600262	4	Kinrara, Highland, United Kingdom	UK	UKV3	40172	57.1333	-3.88333	-2600262	20251104173000	https://www.thenational.scot/news/25596377.brewdog-may-repay-taxpayer-cash-highland-forest-sale/
1272413397	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	1.38568129330254	4	Kinrara, Highland, United Kingdom	UK	UKV3	40172	57.1333	-3.88333	-2600262	4	Strathspey, Moray, United Kingdom	UK	UKV6	40172	57.45	-3.3	-2608424	4	Kinrara, Highland, United Kingdom	UK	UKV3	40172	57.1333	-3.88333	-2600262	20251104173000	https://www.thenational.scot/news/25596377.brewdog-may-repay-taxpayer-cash-highland-forest-sale/
1272413398	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	1.38568129330254	4	Strathspey, Moray, United Kingdom	UK	UKV6	40172	57.45	-3.3	-2608424	4	Strathspey, Moray, United Kingdom	UK	UKV6	40172	57.45	-3.3	-2608424	4	Strathspey, Moray, United Kingdom	UK	UKV6	40172	57.45	-3.3	-2608424	20251104173000	https://www.thenational.scot/news/25596377.brewdog-may-repay-taxpayer-cash-highland-forest-sale/
1272413399	20251005	202510	2025	2025.7534	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	8	1	8	-1.47928994082841	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251104173000	https://www.euractiv.com/news/four-enlargement-hopefuls-show-progress-on-eu-membership-bid/
1272413400	20251005	202510	2025	2025.7534	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	8	1	8	-1.47928994082841	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251104173000	https://www.euractiv.com/news/four-enlargement-hopefuls-show-progress-on-eu-membership-bid/
1272413401	20251005	202510	2025	2025.7534	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	-1.47928994082841	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251104173000	https://www.euractiv.com/news/four-enlargement-hopefuls-show-progress-on-eu-membership-bid/
1272413402	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			sco	SCOTTISH			sco						1	017	017	01	1	0.0	5	1	5	0.74626865671642	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104173000	https://www.thenational.scot/news/25596369.scottish-parliament-bosses-consider-alex-salmond-memorial/
1272413403	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			sco	SCOTTISH			sco						1	020	020	02	1	3.0	5	1	5	0.74626865671642	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104173000	https://www.thenational.scot/news/25596369.scottish-parliament-bosses-consider-alex-salmond-memorial/
1272413404	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	043	043	04	1	2.8	3	1	3	3.01204819277109	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104173000	https://www.thehindubusinessline.com/news/national/russian-team-submits-report-says-hal-already-possess-505-capacity-to-produce-su-57-stealth-fighters-at-home/article70240773.ece
1272413405	20251005	202510	2025	2025.7534	LEG	PARLIAMENT						LEG			GOV	MINIST						GOV			1	017	017	01	1	0.0	5	1	5	0.74626865671642	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104173000	https://www.thenational.scot/news/25596369.scottish-parliament-bosses-consider-alex-salmond-memorial/
1272413406	20251005	202510	2025	2025.7534	LEG	PARLIAMENT						LEG			sco	SCOTTISH			sco						1	020	020	02	1	3.0	5	1	5	0.74626865671642	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104173000	https://www.thenational.scot/news/25596369.scottish-parliament-bosses-consider-alex-salmond-memorial/
1272413407	20251005	202510	2025	2025.7534	MNCBEL	FORTIS	BEL					MNC			JUD	MAGISTRATE						JUD			1	015	015	01	1	0.0	5	1	5	-6.33663366336634	0								0								0								20251104173000	https://www.chesterstandard.co.uk/news/25596230.chester-magistrates-court-sentence-city-women-assaults/
1272413408	20251005	202510	2025	2025.7534	NOR	NORWEGIAN	NOR																		1	073	073	07	2	7.4	10	1	10	2.73972602739726	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251104173000	https://www.dailyecho.co.uk/news/25595422.norwegian-cruise-line-ship-diverted-rescue-60-people/
1272413409	20251005	202510	2025	2025.7534	RUSGOV	VLADIMIR PUTIN	RUS					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	3.01204819277109	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104173000	https://www.thehindubusinessline.com/news/national/russian-team-submits-report-says-hal-already-possess-505-capacity-to-produce-su-57-stealth-fighters-at-home/article70240773.ece
1272413410	20251005	202510	2025	2025.7534	RUSGOV	VLADIMIR PUTIN	RUS					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	3.01204819277109	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104173000	https://www.thehindubusinessline.com/news/national/russian-team-submits-report-says-hal-already-possess-505-capacity-to-produce-su-57-stealth-fighters-at-home/article70240773.ece
1272413411	20251028	202510	2025	2025.8164	CVL	HUNTER						CVL													1	010	010	01	1	0.0	6	1	6	-1.40845070422536	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251104173000	https://www.thenational.scot/news/25596067.edinburgh-planning-bosses-forced-review-ai-data-centre-plan/
1272413412	20251028	202510	2025	2025.8164	GBRCVL	UNITED KINGDOM	GBR					CVL													1	010	010	01	1	0.0	2	1	2	-1.40845070422536	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251104173000	https://www.thenational.scot/news/25596067.edinburgh-planning-bosses-forced-review-ai-data-centre-plan/
1272413413	20251028	202510	2025	2025.8164	GBRGOV	UNITED KINGDOM	GBR					GOV													0	111	111	11	3	-2.0	4	1	4	-3.54330708661418	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	0								4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251104173000	https://www.thenational.scot/news/25595249.shirley-anne-somerville-criticises-uk-minister-cameron-barracks/
1272413414	20251028	202510	2025	2025.8164	GBRGOV	UNITED KINGDOM	GBR					GOV													0	111	111	11	3	-2.0	1	1	1	-3.54330708661418	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251104173000	https://www.thenational.scot/news/25595249.shirley-anne-somerville-criticises-uk-minister-cameron-barracks/
1272413415	20251028	202510	2025	2025.8164	GOV	DIPLOMAT						GOV			COL	COLOMBIA	COL								1	026	026	02	1	4.0	2	1	2	-1.67364016736401	1	United States	US	US		39.828175	-98.5795	US	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	United States	US	US		39.828175	-98.5795	US	20251104173000	https://mymotherlode.com/news/national/10142990/brazils-lula-to-call-trump-if-tariff-talks-stall-pushes-against-conflict-in-venezuela.html
1272413416	20251028	202510	2025	2025.8164	GOV	DIPLOMAT						GOV			COL	COLOMBIA	COL								1	026	026	02	1	4.0	8	1	8	-1.67364016736401	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251104173000	https://mymotherlode.com/news/national/10142990/brazils-lula-to-call-trump-if-tariff-talks-stall-pushes-against-conflict-in-venezuela.html
1272413417	20251028	202510	2025	2025.8164	GOV	DIPLOMAT						GOV			MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	-1.67364016736401	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Colombia	CO	CO		4	-72	CO	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251104173000	https://mymotherlode.com/news/national/10142990/brazils-lula-to-call-trump-if-tariff-talks-stall-pushes-against-conflict-in-venezuela.html
1272413418	20251028	202510	2025	2025.8164	GOVAGR	AGRICULTURE MINIST						GOV	AGR												0	084	084	08	2	7.0	10	1	10	-1.44404332129964	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251104173000	https://www.thehindubusinessline.com/economy/agri-business/isma-projects-185-rise-in-net-sugar-output-for-2025-26/article70240851.ece
1272413419	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	-1.67364016736401	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251104173000	https://mymotherlode.com/news/national/10142990/brazils-lula-to-call-trump-if-tariff-talks-stall-pushes-against-conflict-in-venezuela.html
1272413420	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL			GOV	DIPLOMAT						GOV			1	043	043	04	1	2.8	2	1	2	-1.67364016736401	1	Colombia	CO	CO		4	-72	CO	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251104173000	https://mymotherlode.com/news/national/10142990/brazils-lula-to-call-trump-if-tariff-talks-stall-pushes-against-conflict-in-venezuela.html
1272413421	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-5.68807339449541	0								4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20251104173000	https://www.dailymaverick.co.za/opinionista/2025-11-04-sas-painful-past-and-its-wounds-should-never-be-left-unexamined/
1272413422	20251104	202511	2025	2025.8329											AGO	ANGOLA	AGO								1	130	130	13	3	-4.4	3	1	3	0.77519379844961	0								4	Luele, Lunda Sul, Angola	AO	AO18	18585	-9.95	20.0333	-2866611	4	Luele, Lunda Sul, Angola	AO	AO18	18585	-9.95	20.0333	-2866611	20251104173000	https://www.ecofinagency.com/news/0411-50120-in-a-glutted-market-angola-bets-on-more-diamonds-as-botswana-cuts-supply
1272413423	20251104	202511	2025	2025.8329											AGO	ANGOLA	AGO								1	130	130	13	3	-4.4	1	1	1	0.77519379844961	0								1	United Arab Emirates	AE	AE		24	54	AE	4	Luele, Lunda Sul, Angola	AO	AO18	18585	-9.95	20.0333	-2866611	20251104173000	https://www.ecofinagency.com/news/0411-50120-in-a-glutted-market-angola-bets-on-more-diamonds-as-botswana-cuts-supply
1272413424	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	-2.78745644599303	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251104173000	https://indianexpress.com/article/cities/ahmedabad/rethink-decision-of-stopping-water-supply-in-right-bank-canal-farmers-to-water-minister-10346146/
1272413425	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	1	1	1	1.11561866125761	0								4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251104173000	https://www.globaltimes.cn/page/202511/1347360.shtml
1272413426	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	4	1	4	1.11561866125761	0								1	Australia	AS	AS		-25	135	AS	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251104173000	https://www.globaltimes.cn/page/202511/1347360.shtml
1272413427	20251104	202511	2025	2025.8329											BEL	BELGIUM	BEL								0	046	046	04	1	7.0	4	1	4	2.81030444964872	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251104173000	https://www.retaildetail.eu/news/fashion/anais-claes-jbc-at-retaildetail-night-new-second-hand-and-rental-coexist-perfectly/
1272413428	20251104	202511	2025	2025.8329											BGD	RAJSHAHI	BGD								1	014	014	01	1	0.0	5	1	5	5.48780487804878	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104173000	https://www.bssnews.net/district/328408
1272413429	20251104	202511	2025	2025.8329											BGD	BANGLADESH	BGD								1	060	060	06	2	6.0	2	1	2	-0.47619047619048	0								4	Naogaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.75	90.5333	-2730857	4	Naogaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.75	90.5333	-2730857	20251104173000	https://www.bssnews.net/others/328381
1272413430	20251104	202511	2025	2025.8329											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	2	1	2	-11.8644067796611	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104173000	https://www.bssnews.net/law-and-court/328401
1272413431	20251104	202511	2025	2025.8329											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	4	1	4	-0.47619047619048	0								4	Naogaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.75	90.5333	-2730857	4	Naogaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.75	90.5333	-2730857	20251104173000	https://www.bssnews.net/others/328381
1272413432	20251104	202511	2025	2025.8329											BGD	BAGERHAT	BGD								1	190	190	19	4	-10.0	10	1	10	-7.05882352941176	0								4	Mongla, Khulna, Bangladesh	BG	BG82	5799	22.4708	89.6149	350823	4	Mongla, Khulna, Bangladesh	BG	BG82	5799	22.4708	89.6149	350823	20251104173000	https://www.bssnews.net/district/328437
1272413433	20251104	202511	2025	2025.8329											BGDCOP	MAGURA	BGD					COP			1	060	060	06	2	6.0	2	1	2	-0.47619047619048	0								4	Naogaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.75	90.5333	-2730857	4	Naogaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.75	90.5333	-2730857	20251104173000	https://www.bssnews.net/others/328381
1272413434	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	014	014	01	1	0.0	3	1	3	-0.34246575342466	0								4	Carbisdale Castle, Highland, United Kingdom	UK	UKV3	40172	57.9167	-4.4	-2591767	4	Carbisdale Castle, Highland, United Kingdom	UK	UKV3	40172	57.9167	-4.4	-2591767	20251104173000	https://www.northern-times.co.uk/news/sutherland-councillor-hit-with-second-suspension-in-six-mont-418522/
1272413435	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	-8.31683168316831	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104173000	https://nypost.com/2025/11/04/business/jpmorgan-says-charlie-javices-60m-legal-bills-included-hotel-room-upgrades/
1272413436	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			0	031	031	03	1	5.2	10	1	10	-1.66666666666666	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104173000	https://www.aol.com/articles/illinois-biz-leader-diversity-computer-150000665.html
1272413437	20251104	202511	2025	2025.8329											BUS	INVESTOR						BUS			0	033	033	03	1	5.2	5	1	5	5.89970501474926	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104173000	https://propakistani.pk/2025/11/04/secp-approves-new-book-building-system-for-ipos/
1272413438	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	0	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251104173000	https://www.nzherald.co.nz/rotorua-daily-post/news/hagaman-family-tensions-resurface-in-rotorua-over-lakeland-queen-liquor-licence/GNSGF2RE7JEDTCTCLRFSNGKFBY/
1272413439	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	6.84292379471229	0								4	Ikaria, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16726	37.5833	26.1667	-818089	4	Ikaria, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16726	37.5833	26.1667	-818089	20251104173000	https://www.idsnews.com/article/2025/11/indiana-university-hellenic-dance-troupe-celebrates-greek-heritage
1272413440	20251104	202511	2025	2025.8329											BUS	MANUFACTURER						BUS			1	050	050	05	1	3.5	4	1	4	1.48514851485149	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104173000	https://www.kawc.org/news/2025-11-04/arizona-prescription-discount-card-promised-by-hobbs-finally-available
1272413441	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	3.97422126745435	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251104173000	https://nationalpost.com/news/canada/prince-harry-canada-remembrance-day
1272413442	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	3.97422126745435	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251104173000	https://nationalpost.com/news/canada/prince-harry-canada-remembrance-day
1272413443	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	061	061	06	2	6.4	2	1	2	-2.92532717474981	0								1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104173000	https://www.cbc.ca/news/world/us-scotus-trump-tariffs-ieepa-emergency-declaration-9.6965859
1272413444	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	0.19646365422397	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104173000	https://www.india.com/entertainment/bad-news-for-madhuri-dixit-as-her-canada-tour-fails-because-of-poor-management-as-she-arrived-three-hours-late-8166547/
