1263248565	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	193	193	19	4	-10.0	6	1	6	0.31347962382445	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915153000	https://www.jezebel.com/trump-will-not-shut-up-about-his-new-ballroom
1263248566	20250908	202509	2025	2025.6795	GOV	FOREIGN MINIST						GOV			EGY	CAIRO	EGY								0	030	030	03	1	4.0	8	1	8	-3.88170055452865	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250915153000	https://news.webindia123.com/news/Articles/World/20250915/4361669.html
1263248567	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	2.07612456747404	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250915153000	https://www.surinametimes.com/artikel/new-wave-of-us-investment-to-create-up-to-1000-jobs
1263248568	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.07612456747404	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915153000	https://www.surinametimes.com/artikel/new-wave-of-us-investment-to-create-up-to-1000-jobs
1263248569	20250908	202509	2025	2025.6795	GOV	FOREIGN MINIST						GOV			IGOUNOIAE	IAEA		UNO				IGO			0	090	090	09	2	-2.0	8	1	8	-3.88170055452865	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250915153000	https://news.webindia123.com/news/Articles/World/20250915/4361669.html
1263248570	20250908	202509	2025	2025.6795	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	3	1	3	-4.04624277456648	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263248571	20250908	202509	2025	2025.6795	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	3	1	3	-4.04624277456648	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263248572	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	2.84090909090909	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250915153000	https://www.arabnews.com/node/2615397/pakistan
1263248573	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	2.84090909090909	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915153000	https://www.arabnews.com/node/2615397/pakistan
1263248574	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.31347962382445	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915153000	https://www.jezebel.com/trump-will-not-shut-up-about-his-new-ballroom
1263248575	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	0.31347962382445	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915153000	https://www.jezebel.com/trump-will-not-shut-up-about-his-new-ballroom
1263248576	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO													1	193	193	19	4	-10.0	3	1	3	-6.45161290322581	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250915153000	https://www.democracynow.org/2025/9/15/headlines/ukrainian_drones_attack_russian_oil_refinery_as_romania_says_a_russian_drone_entered_its_airspace
1263248577	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								0	150	150	15	4	-7.2	1	1	1	-4.04624277456648	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263248578	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	8	1	8	-4.04624277456648	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263248579	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-4.04624277456648	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263248580	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	2.84090909090909	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250915153000	https://www.arabnews.com/node/2615397/pakistan
1263248581	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	2.84090909090909	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915153000	https://www.arabnews.com/node/2615397/pakistan
1263248582	20250908	202509	2025	2025.6795	IRNGOV	IRAN	IRN					GOV			EGY	CAIRO	EGY								0	030	030	03	1	4.0	2	1	2	-3.88170055452865	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915153000	https://news.webindia123.com/news/Articles/World/20250915/4361669.html
1263248583	20250908	202509	2025	2025.6795	IRNGOV	IRAN	IRN					GOV			IGOUNOIAE	IAEA		UNO				IGO			0	090	090	09	2	-2.0	2	1	2	-3.88170055452865	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915153000	https://news.webindia123.com/news/Articles/World/20250915/4361669.html
1263248584	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	3	1	3	-4.04624277456648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263248585	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			0	042	042	04	1	1.9	3	1	3	-4.04624277456648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263248586	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	040	040	04	1	1.0	3	1	3	-4.04624277456648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263248587	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	040	040	04	1	1.0	1	1	1	-4.04624277456648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263248588	20250908	202509	2025	2025.6795	NGOMED	INTERNATIONAL FEDERATION OF JOURNALISTS						NGO	MED		ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	10	1	10	-11.9047619047619	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250915153000	https://www.democracynow.org/2025/9/15/headlines/the_international_federation_of_journalists_condemns_israel_for_killing_at_least_nine_yemeni_journalists
1263248589	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								GOV	MINISTRY						GOV			0	043	043	04	1	2.8	4	1	4	2.84090909090909	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250915153000	https://www.arabnews.com/node/2615397/pakistan
1263248590	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								GOV	MINISTRY						GOV			0	043	043	04	1	2.8	1	1	1	2.84090909090909	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915153000	https://www.arabnews.com/node/2615397/pakistan
1263248591	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	043	043	04	1	2.8	4	1	4	2.84090909090909	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250915153000	https://www.arabnews.com/node/2615397/pakistan
1263248592	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	2.84090909090909	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915153000	https://www.arabnews.com/node/2615397/pakistan
1263248593	20250908	202509	2025	2025.6795	QAT	DOHA	QAT								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	3	1	3	-4.04624277456648	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263248594	20250908	202509	2025	2025.6795	QAT	DOHA	QAT								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-4.04624277456648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263248595	20250908	202509	2025	2025.6795	QATMED	AL JAZEERA	QAT					MED			QAT	DOHA	QAT								0	195	195	19	4	-10.0	10	1	10	-7.74336283185841	4	Beer Ora, HaDarom, Israel	IS	IS01	18315	29.7125	34.9794	-779361	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Beer Ora, HaDarom, Israel	IS	IS01	18315	29.7125	34.9794	-779361	20250915153000	https://www.zerohedge.com/geopolitical/watch-drone-erupts-over-israels-southern-airport-now-under-repeat-attack
1263248596	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	193	193	19	4	-10.0	5	1	5	-6.45161290322581	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915153000	https://www.democracynow.org/2025/9/15/headlines/ukrainian_drones_attack_russian_oil_refinery_as_romania_says_a_russian_drone_entered_its_airspace
1263248597	20250908	202509	2025	2025.6795	USA	THE US	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	2.07612456747404	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250915153000	https://www.surinametimes.com/artikel/new-wave-of-us-investment-to-create-up-to-1000-jobs
1263248598	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	120	120	12	3	-4.0	2	1	2	-6.33946830265849	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915153000	https://newrepublic.com/post/200443/kash-patel-charlie-kirk-replacement
1263248599	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-6.33946830265849	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915153000	https://newrepublic.com/post/200443/kash-patel-charlie-kirk-replacement
1263248600	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	120	120	12	3	-4.0	2	1	2	-6.33946830265849	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915153000	https://newrepublic.com/post/200443/kash-patel-charlie-kirk-replacement
1263248601	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-6.33946830265849	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915153000	https://newrepublic.com/post/200443/kash-patel-charlie-kirk-replacement
1263248602	20250908	202509	2025	2025.6795	YEMGOV	SANAA	YEM					GOV			MED	NEWSPAPER						MED			1	190	190	19	4	-10.0	10	1	10	-11.9047619047619	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Israel	IS	IS		31.5	34.75	IS	20250915153000	https://www.democracynow.org/2025/9/15/headlines/the_international_federation_of_journalists_condemns_israel_for_killing_at_least_nine_yemeni_journalists
1263248603	20250914	202509	2025	2025.6959	BUSBUS	INDUSTRY						BUS	BUS		CHN	CHINESE	CHN								0	043	043	04	1	2.8	7	1	7	-4.04624277456648	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263248604	20250914	202509	2025	2025.6959	BUSBUS	INDUSTRY						BUS	BUS		CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-4.04624277456648	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263248605	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								BUSBUS	INDUSTRY						BUS	BUS		0	042	042	04	1	1.9	7	1	7	-4.04624277456648	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263248606	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								BUSBUS	INDUSTRY						BUS	BUS		0	042	042	04	1	1.9	1	1	1	-4.04624277456648	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
