1267476756	20250908	202509	2025	2025.6795	CVL	HUNTER						CVL			MED	JOURNALIST						MED			0	020	020	02	1	3.0	40	5	40	-1.13122171945701	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008151500	https://turnto10.com/news/nation-world/melania-trump-harpercollins-uk-retracts-unverified-epstein-connection-claims-from-new-book-president-donald
1267476757	20250908	202509	2025	2025.6795	CVL	HUNTER						CVL			MED	JOURNALIST						MED			0	043	043	04	1	2.8	40	5	40	-1.13122171945701	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008151500	https://turnto10.com/news/nation-world/melania-trump-harpercollins-uk-retracts-unverified-epstein-connection-claims-from-new-book-president-donald
1267476758	20250908	202509	2025	2025.6795	CVL	HUNTER						CVL			MED	JOURNALIST						MED			0	115	115	11	3	-2.0	30	5	30	-1.13122171945701	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008151500	https://turnto10.com/news/nation-world/melania-trump-harpercollins-uk-retracts-unverified-epstein-connection-claims-from-new-book-president-donald
1267476759	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			0	043	043	04	1	2.8	10	5	10	-1.13122171945701	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008151500	https://turnto10.com/news/nation-world/melania-trump-harpercollins-uk-retracts-unverified-epstein-connection-claims-from-new-book-president-donald
1267476760	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			0	115	115	11	3	-2.0	10	5	10	-1.13122171945701	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008151500	https://turnto10.com/news/nation-world/melania-trump-harpercollins-uk-retracts-unverified-epstein-connection-claims-from-new-book-president-donald
1267476761	20250908	202509	2025	2025.6795	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	5	10	-1.13122171945701	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008151500	https://turnto10.com/news/nation-world/melania-trump-harpercollins-uk-retracts-unverified-epstein-connection-claims-from-new-book-president-donald
1267476762	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-2.15946843853821	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008151500	https://www.nbcnewyork.com/news/national-international/who-is-michael-nachmanoff-judge-comey-case/6402045/
1267476763	20250908	202509	2025	2025.6795	MED	JOURNALIST						MED			CVL	HUNTER						CVL			0	042	042	04	1	1.9	40	5	40	-1.13122171945701	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008151500	https://turnto10.com/news/nation-world/melania-trump-harpercollins-uk-retracts-unverified-epstein-connection-claims-from-new-book-president-donald
1267476764	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	016	016	01	1	-2.0	1	1	1	-6.30081300813008	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008151500	https://www.ksl.com:443/article/51386988/ex-fbi-chief-comey-to-face-charges-wednesday
1267476765	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.15946843853821	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008151500	https://www.nbcnewyork.com/news/national-international/who-is-michael-nachmanoff-judge-comey-case/6402045/
1267476766	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.15946843853821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008151500	https://www.nbcnewyork.com/news/national-international/who-is-michael-nachmanoff-judge-comey-case/6402045/
1267476767	20250908	202509	2025	2025.6795	USAMED	REUTERS	USA					MED													1	010	010	01	1	0.0	10	1	10	-0.63191153238547	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251008151500	https://www.businessoffashion.com/articles/sustainability/italian-prosecutors-seek-to-place-tods-under-special-supervision-for-labour-exploitation/
1267476768	20250908	202509	2025	2025.6795	USAMED	ASSOCIATED PRESS	USA					MED													0	043	043	04	1	2.8	8	1	8	0.93109869646183	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251008151500	https://www.pennlive.com/life/2025/10/fallingwater-wants-fewer-but-more-engaged-visitors-to-pa-site.html
1267476769	20250908	202509	2025	2025.6795	USAMED	ASSOCIATED PRESS	USA					MED													0	043	043	04	1	2.8	2	1	2	0.93109869646183	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008151500	https://www.pennlive.com/life/2025/10/fallingwater-wants-fewer-but-more-engaged-visitors-to-pa-site.html
1267476770	20251001	202510	2025	2025.7425											USA	MINNEAPOLIS	USA								1	042	042	04	1	1.9	2	1	2	3.1304347826087	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Jackson County, Indiana, United States	US	USIN		38.8789	-86.0419	451678	20251008151500	https://www.prnewswire.com/news-releases/geronimo-power-hosts-ribbon-cutting-event-at-jackson-county-solar-302578491.html
1267476771	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	2	2	-0.82436983920035	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251008151500	https://www.masslive.com/politics/2025/10/mass-has-taken-a-37b-hit-from-trump-admin-gop-cuts-new-state-data-show.html
1267476772	20251001	202510	2025	2025.7425											USAGOV	THE WHITE HOUSE	USA					GOV			0	071	071	07	2	7.4	4	2	4	-0.82436983920035	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251008151500	https://www.masslive.com/politics/2025/10/mass-has-taken-a-37b-hit-from-trump-admin-gop-cuts-new-state-data-show.html
1267476773	20251001	202510	2025	2025.7425	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	10	1	10	-0.26845637583893	4	Petropavlovsk, SoltüQazaqstan, Kazakhstan	KZ	KZ16	37282	54.8728	69.143	-2342388	0								4	Petropavlovsk, SoltüQazaqstan, Kazakhstan	KZ	KZ16	37282	54.8728	69.143	-2342388	20251008151500	https://www.mining.com/kazakh-fincraft-targets-canadian-tethys-in-strategic-mining-push/
1267476774	20251001	202510	2025	2025.7425	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	10	1	10	-0.26845637583893	4	Petropavlovsk, SoltüQazaqstan, Kazakhstan	KZ	KZ16	37282	54.8728	69.143	-2342388	0								4	Petropavlovsk, SoltüQazaqstan, Kazakhstan	KZ	KZ16	37282	54.8728	69.143	-2342388	20251008151500	https://www.mining.com/kazakh-fincraft-targets-canadian-tethys-in-strategic-mining-push/
1267476775	20251001	202510	2025	2025.7425	BUS	INVESTOR						BUS													0	051	051	05	1	3.4	10	1	10	-0.26845637583893	4	Petropavlovsk, SoltüQazaqstan, Kazakhstan	KZ	KZ16	37282	54.8728	69.143	-2342388	0								4	Petropavlovsk, SoltüQazaqstan, Kazakhstan	KZ	KZ16	37282	54.8728	69.143	-2342388	20251008151500	https://www.mining.com/kazakh-fincraft-targets-canadian-tethys-in-strategic-mining-push/
1267476776	20251001	202510	2025	2025.7425	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								1	084	084	08	2	7.0	3	1	3	2.63852242744063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008151500	https://www.yakimaherald.com/news/local/business/new-rule-aims-to-streamline-h-2a-filing-process/article_0f74413e-9550-4ef3-aafc-85e9fcb7ead7.html
1267476777	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	0	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251008151500	https://www.pennlive.com/nation-world/2025/10/museum-leader-quits-over-trumps-sword-request-causing-uproar-in-eisenhowers-hometown.html
1267476778	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	0	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251008151500	https://www.pennlive.com/nation-world/2025/10/museum-leader-quits-over-trumps-sword-request-causing-uproar-in-eisenhowers-hometown.html
1267476779	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251008151500	https://www.pennlive.com/nation-world/2025/10/museum-leader-quits-over-trumps-sword-request-causing-uproar-in-eisenhowers-hometown.html
1267476780	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251008151500	https://www.pennlive.com/nation-world/2025/10/museum-leader-quits-over-trumps-sword-request-causing-uproar-in-eisenhowers-hometown.html
1267476781	20251001	202510	2025	2025.7425	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			SYR	SYRIA	SYR								0	190	190	19	4	-10.0	10	1	10	-2.53067484662577	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251008151500	https://www.washingtonexaminer.com/news/3841833/noem-fumes-dealing-with-a-bunch-of-pansies/
1267476782	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	3	1	3	0	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251008151500	https://www.pennlive.com/nation-world/2025/10/museum-leader-quits-over-trumps-sword-request-causing-uproar-in-eisenhowers-hometown.html
1267476783	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB			USA	KANSAS	USA								0	010	010	01	1	0.0	3	1	3	0	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251008151500	https://www.pennlive.com/nation-world/2025/10/museum-leader-quits-over-trumps-sword-request-causing-uproar-in-eisenhowers-hometown.html
1267476784	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB			USA	KANSAS	USA								0	013	013	01	1	0.4	1	1	1	0	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251008151500	https://www.pennlive.com/nation-world/2025/10/museum-leader-quits-over-trumps-sword-request-causing-uproar-in-eisenhowers-hometown.html
1267476785	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB			USA	KANSAS	USA								0	013	013	01	1	0.4	1	1	1	0	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251008151500	https://www.pennlive.com/nation-world/2025/10/museum-leader-quits-over-trumps-sword-request-causing-uproar-in-eisenhowers-hometown.html
1267476786	20251001	202510	2025	2025.7425	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	2.63852242744063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008151500	https://www.yakimaherald.com/news/local/business/new-rule-aims-to-streamline-h-2a-filing-process/article_0f74413e-9550-4ef3-aafc-85e9fcb7ead7.html
1267476787	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.90163934426229	3	Ford County, Illinois, United States	US	USIL	IL053	40.5834	-88.2506	424228	3	Ford County, Illinois, United States	US	USIL		40.5834	-88.2506	424228	3	Ford County, Illinois, United States	US	USIL		40.5834	-88.2506	424228	20251008151500	https://wpxnradio.com/wpxn-blog/810246
1267476788	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-1.90163934426229	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251008151500	https://wpxnradio.com/wpxn-blog/810246
1267476789	20251001	202510	2025	2025.7425	PHL	MANILA	PHL								YEM	ADEN	YEM								1	190	190	19	4	-10.0	8	1	8	-7.69230769230769	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251008151500	https://english.news.cn/20251008/83aeb35a82504414bd8aec2db4eb528b/c.html
1267476790	20251001	202510	2025	2025.7425	PHL	PHILIPPINE	PHL								YEM	ADEN	YEM								1	190	190	19	4	-10.0	2	1	2	-7.69230769230769	1	Netherlands	NL	NL		52.5	5.75	NL	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251008151500	https://english.news.cn/20251008/83aeb35a82504414bd8aec2db4eb528b/c.html
1267476791	20251001	202510	2025	2025.7425	SYR	SYRIA	SYR								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	190	190	19	4	-10.0	10	1	10	-2.53067484662577	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251008151500	https://www.washingtonexaminer.com/news/3841833/noem-fumes-dealing-with-a-bunch-of-pansies/
1267476792	20251001	202510	2025	2025.7425	UAF	TERRORIST						UAF			GBR	MANCHESTER	GBR								0	010	010	01	1	0.0	8	1	8	-5.07246376811594	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008151500	https://www.lbc.co.uk/article/manchester-synagogue-terrorist-isis-999-call-5HjdF7Z_2/
1267476793	20251001	202510	2025	2025.7425	USA	MINNEAPOLIS	USA																		1	043	043	04	1	2.8	2	1	2	3.1304347826087	3	Jackson County, Indiana, United States	US	USIN	IN071	38.8789	-86.0419	451678	0								3	Jackson County, Indiana, United States	US	USIN		38.8789	-86.0419	451678	20251008151500	https://www.prnewswire.com/news-releases/geronimo-power-hosts-ribbon-cutting-event-at-jackson-county-solar-302578491.html
1267476794	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	1	1	1	-1.90163934426229	3	Ford County, Illinois, United States	US	USIL	IL053	40.5834	-88.2506	424228	3	Ford County, Illinois, United States	US	USIL		40.5834	-88.2506	424228	3	Ford County, Illinois, United States	US	USIL		40.5834	-88.2506	424228	20251008151500	https://wpxnradio.com/wpxn-blog/810246
1267476795	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	5	1	5	-1.90163934426229	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251008151500	https://wpxnradio.com/wpxn-blog/810246
1267476796	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	190	190	19	4	-10.0	2	2	2	-0.82436983920035	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251008151500	https://www.masslive.com/politics/2025/10/mass-has-taken-a-37b-hit-from-trump-admin-gop-cuts-new-state-data-show.html
1267476797	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USAREB	PORTLAND	USA					REB			0	180	180	18	4	-9.0	4	1	4	-6.60569105691057	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008151500	https://www.washingtonexaminer.com/news/investigations/3841468/portland-police-hamstrung-by-2020-era-reforms/
1267476798	20251001	202510	2025	2025.7425	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	2	2	-0.82436983920035	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251008151500	https://www.masslive.com/politics/2025/10/mass-has-taken-a-37b-hit-from-trump-admin-gop-cuts-new-state-data-show.html
1267476799	20251007	202510	2025	2025.7589	COP	POLICE						COP			GBR	LONDON	GBR								0	133	133	13	3	-5.8	7	1	7	-8.75	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008151500	https://www.thenational.scot/news/25527225.kings-cross-station-protester-arrested-palestine-action-magazine/
1267476800	20251007	202510	2025	2025.7589	COP	POLICE						COP			GBR	LONDON	GBR								0	153	153	15	4	-7.2	7	1	7	-8.75	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008151500	https://www.thenational.scot/news/25527225.kings-cross-station-protester-arrested-palestine-action-magazine/
1267476801	20251007	202510	2025	2025.7589	GOV	FOREIGN MINIST						GOV			RUS	MOSCOW	RUS								1	046	046	04	1	7.0	1	1	1	-2.51572327044025	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251008151500	https://athens-times.com/russia-china-and-neighboring-countries-tell-trump-no-to-recapture-of-bagram-military-base-in-kabul/
