1268141109	20251005	202510	2025	2025.7534	LEG	SENATE						LEG			USA	THE US	USA								1	013	013	01	1	0.4	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012083000	https://www.channelnewsasia.com/world/us-ambassador-india-sergio-gor-meets-india-pm-modi-optimistic-ties-5397011
1268141110	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	2.47524752475247	0								4	Gombe Stream Game Reserve, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream Game Reserve, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251012083000	https://www.dhakatribune.com/feature/393745/adieu-wildlife-ambassador-%E2%80%93-jane-goodall
1268141111	20251012	202510	2025	2025.7726											AUSOPP	AUSTRALIA	AUS					OPP			0	040	040	04	1	1.0	2	1	2	-7.3170731707317	0								4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Sumud, DiyaláZ, Iraq	IZ	IZ10	36771	34.6528	45.2083	6261268	20251012083000	https://www.sbs.com.au/news/article/why-protesters-in-support-of-palestinians-say-theyll-continue-to-march-amid-a-gaza-ceasefire/irzowzg40
1268141112	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	4	1	4	2.56410256410257	0								4	Madhupur, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.55	-2727023	4	Madhupur, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.55	-2727023	20251012083000	https://www.dhakatribune.com/bangladesh/393741/farmers-in-tangail-optimistic-about-turmeric
1268141113	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	0.970873786407767	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012083000	https://www.jagonews24.com/en/national/news/86301
1268141114	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	6	1	6	0.970873786407767	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012083000	https://www.jagonews24.com/en/national/news/86301
1268141115	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	0.970873786407767	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012083000	https://www.jagonews24.com/en/national/news/86301
1268141116	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	5	1	5	-1.9672131147541	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012083000	https://www.dhakatribune.com/opinion/editorial/393749/creating-a-better-bangladesh-for-girls
1268141117	20251012	202510	2025	2025.7726											BGDBUS	BANGLADESH	BGD					BUS			1	043	043	04	1	2.8	3	1	3	4.90196078431373	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012083000	https://www.dhakatribune.com/business/banks/393757/bb-prime-bank-hold-entrepreneur-dev-training
1268141118	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	1.67464114832536	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251012083000	https://www.moneycontrol.com/city/mumbai-metro-lines-2a-7-timings-revised-from-oct-12-18-article-13611086.html
1268141119	20251012	202510	2025	2025.7726											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	10	1	10	-0.11890606420927	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012083000	https://www.dailymail.co.uk/tvshowbiz/article-15184747/Im-Celebrity-star-Iain-Lee-engaged-former-talkRADIO-host-Katherine-Boyle-romantic-proposal-Lake-Como.html
1268141120	20251012	202510	2025	2025.7726											COL	COLOMBIA	COL								1	046	046	04	1	7.0	2	1	2	-2.05223880597015	0								1	Colombia	CO	CO		4	-72	CO	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20251012083000	https://www.mirror.co.uk/news/world-news/man-who-went-missing-years-36017525
1268141121	20251012	202510	2025	2025.7726											COL	COLOMBIA	COL								1	046	046	04	1	7.0	3	1	3	-2.05223880597015	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251012083000	https://www.mirror.co.uk/news/world-news/man-who-went-missing-years-36017525
1268141122	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-7.90697674418604	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251012083000	https://www.wfaa.com/article/news/crime/man-gunned-down-while-riding-in-vehicle-fort-worth/287-24c2511f-53f3-43ee-90cd-8583ce46e174
1268141123	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-2.31404958677686	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251012083000	https://westernweekender.com.au/2025/10/what-to-do-if-you-get-scammed-online-in-penrith/
1268141124	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			1	0841	084	08	2	7.0	5	1	5	9.75609756097561	0								0								0								20251012083000	https://www.argus-press.com/arts/entertainment/article_08fc86b1-d6a7-5398-9843-da02396fc7ef.html
1268141125	20251012	202510	2025	2025.7726											DEU	AACHEN	DEU								1	060	060	06	2	6.0	10	1	10	-6.25	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012083000	https://www.tvguide.co.uk/schedule/81957a29-fc1a-5d70-952d-af73a5a913d4/hitlers-last-stand
1268141126	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			0	042	042	04	1	1.9	3	1	3	-2.61941448382126	0								3	Borough Of Manhattan Community College, New York, United States	US	USNY		40.7187	-74.0121	2060139	3	Borough Of Manhattan Community College, New York, United States	US	USNY		40.7187	-74.0121	2060139	20251012083000	http://www.rightspeak.net/2025/10/why-left-lionizes-communist-cop-killer.html
1268141127	20251012	202510	2025	2025.7726											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	2.01342281879195	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012083000	https://www.irishexaminer.com/lifestyle/people/arid-41719236.html
1268141128	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	052	052	05	1	3.5	10	1	10	2.01342281879195	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012083000	https://www.irishexaminer.com/lifestyle/people/arid-41719236.html
1268141129	20251012	202510	2025	2025.7726											EUR	EUROPE	EUR								0	061	061	06	2	6.4	5	1	5	1.27877237851662	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012083000	https://www.mirror.co.uk/news/uk-news/artists-turn-london-street-mini-36050094
1268141130	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	026	026	02	1	4.0	10	1	10	-0.11890606420927	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012083000	https://www.dailymail.co.uk/tvshowbiz/article-15184747/Im-Celebrity-star-Iain-Lee-engaged-former-talkRADIO-host-Katherine-Boyle-romantic-proposal-Lake-Como.html
1268141131	20251012	202510	2025	2025.7726											GBR	SCOTLAND	GBR								1	130	130	13	3	-4.4	3	1	3	-1.0989010989011	0								4	Balmacaan, Highland, United Kingdom	UK	UKV3	40172	57.3333	-4.48333	-2589131	4	Balmacaan, Highland, United Kingdom	UK	UKV3	40172	57.3333	-4.48333	-2589131	20251012083000	https://www.thenational.scot/news/25536039.renewables-boss-rallies-monstrous-hydro-scheme/
1268141132	20251012	202510	2025	2025.7726											GBR	SCOTLAND	GBR								1	130	130	13	3	-4.4	1	1	1	-1.0989010989011	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251012083000	https://www.thenational.scot/news/25536039.renewables-boss-rallies-monstrous-hydro-scheme/
1268141133	20251012	202510	2025	2025.7726											GBRGOV	GORDON BROWN	GBR					GOV			1	036	036	03	1	4.0	10	1	10	-4.23728813559322	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012083000	https://antonyloewenstein.com/tzipi-livni-avoids-uk-for-fear-of-quiet-time-in-prison/
1268141134	20251012	202510	2025	2025.7726											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	6	1	6	-5.14756348661633	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251012083000	https://promptnewsonline.com/certificate-scandal-ministers-resignation-not-enough-by-tonnie-iredia/
1268141135	20251012	202510	2025	2025.7726											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	6	1	6	0	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251012083000	https://www.bristolpost.co.uk/news/uk-world-news/harry-asks-home-secretary-uk-10567336
1268141136	20251012	202510	2025	2025.7726											GOV	AUTHORITIES						GOV			0	084	084	08	2	7.0	6	1	6	-5.14756348661633	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251012083000	https://promptnewsonline.com/certificate-scandal-ministers-resignation-not-enough-by-tonnie-iredia/
1268141137	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	1	6	-5.14756348661633	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251012083000	https://promptnewsonline.com/certificate-scandal-ministers-resignation-not-enough-by-tonnie-iredia/
1268141138	20251012	202510	2025	2025.7726											GUY	GUYANA	GUY								1	173	173	17	4	-5.0	1	1	1	-6.09271523178808	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251012083000	http://www.rightspeak.net/2025/10/head-of-iowa-school-district-arrested.html
1268141139	20251012	202510	2025	2025.7726											GUY	GUYANA	GUY								1	173	173	17	4	-5.0	1	1	1	-6.09271523178808	0								1	Guyana	GY	GY		5	-59	GY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012083000	http://www.rightspeak.net/2025/10/head-of-iowa-school-district-arrested.html
1268141140	20251012	202510	2025	2025.7726											GUY	GUYANA	GUY								1	173	173	17	4	-5.0	3	1	3	-6.09271523178808	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012083000	http://www.rightspeak.net/2025/10/head-of-iowa-school-district-arrested.html
1268141141	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	3	1	3	1.4058106841612	0								3	Mercy Hospital, Kansas, United States	US	USKS		38.2053	-97.5169	2499064	3	Mercy Hospital, Kansas, United States	US	USKS		38.2053	-97.5169	2499064	20251012083000	https://www.kmbc.com/article/tucker-langford-kansas-city-parade-rare-skin-condition/69008547
1268141142	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	1	1	1	1.4058106841612	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251012083000	https://www.kmbc.com/article/tucker-langford-kansas-city-parade-rare-skin-condition/69008547
1268141143	20251012	202510	2025	2025.7726											IND	KANPUR	IND								1	042	042	04	1	1.9	6	1	6	-1.98019801980198	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251012083000	https://www.rashtranews.com/national-news-zika-cases-reported-in-lucknow/
1268141144	20251012	202510	2025	2025.7726											IRLCOP	IRISH	IRL					COP			1	112	112	11	3	-2.0	6	1	6	-13.9650872817955	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012083000	https://www.irishmirror.ie/news/irish-news/irish-prison-officers-accused-assault-36053283
1268141145	20251012	202510	2025	2025.7726											IRLCOP	IRISH	IRL					COP			1	112	112	11	3	-2.0	6	1	6	-13.9650872817955	0								4	Shelton Abbey, Wicklow, Ireland	EI	EI31	18309	52.815	-6.18278	-1505638	4	Shelton Abbey, Wicklow, Ireland	EI	EI31	18309	52.815	-6.18278	-1505638	20251012083000	https://www.irishmirror.ie/news/irish-news/irish-prison-officers-accused-assault-36053283
1268141146	20251012	202510	2025	2025.7726											IRLCOP	IRISH	IRL					COP			1	180	180	18	4	-9.0	12	1	6	-13.9650872817955	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012083000	https://www.irishmirror.ie/news/irish-news/irish-prison-officers-accused-assault-36053283
1268141147	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-1.56918687589158	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251012083000	https://kathmandupost.com/national/2025/10/12/where-is-bipin-ceasefire-raises-hope-for-nepali-student-s-return
1268141148	20251012	202510	2025	2025.7726											ITA	ROME	ITA								1	042	042	04	1	1.9	6	1	6	0.970873786407767	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012083000	https://www.jagonews24.com/en/national/news/86301
1268141149	20251012	202510	2025	2025.7726											JPN	KYOTO	JPN								1	036	036	03	1	4.0	20	1	10	-0.58823529411765	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251012083000	https://www.traveldailymedia.com/kyoto-to-impose-japans-highest-accommodation-tax-from-march-2026/
1268141150	20251012	202510	2025	2025.7726											LBN	LEBANON	LBN								1	036	036	03	1	4.0	6	1	6	-2.61845386533666	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251012083000	https://yalibnan.com/2025/10/12/lebanon-syria-commit-to-new-path-for-strong-partnership/
1268141151	20251012	202510	2025	2025.7726											LBN	BEIRUT	LBN								1	042	042	04	1	1.9	6	1	6	-2.61845386533666	0								1	Syria	SY	SY		35	38	SY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251012083000	https://yalibnan.com/2025/10/12/lebanon-syria-commit-to-new-path-for-strong-partnership/
1268141152	20251012	202510	2025	2025.7726											MEX	MEXICO CITY	MEX								1	190	190	19	4	-10.0	5	1	5	-9.18367346938779	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251012083000	https://www.khaama.com/heavy-rains-and-landslides-kill-at-least-37-in-mexico-thousands-displaced/
1268141153	20251012	202510	2025	2025.7726											NZL	WELLINGTON	NZL								0	042	042	04	1	1.9	10	1	10	2.48041775456919	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251012083000	https://www.rnz.co.nz/news/ldr/575698/pasifika-leaders-and-newcomers-compete-in-auckland-elections
1268141154	20251012	202510	2025	2025.7726											NZL	AUCKLAND	NZL								0	042	042	04	1	1.9	8	1	8	2.48041775456919	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251012083000	https://www.rnz.co.nz/news/ldr/575698/pasifika-leaders-and-newcomers-compete-in-auckland-elections
1268141155	20251012	202510	2025	2025.7726											NZL	NEW ZEALAND	NZL								0	046	046	04	1	7.0	1	1	1	2.48041775456919	0								4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	4	Manurewa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	174.9	-1513330	20251012083000	https://www.rnz.co.nz/news/ldr/575698/pasifika-leaders-and-newcomers-compete-in-auckland-elections
1268141156	20251012	202510	2025	2025.7726											NZL	NEW ZEALAND	NZL								0	046	046	04	1	7.0	1	1	1	2.48041775456919	0								4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	20251012083000	https://www.rnz.co.nz/news/ldr/575698/pasifika-leaders-and-newcomers-compete-in-auckland-elections
1268141157	20251012	202510	2025	2025.7726											OPP	PRISONER						OPP			1	180	180	18	4	-9.0	8	1	8	-13.9650872817955	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012083000	https://www.irishmirror.ie/news/irish-news/irish-prison-officers-accused-assault-36053283
1268141158	20251012	202510	2025	2025.7726											OPP	PRISONER						OPP			1	180	180	18	4	-9.0	2	1	2	-13.9650872817955	0								4	Shelton Abbey, Wicklow, Ireland	EI	EI31	18309	52.815	-6.18278	-1505638	4	Shelton Abbey, Wicklow, Ireland	EI	EI31	18309	52.815	-6.18278	-1505638	20251012083000	https://www.irishmirror.ie/news/irish-news/irish-prison-officers-accused-assault-36053283
1268141159	20251012	202510	2025	2025.7726											PAK	PAKISTANI	PAK								1	041	041	04	1	1.0	3	1	3	-1.39275766016713	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012083000	https://www.presstv.ir/Detail/2025/10/12/756744/Iran-Pakistan-active-diplomacy-enhance-regional-peace
1268141160	20251012	202510	2025	2025.7726											PER	PERU	PER								1	043	043	04	1	2.8	2	1	2	-2.05223880597015	0								4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20251012083000	https://www.mirror.co.uk/news/world-news/man-who-went-missing-years-36017525
1268141161	20251012	202510	2025	2025.7726											PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	2	1	2	4.27586206896551	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012083000	https://economictimes.indiatimes.com/nri/visit/philippines-wooing-indian-tourists-with-visa-free-entry-direct-flights/articleshow/124496814.cms
1268141162	20251012	202510	2025	2025.7726											POL	POLE	POL								1	057	057	05	1	8.0	10	1	10	1.54639175257732	0								0								0								20251012083000	https://www.nwemail.co.uk/news/25533754.furness-spectacular-photos-dalton-100-years-ago/
1268141163	20251012	202510	2025	2025.7726											PSEOPP	PALESTINIAN	PSE					OPP			0	040	040	04	1	1.0	1	1	1	-7.3170731707317	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sumud, DiyaláZ, Iraq	IZ	IZ10	36771	34.6528	45.2083	6261268	20251012083000	https://www.sbs.com.au/news/article/why-protesters-in-support-of-palestinians-say-theyll-continue-to-march-amid-a-gaza-ceasefire/irzowzg40
1268141164	20251012	202510	2025	2025.7726											PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-1.56918687589158	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251012083000	https://kathmandupost.com/national/2025/10/12/where-is-bipin-ceasefire-raises-hope-for-nepali-student-s-return
