1268887575	20251016	202510	2025	2025.7836											AGR	FARMER						AGR			1	071	071	07	2	7.4	10	1	10	5.26315789473684	0								0								0								20251016054500	https://www.cravenherald.co.uk/news/25544744.dales-farmers-urged-apply-business-support-scheme/
1268887576	20251016	202510	2025	2025.7836											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	3	1	3	4.14285714285714	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016054500	http://www.adnews.com.au/news/young-guns-jenny-o-connor-at-alliance-outdoor
1268887577	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	24	3	12	-6.01743327860546	0								4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	20251016054500	https://www.dailyliberal.com.au/story/9090462/parents-of-alleged-victims-of-monk-abuse-reveal-shock/
1268887578	20251016	202510	2025	2025.7836											AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	1	1	1	4.85074626865672	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016054500	https://www.marketscreener.com/news/saipem-secures-major-usd600-million-contract-in-azerbaijan-ce7d5adfdf8df023
1268887579	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	2.12071778140294	0								4	Lantau Island, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	4	Lantau Island, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	20251016054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/16/hong-kong-disneyland-seeks-new-head-after-michael-moriarty-assumes-global-role
1268887580	20251016	202510	2025	2025.7836											BUS	PRODUCER						BUS			1	036	036	03	1	4.0	3	1	3	3.28282828282828	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016054500	https://pitchfork.com/reviews/albums/thirteendegrees-black-fridayz/
1268887581	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	-0.81967213114754	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251016054500	https://www.abc.net.au/news/2025-10-16/darling-downs-arrow-energy-gas-plant-approval/105900018
1268887582	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	6.15384615384616	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016054500	http://www.adnews.com.au/news/darkhorse-expands
1268887583	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	090	090	09	2	-2.0	8	1	8	0.54585152838428	0								3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	20251016054500	https://www.fcnp.com/2025/10/15/fcnp-seeks-public-help-to-restore-home-delivery/
1268887584	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	090	090	09	2	-2.0	2	1	2	0.54585152838428	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016054500	https://www.fcnp.com/2025/10/15/fcnp-seeks-public-help-to-restore-home-delivery/
1268887585	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	5	1	5	2.12071778140294	0								4	Lantau Island, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	4	Lantau Island, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	20251016054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/16/hong-kong-disneyland-seeks-new-head-after-michael-moriarty-assumes-global-role
1268887586	20251016	202510	2025	2025.7836											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-3.01659125188537	0								1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016054500	https://www.independent.co.uk/asia/china/china-trump-trade-war-export-deadline-b2844884.html
1268887587	20251016	202510	2025	2025.7836											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	4	1	4	-3.01659125188537	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251016054500	https://www.independent.co.uk/asia/china/china-trump-trade-war-export-deadline-b2844884.html
1268887588	20251016	202510	2025	2025.7836											CHR	DIOCESE				CHR					1	042	042	04	1	1.9	2	1	2	5.78313253012049	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251016054500	https://www.lancashiretelegraph.co.uk/news/25541472.archbishop-york-welcomed-blackburn-accrington/
1268887589	20251016	202510	2025	2025.7836											CHRPRO310	QUAKER				CHR	PRO				1	036	036	03	1	4.0	10	1	10	1.28205128205129	0								0								0								20251016054500	https://www.cravenherald.co.uk/news/25537379.weeks-neighbourhood-news-skipton/
1268887590	20251016	202510	2025	2025.7836											CHRPRO365	UNITED CHURCH OF CHRIST				CHR	PRO				0	0841	084	08	2	7.0	10	1	10	-3.42857142857143	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016054500	https://www.fcnp.com/2025/10/15/no-kings-will-draw-1000s-on-broad-st/
1268887591	20251016	202510	2025	2025.7836											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	3	1	3	-9.62247585601402	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251016054500	https://www.britannica.com:443/procon/death-penalty-debate
1268887592	20251016	202510	2025	2025.7836											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	5	1	5	-9.62247585601402	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016054500	https://www.britannica.com:443/procon/death-penalty-debate
1268887593	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	0.584795321637427	0								3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	20251016054500	https://www.fingerlakes1.com/2025/10/15/yates-county-sets-hearing-on-short-term-rental-law-opt-out/
1268887594	20251016	202510	2025	2025.7836											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	10	1	10	1.48462354188759	0								1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251016054500	https://www.miragenews.com/wff-2025-rome-water-dialogue-advocates-for-1552145/
1268887595	20251016	202510	2025	2025.7836											DNK	DANISH	DNK								1	060	060	06	2	6.0	2	1	2	-3.37662337662337	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251016054500	https://www.miragenews.com/new-clinical-trial-to-advance-seizure-1552150/
1268887596	20251016	202510	2025	2025.7836											DNK	DANISH	DNK								1	090	090	09	2	-2.0	2	1	2	-3.37662337662337	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251016054500	https://www.miragenews.com/new-clinical-trial-to-advance-seizure-1552150/
1268887597	20251016	202510	2025	2025.7836											DOM	DOMINICAN REPUBLIC	DOM								1	043	043	04	1	2.8	2	1	2	1.29589632829374	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251016054500	https://www.beenews.com/ken_ton_bee/ken_ton_bee/opinion/spindle/article_86c48ed7-ee80-4553-9d8e-822e131bd340.html
1268887598	20251016	202510	2025	2025.7836											EDU	PUPIL						EDU			1	042	042	04	1	1.9	10	1	10	6.42857142857143	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251016054500	https://www.thenorthernecho.co.uk/news/25545006.road-safety-magic-show-visits-schools-across-county-durham/
1268887599	20251016	202510	2025	2025.7836											EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-5.00695410292073	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251016054500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-peace-plan-israel-hamas-rafah-crossing-b2846329.html
1268887600	20251016	202510	2025	2025.7836											FRA	FRENCH	FRA								0	040	040	04	1	1.0	2	1	2	-0.66280033140017	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016054500	https://paulgravett.com/articles/article/aline_kominsky_crumb
1268887601	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.14285714285715	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251016054500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/hull-branded-capital-counterfeit-cigs-10575686
1268887602	20251016	202510	2025	2025.7836											GOV	STATE OFFICIAL						GOV			1	014	014	01	1	0.0	2	1	2	0.20964360587002	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016054500	http://www.bruneinews.net/news/278637226/google-bets-big-on-india-with-usd15-billion-ai-data-center-in-andhra
1268887603	20251016	202510	2025	2025.7836											GOV	STATE OFFICIAL						GOV			1	014	014	01	1	0.0	8	1	8	0.20964360587002	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251016054500	http://www.bruneinews.net/news/278637226/google-bets-big-on-india-with-usd15-billion-ai-data-center-in-andhra
1268887604	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	-4.11861614497529	0								4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	20251016054500	https://nigerianobservernews.com/2025/10/asuus-strike-breached-court-order-contemptuous-ita-enang/
1268887605	20251016	202510	2025	2025.7836											GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	5	1	5	-2.16450216450216	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251016054500	https://www.euractiv.com/news/babis-builds-majority-to-govern-and-to-shield-himself-from-trial/
1268887606	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	2.12071778140294	0								4	Lantau Island, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	4	Lantau Island, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	20251016054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/16/hong-kong-disneyland-seeks-new-head-after-michael-moriarty-assumes-global-role
1268887607	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	1.15273775216138	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251016054500	https://timesofsandiego.com/politics/2025/10/15/levin-voices-concern-over-potential-i-5-closures-amid-live-fire-reports/
1268887608	20251016	202510	2025	2025.7836											GOV	MAYOR						GOV			1	045	045	04	1	5.0	10	1	10	0.527704485488131	0								4	Turners Flat, New South Wales, Australia	AS	AS02	5096	-31.0167	152.7	-1606008	4	Turners Flat, New South Wales, Australia	AS	AS02	5096	-31.0167	152.7	-1606008	20251016054500	https://www.miragenews.com/speaking-up-for-kempsey-at-lgnsw-flood-recovery-1552143/
1268887609	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			0	112	112	11	3	-2.0	10	1	10	-4.8	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251016054500	https://www.thelocal.es/20251016/today-in-spain-a-roundup-of-the-latest-news-on-thursday-50
1268887610	20251016	202510	2025	2025.7836											GOV	GOVERNANCE						GOV			1	130	130	13	3	-4.4	8	1	8	-2.16450216450216	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251016054500	https://www.euractiv.com/news/babis-builds-majority-to-govern-and-to-shield-himself-from-trial/
1268887611	20251016	202510	2025	2025.7836											GOV	GOVERNANCE						GOV			1	130	130	13	3	-4.4	2	1	2	-2.16450216450216	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251016054500	https://www.euractiv.com/news/babis-builds-majority-to-govern-and-to-shield-himself-from-trial/
1268887612	20251016	202510	2025	2025.7836											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	036	036	03	1	4.0	10	1	10	-2.75	0								0								0								20251016054500	https://www.dnaindia.com/india/report-uttarakhand-health-crisis-suspected-viral-outbreak-kills-7-within-20-days-in-almora-district-know-all-about-it-3184261
1268887613	20251016	202510	2025	2025.7836											HLH	SURGEON						HLH			1	040	040	04	1	1.0	8	1	8	-6.40522875816994	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251016054500	https://www.hindustantimes.com/lifestyle/health/aiims-raipur-orthopaedic-surgeon-shares-real-reason-for-middle-aged-man-frozen-shoulder-sugar-levels-were-sky-high-101760587874403.html
1268887614	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	6	1	6	-2.53565768621236	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251016054500	https://www.motorsport.com/motogp/news/marco-bezzecchi-still-in-lot-of-pain-as-he-explains-marc-marquez-crash/10767769/
1268887615	20251016	202510	2025	2025.7836											HLH	CAREGIVER						HLH			1	051	051	05	1	3.4	1	1	1	1.83397683397683	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251016054500	https://www.dailyexpress.com.my/interest/3046/caring-for-a-loved-one-malaysians-told-to-care-for-themselves-too-to-avoid-burnout/
1268887616	20251016	202510	2025	2025.7836											IND	ANDHRA PRADESH	IND								1	036	036	03	1	4.0	10	1	10	2.08333333333334	0								4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	20251016054500	https://www.moneycontrol.com/news/india/pm-modi-to-launch-projects-worth-over-rs-13-400-crore-in-andhra-pradesh-today-check-his-full-itinerary-13619249.html
1268887617	20251016	202510	2025	2025.7836											IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	12	2	12	-9.7744974874372	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251016054500	https://www.newcastleherald.com.au/story/9090452/dodgiest-person-sniper-tells-bikies-murder-trial/
1268887618	20251016	202510	2025	2025.7836											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-5.00695410292073	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251016054500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-peace-plan-israel-hamas-rafah-crossing-b2846329.html
1268887619	20251016	202510	2025	2025.7836											ITA	ITALY	ITA								1	042	042	04	1	1.9	3	1	3	1.27334465195246	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251016054500	https://www.irishnews.com/life/health/darkness-to-light-meet-the-derry-woman-whose-art-studio-is-supporting-positive-mental-health-2MQX7SKCEZGRLFGNYGR3OVMMKE/
1268887620	20251016	202510	2025	2025.7836											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	1.27334465195246	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251016054500	https://www.irishnews.com/life/health/darkness-to-light-meet-the-derry-woman-whose-art-studio-is-supporting-positive-mental-health-2MQX7SKCEZGRLFGNYGR3OVMMKE/
1268887621	20251016	202510	2025	2025.7836											JAM	JAMAICA	JAM								1	057	057	05	1	8.0	5	1	5	4.9618320610687	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251016054500	https://www.jamaicaobserver.com/2025/10/16/jamaica-observer-gleaner-move-sign-joint-venture-agreement/
1268887622	20251016	202510	2025	2025.7836											JUD	JUDGE						JUD			0	043	043	04	1	2.8	10	1	10	-0.46296296296296	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016054500	https://www.click2houston.com/news/local/2025/10/16/galveston-county-sheriff-reaches-agreement-with-state-licensing-agency/
1268887623	20251016	202510	2025	2025.7836											JUD	FEDERAL COURT						JUD			0	084	084	08	2	7.0	10	1	10	-3.80047505938242	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016054500	https://www.yahoo.com/news/articles/portland-city-leaders-same-page-041544172.html
1268887624	20251016	202510	2025	2025.7836											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-3.01659125188537	0								1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016054500	https://www.independent.co.uk/asia/china/china-trump-trade-war-export-deadline-b2844884.html
1268887625	20251016	202510	2025	2025.7836											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-3.01659125188537	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016054500	https://www.independent.co.uk/asia/china/china-trump-trade-war-export-deadline-b2844884.html
1268887626	20251016	202510	2025	2025.7836											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	5	1	5	-3.01659125188537	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251016054500	https://www.independent.co.uk/asia/china/china-trump-trade-war-export-deadline-b2844884.html
1268887627	20251016	202510	2025	2025.7836											LAB	WORKER						LAB			1	173	173	17	4	-5.0	1	1	1	-11.0119047619048	0								3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	20251016054500	https://www.kptv.com/2025/10/16/man-guilty-murder-stabbing-killing-off-duty-postal-worker-home-clackamas/
1268887628	20251016	202510	2025	2025.7836											LAB	WORKER						LAB			1	190	190	19	4	-10.0	1	1	1	-11.0119047619048	0								3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	20251016054500	https://www.kptv.com/2025/10/16/man-guilty-murder-stabbing-killing-off-duty-postal-worker-home-clackamas/
1268887629	20251016	202510	2025	2025.7836											MIL	COAST GUARD						MIL			1	051	051	05	1	3.4	3	1	3	3.95348837209302	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251016054500	http://maritime-executive.com/corporate/rozema-boat-works-inc-awarded-a-multi-year-idiq-contract-by-the-uscg
1268887630	20251016	202510	2025	2025.7836											MIL	COAST GUARD						MIL			1	090	090	09	2	-2.0	3	1	3	3.95348837209302	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251016054500	http://maritime-executive.com/corporate/rozema-boat-works-inc-awarded-a-multi-year-idiq-contract-by-the-uscg
1268887631	20251016	202510	2025	2025.7836											MYS	SABAH	MYS								1	045	045	04	1	5.0	10	1	10	8.5995085995086	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016054500	https://www.dailyexpress.com.my/news/268590/fcas-role-in-promoting-cultural-unity-hailed/
1268887632	20251016	202510	2025	2025.7836											MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	1	1	1	8.43989769820972	0								4	Kinarut, Sabah, Malaysia	MY	MY16	37416	5.8231	116.047	-2404742	4	Kundasang, Sabah, Malaysia	MY	MY16	37419	5.979	116.576	11116243	20251016054500	https://www.dailyexpress.com.my/news/268576/10star-cinemas-investment-not-just-about-profit/
1268887633	20251016	202510	2025	2025.7836											MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	7	1	7	8.43989769820972	0								4	Kundasang, Sabah, Malaysia	MY	MY16	37419	5.979	116.576	11116243	4	Kundasang, Sabah, Malaysia	MY	MY16	37419	5.979	116.576	11116243	20251016054500	https://www.dailyexpress.com.my/news/268576/10star-cinemas-investment-not-just-about-profit/
1268887634	20251016	202510	2025	2025.7836											MYS	MALAYSIA	MYS								1	190	190	19	4	-10.0	8	1	8	3.15934065934066	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kundasang, Sabah, Malaysia	MY	MY16	37419	5.979	116.576	11116243	20251016054500	https://www.dailyexpress.com.my/news/268555/mount-kinabalu-climbathon-returns-this-weekend/
1268887635	20251016	202510	2025	2025.7836											NGO	ROTARY CLUB						NGO			1	051	051	05	1	3.4	5	1	5	6.35838150289017	0								0								0								20251016054500	https://www.theboltonnews.co.uk/news/25541310.westhoughton-high-school-pupil-wins-rotary-club-award/
1268887636	20251016	202510	2025	2025.7836											NGOENV	WILDLIFE TRUST						NGO	ENV		1	042	042	04	1	1.9	10	1	10	7.86163522012579	0								0								0								20251016054500	https://www.lancashiretelegraph.co.uk/news/25544724.lancashire-wildlife-trust-backs-youth-climate-training/
1268887637	20251016	202510	2025	2025.7836											PAN	PANAMA	PAN								1	036	036	03	1	4.0	10	1	10	6.21359223300971	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251016054500	https://www.jamaicaobserver.com/2025/10/16/mystic-india-opens-panama/
