1270641941	20251025	202510	2025	2025.8082											AGO	ANGOLA	AGO								0	020	020	02	1	3.0	2	1	2	1.70525127046866	0								1	Angola	AO	AO		-12.5	18.5	AO	4	Sannazzaro, Emilia-Romagna, Italy	IT	IT05	18361	45.0667	9.88333	-127997	20251025140000	https://www.insidermonkey.com/blog/eni-s-p-a-nysee-q3-2025-earnings-call-transcript-1633591/
1270641942	20251025	202510	2025	2025.8082											AGO	ANGOLA	AGO								0	020	020	02	1	3.0	2	1	2	1.70525127046866	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251025140000	https://www.insidermonkey.com/blog/eni-s-p-a-nysee-q3-2025-earnings-call-transcript-1633591/
1270641943	20251025	202510	2025	2025.8082											BUS	CHAMBER OF COMMERCE						BUS			0	042	042	04	1	1.9	1	1	1	0.48309178743961	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251025140000	https://klem1410.com/2025/10/25/klem-newscast-for-saturday-october-25th-2025/
1270641944	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	6	1	6	-4.5045045045045	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025140000	https://www.dailymail.co.uk/news/article-15207909/jewellery-necklace-theft-claim-influencers.html
1270641945	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	0.88495575221239	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251025140000	https://www.cantechletter.com/newswires/adoption-of-bill-2-will-have-a-detrimental-effect-on-quebecs-health-network/
1270641946	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-4.01396160558464	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025140000	https://www.yahoo.com/news/articles/trump-hopes-china-help-push-130734826.html
1270641947	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-4.01396160558464	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025140000	https://www.yahoo.com/news/articles/trump-hopes-china-help-push-130734826.html
1270641948	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-5.37037037037037	0								3	Anacortes Police Department, Washington, United States	US	USWA		48.5032	-122.617	2606799	3	Anacortes Police Department, Washington, United States	US	USWA		48.5032	-122.617	2606799	20251025140000	https://foxwilmington.com/slain-motorcyclists-sweetheart-says-50k-bail-for-murder-suspect-with-criminal-record-left-her-hopeless/
1270641949	20251025	202510	2025	2025.8082											COP	DETECTIVE						COP			1	040	040	04	1	1.0	10	1	10	-4.73933649289099	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251025140000	https://www.leitrimobserver.ie/news/home/1926015/those-affected-by-defective-concrete-blocks-in-leitrim-need-to-speak-up.html
1270641950	20251025	202510	2025	2025.8082											COP	PRISON						COP			0	043	043	04	1	2.8	3	1	3	-4.18848167539267	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025140000	https://www.dailystar.co.uk/news/latest-news/police-issue-update-prisoner-freed-36132205
1270641951	20251025	202510	2025	2025.8082											COP	DETECTIVE						COP			0	0841	084	08	2	7.0	4	1	4	-2.61194029850746	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025140000	https://www.tribuneindia.com/news/haryana/kaithal-police-bust-fake-overseas-job-racket-rescue-5-youths-from-libya/
1270641952	20251025	202510	2025	2025.8082											COP	DETECTIVE						COP			0	0841	084	08	2	7.0	1	1	1	-2.61194029850746	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025140000	https://www.tribuneindia.com/news/haryana/kaithal-police-bust-fake-overseas-job-racket-rescue-5-youths-from-libya/
1270641953	20251025	202510	2025	2025.8082											COP	DETECTIVE						COP			0	0841	084	08	2	7.0	5	1	5	-2.61194029850746	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251025140000	https://www.tribuneindia.com/news/haryana/kaithal-police-bust-fake-overseas-job-racket-rescue-5-youths-from-libya/
1270641954	20251025	202510	2025	2025.8082											CVL	ENGINEER						CVL			1	042	042	04	1	1.9	10	1	10	0.98231827111985	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251025140000	https://www.mesabitribune.com/news/community/the-dieselization-of-the-dm-ir/article_ed3e8e2c-2294-4d58-b9d9-20c64906c2ee.html
1270641955	20251025	202510	2025	2025.8082											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	3	1	3	-2.61194029850746	0								1	Canada	CA	CA		60	-96	CA	4	Fatehabad, Punjab, Pakistan	PK	PK04	23676	32.3548	72.8566	6083179	20251025140000	https://www.tribuneindia.com/news/haryana/kaithal-police-bust-fake-overseas-job-racket-rescue-5-youths-from-libya/
1270641956	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			0	130	130	13	3	-4.4	2	1	2	0.78328981723237	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025140000	https://www.thestatesman.com/india/in-poll-bound-bihar-amit-shah-exhorts-voters-to-choose-development-under-nda-over-mahagathbandhans-jungle-raj-1503503140.html
1270641957	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			0	130	130	13	3	-4.4	3	1	3	0.78328981723237	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251025140000	https://www.thestatesman.com/india/in-poll-bound-bihar-amit-shah-exhorts-voters-to-choose-development-under-nda-over-mahagathbandhans-jungle-raj-1503503140.html
1270641958	20251025	202510	2025	2025.8082											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	5	1	5	5.73476702508961	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	20251025140000	https://www.thehindu.com/news/cities/Mangalore/mangaluru-three-day-national-conference-at-kmc/article70201822.ece
1270641959	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.28776978417266	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251025140000	https://www.leitrimobserver.ie/news/local-news/1927125/what-to-do-in-leitrim-this-halloween-a-frightfully-fun-guide.html
1270641960	20251025	202510	2025	2025.8082											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	3	1.24792013311148	0								3	University Of Alabama At Birmingham, Alabama, United States	US	USAL		33.5048	-86.8	128365	3	University Of Alabama At Birmingham, Alabama, United States	US	USAL		33.5048	-86.8	128365	20251025140000	https://www.yahoo.com/news/articles/alzheimers-diagnosis-causes-family-cherish-123200737.html
1270641961	20251025	202510	2025	2025.8082											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	1.24792013311148	0								3	Holly Pond, Alabama, United States	US	USAL		34.1743	-86.6164	155103	3	Holly Pond, Alabama, United States	US	USAL		34.1743	-86.6164	155103	20251025140000	https://www.yahoo.com/news/articles/alzheimers-diagnosis-causes-family-cherish-123200737.html
1270641962	20251025	202510	2025	2025.8082											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	1.68195718654434	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251025140000	https://www.bigissue.com/vendors/constantin-mustafa-co-op-food-westbury-on-trym-bristol/
1270641963	20251025	202510	2025	2025.8082											EDU	ACADEMICS						EDU			1	045	045	04	1	5.0	3	1	3	-4.25531914893617	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251025140000	https://www.aa.com.tr/en/middle-east/no-peace-without-absolute-justice-gaza-tribunal-speakers-warn-crisis-rooted-in-systemic-dispossession/3726515
1270641964	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	-2.42214532871972	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025140000	https://www.newsghana.com.gh/abola-piam-tunma-family-warns-land-developers-not-to-purchase-lands-from-solomon-bittor-atipoe-and-cohorts-at-omanjor/
1270641965	20251025	202510	2025	2025.8082											ETH	ETHIOPIAN	ETH								1	180	180	18	4	-9.0	2	1	2	-5.62018092404833	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025140000	https://www.guardian-series.co.uk/news/25571631.epping-asylum-seeker-hadush-kebatu-took-train-stratford/
1270641966	20251025	202510	2025	2025.8082											GBR	LONDON	GBR								0	036	036	03	1	4.0	2	1	2	4.74137931034483	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251025140000	https://www.nme.com/news/music/the-charlatans-announce-spring-2026-leg-of-uk-we-are-love-tour-3902139
1270641967	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	3.16455696202532	0								4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20251025140000	https://www.el-balad.com/6744422
1270641968	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	2	8	-1.61164670367125	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251025140000	https://www.aol.co.uk/articles/princess-diana-brother-says-doesn-133322042.html
1270641969	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-8.70827285921629	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251025140000	https://www.manchestereveningnews.co.uk/news/uk-news/officers-swoop-dodgy-weight-loss-32749133
1270641970	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	3.16455696202532	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251025140000	https://www.el-balad.com/6744422
1270641971	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	4.74137931034483	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025140000	https://www.nme.com/news/music/the-charlatans-announce-spring-2026-leg-of-uk-we-are-love-tour-3902139
1270641972	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	3.16455696202532	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251025140000	https://www.el-balad.com/6744422
1270641973	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	3.16455696202532	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20251025140000	https://www.el-balad.com/6744422
1270641974	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	-1.3715710723192	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025140000	https://www.guardian-series.co.uk/news/national/25571496.lucy-powell-says-labour-not-bold-enough-office-becomes-deputy-leader/
1270641975	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	8	3.16455696202532	0								4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20251025140000	https://www.el-balad.com/6744422
1270641976	20251025	202510	2025	2025.8082											GBRMIL	BRITISH	GBR					MIL			0	190	190	19	4	-10.0	4	1	4	-1.31061598951507	0								4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	20251025140000	https://www.pilotonline.com/2025/10/25/250-years-ago-the-revolutionary-war-came-to-virginia/
1270641977	20251025	202510	2025	2025.8082											GGY	GUERNSEY									1	014	014	01	1	0.0	5	1	5	8.57142857142857	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251025140000	https://www.yahoo.com/news/articles/survival-plan-agreed-guernsey-goats-133139929.html
1270641978	20251025	202510	2025	2025.8082											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	-8.50722311396464	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251025140000	https://propakistani.pk/2025/10/25/punjab-govt-orders-public-to-submit-illegal-weapons-within-15-days/
1270641979	20251025	202510	2025	2025.8082											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	4.0650406504065	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025140000	https://www.thehindu.com/news/national/telangana/governor-visits-kaveri-university/article70201466.ece
1270641980	20251025	202510	2025	2025.8082											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	5	1	5	7.27272727272727	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251025140000	https://neindia.com/nikshay-mitra-governor-launches-food-aid-for-tb-patients/
1270641981	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	1	6	1.16279069767442	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025140000	https://www.yahoo.com/news/articles/medal-another-peace-deal-awaits-114624756.html
1270641982	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-1.3715710723192	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025140000	https://www.guardian-series.co.uk/news/national/25571496.lucy-powell-says-labour-not-bold-enough-office-becomes-deputy-leader/
1270641983	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			0	130	130	13	3	-4.4	6	1	6	-2.36013986013986	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251025140000	https://www.yahoo.com/news/articles/cannabis-safe-age-doctors-see-120018788.html
1270641984	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			0	130	130	13	3	-4.4	4	1	4	-2.36013986013986	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251025140000	https://www.yahoo.com/news/articles/cannabis-safe-age-doctors-see-120018788.html
1270641985	20251025	202510	2025	2025.8082											HUN	HUNGARY	HUN								0	036	036	03	1	4.0	1	1	1	-2.18120805369128	0								1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025140000	https://www.dailystar.co.uk/news/world-news/putin-uncontrollably-sways-blasts-donald-36131910
1270641986	20251025	202510	2025	2025.8082											HUN	HUNGARY	HUN								0	040	040	04	1	1.0	3	1	3	-2.18120805369128	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251025140000	https://www.dailystar.co.uk/news/world-news/putin-uncontrollably-sways-blasts-donald-36131910
1270641987	20251025	202510	2025	2025.8082											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	7.96277145811789	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Noordwijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.246	4.43279	-2150478	20251025140000	https://www.manilatimes.net/2025/10/25/tmt-newswire/pr-newswire/indonesias-legacy-in-the-global-vaccine-landscape-bio-farma-and-dcvmn-strengthen-health-resilience-through-global-partnership/2208375
1270641988	20251025	202510	2025	2025.8082											IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		0	043	043	04	1	2.8	8	1	8	-1.65876777251185	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251025140000	https://www.aa.com.tr/en/asia-pacific/asean-foreign-ministers-convene-in-malaysia-ahead-of-47th-summit/3726512
1270641989	20251025	202510	2025	2025.8082											IND	UTTAR PRADESH	IND								1	100	100	10	3	-5.0	1	1	1	0.32840722495895	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251025140000	https://www.thestatesman.com/india/noida-international-airport-will-stand-as-a-symbol-of-uttar-pradeshs-development-cm-yogi-1503503200.html
1270641990	20251025	202510	2025	2025.8082											INDGOV	GUJARAT	IND					GOV			1	043	043	04	1	2.8	10	1	10	5.01672240802675	0								4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20251025140000	https://news.webindia123.com/news/Articles/India/20251025/4376313.html
1270641991	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								0	012	012	01	1	-0.4	4	1	4	-4.73933649289099	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251025140000	https://www.leitrimobserver.ie/news/home/1926015/those-affected-by-defective-concrete-blocks-in-leitrim-need-to-speak-up.html
1270641992	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-4.73933649289099	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251025140000	https://www.leitrimobserver.ie/news/home/1926015/those-affected-by-defective-concrete-blocks-in-leitrim-need-to-speak-up.html
1270641993	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	040	040	04	1	1.0	6	1	6	-4.73933649289099	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251025140000	https://www.leitrimobserver.ie/news/home/1926015/those-affected-by-defective-concrete-blocks-in-leitrim-need-to-speak-up.html
1270641994	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	-4.73933649289099	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251025140000	https://www.leitrimobserver.ie/news/home/1926015/those-affected-by-defective-concrete-blocks-in-leitrim-need-to-speak-up.html
1270641995	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	110	110	11	3	-2.0	4	1	4	0.96153846153846	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251025140000	https://www.westernpeople.ie/news/mayo-tally-complete-a-clear-frontrunner-spoiled-vote-figures_arid-75441.html
1270641996	20251025	202510	2025	2025.8082											IRLEDU	IRELAND	IRL					EDU			1	042	042	04	1	1.9	8	1	8	0.28776978417266	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251025140000	https://www.leitrimobserver.ie/news/local-news/1927125/what-to-do-in-leitrim-this-halloween-a-frightfully-fun-guide.html
1270641997	20251025	202510	2025	2025.8082											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	8	1	8	1.14155251141553	0								4	Hillsborough, Saint Andrew, Jamaica	JM	JM08	18425	18.0833	-76.8833	-3752225	4	Hillsborough, Saint Andrew, Jamaica	JM	JM08	18425	18.0833	-76.8833	-3752225	20251025140000	https://www.el-balad.com/6744428
1270641998	20251025	202510	2025	2025.8082											JAM	JAMAICA	JAM								0	138	138	13	3	-7.0	2	1	2	1.14155251141553	0								4	Hillsborough, Saint Andrew, Jamaica	JM	JM08	18425	18.0833	-76.8833	-3752225	4	Hillsborough, Saint Andrew, Jamaica	JM	JM08	18425	18.0833	-76.8833	-3752225	20251025140000	https://www.el-balad.com/6744428
1270641999	20251025	202510	2025	2025.8082											KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	1	1	1	0	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025140000	https://thehill.com/homenews/5572848-trump-asia-trip-kim-jong-un-meeting/
