1267855606	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL													1	042	042	04	1	1.9	2	1	2	-2.57648953301127	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251010104500	https://www.cnn.com/2025/10/10/climate/methane-seeps-antarctica
1267855607	20251010	202510	2025	2025.7671											AFG	KABUL	AFG								1	050	050	05	1	3.5	1	1	1	1.6551724137931	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251010104500	https://www.livemint.com/news/india/afghanistan-looks-at-india-as-a-close-friend-says-foreign-minister-muttaqi-as-delhi-upgrades-kabul-mission-to-embassy-11760085650574.html
1267855608	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	-0.98765432098765	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251010104500	https://www.cnbcafrica.com/2025/south-africa-is-on-track-to-meet-key-fiscal-targets-treasury-head-says
1267855609	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	10.2990033222591	0								4	Dumisa, Eastern Cape, South Africa	SF	SF05	77352	-30.2387	29.7405	-1224794	4	Dumisa, Eastern Cape, South Africa	SF	SF05	77352	-30.2387	29.7405	-1224794	20251010104500	https://www.bizcommunity.com/article/dumisa-celebrates-13-years-of-faithful-broadcasting-282807a
1267855610	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	036	036	03	1	4.0	14	1	14	0.117056280847502	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251010104500	https://www.bizcommunity.com/article/south-africa-is-on-track-to-meet-key-fiscal-targets-treasury-says-171726a
1267855611	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	10.2990033222591	0								4	Dumisa, Eastern Cape, South Africa	SF	SF05	77352	-30.2387	29.7405	-1224794	4	Dumisa, Eastern Cape, South Africa	SF	SF05	77352	-30.2387	29.7405	-1224794	20251010104500	https://www.bizcommunity.com/article/dumisa-celebrates-13-years-of-faithful-broadcasting-282807a
1267855612	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	111	111	11	3	-2.0	4	1	4	5.74506283662478	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251010104500	https://www.bizcommunity.com/article/get-instant-discounts-with-dis-chem-better-rewards-programme-060625a
1267855613	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-13.0434782608696	0								4	Mogwase, North-West, South Africa	SF	SF10	77345	-25.2775	27.216	-1261633	4	Mogwase, North-West, South Africa	SF	SF10	77345	-25.2775	27.216	-1261633	20251010104500	https://www.timeslive.co.za/news/south-africa/2025-10-10-two-accused-in-gumbis-murder-sentenced-to-life-in-prison/
1267855614	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-13.0434782608696	0								4	Mogwase, North-West, South Africa	SF	SF10	77345	-25.2775	27.216	-1261633	4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	20251010104500	https://www.timeslive.co.za/news/south-africa/2025-10-10-two-accused-in-gumbis-murder-sentenced-to-life-in-prison/
1267855615	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	192	192	19	4	-9.5	5	1	5	10.8986615678776	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251010104500	https://www.bizcommunity.com/article/vitality-sleep-rewards-discovery-brings-oura-ring-4-to-south-africa-060615a
1267855616	20251010	202510	2025	2025.7671											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	10	1	10	2.5974025974026	0								0								0								20251010104500	https://www.azernews.az/nation/248628.html
1267855617	20251010	202510	2025	2025.7671											BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	1	1	1	-2	0								5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	20251010104500	https://www.7newsbelize.com/sstory.php?nid=75840
1267855618	20251010	202510	2025	2025.7671											BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	3	1	3	-2.73037542662116	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251010104500	https://www.7newsbelize.com/sstory.php?nid=75841
1267855619	20251010	202510	2025	2025.7671											BMU	BERMUDA	BMU								1	036	036	03	1	4.0	2	1	2	4.35571687840291	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251010104500	https://bernews.com/2025/10/bermudair-expands-newark-lga/
1267855620	20251010	202510	2025	2025.7671											BMU	BERMUDA	BMU								0	042	042	04	1	1.9	15	1	10	4.35571687840291	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251010104500	https://bernews.com/2025/10/bermudair-expands-newark-lga/
1267855621	20251010	202510	2025	2025.7671											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	2	1	2	6.39063906390639	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251010104500	http://ulstertatler.com/countdown-is-on-to-nis-biggest-holiday-fair/
1267855622	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	6.39063906390639	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251010104500	http://ulstertatler.com/countdown-is-on-to-nis-biggest-holiday-fair/
1267855623	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	4	1	4	-1.15273775216139	0								4	Heleneborg, Skane Lan, Sweden	SW	SW27	26138	55.9167	13.1167	-2487992	4	Heleneborg, Skane Lan, Sweden	SW	SW27	26138	55.9167	13.1167	-2487992	20251010104500	https://www.newyorker.com/magazine/1958/03/15/adventures-of-a-pacifist
1267855624	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	6	1	6	-1.15273775216139	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251010104500	https://www.newyorker.com/magazine/1958/03/15/adventures-of-a-pacifist
1267855625	20251010	202510	2025	2025.7671											BUS	TRADER						BUS			1	046	046	04	1	7.0	10	1	10	5.50458715596331	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251010104500	https://www.bizcommunity.com/article/prescient-securities-promotes-surette-drew-to-lead-equity-trading-393958a
1267855626	20251010	202510	2025	2025.7671											BUS	EMPLOYER						BUS			1	052	052	05	1	3.5	10	1	10	8.24295010845987	0								0								0								20251010104500	https://bernews.com/2025/10/bacardi-named-among-worlds-best-employers/
1267855627	20251010	202510	2025	2025.7671											CANEDU	CANADIAN	CAN					EDU			0	043	043	04	1	2.8	3	1	3	-1.25968992248062	0								4	Summerside, Prince Edward Island, Canada	CA	CA09	12691	46.4	-63.7833	-574341	4	Summerside, Prince Edward Island, Canada	CA	CA09	12691	46.4	-63.7833	-574341	20251010104500	https://www.saltwire.com/prince-edward-island/pei-cheers-jeers-oct-10-2025
1267855628	20251010	202510	2025	2025.7671											CHE	SWISS	CHE								1	192	192	19	4	-9.5	10	1	10	2.85714285714285	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251010104500	https://www.timeslive.co.za/lifestyle/2025-10-10-the-great-british-bake-off-season-16-cooks-up-comfort-and-high-tea-drama/
1267855629	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	3.73134328358209	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251010104500	https://english.news.cn/20251010/d2d07e112ac84401bee6242a5878d35d/c.html
1267855630	20251010	202510	2025	2025.7671											CHN	XINJIANG	CHN								1	112	112	11	3	-2.0	10	1	10	-0.26702269692924	0								4	Pailang, Xizang, China	CH	CH14	13299	29.1667	89.25	-1920482	4	Pailang, Xizang, China	CH	CH14	13299	29.1667	89.25	-1920482	20251010104500	https://www.theartnewspaper.com/2025/10/10/beijing-exhibition-exploring-xinjiang-heritage-accused-cultural-appropriation-misrepresentation
1267855631	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	1.31578947368421	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010104500	https://news.tuoitre.vn/indian-tourist-reunited-with-lost-phone-in-vietnam-103251010162337367.htm
1267855632	20251010	202510	2025	2025.7671											COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-3.29218106995885	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251010104500	https://www.cbsnews.com/sacramento/news/kristin-smarts-killer-appeals-for-new-trial-argues-errors/
1267855633	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-10.6694560669456	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251010104500	https://timesofindia.indiatimes.com/city/lucknow/up-hariom-lynching-case-main-accused-arrested-after-police-encounter-23-suspects-under-probe/articleshow/124450572.cms
1267855634	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-10.6694560669456	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Unchahar, Uttar Pradesh, India	IN	IN36	17934	25.9	81.3	-2113849	20251010104500	https://timesofindia.indiatimes.com/city/lucknow/up-hariom-lynching-case-main-accused-arrested-after-police-encounter-23-suspects-under-probe/articleshow/124450572.cms
1267855635	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-10.6694560669456	0								4	Unchahar, Uttar Pradesh, India	IN	IN36	17934	25.9	81.3	-2113849	4	Unchahar, Uttar Pradesh, India	IN	IN36	17934	25.9	81.3	-2113849	20251010104500	https://timesofindia.indiatimes.com/city/lucknow/up-hariom-lynching-case-main-accused-arrested-after-police-encounter-23-suspects-under-probe/articleshow/124450572.cms
1267855636	20251010	202510	2025	2025.7671											CUB	CUBA	CUB								1	080	080	08	2	5.0	2	1	2	-4.75836431226765	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010104500	https://www.americanthinker.com/articles/2025/10/no_bygones_for_joanne_chesimard.html
1267855637	20251010	202510	2025	2025.7671											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	2.9082774049217	0								4	Tuyen Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	74232	21.8233	105.218	-3732875	4	Tuyen Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	74232	21.8233	105.218	-3732875	20251010104500	https://en.vietnamplus.vn/national-digital-transformation-new-driver-for-sustainable-development-post330191.vnp
1267855638	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-0.46463603510583	0								3	Dafter, Michigan, United States	US	USMI	MI033	46.36	-84.4273	624269	3	Dafter, Michigan, United States	US	USMI	MI033	46.36	-84.4273	624269	20251010104500	https://insideclimatenews.org/news/10102025/michigan-upper-peninsula-bitcoin-mine-noise-litigation/
1267855639	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	182	182	18	4	-9.5	10	1	10	-1.04297037964122	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010104500	https://countercurrents.org/2025/10/how-12-step-programs-can-help-build-healthier-movements/
1267855640	20251010	202510	2025	2025.7671											CZEGOV	CZECH REPUBLIC	CZE					GOV			1	040	040	04	1	1.0	1	1	1	0	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251010104500	https://english.radio.cz/talks-continue-division-seats-new-government-8865388
