1266223328	20250924	202509	2025	2025.7233	JUD	FEDERAL COURT						JUD													1	071	071	07	2	7.4	2	1	2	-2.73133976924888	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001130000	https://thehill.com/newsletters/the-gavel/5529645-shutdown-threatens-court-operations/
1266223329	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.94308943089435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001130000	http://www.sitkasentinel.com/premium/stories/woman-sentenced-to-80-years-after-sending-bombs-to-anchorage-and-dc-from-georgia-prison,77571
1266223330	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	6	1	6	-6.22009569377991	4	Chatta, Punjab, Pakistan	PK	PK04	40361	32.7043	73.909	6097591	0								4	Chatta, Punjab, Pakistan	PK	PK04	40361	32.7043	73.909	6097591	20251001130000	https://tribune.com.pk/story/2569982/mazari-chattha-to-move-ihc-against-local-courts-procedure-in-controversial-tweets-case
1266223331	20250930	202509	2025	2025.7397	PAKJUD	PAKISTAN	PAK					JUD			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-6.22009569377991	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001130000	https://tribune.com.pk/story/2569982/mazari-chattha-to-move-ihc-against-local-courts-procedure-in-controversial-tweets-case
1266223332	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	051	051	05	1	3.4	1	1	1	-2.2700119474313	0								3	Carrollton, Texas, United States	US	USTX	TX113	32.9537	-96.8903	1332207	3	Carrollton, Texas, United States	US	USTX	TX113	32.9537	-96.8903	1332207	20251001130000	https://www.keranews.org/news/2025-10-01/dart-transit-mobility-program-cities-withdrawal-election
1266223333	20251001	202510	2025	2025.7425											BEL	WATERLOO	BEL								1	042	042	04	1	1.9	3	1	3	3.37552742616034	0								3	Sycamore, North Carolina, United States	US	USNC	NC089	35.3493	-82.5015	1017593	3	Sycamore, North Carolina, United States	US	USNC	NC089	35.3493	-82.5015	1017593	20251001130000	https://wcfcourier.com/news/local/article_92f63ec0-11d5-4a86-aa47-addc18a6e5be.html
1266223334	20251001	202510	2025	2025.7425											BEL	WATERLOO	BEL								1	042	042	04	1	1.9	3	1	3	3.37552742616034	0								3	Clear Lake, California, United States	US	USCA		38.9582	-122.626	1657240	3	Clear Lake, California, United States	US	USCA		38.9582	-122.626	1657240	20251001130000	https://wcfcourier.com/news/local/article_92f63ec0-11d5-4a86-aa47-addc18a6e5be.html
1266223335	20251001	202510	2025	2025.7425											BEL	WATERLOO	BEL								1	190	190	19	4	-10.0	3	1	3	3.37552742616034	0								3	Sycamore, North Carolina, United States	US	USNC	NC089	35.3493	-82.5015	1017593	3	Sycamore, North Carolina, United States	US	USNC	NC089	35.3493	-82.5015	1017593	20251001130000	https://wcfcourier.com/news/local/article_92f63ec0-11d5-4a86-aa47-addc18a6e5be.html
1266223336	20251001	202510	2025	2025.7425											BGR	SOFIA	BGR								0	043	043	04	1	2.8	5	1	5	-3.61247947454844	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001130000	https://www.dailystar.co.uk/news/senior-royal-pays-surprise-visit-35996026
1266223337	20251001	202510	2025	2025.7425											BUS	TRADER						BUS			1	043	043	04	1	2.8	10	1	10	-8.13008130081301	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251001130000	https://telanganatoday.com/niger-river-boat-accident-kills-26-people-in-nigeria
1266223338	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	050	050	05	1	3.5	10	1	10	2.99595141700405	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001130000	https://www.cnbc.com/2025/10/01/wednesday-stocks-from-analyst-calls-like-nvidia.html
1266223339	20251001	202510	2025	2025.7425											BUS	INVESTOR						BUS			1	110	110	11	3	-2.0	3	1	3	4.43037974683544	0								4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20251001130000	https://www.freemalaysiatoday.com/category/nation/2025/10/01/japans-mizuho-bank-to-boost-js-sez-investments-says-amir
1266223340	20251001	202510	2025	2025.7425											BUS	INVESTOR						BUS			1	110	110	11	3	-2.0	1	1	1	4.43037974683544	0								4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251001130000	https://www.freemalaysiatoday.com/category/nation/2025/10/01/japans-mizuho-bank-to-boost-js-sez-investments-says-amir
1266223341	20251001	202510	2025	2025.7425											BUS	INVESTOR						BUS			1	110	110	11	3	-2.0	1	1	1	4.43037974683544	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251001130000	https://www.freemalaysiatoday.com/category/nation/2025/10/01/japans-mizuho-bank-to-boost-js-sez-investments-says-amir
1266223342	20251001	202510	2025	2025.7425											BUS	CORPORATION						BUS			1	112	112	11	3	-2.0	10	1	10	-8.97435897435902	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001130000	https://www.wsbradio.com/news/local/georgia-tech-research-corporation-pay-875k-cybersecurity-settlement/TFMJY4EQQZH2ZOHQ5TBQETHQAY/
1266223343	20251001	202510	2025	2025.7425											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	4	1	4	4.43037974683544	0								4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251001130000	https://www.freemalaysiatoday.com/category/nation/2025/10/01/japans-mizuho-bank-to-boost-js-sez-investments-says-amir
1266223344	20251001	202510	2025	2025.7425											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	1	1	1	4.43037974683544	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251001130000	https://www.freemalaysiatoday.com/category/nation/2025/10/01/japans-mizuho-bank-to-boost-js-sez-investments-says-amir
1266223345	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	12	2	12	1.20733347657296	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251001130000	https://www.benzinga.com/news/topics/25/10/47965816/hr-wasnt-something-i-really-gave-a-crap-about-says-dave-ramsey-in-corporate-america-everybody-is-scared-of-hr-they-bow-to-them
1266223346	20251001	202510	2025	2025.7425											BUS	BOSS						BUS			1	173	173	17	4	-5.0	50	5	50	-7.67590618336887	0								4	Khan To, Sindh, Pakistan	PK	PK05	17643	24.3185	68.3044	10655797	4	Khan To, Sindh, Pakistan	PK	PK05	17643	24.3185	68.3044	10655797	20251001130000	https://www.leighjournal.co.uk/news/national/25508983.market-trader-groomer-boss-man-jailed-35-years/
1266223347	20251001	202510	2025	2025.7425											CAN	CANADIAN	CAN								0	040	040	04	1	1.0	2	1	2	2.9126213592233	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251001130000	https://www.portageonline.com/articles/student-artist-celebrated-on-orange-shirt-day
1266223348	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	2.41228070175439	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251001130000	https://www.portageonline.com/articles/community-comes-together-to-honour-residential-school-survivors
1266223349	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	063	063	06	2	7.4	10	1	10	-4.87132352941176	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001130000	https://www.theglobeandmail.com/world/article-canadians-struggling-information-relatives-ice-detention/
1266223350	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	3.92857142857142	0								4	Qiaopi, Henan, China	CH	CH09	13109	33.8536	113.548	10546504	4	Qiaopi, Henan, China	CH	CH09	13109	33.8536	113.548	10546504	20251001130000	https://whatech.com/asia-pacific-news/990847-2025-three-rivers-flow-into-the-sea-one-letter-brings-the-tide-back-qiaopi-history-and-cultural-exhibition-opens-in-singapore.html
1266223351	20251001	202510	2025	2025.7425											CHN	LIAONING	CHN								0	042	042	04	1	1.9	3	1	3	6.02605863192183	0								5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20251001130000	http://www.bignewsnetwork.com/news/278611659/china-focus-innovative-cultural-tourism-heats-up-china-eight-day-holiday-market
1266223352	20251001	202510	2025	2025.7425											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	1312	131	13	3	-5.8	2	1	2	-5.60538116591929	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251001130000	https://thehill.com/opinion/international/5529104-us-led-drc-peace-process/
1266223353	20251001	202510	2025	2025.7425											COP	DETECTIVE						COP			1	042	042	04	1	1.9	6	1	6	-0.44395116537181	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001130000	https://www.latimes.com/entertainment-arts/books/story/2025-10-01/books-to-read-october-2025
1266223354	20251001	202510	2025	2025.7425											CRM	SERIAL KILLER						CRM			1	036	036	03	1	4.0	6	1	6	-4.16666666666667	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001130000	https://www.thenews.com.pk/latest/1347741-charlie-hunnam-shares-what-he-told-killer-ed-gein-at-his-grave-after-filming-monster
1266223355	20251001	202510	2025	2025.7425											CRM	GANG						CRM			1	173	173	17	4	-5.0	2	1	2	-9.2801387684302	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001130000	https://news.sky.com/story/ringleader-of-rochdale-grooming-gang-jailed-for-35-years-13441528
1266223356	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	2.41228070175439	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251001130000	https://www.portageonline.com/articles/community-comes-together-to-honour-residential-school-survivors
1266223357	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	6	1	6	1.84804928131417	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251001130000	https://hapakenya.com/2025/10/01/kenyan-documentary-healing-rangelands-named-finalist-at-ser-film-festival/
1266223358	20251001	202510	2025	2025.7425											DNK	DANISH	DNK								1	036	036	03	1	4.0	3	1	3	-4.28571428571428	0								1	Denmark	DA	DA		56	10	DA	1	Estonia	EN	EN		59	26	EN	20251001130000	https://www.thelocal.dk/20251001/danish-pm-frederiksen-urges-very-strong-answer-to-russias-hybrid-war
1266223359	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	013	013	01	1	0.4	5	1	5	6.03674540682415	0								3	Roaring Fork, Colorado, United States	US	USCO		40.88	-107.317	169634	3	Roaring Fork, Colorado, United States	US	USCO		40.88	-107.317	169634	20251001130000	https://www.postindependent.com/opinion/rfsd-superintendents-column-measuring-success-in-roaring-fork-schools/
1266223360	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	-5.69105691056911	0								3	Chandler High School, Arizona, United States	US	USAZ		33.3089	-111.843	14332	3	Chandler High School, Arizona, United States	US	USAZ		33.3089	-111.843	14332	20251001130000	https://ktar.com/arizona-education/high-school-chronic-absence/5756482/
1266223361	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-6.09756097560976	0								3	Barnegat, New Jersey, United States	US	USNJ	NJ029	39.7532	-74.2229	874499	3	Barnegat, New Jersey, United States	US	USNJ	NJ029	39.7532	-74.2229	874499	20251001130000	https://wpst.com/ixp/385/p/teacher-lawsuit-pinelands-school/
1266223362	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	-6.09756097560976	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20251001130000	https://wpst.com/ixp/385/p/teacher-lawsuit-pinelands-school/
1266223363	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.41228070175439	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251001130000	https://www.portageonline.com/articles/community-comes-together-to-honour-residential-school-survivors
1266223364	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	6.03674540682415	0								3	Roaring Fork, Colorado, United States	US	USCO		40.88	-107.317	169634	3	Roaring Fork, Colorado, United States	US	USCO		40.88	-107.317	169634	20251001130000	https://www.postindependent.com/opinion/rfsd-superintendents-column-measuring-success-in-roaring-fork-schools/
1266223365	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	3	1	3	-5.69105691056911	0								3	Chandler High School, Arizona, United States	US	USAZ		33.3089	-111.843	14332	3	Chandler High School, Arizona, United States	US	USAZ		33.3089	-111.843	14332	20251001130000	https://ktar.com/arizona-education/high-school-chronic-absence/5756482/
1266223366	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	2	1	2	6.03674540682415	0								3	Roaring Fork, Colorado, United States	US	USCO		40.88	-107.317	169634	3	Roaring Fork, Colorado, United States	US	USCO		40.88	-107.317	169634	20251001130000	https://www.postindependent.com/opinion/rfsd-superintendents-column-measuring-success-in-roaring-fork-schools/
1266223367	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	8	1	8	6.03674540682415	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251001130000	https://www.postindependent.com/opinion/rfsd-superintendents-column-measuring-success-in-roaring-fork-schools/
1266223368	20251001	202510	2025	2025.7425											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	1.05263157894737	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001130000	https://www.thenews.com.pk/latest/1347782-jacob-elordi-breaks-silence-on-wuthering-heights-casting-criticism
1266223369	20251001	202510	2025	2025.7425											FRA	FRANCE	FRA								1	060	060	06	2	6.0	2	1	2	6.07594936708861	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001130000	https://www.blackenterprise.com/nike-virgil-abloh-exhibit/
1266223370	20251001	202510	2025	2025.7425											FRA	FRANCE	FRA								1	060	060	06	2	6.0	4	1	4	6.07594936708861	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001130000	https://www.blackenterprise.com/nike-virgil-abloh-exhibit/
1266223371	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	018	018	01	1	3.4	4	1	4	-6.85279187817259	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251001130000	https://www.express.co.uk/news/politics/2115653/keir-starmer-nigel-farage-attack
1266223372	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-1.75438596491228	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251001130000	https://www.express.co.uk/news/royal/2115724/prince-harry-king-charles-reconciliation-latest
1266223373	20251001	202510	2025	2025.7425											GBR	WALES	GBR								0	042	042	04	1	1.9	4	1	4	4.36363636363637	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251001130000	https://www.readingchronicle.co.uk/news/25508355.will-young-donates-50-000-dog-food-nawt-berkshire/
1266223374	20251001	202510	2025	2025.7425											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	3	1	3	-7.48129675810474	0								4	Melksham, Wiltshire, United Kingdom	UK	UKP8	40139	51.3742	-2.13639	-2602849	4	Melksham, Wiltshire, United Kingdom	UK	UKP8	40139	51.3742	-2.13639	-2602849	20251001130000	https://www.swindonadvertiser.co.uk/news/25508857.wiltshire-illegal-worker-arrests-see-14-face-deportation/
1266223375	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-6.85279187817259	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251001130000	https://www.express.co.uk/news/politics/2115653/keir-starmer-nigel-farage-attack
1266223376	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	1123	112	11	3	-2.0	4	1	4	-3.96039603960396	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001130000	https://news.sky.com/story/sir-keir-starmer-responsible-if-anything-happens-to-nigel-farage-claims-reform-uk-policy-chief-13442106
1266223377	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-9.2801387684302	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251001130000	https://news.sky.com/story/ringleader-of-rochdale-grooming-gang-jailed-for-35-years-13441528
1266223378	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	1	1	1	-9.2801387684302	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251001130000	https://news.sky.com/story/ringleader-of-rochdale-grooming-gang-jailed-for-35-years-13441528
1266223379	20251001	202510	2025	2025.7425											GHA	GHANA	GHA								1	060	060	06	2	6.0	5	1	5	-2.55591054313099	0								4	Vakpo, Ghana (general), Ghana	GH	GH00	190727	6.8	0.3	-2079795	4	Vakpo, Ghana (general), Ghana	GH	GH00	190727	6.8	0.3	-2079795	20251001130000	https://yen.com.gh/people/291946-bright-appiah-comments-on-knust-assistant-headmaster-controversy/
1266223380	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	6	1	6	-9.03732809430258	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251001130000	https://www.standardmedia.co.ke/nyanza/article/2001530815/barbaric-and-unconstitutional-nurses-cry-foul-over-brutal-assault-in-siaya-strike
1266223381	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	-3.61247947454844	0								1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001130000	https://www.dailystar.co.uk/news/senior-royal-pays-surprise-visit-35996026
1266223382	20251001	202510	2025	2025.7425											GOV	KING						GOV			1	036	036	03	1	4.0	6	1	6	-1.75438596491228	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251001130000	https://www.express.co.uk/news/royal/2115724/prince-harry-king-charles-reconciliation-latest
1266223383	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	8	1	8	-3.61247947454844	0								1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001130000	https://www.dailystar.co.uk/news/senior-royal-pays-surprise-visit-35996026
1266223384	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.45045045045045	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251001130000	https://en.vietnamplus.vn/two-tier-local-administration-model-shows-progress-after-three-months-pm-post328594.vnp
1266223385	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	3	1	3	0.16949152542373	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001130000	https://calgarysun.com/business/money-news/canada-in-investment-crisis-business-council-says-in-federal-budget-submission
