1273770445	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	020	020	02	1	3.0	6	1	6	-4.66058763931104	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112111500	https://www.worthynews.com/110071-venezuela-deploys-200000-troops-as-u-s-carrier-strike-group-arrives-in-caribbean
1273770446	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	020	020	02	1	3.0	2	1	2	-4.66058763931104	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Colombia	CO	CO		4	-72	CO	20251112111500	https://www.worthynews.com/110071-venezuela-deploys-200000-troops-as-u-s-carrier-strike-group-arrives-in-caribbean
1273770447	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	020	020	02	1	3.0	2	1	2	-4.66058763931104	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251112111500	https://www.worthynews.com/110071-venezuela-deploys-200000-troops-as-u-s-carrier-strike-group-arrives-in-caribbean
1273770448	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	160	160	16	4	-4.0	6	1	6	-4.66058763931104	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112111500	https://www.worthynews.com/110071-venezuela-deploys-200000-troops-as-u-s-carrier-strike-group-arrives-in-caribbean
1273770449	20251013	202510	2025	2025.7753	USAEDU	NEW HAMPSHIRE	USA					EDU			GOV	GOVERNOR						GOV			0	084	084	08	2	7.0	6	1	6	-3.28317373461012	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251112111500	https://www.yahoo.com/news/articles/graham-platner-online-history-means-104500233.html
1273770450	20251013	202510	2025	2025.7753	USAEDU	NEW HAMPSHIRE	USA					EDU			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-3.28317373461012	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251112111500	https://www.yahoo.com/news/articles/graham-platner-online-history-means-104500233.html
1273770451	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA																		0	139	139	13	3	-7.0	10	1	10	-7.23104056437394	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251112111500	https://www.mirror.co.uk/news/politics/pmqs-live-wes-streeting-slaps-36231904
1273770452	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL			REB	ETHNIC REBEL						REB			0	030	030	03	1	4.0	1	1	1	-2.20082530949106	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112111500	https://www.news18.com/agency-feeds/myanmar-military-takes-delivery-of-helicopters-aircraft-from-russia-and-china-9702109.html
1273770453	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL			REB	ETHNIC REBEL						REB			0	030	030	03	1	4.0	3	1	3	-2.20082530949106	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112111500	https://www.news18.com/agency-feeds/myanmar-military-takes-delivery-of-helicopters-aircraft-from-russia-and-china-9702109.html
1273770454	20251105	202511	2025	2025.8356	REB	ETHNIC REBEL						REB			MIL	MILITARY						MIL			0	030	030	03	1	4.0	1	1	1	-2.20082530949106	1	China	CH	CH		35	105	CH	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	1	China	CH	CH		35	105	CH	20251112111500	https://www.news18.com/agency-feeds/myanmar-military-takes-delivery-of-helicopters-aircraft-from-russia-and-china-9702109.html
1273770455	20251105	202511	2025	2025.8356	REB	ETHNIC REBEL						REB			MIL	MILITARY						MIL			0	030	030	03	1	4.0	3	1	3	-2.20082530949106	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112111500	https://www.news18.com/agency-feeds/myanmar-military-takes-delivery-of-helicopters-aircraft-from-russia-and-china-9702109.html
1273770456	20251105	202511	2025	2025.8356	USAMED	WALL STREET JOURNAL	USA					MED													0	010	010	01	1	0.0	2	1	2	-4.66058763931104	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112111500	https://www.worthynews.com/110071-venezuela-deploys-200000-troops-as-u-s-carrier-strike-group-arrives-in-caribbean
1273770457	20251105	202511	2025	2025.8356	USAMED	WALL STREET JOURNAL	USA					MED													0	010	010	01	1	0.0	8	1	8	-4.66058763931104	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112111500	https://www.worthynews.com/110071-venezuela-deploys-200000-troops-as-u-s-carrier-strike-group-arrives-in-caribbean
1273770458	20251105	202511	2025	2025.8356	USAMED	WALL STREET JOURNAL	USA					MED													0	012	012	01	1	-0.4	10	1	10	-4.66058763931104	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112111500	https://www.worthynews.com/110071-venezuela-deploys-200000-troops-as-u-s-carrier-strike-group-arrives-in-caribbean
1273770459	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	6.03960396039604	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251112111500	https://www.bizcommunity.com/article/sola-oke-on-technology-innovation-and-africas-cultural-future-063615a
1273770460	20251112	202511	2025	2025.8548											AUS	MELBOURNE	AUS								1	020	020	02	1	3.0	5	1	5	0.96660808435852	0								3	East Corinth, Vermont, United States	US	USVT		44.064	-72.2223	1457271	3	East Corinth, Vermont, United States	US	USVT		44.064	-72.2223	1457271	20251112111500	https://www.messenger-inquirer.com/ap/odd_news/ap-strange-summarybrief-at-5-18-a-m-est/article_eeff122e-d523-5756-b809-8d2fc71748c3.html
1273770461	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	6.73316708229426	0								4	Kirribilli, New South Wales, Australia	AS	AS02	5060	-33.85	151.217	-1581910	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112111500	https://en.antaranews.com/news/391365/indonesia-australia-agree-on-new-defense-pact
1273770462	20251112	202511	2025	2025.8548											AZE	AZERBAIJANI	AZE								1	036	036	03	1	4.0	5	1	5	-2.90135396518375	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251112111500	https://www.goskagit.com/news/world/turkish-military-plane-crash-in-georgia-kills-all-20-on-board/article_89328402-c397-5ca0-987a-765768b4a886.html
1273770463	20251112	202511	2025	2025.8548											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-1.31826741996233	0								4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	1	Brazil	BR	BR		-10	-55	BR	20251112111500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251112_11751644.htm
1273770464	20251112	202511	2025	2025.8548											BRA	BRAZIL	BRA								0	174	174	17	4	-5.0	4	1	4	-7.23104056437394	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112111500	https://www.mirror.co.uk/news/politics/pmqs-live-wes-streeting-slaps-36231904
1273770465	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								0	060	060	06	2	6.0	5	1	5	-0.66225165562914	0								4	Punatsangchhu, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	4	Punatsangchhu, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	20251112111500	https://www.news18.com/opinion/opinion-warm-bhutan-india-ties-reinforced-by-modi-visit-ws-bl-9702024.html
1273770466	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	014	014	01	1	0.0	8	1	8	2.73381294964028	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112111500	https://www.yahoo.com/news/articles/know-targets-10-4-policy-100629265.html
1273770467	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	4.41696113074205	0								4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20251112111500	https://tradearabia.com:443/News/330341/Firms-sign-deal-for-Dhofar-II-Wind-Farm-development-in-Oman/OGN
1273770468	20251112	202511	2025	2025.8548											BUS	CORPORATION						BUS			1	112	112	11	3	-2.0	6	1	6	-4.57875457875458	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112111500	https://www.theguardian.com/media/2025/nov/12/donald-trump-says-he-has-obligation-to-sue-bbc-over-speech-edit
1273770469	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-9.53947368421053	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251112111500	https://www.thehindu.com/news/national/karnataka/bihar-man-arrested-for-hacking-mobile-phones-of-actors-upendra-and-priyanka/article70270529.ece
1273770470	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-2.91970802919708	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112111500	https://www.rediff.com/news/report/red-fort-blast-police-launch-hunt-for-another-car/20251112.htm
1273770471	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	111	111	11	3	-2.0	5	1	5	-2.91970802919708	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112111500	https://www.rediff.com/news/report/red-fort-blast-police-launch-hunt-for-another-car/20251112.htm
1273770472	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	111	111	11	3	-2.0	2	1	2	-11.8181818181819	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251112111500	https://www.nagpurtoday.in/witness-in-rs-800-crore-gst-scam-attacked-in-nagpur-pressured-to-withdraw-testimony/11121548
1273770473	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-2.91970802919708	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112111500	https://www.rediff.com/news/report/red-fort-blast-police-launch-hunt-for-another-car/20251112.htm
1273770474	20251112	202511	2025	2025.8548											CRMJUD	CRIMINAL						CRM	JUD		1	046	046	04	1	7.0	5	1	5	2.5706940874036	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112111500	https://www2.fundsforngos.org/youth-adolescents-2/sexual-violence-recovery-and-healing-grant-program-in-australia/
1273770475	20251112	202511	2025	2025.8548											CVL	VILLAGE						CVL			1	014	014	01	1	0.0	5	1	5	2.30179028132992	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251112111500	https://en.antaranews.com/news/391361/village-co-ops-key-to-address-dominance-of-modern-retail-minister
1273770476	20251112	202511	2025	2025.8548											CVL	TOURIST						CVL			0	042	042	04	1	1.9	3	1	3	0.96660808435852	0								3	East Corinth, Vermont, United States	US	USVT		44.064	-72.2223	1457271	3	East Corinth, Vermont, United States	US	USVT		44.064	-72.2223	1457271	20251112111500	https://www.messenger-inquirer.com/ap/odd_news/ap-strange-summarybrief-at-5-18-a-m-est/article_eeff122e-d523-5756-b809-8d2fc71748c3.html
1273770477	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	-10.8262108262109	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112111500	https://aninews.in/news/world/asia/pakistan-accused-again-as-missing-baloch-men-found-tortured-to-death20251112154747/
1273770478	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	4	1	4	-10.8262108262109	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251112111500	https://aninews.in/news/world/asia/pakistan-accused-again-as-missing-baloch-men-found-tortured-to-death20251112154747/
1273770479	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	1.50119413169567	0								3	James Island, South Carolina, United States	US	USSC		32.7277	-79.9556	1223510	3	James Island, South Carolina, United States	US	USSC		32.7277	-79.9556	1223510	20251112111500	https://www.postandcourier.com/food/best-brunch-restaurants-charleston/article_74be2b3d-e833-44c5-aa30-bf6f9d172c7e.html
1273770480	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	-5.35917901938427	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251112111500	https://www.ynetnews.com/article/ry6wy1gg11g
1273770481	20251112	202511	2025	2025.8548											CVL	POPULATION						CVL			1	051	051	05	1	3.4	5	1	5	8.66666666666663	0								3	Chesterfield County, South Carolina, United States	US	USSC		34.6502	-80.1665	1247989	3	Chesterfield County, South Carolina, United States	US	USSC		34.6502	-80.1665	1247989	20251112111500	https://www.postandcourier.com/pee-dee/news/women-in-philanthropy-announce-2025-grant-recipients/article_081dca14-aa69-4cdc-b04a-e4cf0c47e525.html
1273770482	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			1	0841	084	08	2	7.0	3	1	3	-2.21300138312587	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251112111500	https://www.brandonsun.com/business/2025/11/12/resolutions-on-coal-flags-and-more-up-for-debate-at-alberta-ucp-annual-meeting
1273770483	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			1	0841	084	08	2	7.0	2	1	2	-2.21300138312587	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251112111500	https://www.brandonsun.com/business/2025/11/12/resolutions-on-coal-flags-and-more-up-for-debate-at-alberta-ucp-annual-meeting
1273770484	20251112	202511	2025	2025.8548											CVL	ENGINEER						CVL			0	090	090	09	2	-2.0	6	1	6	1.42021720969089	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251112111500	https://www.kpbs.org/news/2025/11/12/leonardo-da-vinci
1273770485	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	120	120	12	3	-4.0	2	1	2	-5.35917901938427	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251112111500	https://www.ynetnews.com/article/ry6wy1gg11g
1273770486	20251112	202511	2025	2025.8548											CVL	POPULATION						CVL			0	172	172	17	4	-5.0	2	1	2	-4.93827160493827	0								3	Yukon Delta National Wildlife Refuge, Alaska, United States	US	USAK		61.0006	-163.001	1416056	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251112111500	https://www.greenmatters.com/pn/why-alaskas-wildlife-authorities-are-firing-at-an-unlimited-number-of-bears-from-helicopters
1273770487	20251112	202511	2025	2025.8548											CVL	POPULATION						CVL			0	172	172	17	4	-5.0	8	1	8	-4.93827160493827	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251112111500	https://www.greenmatters.com/pn/why-alaskas-wildlife-authorities-are-firing-at-an-unlimited-number-of-bears-from-helicopters
1273770488	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-1.9280205655527	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112111500	https://www.postandcourier.com/opinion/commentary/is-ai-working-behind-the-badge-our-terminator-moment/article_309c2901-bec7-4340-8001-063874e52e76.html
1273770489	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			0	052	052	05	1	3.5	2	1	2	6.38297872340425	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251112111500	https://wrexham.com/news/canfodau-new-centre-for-engineering-and-innovation-opens-at-wrexham-university-280498.html
1273770490	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	6	1	6	2.19780219780219	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112111500	https://www.hotsr.com/news/2025/nov/12/ccmc-offers-free-flu-shots-to-public-today-and/
1273770491	20251112	202511	2025	2025.8548											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	2.5974025974026	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.surinenglish.com/malaga/guadalhorce-valley/sebas-souza-guitar-show-20251112111930-nt.html
1273770492	20251112	202511	2025	2025.8548											GBR	LONDON	GBR								0	042	042	04	1	1.9	8	1	8	-0.52447552447553	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112111500	https://www.ibtimes.co.uk/timothee-chalamet-kylie-jenner-stay-love-amid-break-rumours-sources-claim-1754469
1273770493	20251112	202511	2025	2025.8548											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-0.52447552447553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251112111500	https://www.ibtimes.co.uk/timothee-chalamet-kylie-jenner-stay-love-amid-break-rumours-sources-claim-1754469
