1271065402	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	3	1	3	-1.74863387978143	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028074500	https://www.yahoo.com/news/articles/un-global-climate-plans-falling-070100910.html
1271065403	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	7	1	7	-1.74863387978143	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028074500	https://www.yahoo.com/news/articles/un-global-climate-plans-falling-070100910.html
1271065404	20250928	202509	2025	2025.7342	GOV	FOREIGN MINIST						GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-5.13698630136987	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Russia	RS	RS		60	100	RS	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251028074500	https://www.manilatimes.net/2025/10/28/world/kenyans-being-tricked-into-fighting-for-russia-foreign-ministry/2209694
1271065405	20250928	202509	2025	2025.7342	GOV	FOREIGN MINIST						GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-5.13698630136987	1	Russia	RS	RS		60	100	RS	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251028074500	https://www.manilatimes.net/2025/10/28/world/kenyans-being-tricked-into-fighting-for-russia-foreign-ministry/2209694
1271065406	20250928	202509	2025	2025.7342	IGOUNO	THE UN		UNO				IGO			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	8	1	8	-0.87336244541485	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028074500	https://news.sky.com/story/significant-fall-in-global-greenhouse-gas-emissions-expected-for-the-first-time-13458960
1271065407	20250928	202509	2025	2025.7342	IGOUNO	THE UN		UNO				IGO			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	2	1	2	-0.87336244541485	1	United Kingdom	UK	UK		54	-4	UK	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028074500	https://news.sky.com/story/significant-fall-in-global-greenhouse-gas-emissions-expected-for-the-first-time-13458960
1271065408	20251021	202510	2025	2025.7973											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-6.25000000000001	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028074500	https://saharareporters.com/2025/10/28/nothing-more-painful-poor-innocent-children-adults-i-left-kuje-prison-sowore-faults
1271065409	20251021	202510	2025	2025.7973											NGAJUD	ABUJA	NGA					JUD			0	043	043	04	1	2.8	6	1	6	-6.25000000000001	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028074500	https://saharareporters.com/2025/10/28/nothing-more-painful-poor-innocent-children-adults-i-left-kuje-prison-sowore-faults
1271065410	20251021	202510	2025	2025.7973	AFRJUD	AFRICA	AFR					JUD			EDU	PUPIL						EDU			1	173	173	17	4	-5.0	4	1	4	-8.69565217391305	4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	20251028074500	https://www.ewn.co.za/2025/10/28/wced-milnerton-high-followed-due-process-when-incidents-of-alleged-bullying-were-reported-to-dept
1271065411	20251021	202510	2025	2025.7973	AFRJUD	AFRICA	AFR					JUD			EDU	PUPIL						EDU			1	180	180	18	4	-9.0	4	1	4	-8.69565217391305	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251028074500	https://www.ewn.co.za/2025/10/28/wced-milnerton-high-followed-due-process-when-incidents-of-alleged-bullying-were-reported-to-dept
1271065412	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	4	1	4	-2.75229357798166	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251028074500	https://www.irishnews.com/opinion/tom-collins-why-nationalism-owes-a-debt-to-this-useless-prime-minister-TH32IQUL5NHSVEM344G2E6Z5E4/
1271065413	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			OPP	PROTESTER						OPP			0	040	040	04	1	1.0	3	1	3	-6.25000000000001	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251028074500	https://saharareporters.com/2025/10/28/nothing-more-painful-poor-innocent-children-adults-i-left-kuje-prison-sowore-faults
1271065414	20251021	202510	2025	2025.7973	IND	MUMBAI	IND								JUD	LAWYER						JUD			0	010	010	01	1	0.0	4	1	4	0.756143667296789	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028074500	https://www.livemint.com/companies/news/noel-tata-trustees-block-mehli-mistry-reappointment-tata-trusts-tata-sons-rift-11761632448058.html
1271065415	20251021	202510	2025	2025.7973	INDJUD	MUMBAI	IND					JUD													0	010	010	01	1	0.0	2	1	2	0.756143667296789	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028074500	https://www.livemint.com/companies/news/noel-tata-trustees-block-mehli-mistry-reappointment-tata-trusts-tata-sons-rift-11761632448058.html
1271065416	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD													0	010	010	01	1	0.0	4	1	4	0.756143667296789	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028074500	https://www.livemint.com/companies/news/noel-tata-trustees-block-mehli-mistry-reappointment-tata-trusts-tata-sons-rift-11761632448058.html
1271065417	20251021	202510	2025	2025.7973	KEN	NAKURU	KEN																		0	071	071	07	2	7.4	1	1	1	-0.27624309392265	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251028074500	https://www.standardmedia.co.ke/rift-valley/article/2001532835/ruto-promises-more-roads-for-nakuru-eyes-sh15-trillion-development-plan
1271065418	20251021	202510	2025	2025.7973	KEN	KENYA	KEN																		0	071	071	07	2	7.4	1	1	1	-0.27624309392265	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251028074500	https://www.standardmedia.co.ke/rift-valley/article/2001532835/ruto-promises-more-roads-for-nakuru-eyes-sh15-trillion-development-plan
1271065419	20251021	202510	2025	2025.7973	KEN	KENYA	KEN																		0	071	071	07	2	7.4	3	1	3	-0.27624309392265	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251028074500	https://www.standardmedia.co.ke/rift-valley/article/2001532835/ruto-promises-more-roads-for-nakuru-eyes-sh15-trillion-development-plan
1271065420	20251021	202510	2025	2025.7973	LEG	PARLIAMENT						LEG			COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-8.13008130081301	0								0								0								20251028074500	https://www.ewn.co.za/2025/10/28/parly-committee-to-up-pressure-on-dcs-to-stop-cellphones-contraband-being-smuggled-into-prisons
1271065421	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA																		0	042	042	04	1	1.9	1	1	1	-6.25000000000001	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028074500	https://saharareporters.com/2025/10/28/nothing-more-painful-poor-innocent-children-adults-i-left-kuje-prison-sowore-faults
1271065422	20251021	202510	2025	2025.7973	NGA	ABUJA	NGA								GOV	PRINCE						GOV			0	173	173	17	4	-5.0	1	1	1	-6.25000000000001	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251028074500	https://saharareporters.com/2025/10/28/nothing-more-painful-poor-innocent-children-adults-i-left-kuje-prison-sowore-faults
1271065423	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								GOV	PRINCE						GOV			0	173	173	17	4	-5.0	2	1	2	-6.25000000000001	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251028074500	https://saharareporters.com/2025/10/28/nothing-more-painful-poor-innocent-children-adults-i-left-kuje-prison-sowore-faults
1271065424	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	173	173	17	4	-5.0	1	1	1	-6.25000000000001	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028074500	https://saharareporters.com/2025/10/28/nothing-more-painful-poor-innocent-children-adults-i-left-kuje-prison-sowore-faults
1271065425	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								OPP	PROTESTER						OPP			0	040	040	04	1	1.0	1	1	1	-6.25000000000001	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251028074500	https://saharareporters.com/2025/10/28/nothing-more-painful-poor-innocent-children-adults-i-left-kuje-prison-sowore-faults
1271065426	20251021	202510	2025	2025.7973	NGAGOV	NIGERIA	NGA					GOV			OPP	PROTESTER						OPP			0	040	040	04	1	1.0	1	1	1	-6.25000000000001	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028074500	https://saharareporters.com/2025/10/28/nothing-more-painful-poor-innocent-children-adults-i-left-kuje-prison-sowore-faults
1271065427	20251021	202510	2025	2025.7973	NGAJUD	ABUJA	NGA					JUD													0	042	042	04	1	1.9	6	1	6	-6.25000000000001	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028074500	https://saharareporters.com/2025/10/28/nothing-more-painful-poor-innocent-children-adults-i-left-kuje-prison-sowore-faults
1271065428	20251021	202510	2025	2025.7973	NGAJUD	ABUJA	NGA					JUD			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-6.25000000000001	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251028074500	https://saharareporters.com/2025/10/28/nothing-more-painful-poor-innocent-children-adults-i-left-kuje-prison-sowore-faults
1271065429	20251021	202510	2025	2025.7973	NGAJUD	ABUJA	NGA					JUD			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-6.25000000000001	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251028074500	https://saharareporters.com/2025/10/28/nothing-more-painful-poor-innocent-children-adults-i-left-kuje-prison-sowore-faults
1271065430	20251021	202510	2025	2025.7973	SPY	OPERATIVE						SPY			GOV	PRINCE						GOV			0	173	173	17	4	-5.0	3	1	3	-6.25000000000001	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028074500	https://saharareporters.com/2025/10/28/nothing-more-painful-poor-innocent-children-adults-i-left-kuje-prison-sowore-faults
1271065431	20251021	202510	2025	2025.7973	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-6.25000000000001	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251028074500	https://saharareporters.com/2025/10/28/nothing-more-painful-poor-innocent-children-adults-i-left-kuje-prison-sowore-faults
1271065432	20251021	202510	2025	2025.7973	SPY	OPERATIVE						SPY			NGAGOV	NIGERIA	NGA					GOV			0	173	173	17	4	-5.0	1	1	1	-6.25000000000001	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028074500	https://saharareporters.com/2025/10/28/nothing-more-painful-poor-innocent-children-adults-i-left-kuje-prison-sowore-faults
1271065433	20251021	202510	2025	2025.7973	SPY	OPERATIVE						SPY			OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	14	2	14	-5.95540246555475	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028074500	https://guardian.ng/news/sowore-regains-freedom-after-four-days-in-kuje-prison/
1271065434	20251021	202510	2025	2025.7973	SPY	OPERATIVE						SPY			OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	1	1	1	-6.25000000000001	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251028074500	https://saharareporters.com/2025/10/28/nothing-more-painful-poor-innocent-children-adults-i-left-kuje-prison-sowore-faults
1271065435	20251021	202510	2025	2025.7973	ZAF	CAPE TOWN	ZAF								AFRJUD	AFRICA	AFR					JUD			1	180	180	18	4	-9.0	4	1	4	-8.69565217391305	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251028074500	https://www.ewn.co.za/2025/10/28/wced-milnerton-high-followed-due-process-when-incidents-of-alleged-bullying-were-reported-to-dept
1271065436	20251021	202510	2025	2025.7973	ZAF	CAPE TOWN	ZAF								EDU	PUPIL						EDU			1	173	173	17	4	-5.0	4	1	4	-8.69565217391305	4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	20251028074500	https://www.ewn.co.za/2025/10/28/wced-milnerton-high-followed-due-process-when-incidents-of-alleged-bullying-were-reported-to-dept
1271065437	20251021	202510	2025	2025.7973	ZAFJUD	CAPE TOWN	ZAF					JUD			EDU	PUPIL						EDU			1	173	173	17	4	-5.0	2	1	2	-8.69565217391305	4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	20251028074500	https://www.ewn.co.za/2025/10/28/wced-milnerton-high-followed-due-process-when-incidents-of-alleged-bullying-were-reported-to-dept
1271065438	20251021	202510	2025	2025.7973	ZAFJUD	CAPE TOWN	ZAF					JUD			EDU	PUPIL						EDU			1	180	180	18	4	-9.0	2	1	2	-8.69565217391305	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251028074500	https://www.ewn.co.za/2025/10/28/wced-milnerton-high-followed-due-process-when-incidents-of-alleged-bullying-were-reported-to-dept
1271065439	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			MWI	LILONGWE	MWI								1	190	190	19	4	-10.0	10	1	10	1.4591439688716	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	20251028074500	https://mwnation.com/new-dawn-as-111-mps-take-oaths/
1271065440	20251027	202510	2025	2025.8137	SOM	SOMALIA	SOM																		1	120	120	12	3	-4.0	4	1	4	0	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251028074500	https://www.standardmedia.co.ke/coast/article/2001532834/taita-taveta-promote-hire-and-pay-sacked-staff
1271065441	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	3.97727272727273	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251028074500	https://www.manilatimes.net/2025/10/28/tmt-newswire/globenewswire/gaime-conference-2025-to-establish-africa-as-global-hub-for-responsible-ai-collaboration/2209715
1271065442	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	040	040	04	1	1.0	6	1	6	3.97727272727273	0								4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	20251028074500	https://www.manilatimes.net/2025/10/28/tmt-newswire/globenewswire/gaime-conference-2025-to-establish-africa-as-global-hub-for-responsible-ai-collaboration/2209715
1271065443	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	3.32778702163061	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028074500	https://thequietus.com/quietus-reviews/falle-nioke-love-from-the-sea-review/
1271065444	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	3.32778702163061	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251028074500	https://thequietus.com/quietus-reviews/falle-nioke-love-from-the-sea-review/
1271065445	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	140	140	14	3	-6.5	8	1	4	0.27855153203342	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251028074500	https://www.ewn.co.za/2025/10/28/kzn-organisations-vow-to-ensure-justice-for-twins-who-fell-down-durban-lift-shaft
1271065446	20251028	202510	2025	2025.8164											AUSCOP	TASMANIA	AUS					COP			0	190	190	19	4	-10.0	5	1	5	3.19715808170515	0								0								0								20251028074500	https://www.theadvocate.com.au/story/9098849/officer-honoured-for-forensic-and-rescue-service-at-police-awards/
1271065447	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			0	030	030	03	1	4.0	3	1	3	3.45679012345679	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028074500	https://www.hurriyetdailynews.com/turkiye-uk-sign-eurofighter-jet-deal-during-starmer-visit-215093
1271065448	20251028	202510	2025	2025.8164											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	5	1	5	6.75675675675675	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251028074500	https://www.manilatimes.net/2025/10/28/tmt-newswire/pr-newswire/unilumin-establishes-joint-venture-achieving-a-strategic-leap-from-display-hardware-supplier-to-ai-intelligent-service-application-provider/2209719
