1263279579	20240915	202409	2024	2024.6986	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	-8.85529157667385	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250915183000	https://weeklyblitz.net/2025/09/16/snipers-in-nepal-the-chilling-resurgence-of-targeted-violence-in-protest-movements-like-bangladesh/
1263279580	20240915	202409	2024	2024.6986	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-0.37220843672456	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915183000	https://rollcall.com/2025/09/15/senate-democrats-majority-midterm-elections/
1263279581	20240915	202409	2024	2024.6986	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.37220843672456	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915183000	https://rollcall.com/2025/09/15/senate-democrats-majority-midterm-elections/
1263279582	20240915	202409	2024	2024.6986	LEGGOV	SENATE						LEG	GOV												1	173	173	17	4	-5.0	6	1	6	-7.20379146919431	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915183000	https://weeklyblitz.net/2025/09/16/nadine-menendez-sentenced-to-4-5-years-in-prison-in-bribery-scandal-involving-former-senator/
1263279583	20240915	202409	2024	2024.6986	LEGGOV	SENATE						LEG	GOV		COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-7.20379146919431	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915183000	https://weeklyblitz.net/2025/09/16/nadine-menendez-sentenced-to-4-5-years-in-prison-in-bribery-scandal-involving-former-senator/
1263279584	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								LEGGOV	SENATE						LEG	GOV		1	173	173	17	4	-5.0	4	1	4	-7.20379146919431	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915183000	https://weeklyblitz.net/2025/09/16/nadine-menendez-sentenced-to-4-5-years-in-prison-in-bribery-scandal-involving-former-senator/
1263279585	20250816	202508	2025	2025.6192	DNK	DANISH	DNK								DNKGOV	COPENHAGEN	DNK					GOV			0	141	141	14	3	-6.5	1	1	1	-1.96078431372549	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250915183000	https://www.nzherald.co.nz/world/no-american-ally-can-be-sure-that-washington-in-a-pinch-would-have-its-back/XWGKCVFJLRA3PPMH2EHXBPTENM/
1263279586	20250816	202508	2025	2025.6192	DNK	DANISH	DNK								DNKGOV	COPENHAGEN	DNK					GOV			0	141	141	14	3	-6.5	1	1	1	-1.96078431372549	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915183000	https://www.nzherald.co.nz/world/no-american-ally-can-be-sure-that-washington-in-a-pinch-would-have-its-back/XWGKCVFJLRA3PPMH2EHXBPTENM/
1263279587	20250816	202508	2025	2025.6192	DNKGOV	DANISH	DNK					GOV			DNKGOV	COPENHAGEN	DNK					GOV			0	141	141	14	3	-6.5	3	1	3	-1.96078431372549	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250915183000	https://www.nzherald.co.nz/world/no-american-ally-can-be-sure-that-washington-in-a-pinch-would-have-its-back/XWGKCVFJLRA3PPMH2EHXBPTENM/
1263279588	20250816	202508	2025	2025.6192	ELIJUD	RETIRED						ELI	JUD												1	090	090	09	2	-2.0	10	1	10	-5.06756756756757	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20250915183000	https://www.yahoo.com/news/articles/top-court-grants-relief-private-111525746.html
1263279589	20250816	202508	2025	2025.6192	GBR	UNITED KINGDOM	GBR								IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			1	022	022	02	1	3.2	2	1	2	-0.40160642570281	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250915183000	http://virginiabusiness.com/shipping-industry-emissions-fee-imo/
1263279590	20250816	202508	2025	2025.6192	LEG	GENERAL ASSEMBLY						LEG			USA	VIRGINIA	USA								1	071	071	07	2	7.4	10	1	10	-2.25	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915183000	http://virginiabusiness.com/virginia-casinos-report-84-8m-in-august-revenue/
1263279591	20250908	202509	2025	2025.6795											VEN	VENEZUELA	VEN								0	114	114	11	3	-2.0	4	1	4	-2.80649926144756	0								4	Padrino, Estado Guarico, Venezuela	VE	VE12	31990	9.55187	-67.0625	-954395	4	Padrino, Estado Guarico, Venezuela	VE	VE12	31990	9.55187	-67.0625	-954395	20250915183000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2731890-trump-does-not-rule-out-removing-venezuela-leader
1263279592	20250908	202509	2025	2025.6795											VEN	CARACAS	VEN								0	154	154	15	4	-7.2	2	1	2	-2.80649926144756	0								4	Padrino, Estado Guarico, Venezuela	VE	VE12	31990	9.55187	-67.0625	-954395	4	Padrino, Estado Guarico, Venezuela	VE	VE12	31990	9.55187	-67.0625	-954395	20250915183000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2731890-trump-does-not-rule-out-removing-venezuela-leader
1263279593	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.02360876897133	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	United States	US	US		39.828175	-98.5795	US	20250915183000	https://www.ladbible.com/entertainment/music/bob-vylan-next-gig-cancelled-charlie-kirk-comments-143448-20250915
1263279594	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-2.2508038585209	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250915183000	https://nypost.com/2025/09/15/us-news/ted-cruz-paints-over-deranged-anti-charlie-kirk-vandalism-in-houston-erasing-evil/
1263279595	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-2.2508038585209	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915183000	https://nypost.com/2025/09/15/us-news/ted-cruz-paints-over-deranged-anti-charlie-kirk-vandalism-in-houston-erasing-evil/
1263279596	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-8.44079718640094	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915183000	https://www.dailymail.co.uk/news/article-15100743/republicans-democrats-killed-charlie-kirk.html
1263279597	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-8.44079718640094	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915183000	https://www.dailymail.co.uk/news/article-15100743/republicans-democrats-killed-charlie-kirk.html
1263279598	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	6	1	6	-8.44079718640094	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915183000	https://www.dailymail.co.uk/news/article-15100743/republicans-democrats-killed-charlie-kirk.html
1263279599	20250908	202509	2025	2025.6795	GOVRAD	MINIST						GOV	RAD		ISRRAD	ISRAEL	ISR					RAD			1	163	163	16	4	-8.0	10	1	10	-6.23229461756374	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915183000	http://www.philippinetimes.com/news/278578744/eu-member-state-calls-for-sanctions-on-israel-media
1263279600	20250908	202509	2025	2025.6795	IND	MUMBAI	IND								USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	0.8	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250915183000	https://indiawest.com/disha-patani-ditches-security-scare-at-home-shines-at-new-york-fashion-week/
1263279601	20250908	202509	2025	2025.6795	MED	MEDIA						MED			USA	UTAH	USA								0	111	111	11	3	-2.0	6	1	6	-5.26838966202783	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915183000	https://freerepublic.com/tag/*/index?more=4340600
1263279602	20250908	202509	2025	2025.6795	NLD	DUTCH	NLD								BLR	BELARUS	BLR								0	194	194	19	4	-10.0	2	1	2	-3.96825396825396	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	20250915183000	https://www.rte.ie/news/world/2025/0915/1533627-ukraine-nato-airspace/
1263279603	20250908	202509	2025	2025.6795	NLD	DUTCH	NLD								BLR	BELARUS	BLR								0	194	194	19	4	-10.0	2	1	2	-3.96825396825396	1	Netherlands	NL	NL		52.5	5.75	NL	1	Belarus	BO	BO		53	28	BO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915183000	https://www.rte.ie/news/world/2025/0915/1533627-ukraine-nato-airspace/
1263279604	20250908	202509	2025	2025.6795	NLDMIL	NETHERLANDS	NLD					MIL			BLR	BELARUS	BLR								0	194	194	19	4	-10.0	2	1	2	-3.96825396825396	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250915183000	https://www.rte.ie/news/world/2025/0915/1533627-ukraine-nato-airspace/
1263279605	20250908	202509	2025	2025.6795	NLDMIL	DUTCH	NLD					MIL			BLR	BELARUS	BLR								0	194	194	19	4	-10.0	4	1	4	-3.96825396825396	1	Netherlands	NL	NL		52.5	5.75	NL	1	Belarus	BO	BO		53	28	BO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915183000	https://www.rte.ie/news/world/2025/0915/1533627-ukraine-nato-airspace/
1263279606	20250908	202509	2025	2025.6795	POL	WARSAW	POL																		1	160	160	16	4	-4.0	1	1	1	-5.26838966202783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915183000	https://freerepublic.com/tag/*/index?more=4340600
1263279607	20250908	202509	2025	2025.6795	POL	WARSAW	POL																		1	160	160	16	4	-4.0	1	1	1	-5.26838966202783	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915183000	https://freerepublic.com/tag/*/index?more=4340600
1263279608	20250908	202509	2025	2025.6795	POL	WARSAW	POL								BLR	BELARUS	BLR								1	160	160	16	4	-4.0	1	1	1	-5.26838966202783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915183000	https://freerepublic.com/tag/*/index?more=4340600
1263279609	20250908	202509	2025	2025.6795	POL	WARSAW	POL								BLR	BELARUS	BLR								1	160	160	16	4	-4.0	4	1	4	-5.26838966202783	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915183000	https://freerepublic.com/tag/*/index?more=4340600
1263279610	20250908	202509	2025	2025.6795	POL	POLISH	POL								BLR	BELARUS	BLR								0	194	194	19	4	-10.0	6	1	6	-3.96825396825396	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915183000	https://www.rte.ie/news/world/2025/0915/1533627-ukraine-nato-airspace/
1263279611	20250908	202509	2025	2025.6795	POL	POLAND	POL								BLR	BELARUS	BLR								0	194	194	19	4	-10.0	2	1	2	-3.96825396825396	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250915183000	https://www.rte.ie/news/world/2025/0915/1533627-ukraine-nato-airspace/
1263279612	20250908	202509	2025	2025.6795	POL	POLISH	POL								BLR	BELARUS	BLR								0	194	194	19	4	-10.0	2	1	2	-3.96825396825396	1	Belarus	BO	BO		53	28	BO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	20250915183000	https://www.rte.ie/news/world/2025/0915/1533627-ukraine-nato-airspace/
1263279613	20250908	202509	2025	2025.6795	PTY	POLITICIAN									USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-8.44079718640094	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915183000	https://www.dailymail.co.uk/news/article-15100743/republicans-democrats-killed-charlie-kirk.html
1263279614	20250908	202509	2025	2025.6795	PTY	POLITICIAN									USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-8.44079718640094	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915183000	https://www.dailymail.co.uk/news/article-15100743/republicans-democrats-killed-charlie-kirk.html
1263279615	20250908	202509	2025	2025.6795	PTY	POLITICIAN									USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-8.44079718640094	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915183000	https://www.dailymail.co.uk/news/article-15100743/republicans-democrats-killed-charlie-kirk.html
1263279616	20250908	202509	2025	2025.6795	PTY	POLITICIAN									USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-8.44079718640094	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915183000	https://www.dailymail.co.uk/news/article-15100743/republicans-democrats-killed-charlie-kirk.html
1263279617	20250908	202509	2025	2025.6795	PTY	POLITICIAN									USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-8.44079718640094	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915183000	https://www.dailymail.co.uk/news/article-15100743/republicans-democrats-killed-charlie-kirk.html
1263279618	20250908	202509	2025	2025.6795	PTY	POLITICIAN									USA	UNITED STATES	USA								0	186	186	18	4	-10.0	6	1	6	-8.44079718640094	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915183000	https://www.dailymail.co.uk/news/article-15100743/republicans-democrats-killed-charlie-kirk.html
1263279619	20250908	202509	2025	2025.6795	USA	HOUSTON	USA																		1	020	020	02	1	3.0	3	1	3	-2.2508038585209	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915183000	https://nypost.com/2025/09/15/us-news/ted-cruz-paints-over-deranged-anti-charlie-kirk-vandalism-in-houston-erasing-evil/
1263279620	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	0.8	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250915183000	https://indiawest.com/disha-patani-ditches-security-scare-at-home-shines-at-new-york-fashion-week/
1263279621	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-2.02360876897133	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	United States	US	US		39.828175	-98.5795	US	20250915183000	https://www.ladbible.com/entertainment/music/bob-vylan-next-gig-cancelled-charlie-kirk-comments-143448-20250915
1263279622	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-5.26838966202783	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915183000	https://freerepublic.com/tag/*/index?more=4340600
1263279623	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-5.26838966202783	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915183000	https://freerepublic.com/tag/*/index?more=4340600
1263279624	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								NLD	NETHERLANDS	NLD								0	190	190	19	4	-10.0	2	1	2	-2.02360876897133	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250915183000	https://www.ladbible.com/entertainment/music/bob-vylan-next-gig-cancelled-charlie-kirk-comments-143448-20250915
1263279625	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								NLD	NETHERLANDS	NLD								0	190	190	19	4	-10.0	2	1	2	-2.02360876897133	1	United States	US	US		39.828175	-98.5795	US	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250915183000	https://www.ladbible.com/entertainment/music/bob-vylan-next-gig-cancelled-charlie-kirk-comments-143448-20250915
1263279626	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								NLD	NETHERLANDS	NLD								0	193	193	19	4	-10.0	2	1	2	-2.02360876897133	1	United States	US	US		39.828175	-98.5795	US	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	United States	US	US		39.828175	-98.5795	US	20250915183000	https://www.ladbible.com/entertainment/music/bob-vylan-next-gig-cancelled-charlie-kirk-comments-143448-20250915
1263279627	20250908	202509	2025	2025.6795	USA	HOUSTON	USA								OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	3	1	3	-2.2508038585209	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915183000	https://nypost.com/2025/09/15/us-news/ted-cruz-paints-over-deranged-anti-charlie-kirk-vandalism-in-houston-erasing-evil/
