1269208891	20241017	202410	2024	2024.7863	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	8	1	8	-6.46651270207852	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251017161500	https://www.naharnet.com:443/stories/en/315909-un-rapporteur-says-deadly-israel-strikes-on-vehicles-in-lebanon-could-be-war-crimes
1269208892	20241017	202410	2024	2024.7863	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	7	1	7	-6.46651270207852	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017161500	https://www.naharnet.com:443/stories/en/315909-un-rapporteur-says-deadly-israel-strikes-on-vehicles-in-lebanon-could-be-war-crimes
1269208893	20241017	202410	2024	2024.7863	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAELI	ISR								1	013	013	01	1	0.4	2	1	2	-6.46651270207852	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017161500	https://www.naharnet.com:443/stories/en/315909-un-rapporteur-says-deadly-israel-strikes-on-vehicles-in-lebanon-could-be-war-crimes
1269208894	20241017	202410	2024	2024.7863	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAELI	ISR								1	013	013	01	1	0.4	8	1	8	-6.46651270207852	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251017161500	https://www.naharnet.com:443/stories/en/315909-un-rapporteur-says-deadly-israel-strikes-on-vehicles-in-lebanon-could-be-war-crimes
1269208895	20241017	202410	2024	2024.7863	IRQ	IRAQ	IRQ																		0	190	190	19	4	-10.0	1	1	1	-1.38613861386139	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251017161500	https://www.cbsnews.com/news/cbs-news-pentagon-60-year-presence-press-requirements/
1269208896	20241017	202410	2024	2024.7863	IRQ	IRAQ	IRQ																		0	190	190	19	4	-10.0	1	1	1	-1.49892933618843	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251017161500	https://www.yahoo.com/news/articles/cbs-news-ends-over-60-152842150.html
1269208897	20241017	202410	2024	2024.7863	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-1.38613861386139	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Panama	PM	PM		9	-80	PM	20251017161500	https://www.cbsnews.com/news/cbs-news-pentagon-60-year-presence-press-requirements/
1269208898	20241017	202410	2024	2024.7863	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-1.49892933618843	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Panama	PM	PM		9	-80	PM	1	Afghanistan	AF	AF		33	66	AF	20251017161500	https://www.yahoo.com/news/articles/cbs-news-ends-over-60-152842150.html
1269208899	20241017	202410	2024	2024.7863	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	8	2	8	-1.44253397502491	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251017161500	https://www.cbsnews.com/news/cbs-news-pentagon-60-year-presence-press-requirements/
1269208900	20241017	202410	2024	2024.7863	ISRCOP	ISRAEL	ISR					COP			AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	2.24719101123595	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017161500	https://www.heritagefl.com/story/2025/10/17/news/hundreds-of-kenyans-march-for-israel-in-nairobi/22352.html
1269208901	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.20240480961924	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251017161500	https://comicbookmovie.com/batman_vs_superman/henry-cavill-is-superman---zack-snyder-shares-new-shot-of-cavills-man-of-steel-from-batman-v-superman-a224339
1269208902	20241017	202410	2024	2024.7863	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	0356	035	03	1	7.0	8	1	8	1.03004291845494	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251017161500	https://www.newsminer.com/news/alaska_news/dahlstrom-focuses-campaign-on-education-resource-development-budget/article_b8a1d6fa-83b0-4980-b0d1-5e3a9cc4635e.html
1269208903	20250917	202509	2025	2025.7041											GOV	DIPLOMAT						GOV			1	036	036	03	1	4.0	6	1	6	-2.04081632653061	0								1	United States	US	US		39.828175	-98.5795	US	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251017161500	https://www.philstar.com/headlines/2025/10/18/2480654/us-embassy-exec-meets-ici
1269208904	20250917	202509	2025	2025.7041	EGY	ALEXANDRIA	EGY								LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	6	1	6	-9.96015936254981	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017161500	https://www.cbsnews.com/news/john-bolton-pleads-not-guilty-charges-mishandling-classified-information/
1269208905	20250917	202509	2025	2025.7041	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.96015936254981	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017161500	https://www.cbsnews.com/news/john-bolton-pleads-not-guilty-charges-mishandling-classified-information/
1269208906	20250917	202509	2025	2025.7041	EGY	ALEXANDRIA	EGY								USAGOV	NEW YORK	USA					GOV			1	173	173	17	4	-5.0	6	1	6	-9.96015936254981	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017161500	https://www.cbsnews.com/news/john-bolton-pleads-not-guilty-charges-mishandling-classified-information/
1269208907	20250917	202509	2025	2025.7041	GOV	DIPLOMAT						GOV													1	036	036	03	1	4.0	6	1	6	-2.04081632653061	1	United States	US	US		39.828175	-98.5795	US	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251017161500	https://www.philstar.com/headlines/2025/10/18/2480654/us-embassy-exec-meets-ici
1269208908	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			CVL	COMMUNITY						CVL			0	016	016	01	1	-2.0	6	1	6	-7.99180327868856	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017161500	https://www.yahoo.com/news/articles/us-army-vet-sues-pennsylvania-154734581.html
1269208909	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	2	1	2	-7.99180327868856	3	Ambridge Police Department, Pennsylvania, United States	US	USPA	PA007	40.5916	-80.2298	2429821	3	Ambridge Police Department, Pennsylvania, United States	US	USPA		40.5916	-80.2298	2429821	3	Ambridge Police Department, Pennsylvania, United States	US	USPA		40.5916	-80.2298	2429821	20251017161500	https://www.yahoo.com/news/articles/us-army-vet-sues-pennsylvania-154734581.html
1269208910	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	2	1	2	-7.99180327868856	3	Ambridge Police Department, Pennsylvania, United States	US	USPA	PA007	40.5916	-80.2298	2429821	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Ambridge Police Department, Pennsylvania, United States	US	USPA		40.5916	-80.2298	2429821	20251017161500	https://www.yahoo.com/news/articles/us-army-vet-sues-pennsylvania-154734581.html
1269208911	20250917	202509	2025	2025.7041	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								1	0841	084	08	2	7.0	4	1	4	-2.4	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251017161500	https://www.philstar.com/headlines/2025/10/18/2480647/pasay-court-junks-discayas-habeas-corpus-plea
1269208912	20250917	202509	2025	2025.7041	MIL	MILITARY						MIL			SPY	INTELLIGENCE						SPY			1	050	050	05	1	3.5	2	1	2	0.85763293310463	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017161500	https://www.newsweek.com/saudi-arabia-looks-to-trump-for-us-defense-pact-10895515
1269208913	20250917	202509	2025	2025.7041	MIL	MILITARY						MIL			SPY	INTELLIGENCE						SPY			1	050	050	05	1	3.5	3	1	3	0.85763293310463	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251017161500	https://www.newsweek.com/saudi-arabia-looks-to-trump-for-us-defense-pact-10895515
1269208914	20250917	202509	2025	2025.7041	MIL	MILITARY						MIL			SPY	INTELLIGENCE						SPY			1	050	050	05	1	3.5	1	1	1	0.85763293310463	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017161500	https://www.newsweek.com/saudi-arabia-looks-to-trump-for-us-defense-pact-10895515
1269208915	20250917	202509	2025	2025.7041	MIL	MILITARY						MIL			SPY	INTELLIGENCE						SPY			1	050	050	05	1	3.5	4	1	4	0.85763293310463	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017161500	https://www.newsweek.com/saudi-arabia-looks-to-trump-for-us-defense-pact-10895515
1269208916	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								1	026	026	02	1	4.0	4	1	4	0.85763293310463	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017161500	https://www.newsweek.com/saudi-arabia-looks-to-trump-for-us-defense-pact-10895515
1269208917	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								USAGOV	THE WHITE HOUSE	USA					GOV			1	026	026	02	1	4.0	1	1	1	0.85763293310463	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017161500	https://www.newsweek.com/saudi-arabia-looks-to-trump-for-us-defense-pact-10895515
1269208918	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								USAGOV	THE WHITE HOUSE	USA					GOV			1	026	026	02	1	4.0	3	1	3	0.85763293310463	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017161500	https://www.newsweek.com/saudi-arabia-looks-to-trump-for-us-defense-pact-10895515
1269208919	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY			MIL	MILITARY						MIL			1	050	050	05	1	3.5	10	1	10	0.85763293310463	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251017161500	https://www.newsweek.com/saudi-arabia-looks-to-trump-for-us-defense-pact-10895515
1269208920	20251010	202510	2025	2025.7671											HLH	REGISTERED NURSE						HLH			1	173	173	17	4	-5.0	6	1	6	-7.99180327868856	0								3	Ambridge Police Department, Pennsylvania, United States	US	USPA		40.5916	-80.2298	2429821	3	Ambridge Police Department, Pennsylvania, United States	US	USPA		40.5916	-80.2298	2429821	20251017161500	https://www.yahoo.com/news/articles/us-army-vet-sues-pennsylvania-154734581.html
1269208921	20251010	202510	2025	2025.7671	COP	POLICE						COP			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	3	1	3	-4.92957746478873	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251017161500	https://www.occrp.org/en/news/dutch-court-halts-united-group-founders-board-challenge-raising-press-freedom-concerns-in-serbia
1269208922	20251010	202510	2025	2025.7671	COP	POLICE						COP			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	1	1	1	-4.92957746478873	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251017161500	https://www.occrp.org/en/news/dutch-court-halts-united-group-founders-board-challenge-raising-press-freedom-concerns-in-serbia
1269208923	20251010	202510	2025	2025.7671	COP	POLICE						COP			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	1	1	1	-4.92957746478873	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251017161500	https://www.occrp.org/en/news/dutch-court-halts-united-group-founders-board-challenge-raising-press-freedom-concerns-in-serbia
1269208924	20251010	202510	2025	2025.7671	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	1	1	1	-4.92957746478873	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251017161500	https://www.occrp.org/en/news/dutch-court-halts-united-group-founders-board-challenge-raising-press-freedom-concerns-in-serbia
1269208925	20251010	202510	2025	2025.7671	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	1	1	1	-4.92957746478873	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251017161500	https://www.occrp.org/en/news/dutch-court-halts-united-group-founders-board-challenge-raising-press-freedom-concerns-in-serbia
1269208926	20251010	202510	2025	2025.7671	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	1	1	1	-4.92957746478873	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251017161500	https://www.occrp.org/en/news/dutch-court-halts-united-group-founders-board-challenge-raising-press-freedom-concerns-in-serbia
1269208927	20251010	202510	2025	2025.7671	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	1	1	1	-4.92957746478873	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251017161500	https://www.occrp.org/en/news/dutch-court-halts-united-group-founders-board-challenge-raising-press-freedom-concerns-in-serbia
1269208928	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	2.82828282828283	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017161500	https://www.manchestereveningnews.co.uk/news/uk-news/buckingham-palace-statement-king-charles-32699499
1269208929	20251010	202510	2025	2025.7671	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.82828282828283	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017161500	https://www.manchestereveningnews.co.uk/news/uk-news/buckingham-palace-statement-king-charles-32699499
1269208930	20251010	202510	2025	2025.7671	OPP	PROTESTER						OPP			JUD	JUDGE						JUD			1	140	140	14	3	-6.5	6	1	6	-3.36538461538462	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017161500	https://www.yahoo.com/news/articles/illinois-quick-hits-ice-ordered-151500382.html
1269208931	20251010	202510	2025	2025.7671	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	140	140	14	3	-6.5	2	1	2	-3.36538461538462	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017161500	https://www.yahoo.com/news/articles/illinois-quick-hits-ice-ordered-151500382.html
1269208932	20251010	202510	2025	2025.7671	OPP	PROTESTER						OPP			USAJUD	UNITED STATES	USA					JUD			1	140	140	14	3	-6.5	2	1	2	-3.36538461538462	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017161500	https://www.yahoo.com/news/articles/illinois-quick-hits-ice-ordered-151500382.html
1269208933	20251010	202510	2025	2025.7671	PHL	FILIPINO	PHL								USA	PENNSYLVANIA	USA								1	115	115	11	3	-2.0	4	1	4	-7.99180327868856	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017161500	https://www.yahoo.com/news/articles/us-army-vet-sues-pennsylvania-154734581.html
1269208934	20251010	202510	2025	2025.7671	PHL	FILIPINO	PHL								USACOP	PENNSYLVANIA	USA					COP			1	115	115	11	3	-2.0	6	1	6	-7.99180327868856	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017161500	https://www.yahoo.com/news/articles/us-army-vet-sues-pennsylvania-154734581.html
1269208935	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	4	1	4	-7.99180327868856	3	Ambridge Police Department, Pennsylvania, United States	US	USPA	PA007	40.5916	-80.2298	2429821	0								3	Ambridge Police Department, Pennsylvania, United States	US	USPA		40.5916	-80.2298	2429821	20251017161500	https://www.yahoo.com/news/articles/us-army-vet-sues-pennsylvania-154734581.html
1269208936	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								HLH	REGISTERED NURSE						HLH			1	173	173	17	4	-5.0	4	1	4	-7.99180327868856	3	Ambridge Police Department, Pennsylvania, United States	US	USPA	PA007	40.5916	-80.2298	2429821	3	Ambridge Police Department, Pennsylvania, United States	US	USPA		40.5916	-80.2298	2429821	3	Ambridge Police Department, Pennsylvania, United States	US	USPA		40.5916	-80.2298	2429821	20251017161500	https://www.yahoo.com/news/articles/us-army-vet-sues-pennsylvania-154734581.html
1269208937	20251016	202510	2025	2025.7836	GOV	UNDERSECRETARY						GOV													1	112	112	11	3	-2.0	2	1	2	-4.94699646643109	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251017161500	https://www.philstar.com/headlines/2025/10/18/2480642/dpwh-exec-quits-amid-alleged-contractor-ties
1269208938	20251016	202510	2025	2025.7836	GOV	UNDERSECRETARY						GOV			PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	2	1	2	-4.94699646643109	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251017161500	https://www.philstar.com/headlines/2025/10/18/2480642/dpwh-exec-quits-amid-alleged-contractor-ties
1269208939	20251016	202510	2025	2025.7836	GOV	UNDERSECRETARY						GOV			PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	4	1	4	-4.94699646643109	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251017161500	https://www.philstar.com/headlines/2025/10/18/2480642/dpwh-exec-quits-amid-alleged-contractor-ties
1269208940	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD													1	110	110	11	3	-2.0	6	1	6	-2.4	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251017161500	https://www.philstar.com/headlines/2025/10/18/2480647/pasay-court-junks-discayas-habeas-corpus-plea
