1264218342	20240920	202409	2024	2024.7123	USA	BUFFALO	USA																		0	040	040	04	1	1.0	3	1	3	0.50590219224283	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250920104500	https://www.wellandtribune.ca/life/niagara-region/hungarian-presbyterian-church-served-a-growing-community/article_22814bc3-bf6c-5bfd-9997-5ab26706973d.html
1264218343	20250821	202508	2025	2025.6329											EDU	ECONOMIST						EDU			1	130	130	13	3	-4.4	10	1	10	-2.07547169811321	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920104500	https://news.sky.com/story/estate-agent-lrg-eyes-163800m-sale-amid-spectre-of-budget-tax-raid-13434419
1264218344	20250913	202509	2025	2025.6932											IND	MUMBAI	IND								0	042	042	04	1	1.9	2	1	2	-2.23214285714285	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920104500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/battle-of-galwan-salman-khan-wraps-intense-45-day-ladakh-schedule-preps-for-mumbai-shoot-next-week/articleshow/124013909.cms
1264218345	20250913	202509	2025	2025.6932	GOV	AUTHORITIES						GOV			JUD	PROSECUTOR						JUD			0	084	084	08	2	7.0	6	1	6	-7.72128060263653	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250920104500	https://www.mirror.co.uk/news/us-news/charlie-kirk-assassination-suspect-eerily-35935764
1264218346	20250913	202509	2025	2025.6932	GOV	FOREIGN AFFAIRS MINIST						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	2	4	0.220599844093825	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920104500	https://www.brandonsun.com/national/2025/09/20/carney-to-attend-united-nations-general-assembly-at-pivotal-time-for-the-institution
1264218347	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								POL	POLAND	POL								0	114	114	11	3	-2.0	4	2	4	-6.90408009045403	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250920104500	https://www.hurriyetdailynews.com/zelensky-says-will-meet-trump-next-week-as-russia-intensifies-attacks-213816
1264218348	20250913	202509	2025	2025.6932	RUS	MOSCOW	RUS								POL	POLAND	POL								0	114	114	11	3	-2.0	1	1	1	-7.0607553366174	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920104500	https://www.ibtimes.com/zelensky-says-will-meet-trump-next-week-russia-intensifies-attacks-3784025
1264218349	20250913	202509	2025	2025.6932	RUS	MOSCOW	RUS								POL	POLAND	POL								0	114	114	11	3	-2.0	10	2	10	-6.90408009045403	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250920104500	https://www.hurriyetdailynews.com/zelensky-says-will-meet-trump-next-week-as-russia-intensifies-attacks-213816
1264218350	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	8	1	4	-6.74740484429066	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920104500	https://www.hurriyetdailynews.com/zelensky-says-will-meet-trump-next-week-as-russia-intensifies-attacks-213816
1264218351	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-6.74740484429066	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250920104500	https://www.hurriyetdailynews.com/zelensky-says-will-meet-trump-next-week-as-russia-intensifies-attacks-213816
1264218352	20250913	202509	2025	2025.6932	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	0.32858707557503	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920104500	https://www.winnipegfreepress.com/canada/2025/09/20/carney-to-attend-united-nations-general-assembly-at-pivotal-time-for-the-institution
1264218353	20250913	202509	2025	2025.6932	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	0.11261261261262	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250920104500	https://www.brandonsun.com/national/2025/09/20/carney-to-attend-united-nations-general-assembly-at-pivotal-time-for-the-institution
1264218354	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								1	012	012	01	1	-0.4	2	1	2	-4.52755905511811	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250920104500	https://www.citizen.co.za/news/da-soft-launches-election-campaign-in-soweto/
1264218355	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								0	014	014	01	1	0.0	2	1	2	-4.52755905511811	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250920104500	https://www.citizen.co.za/news/da-soft-launches-election-campaign-in-soweto/
1264218356	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								0	036	036	03	1	4.0	18	9	18	-1.71361480504161	0								4	Karoo, Free State, South Africa	SF	SF03	77328	-27.6195	27.9279	-1242588	4	Karoo, Free State, South Africa	SF	SF03	77328	-27.6195	27.9279	-1242588	20250920104500	https://www.tivysideadvertiser.co.uk/news/national/25482201.heathrow-among-airports-hit-delays-cyber-attack-check-in-provider/
1264218357	20250920	202509	2025	2025.7123											BUS	BANK						BUS			1	020	020	02	1	3.0	3	1	3	-3.90995260663508	0								3	Creighton University, Nebraska, United States	US	USNE		41.2653	-95.9475	828453	3	Creighton University, Nebraska, United States	US	USNE		41.2653	-95.9475	828453	20250920104500	https://omaha.com/news/state-regional/business/article_1ccc9b60-90a8-4f5e-b55a-2cd92345a8cf.html
1264218358	20250920	202509	2025	2025.7123											BUS	BANK						BUS			1	020	020	02	1	3.0	7	1	7	-3.90995260663508	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920104500	https://omaha.com/news/state-regional/business/article_1ccc9b60-90a8-4f5e-b55a-2cd92345a8cf.html
1264218359	20250920	202509	2025	2025.7123											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	10	1	10	2.48756218905473	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920104500	https://finance.yahoo.com/news/ca-anz-submits-recommendations-productivity-085347624.html
1264218360	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	1	10	-0.19267822736031	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250920104500	https://thenationonlineng.net/tinubus-tax-reforms-most-audacious-in-nigerias-history-olori/
1264218361	20250920	202509	2025	2025.7123											BUS	TRADER						BUS			1	190	190	19	4	-10.0	10	1	10	1.01449275362319	0								4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20250920104500	https://thenationonlineng.net/paved-for-prosperity-how-new-roads-are-lifting-livelihoods-in-lagos-community/
1264218362	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	0.97719869706841	0								4	Hornepayne, Ontario, Canada	CA	CA08	12660	49.2167	-84.7833	-566372	4	Hornepayne, Ontario, Canada	CA	CA08	12660	49.2167	-84.7833	-566372	20250920104500	https://dailyhive.com/canada/canadians-us-cancelled-vacations
1264218363	20250920	202509	2025	2025.7123											CAN	CANADIAN	CAN								0	052	052	05	1	3.5	4	1	4	0.97719869706841	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250920104500	https://dailyhive.com/canada/canadians-us-cancelled-vacations
1264218364	20250920	202509	2025	2025.7123											CAN	CANADIAN	CAN								0	052	052	05	1	3.5	1	1	1	0.97719869706841	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250920104500	https://dailyhive.com/canada/canadians-us-cancelled-vacations
1264218365	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	0.26178010471204	0								1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920104500	https://www.ynetnews.com/business/article/sjo00e1nseg
1264218366	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	0.26178010471204	0								1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920104500	https://www.ynetnews.com/business/article/sjo00e1nseg
1264218367	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								0	130	130	13	3	-4.4	4	1	4	0.26178010471204	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250920104500	https://www.ynetnews.com/business/article/sjo00e1nseg
1264218368	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	0.26178010471204	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920104500	https://www.ynetnews.com/business/article/sjo00e1nseg
1264218369	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	042	042	04	1	1.9	7	1	7	-0.7843137254902	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250920104500	https://www.yovizag.com/vizag-news-346-recovered-vehicles-returned-to-owners-by-police/
1264218370	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-2.20820189274448	0								3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	20250920104500	https://www.primetimer.com/news/armed-man-with-inactive-police-credentials-arrested-ahead-of-charlie-kirk-memorial-service-at-state-farm-stadium-arizona
1264218371	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	062	062	06	2	7.4	10	1	10	-1.41843971631206	0								0								0								20250920104500	https://www.thehindu.com/news/cities/Mangalore/agumbe-ghat-cleared-for-traffic-after-removal-of-landslip-debris/article70073120.ece
1264218372	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	4	1	4	-1.48619957537155	0								3	Valley County, Idaho, United States	US	USID		45.1277	-116.126	399756	3	Valley County, Idaho, United States	US	USID		45.1277	-116.126	399756	20250920104500	https://www.lmtribune.com/northwest/valley-county-approves-reduced-impact-area-20427382
1264218373	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	1	1	1	-1.48619957537155	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250920104500	https://www.lmtribune.com/northwest/valley-county-approves-reduced-impact-area-20427382
1264218374	20250920	202509	2025	2025.7123											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	4.77815699658703	0								4	Lenham, Kent, United Kingdom	UK	UKG5	40117	51.2333	0.716667	-2601005	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250920104500	https://www.thecomet.net/news/25475931.lenham-charming-kent-village-2-hours-hertfordshire/
1264218375	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	0.50590219224283	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250920104500	https://www.wellandtribune.ca/life/niagara-region/hungarian-presbyterian-church-served-a-growing-community/article_22814bc3-bf6c-5bfd-9997-5ab26706973d.html
1264218376	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	014	014	01	1	0.0	6	1	6	-5.11316010058676	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920104500	https://www.fbherald.com/news/state/ag-demands-unt-investigate-disciplinary-action-against-student-who-challenged-peers-response-to-kirk-s/article_84bceec0-1492-5d2f-b04c-b190bcdc40d7.html
1264218377	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	-5.11316010058676	0								3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	20250920104500	https://www.fbherald.com/news/state/ag-demands-unt-investigate-disciplinary-action-against-student-who-challenged-peers-response-to-kirk-s/article_84bceec0-1492-5d2f-b04c-b190bcdc40d7.html
1264218378	20250920	202509	2025	2025.7123											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	3	1	3	-5.11316010058676	0								3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	20250920104500	https://www.fbherald.com/news/state/ag-demands-unt-investigate-disciplinary-action-against-student-who-challenged-peers-response-to-kirk-s/article_84bceec0-1492-5d2f-b04c-b190bcdc40d7.html
1264218379	20250920	202509	2025	2025.7123											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	2.51396648044692	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250920104500	https://www.lmtribune.com/agriculture/new-ui-deans-goal-to-connect-with-the-public-20369503
1264218380	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	2	1	2	-4.41176470588235	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920104500	https://metro.co.uk/2025/09/20/dad-to-be-celebrating-babys-gender-reveal-sunk-10-pints-stabbing-bouncer-24215095/
1264218381	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	3.87453874538745	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920104500	https://www.centralchronicle.com/india-uk-close-to-clinching-trade-deal-as-commerce-minister-piyush-goyal-wraps-up-talks-in-london/
1264218382	20250920	202509	2025	2025.7123											GBR	LONDON	GBR								1	042	042	04	1	1.9	90	9	90	-1.7136148050416	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920104500	https://www.tivysideadvertiser.co.uk/news/national/25482201.heathrow-among-airports-hit-delays-cyber-attack-check-in-provider/
1264218383	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	5.38971807628524	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250920104500	https://www.hellomagazine.com/hfm/fashion-trends/856539/the-fashion-insider-diary-minnie-roydon/
1264218384	20250920	202509	2025	2025.7123											GBRCVL	UNITED KINGDOM	GBR					CVL			1	043	043	04	1	2.8	4	1	4	4.77815699658703	0								4	Lenham, Kent, United Kingdom	UK	UKG5	40117	51.2333	0.716667	-2601005	4	Lenham, Kent, United Kingdom	UK	UKG5	40117	51.2333	0.716667	-2601005	20250920104500	https://www.thecomet.net/news/25475931.lenham-charming-kent-village-2-hours-hertfordshire/
1264218385	20250920	202509	2025	2025.7123											GOV	GOVERNMENT OFFICIAL						GOV			1	036	036	03	1	4.0	6	1	6	0.32858707557503	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920104500	https://www.winnipegfreepress.com/canada/2025/09/20/carney-to-attend-united-nations-general-assembly-at-pivotal-time-for-the-institution
1264218386	20250920	202509	2025	2025.7123											GOV	GOVERNMENT OFFICIAL						GOV			1	036	036	03	1	4.0	4	1	4	0.32858707557503	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920104500	https://www.winnipegfreepress.com/canada/2025/09/20/carney-to-attend-united-nations-general-assembly-at-pivotal-time-for-the-institution
1264218387	20250920	202509	2025	2025.7123											GOV	GOVERNMENT OFFICIAL						GOV			1	036	036	03	1	4.0	2	1	2	0.11261261261262	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920104500	https://www.brandonsun.com/national/2025/09/20/carney-to-attend-united-nations-general-assembly-at-pivotal-time-for-the-institution
1264218388	20250920	202509	2025	2025.7123											GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-2.38805970149254	0								4	Santhali, Rajasthan, India	IN	IN24	17859	25.8522	75.5361	6230004	4	Santhali, Rajasthan, India	IN	IN24	17859	25.8522	75.5361	6230004	20250920104500	https://www.centralchronicle.com/gst-plaint-redress-integrated-with-consumer-helpline-ahead-of-new-gst-system/
1264218389	20250920	202509	2025	2025.7123											GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	6	1	6	4.06779661016949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250920104500	https://en.dailypakistan.com.pk/20-Sep-2025/has-pakistan-sent-troops-to-saudi-arabia-for-protection-of-islams-holiest-sites
1264218390	20250920	202509	2025	2025.7123											GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	10	1	10	-3.65111561866125	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250920104500	https://news.webindia123.com/news/Articles/India/20250920/4363506.html
1264218391	20250920	202509	2025	2025.7123											GOV	ATTORNEY GENERAL						GOV			0	120	120	12	3	-4.0	6	1	6	-5.14705882352942	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920104500	https://www.pressdemocrat.com/2025/09/20/lewis-in-an-ironic-reversal-the-right-is-embracing-cancel-culture/
1264218392	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	-5.14705882352942	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920104500	https://www.pressdemocrat.com/2025/09/20/lewis-in-an-ironic-reversal-the-right-is-embracing-cancel-culture/
1264218393	20250920	202509	2025	2025.7123											GOVGOV	GOVERNMENT						GOV	GOV		0	040	040	04	1	1.0	4	1	4	1.34387351778656	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20250920104500	https://www.independent.ie/regionals/sligo/news/sligo-county-council-chief-executive-martin-lydon-looks-back-with-pride-and-forward-with-optimism/a2101963064.html
1264218394	20250920	202509	2025	2025.7123											GOVGOV	GOVERNMENT						GOV	GOV		0	040	040	04	1	1.0	6	1	6	1.34387351778656	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250920104500	https://www.independent.ie/regionals/sligo/news/sligo-county-council-chief-executive-martin-lydon-looks-back-with-pride-and-forward-with-optimism/a2101963064.html
1264218395	20250920	202509	2025	2025.7123											IGOUNO	THE UN		UNO				IGO			0	0861	086	08	2	9.0	6	1	6	4.06779661016949	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250920104500	https://en.dailypakistan.com.pk/20-Sep-2025/has-pakistan-sent-troops-to-saudi-arabia-for-protection-of-islams-holiest-sites
1264218396	20250920	202509	2025	2025.7123											IGOUNO	THE UN		UNO				IGO			0	0861	086	08	2	9.0	2	1	2	4.06779661016949	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250920104500	https://en.dailypakistan.com.pk/20-Sep-2025/has-pakistan-sent-troops-to-saudi-arabia-for-protection-of-islams-holiest-sites
1264218397	20250920	202509	2025	2025.7123											IGOUNO	THE UN		UNO				IGO			0	0861	086	08	2	9.0	2	1	2	4.06779661016949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250920104500	https://en.dailypakistan.com.pk/20-Sep-2025/has-pakistan-sent-troops-to-saudi-arabia-for-protection-of-islams-holiest-sites
1264218398	20250920	202509	2025	2025.7123											JORELI	HASSAN	JOR					ELI			1	190	190	19	4	-10.0	2	1	2	-11.1721611721612	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250920104500	https://balochwarna.com/2025/09/19/civilians-targeted-in-balochistan-three-killed-including-two-women-in-pakistani-drone-strike-in-zehri/
1264218399	20250920	202509	2025	2025.7123											JORELI	HASSAN	JOR					ELI			1	190	190	19	4	-10.0	4	1	4	-11.1721611721612	0								4	Ali Akbar, Punjab, Pakistan	PK	PK04	23672	28.3932	70.329	10989308	4	Ali Akbar, Punjab, Pakistan	PK	PK04	23672	28.3932	70.329	10989308	20250920104500	https://balochwarna.com/2025/09/19/civilians-targeted-in-balochistan-three-killed-including-two-women-in-pakistani-drone-strike-in-zehri/
