1262005546	20250809	202508	2025	2025.6000	KOR	SOUTH KOREAN	KOR								USA	WASHINGTON	USA								0	046	046	04	1	7.0	6	1	6	-1.77453027139875	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908230000	https://www.yahoo.com/news/articles/know-sweeping-immigration-raid-hyundai-203749129.html
1262005547	20250809	202508	2025	2025.6000	REF	REFUGEE						REF			UKR	UKRAINE	UKR								1	1823	182	18	4	-10.0	3	1	3	-6.69077757685353	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908230000	https://www.theblaze.com/news/wikipedia-editors-are-trying-to-scrub-the-record-clean-of-iryna-zarutskas-alleged-slaughter-by-violent-thug
1262005548	20250809	202508	2025	2025.6000	REF	REFUGEE						REF			USA	CHARLOTTE	USA								1	111	111	11	3	-2.0	3	1	3	-6.69077757685353	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908230000	https://www.theblaze.com/news/wikipedia-editors-are-trying-to-scrub-the-record-clean-of-iryna-zarutskas-alleged-slaughter-by-violent-thug
1262005549	20250809	202508	2025	2025.6000	USA	WASHINGTON	USA								KOR	SOUTH KOREAN	KOR								0	046	046	04	1	7.0	2	1	2	-1.77453027139875	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908230000	https://www.yahoo.com/news/articles/know-sweeping-immigration-raid-hyundai-203749129.html
1262005550	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	-1.77453027139875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908230000	https://www.yahoo.com/news/articles/know-sweeping-immigration-raid-hyundai-203749129.html
1262005551	20250809	202508	2025	2025.6000	USA	WASHINGTON	USA								KOR	SOUTH KOREAN	KOR								0	046	046	04	1	7.0	6	1	6	-1.77453027139875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908230000	https://www.yahoo.com/news/articles/know-sweeping-immigration-raid-hyundai-203749129.html
1262005552	20250901	202509	2025	2025.6603	COP	PRISON						COP			JUDJUD	DISTRICT COURT						JUD	JUD		1	173	173	17	4	-5.0	6	1	6	-6	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908230000	https://www.eagletribune.com/news/merrimack_valley/lawrence-man-facing-deportation-for-illegal-reentry-into-country/article_52492274-6b36-4931-8e53-6b37b7191aef.html
1262005553	20250901	202509	2025	2025.6603	HLH	DOCTOR						HLH			CVL	IMMIGRANT						CVL			1	190	190	19	4	-10.0	3	1	3	-4.14847161572053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908230000	https://www.waer.org/news/2025-09-08/advocates-for-immigrants-in-new-york-say-fear-is-leading-to-serious-health-problems
1262005554	20250901	202509	2025	2025.6603	HLH	DOCTOR						HLH			USA	NEW YORK	USA								1	075	075	07	2	7.0	3	1	3	-4.14847161572053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908230000	https://www.waer.org/news/2025-09-08/advocates-for-immigrants-in-new-york-say-fear-is-leading-to-serious-health-problems
1262005555	20250901	202509	2025	2025.6603	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908230000	https://www.eagletribune.com/news/merrimack_valley/lawrence-man-facing-deportation-for-illegal-reentry-into-country/article_52492274-6b36-4931-8e53-6b37b7191aef.html
1262005556	20250901	202509	2025	2025.6603	KORGOV	SOUTH KOREA	KOR					GOV			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	10	1	10	-8.33333333333333	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908230000	https://www.yahoo.com/news/articles/south-korean-officials-lambast-us-221452565.html
1262005557	20250901	202509	2025	2025.6603	KORGOV	SOUTH KOREA	KOR					GOV			USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	-8.33333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908230000	https://www.yahoo.com/news/articles/south-korean-officials-lambast-us-221452565.html
1262005558	20250901	202509	2025	2025.6603	KORGOV	SOUTH KOREA	KOR					GOV			USA	THE US	USA								1	042	042	04	1	1.9	8	1	8	-8.33333333333333	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908230000	https://www.yahoo.com/news/articles/south-korean-officials-lambast-us-221452565.html
1262005559	20250901	202509	2025	2025.6603	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	5	1	5	-15	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908230000	https://www.yahoo.com/news/articles/nepals-gen-z-protests-turn-221343158.html
1262005560	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-4.50751252086812	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908230000	https://www.dallasnews.com/news/courts/2025/09/08/dallas-county-sheriffs-office-looks-to-upgrade-jail-software-to-stop-release-delays/
1262005561	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	8	1	8	-2.41228070175438	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250908230000	https://missoulian.com/news/local/government-politics/elections/article_484296c2-365b-4a43-919f-a274717d20c6.html
1262005562	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	8	1	8	-2.41228070175438	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250908230000	https://missoulian.com/news/local/government-politics/elections/article_484296c2-365b-4a43-919f-a274717d20c6.html
1262005563	20250901	202509	2025	2025.6603	USA	THE US	USA								KORGOV	SOUTH KOREA	KOR					GOV			1	043	043	04	1	2.8	10	1	10	-8.33333333333333	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908230000	https://www.yahoo.com/news/articles/south-korean-officials-lambast-us-221452565.html
1262005564	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								PER	PERU	PER								0	110	110	11	3	-2.0	2	1	2	-0.77760497667185	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250908230000	https://www.statecollege.com/articles/local-news/why-benner-township-dissolved-its-water-authority/
1262005565	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								PER	PERU	PER								0	110	110	11	3	-2.0	2	1	2	-0.77760497667185	1	United States	US	US		39.828175	-98.5795	US	1	Peru	PE	PE		-10	-76	PE	1	United States	US	US		39.828175	-98.5795	US	20250908230000	https://www.statecollege.com/articles/local-news/why-benner-township-dissolved-its-water-authority/
1262005566	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	5.3475935828877	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908230000	https://www.kdux.com/syndicated-article/?id=1636107
1262005567	20250908	202509	2025	2025.6795											AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	5	1	5	-7.35294117647059	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250908230000	https://www.rferl.org/a/afghan-teen-earthquake-family-killed/33525001.html
1262005568	20250908	202509	2025	2025.6795											BRAGOV	BRAZIL	BRA					GOV			1	040	040	04	1	1.0	2	1	2	-8.79478827361564	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250908230000	https://tribune.com.pk/story/2565743/brics-leaders-denounce-tariff-blackmail
1262005569	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			0	032	032	03	1	4.5	2	1	2	-1.68634064080944	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250908230000	https://www.abc.net.au/news/2025-09-09/rupert-murdoch-james-lachlan-news-fox-media-empire/105751262
1262005570	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	-2.75862068965517	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908230000	https://www.fxstreet.com/news/forex-today-the-us-labour-market-remains-centre-stage-with-nfp-revision-202509081833
1262005571	20250908	202509	2025	2025.6795											CAN	CALGARY	CAN								1	040	040	04	1	1.0	5	1	5	5.32544378698225	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908230000	https://dailyhive.com/calgary/orijins-calgary
1262005572	20250908	202509	2025	2025.6795											CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	3	1	3	1.58730158730159	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908230000	https://www.wbgl.org/event/ben-fuller-walk-through-fire-tour-with-christian-hohn-oswego-illinois/
1262005573	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-8.83054892601432	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908230000	https://www.tnonline.com/20250908/state-police-at-fern-ridge-report-on-crashes-13/
1262005574	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-5.11811023622047	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908230000	https://tribune.com.pk/story/2565749/g-b-police-bar-tiktok-use-to-maintain-discipline
1262005575	20250908	202509	2025	2025.6795											COP	DEPUTIES						COP			0	180	180	18	4	-9.0	5	1	5	-5.99315068493151	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908230000	https://www.wesh.com/article/flagler-county-teen-points-gun-at-student/66014589
1262005576	20250908	202509	2025	2025.6795											COP	DEPUTIES						COP			0	190	190	19	4	-10.0	5	1	5	-5.99315068493151	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908230000	https://www.wesh.com/article/flagler-county-teen-points-gun-at-student/66014589
1262005577	20250908	202509	2025	2025.6795											CUB	CUBA	CUB								0	163	163	16	4	-8.0	10	1	10	-4.26929392446634	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250908230000	https://www.cubaheadlines.com/articles/310543
1262005578	20250908	202509	2025	2025.6795											CVL	POPULATION						CVL			0	020	020	02	1	3.0	5	1	5	-4.50751252086812	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908230000	https://www.dallasnews.com/news/courts/2025/09/08/dallas-county-sheriffs-office-looks-to-upgrade-jail-software-to-stop-release-delays/
1262005579	20250908	202509	2025	2025.6795											CVL	CITIZEN						CVL			0	0331	033	03	1	5.2	5	1	5	-1.953125	0								0								0								20250908230000	https://www.hendersondispatch.com/archives/black-leadership-caucus-votes-on-endorsements/article_89fa1aa4-0f7a-58e1-b591-b4f41f414049.html
1262005580	20250908	202509	2025	2025.6795											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	4	1	4	-0.985221674876839	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908230000	https://www.adn.com/nation-world/2025/09/08/murdoch-family-resolves-dispute-over-media-empire-ownership-in-billion-dollar-deal/
1262005581	20250908	202509	2025	2025.6795											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	6	1	6	-0.985221674876839	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250908230000	https://www.adn.com/nation-world/2025/09/08/murdoch-family-resolves-dispute-over-media-empire-ownership-in-billion-dollar-deal/
1262005582	20250908	202509	2025	2025.6795											CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	4	1	4	-0.985221674876839	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908230000	https://www.adn.com/nation-world/2025/09/08/murdoch-family-resolves-dispute-over-media-empire-ownership-in-billion-dollar-deal/
1262005583	20250908	202509	2025	2025.6795											CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	6	1	6	-0.985221674876839	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250908230000	https://www.adn.com/nation-world/2025/09/08/murdoch-family-resolves-dispute-over-media-empire-ownership-in-billion-dollar-deal/
1262005584	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	5	1	5	4.55635491606714	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908230000	https://www.silive.com/education/2025/09/nyc-to-distribute-350000-free-internet-enabled-laptops-to-public-school-students.html
1262005585	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	1	1	1	-8.22873082287308	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908230000	https://www.dailysignal.com/2025/09/08/obama-judge-who-blocked-planned-parenthood-defunding-takes-aim-laken-riley-act/
1262005586	20250908	202509	2025	2025.6795											ELI	ACTOR						ELI			0	042	042	04	1	1.9	1	1	1	1.85873605947955	0								3	Vista Del Mar, California, United States	US	USCA		33.8189	-118.199	1661646	3	Vista Del Mar, California, United States	US	USCA		33.8189	-118.199	1661646	20250908230000	https://www.eonline.com/news/1422227/domhnall-gleesons-worst-harry-potter-experience-revealed
1262005587	20250908	202509	2025	2025.6795											GBR	LONDON	GBR								1	040	040	04	1	1.0	8	1	8	1.20481927710844	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908230000	https://www.irishexaminer.com/lifestyle/artsandculture/arid-41701652.html
1262005588	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	4	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250908230000	https://www.mediapost.com/publications/article/408794/nyt-hires-christopher-lord-to-middle-east-editing.html
1262005589	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-1.90735694822888	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908230000	https://www.dailymail.co.uk/news/article-15078743/massive-flaws-Shabana-Mahmoods-visa-plan-small-boats.html
1262005590	20250908	202509	2025	2025.6795											GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	3	1	3	-0.64655172413793	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250908230000	https://www.rollingstone.com/music/music-latin/lenny-tavarez-vma-suit-trump-protest-1235423409/
1262005591	20250908	202509	2025	2025.6795											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	1.13493064312737	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250908230000	https://www.ksla.com/2025/09/05/ethics-board-drops-charges-against-landry-who-disclosed-13540-free-travel/
1262005592	20250908	202509	2025	2025.6795											GOV	MINIST						GOV			0	036	036	03	1	4.0	5	1	5	-0.50977060322854	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250908230000	https://www.edmontonexaminer.com:443/news/local-news/alberta-ban-sexually-explicit-images-school-libraries
1262005593	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.45871559633027	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908230000	https://gwhatchet.com/2025/09/08/gw-to-update-hybrid-staff-policy-restricting-remote-work-days/
1262005594	20250908	202509	2025	2025.6795											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	6	1	6	0.146555935515391	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908230000	https://www.gtlaw.com/en/insights/2025/9/river-island-decision-and-the-continued-evolution-of-restructuring-plans-in-the-uk
1262005595	20250908	202509	2025	2025.6795											GOV	ATTORNEY GENERAL						GOV			0	042	042	04	1	1.9	6	1	6	1.13493064312737	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908230000	https://www.ksla.com/2025/09/05/ethics-board-drops-charges-against-landry-who-disclosed-13540-free-travel/
1262005596	20250908	202509	2025	2025.6795											GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	-5.53064275037369	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908230000	https://www.yahoo.com/news/articles/geriatric-parole-denied-72-old-222500963.html
1262005597	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-8.79478827361564	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250908230000	https://tribune.com.pk/story/2565743/brics-leaders-denounce-tariff-blackmail
1262005598	20250908	202509	2025	2025.6795											GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	6	1	6	-4.94037478705281	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250908230000	https://www.yahoo.com/news/articles/secretary-war-hegseth-lands-puerto-204012766.html
1262005599	20250908	202509	2025	2025.6795											GTM	GUATEMALAN	GTM								0	173	173	17	4	-5.0	1	1	1	-4.2817679558011	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908230000	https://www.nbcchicago.com/news/politics/why-were-salt-trucks-blocking-roadways-in-chicago-what-to-know-after-viral-claims/3821107/
1262005600	20250908	202509	2025	2025.6795											GTM	GUATEMALAN	GTM								1	173	173	17	4	-5.0	1	1	1	-3.79839298758217	0								3	City Of Chicago, Illinois, United States	US	USIL		41.8368	-87.6845	428803	3	City Of Chicago, Illinois, United States	US	USIL		41.8368	-87.6845	428803	20250908230000	https://www.nbcchicago.com/news/politics/operation-midway-blitz-homeland-security-ice-warn-of-new-operation-in-chicago/3821080/
1262005601	20250908	202509	2025	2025.6795											GTM	GUATEMALAN	GTM								1	173	173	17	4	-5.0	2	1	2	-4.04008047169163	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250908230000	https://www.nbcchicago.com/news/politics/why-were-salt-trucks-blocking-roadways-in-chicago-what-to-know-after-viral-claims/3821107/
1262005602	20250908	202509	2025	2025.6795											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	-6.28415300546448	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250908230000	https://www.yahoo.com/news/articles/woman-goes-blind-one-drink-213700724.html
1262005603	20250908	202509	2025	2025.6795											IMGMOSALQSPY	AL QAEDA		ALQ		MOS		IMG	SPY		0	173	173	17	4	-5.0	5	1	5	-8.83002207505522	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908230000	https://www.iwf.org/2025/09/08/president-trumps-relentless-war-on-fentanyl/
1262005604	20250908	202509	2025	2025.6795											IND	UTTAR PRADESH	IND								1	036	036	03	1	4.0	14	2	14	2.22222222222222	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250908230000	http://www.asiabulletin.com/news/278561525/varanasi-decked-up-to-welcome-pm-modi-and-mauritius-pm-on-september-11
