1265585270	20250920	202509	2025	2025.7123	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927191500	https://athens-times.com/christodouides-tatar-guterres-trilateral-meeting-on-cyprus-issue-no-progress-due-to-occupied-area-elections-turkish-cypriot-leader-aggressive/
1265585271	20250920	202509	2025	2025.7123	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927191500	https://athens-times.com/christodouides-tatar-guterres-trilateral-meeting-on-cyprus-issue-no-progress-due-to-occupied-area-elections-turkish-cypriot-leader-aggressive/
1265585272	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								MED	PUBLICATION						MED			0	0833	083	08	2	5.0	36	9	36	0.63829787234043	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927191500	https://www.yourlocalguardian.co.uk/news/national/25500202.harry-suggests-people-trying-sabotage-reconciliation-king/
1265585273	20250926	202509	2025	2025.7288	MED	PUBLICATION						MED													1	0833	083	08	2	5.0	4	1	4	1.53061224489796	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250927191500	https://www.aol.co.uk/articles/prince-harry-hits-back-claims-152447842.html
1265585274	20250926	202509	2025	2025.7288	MED	PUBLICATION						MED													1	0833	083	08	2	5.0	6	1	6	1.53061224489796	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927191500	https://www.aol.co.uk/articles/prince-harry-hits-back-claims-152447842.html
1265585275	20250926	202509	2025	2025.7288	MED	PUBLICATION						MED													0	0833	083	08	2	5.0	54	9	54	0.63829787234043	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927191500	https://www.yourlocalguardian.co.uk/news/national/25500202.harry-suggests-people-trying-sabotage-reconciliation-king/
1265585276	20250927	202509	2025	2025.7315											AGR	FARMER						AGR			0	020	020	02	1	3.0	3	1	3	-1.08538350217077	0								3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	20250927191500	https://www.yahoo.com/news/articles/money-ll-never-15k-us-111043930.html
1265585277	20250927	202509	2025	2025.7315											BUS	PRODUCER						BUS			0	050	050	05	1	3.5	10	1	10	-2.63157894736842	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250927191500	https://tribune.com.pk/story/2569296/imf-seeks-pakistans-plan-to-reduce-power-theft-losses-amid-bailout-review
1265585278	20250927	202509	2025	2025.7315											CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	2	1	2	4.26136363636364	0								3	Pine Hills, Florida, United States	US	USFL		28.5578	-81.4534	288851	3	Pine Hills, Florida, United States	US	USFL		28.5578	-81.4534	288851	20250927191500	https://el-balad.com/5008563
1265585279	20250927	202509	2025	2025.7315											CYPOPP	CYPRUS	CYP					OPP			1	043	043	04	1	2.8	2	1	2	3.55329949238579	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250927191500	https://cyprus-mail.com/2025/09/27/cyprus-marks-unique-bicommunal-pride
1265585280	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	0.52878965922444	0								3	Museum Of International Folk Art, New Mexico, United States	US	USNM		35.6639	-105.926	908993	3	Museum Of International Folk Art, New Mexico, United States	US	USNM		35.6639	-105.926	908993	20250927191500	https://www.santafenewmexican.com/pasatiempo/music/taking-a-bow-musician-and-ethnomusicologist-cipriano-vigil/article_f0cb817a-1ad7-11ea-a908-73eb7ed67b17.html
1265585281	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.52878965922444	0								3	Tusas Mountains, New Mexico, United States	US	USNM		36.4797	-106.252	2678071	3	Tusas Mountains, New Mexico, United States	US	USNM		36.4797	-106.252	2678071	20250927191500	https://www.santafenewmexican.com/pasatiempo/music/taking-a-bow-musician-and-ethnomusicologist-cipriano-vigil/article_f0cb817a-1ad7-11ea-a908-73eb7ed67b17.html
1265585282	20250927	202509	2025	2025.7315											EDU	PROFESSOR						EDU			1	190	190	19	4	-10.0	6	1	6	-1.97287299630087	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250927191500	https://www.havredailynews.com/story/2025/09/25/local/balemba-brownlee-still-on-leave-after-charlie-kirk-posts/548491.html
1265585283	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	1.57342657342657	0								4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	20250927191500	https://banglamirrornews.com/2025/09/27/bangladeshi-born-ex-mayor-sanctioned-visa-scandal-hits-enfield-council/
1265585284	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.57342657342657	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927191500	https://banglamirrornews.com/2025/09/27/bangladeshi-born-ex-mayor-sanctioned-visa-scandal-hits-enfield-council/
1265585285	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	4	1	4	1.57342657342657	0								4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	20250927191500	https://banglamirrornews.com/2025/09/27/bangladeshi-born-ex-mayor-sanctioned-visa-scandal-hits-enfield-council/
1265585286	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	1	1	1	1.57342657342657	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927191500	https://banglamirrornews.com/2025/09/27/bangladeshi-born-ex-mayor-sanctioned-visa-scandal-hits-enfield-council/
1265585287	20250927	202509	2025	2025.7315											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	10	1	10	0.35587188612099	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250927191500	https://www.aa.com.tr/en/culture/4-500-year-old-golden-brooch-rare-jade-unearthed-at-ancient-troy-in-turkiye/3700986
1265585288	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	113	113	11	3	-2.0	6	1	6	-4.01606425702812	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927191500	https://www.kalw.org/people/huo-jingnan
1265585289	20250927	202509	2025	2025.7315											INDCVL	BIHAR	IND					CVL			1	080	080	08	2	5.0	10	1	10	-4.37158469945355	0								0								0								20250927191500	https://avenuemail.in/rs-30-lakh-jamshedpur-loot-case-cracked-head-mastermind-nabbed-from-munger/
1265585290	20250927	202509	2025	2025.7315											IRL	CORK	IRL								1	046	046	04	1	7.0	10	1	10	-11.1111111111111	0								0								0								20250927191500	https://wwmt.com/news/local/kalamazoo-man-charged-police-seize-suspected-meth-guns-searches-cocaine-heroin-fentanyl-east-cork
1265585291	20250927	202509	2025	2025.7315											ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-4.85933503836317	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927191500	https://www.rnz.co.nz/news/national/574352/new-zealand-palestinian-angry-upset-at-government-s-decision-on-statehood
1265585292	20250927	202509	2025	2025.7315											ISR	ISRAELI	ISR								0	1243	124	12	3	-4.0	1	1	1	-4.85933503836317	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927191500	https://www.rnz.co.nz/news/national/574352/new-zealand-palestinian-angry-upset-at-government-s-decision-on-statehood
1265585293	20250927	202509	2025	2025.7315											ISR	ISRAELI	ISR								0	181	181	18	4	-9.0	1	1	1	-4.85933503836317	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927191500	https://www.rnz.co.nz/news/national/574352/new-zealand-palestinian-angry-upset-at-government-s-decision-on-statehood
1265585294	20250927	202509	2025	2025.7315											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	2	1	2	-1.08538350217077	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250927191500	https://www.yahoo.com/news/articles/money-ll-never-15k-us-111043930.html
1265585295	20250927	202509	2025	2025.7315											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	3	1	3	-1.08538350217077	0								3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	20250927191500	https://www.yahoo.com/news/articles/money-ll-never-15k-us-111043930.html
1265585296	20250927	202509	2025	2025.7315											MEX	MEXICO	MEX								1	061	061	06	2	6.4	5	1	5	-3.65853658536585	0								4	Sabinas Hidalgo, Nuevo LeóX, Mexico	MX	MX19	20541	26.5	-100.167	-1694325	4	Sabinas Hidalgo, Nuevo LeóX, Mexico	MX	MX19	20541	26.5	-100.167	-1694325	20250927191500	https://www.upi.com/Health_News/2025/09/27/screwworm-cattle-flesh-eating-parasite/7971758992043/
1265585297	20250927	202509	2025	2025.7315											MNCUSA	MICROSOFT	USA					MNC			1	046	046	04	1	7.0	4	1	4	-1.67310167310167	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927191500	https://el-balad.com/5008562
1265585298	20250927	202509	2025	2025.7315											MWI	MALAWIAN	MWI								0	124	124	12	3	-4.0	6	1	6	-1.08538350217077	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250927191500	https://www.yahoo.com/news/articles/money-ll-never-15k-us-111043930.html
1265585299	20250927	202509	2025	2025.7315											MWI	MALAWI	MWI								0	124	124	12	3	-4.0	2	1	2	-1.08538350217077	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	20250927191500	https://www.yahoo.com/news/articles/money-ll-never-15k-us-111043930.html
1265585300	20250927	202509	2025	2025.7315											MWI	MALAWIAN	MWI								0	124	124	12	3	-4.0	2	1	2	-1.08538350217077	0								3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	20250927191500	https://www.yahoo.com/news/articles/money-ll-never-15k-us-111043930.html
1265585301	20250927	202509	2025	2025.7315											NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	0.14492753623189	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20250927191500	https://www.legit.ng/nigeria/1676062-polished-peter-obi-fire-referring-olubadan-dear-brother/
1265585302	20250927	202509	2025	2025.7315											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	3.55329949238579	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250927191500	https://cyprus-mail.com/2025/09/27/cyprus-marks-unique-bicommunal-pride
1265585303	20250927	202509	2025	2025.7315											PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	4	1	4	-4.85933503836317	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://www.rnz.co.nz/news/national/574352/new-zealand-palestinian-angry-upset-at-government-s-decision-on-statehood
1265585304	20250927	202509	2025	2025.7315											UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	4	1	4	-9.36967632027257	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927191500	https://metro.co.uk/2025/09/27/at-least-25-people-dead-after-drinking-90p-bottles-of-vodka-laced-with-methanol-24278862/
1265585305	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.53191489361702	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250927191500	https://cbs2iowa.com/news/local/cyclists-ride-for-sustainability-in-cedar-rapids-first-barn-to-farm-bike-ride
1265585306	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.53191489361702	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927191500	https://cbs2iowa.com/news/local/cyclists-ride-for-sustainability-in-cedar-rapids-first-barn-to-farm-bike-ride
1265585307	20250927	202509	2025	2025.7315											USA	NEW YORK	USA								1	042	042	04	1	1.9	7	1	7	-0.66225165562914	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250927191500	https://cyprus-mail.com/2025/09/27/cyprus-leaders-meet-with-un-chief-guterres-committed-to-take-process-forward
1265585308	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	1.66358595194085	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927191500	https://collider.com/tron-ares-greta-lee-tom-cruise-running/
1265585309	20250927	202509	2025	2025.7315											USA	MONTANA	USA								0	046	046	04	1	7.0	5	1	5	-0.66225165562914	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250927191500	https://cyprus-mail.com/2025/09/27/cyprus-leaders-meet-with-un-chief-guterres-committed-to-take-process-forward
1265585310	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.21969696969697	0								3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	20250927191500	https://yubanet.com/regional/salmon-packer-creek-aspen-restoration-project-to-launch-in-tahoe-national-forest/
1265585311	20250927	202509	2025	2025.7315											USA	DELAWARE	USA								1	0841	084	08	2	7.0	2	1	2	-10.2127659574468	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250927191500	https://www.shorenewsnetwork.com/contractor-busted-for-fraud-after-pocketing-cash-and-disappearing/
1265585312	20250927	202509	2025	2025.7315											USA	PHILADELPHIA	USA								1	173	173	17	4	-5.0	10	1	10	-9.27835051546392	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250927191500	https://wrrv.com/ixp/854/p/philadelphia-man-convicted-in-hudson-valley-murder-case/
1265585313	20250927	202509	2025	2025.7315											USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	6	1	6	4.26136363636364	0								3	Pine Hills, Florida, United States	US	USFL		28.5578	-81.4534	288851	3	Pine Hills, Florida, United States	US	USFL		28.5578	-81.4534	288851	20250927191500	https://el-balad.com/5008563
1265585314	20250927	202509	2025	2025.7315											USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	2	1	2	4.26136363636364	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Pine Hills, Florida, United States	US	USFL		28.5578	-81.4534	288851	20250927191500	https://el-balad.com/5008563
1265585315	20250927	202509	2025	2025.7315											VNM	VIETNAM	VNM								1	061	061	06	2	6.4	6	1	6	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927191500	https://athens-times.com/what-do-the-new-tariffs-announced-by-donald-trump-mean-for-drugs-trucks-and-furniture/
1265585316	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								IGOCOPITP	INTERPOL		ITP				IGO	COP		1	173	173	17	4	-5.0	10	1	10	-13.9610389610389	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927191500	https://wardheernews.com/interpol-says-260-suspects-in-online-romance-scams-have-been-arrested-in-africa/
1265585317	20250927	202509	2025	2025.7315	AUS	AUSTRALIAN	AUS								BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	8	1	8	-4.01606425702812	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927191500	https://www.kalw.org/people/huo-jingnan
1265585318	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	10	1	10	-4.85933503836317	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927191500	https://www.rnz.co.nz/news/national/574352/new-zealand-palestinian-angry-upset-at-government-s-decision-on-statehood
1265585319	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD																		0	010	010	01	1	0.0	1	1	1	1.57342657342657	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	20250927191500	https://banglamirrornews.com/2025/09/27/bangladeshi-born-ex-mayor-sanctioned-visa-scandal-hits-enfield-council/
1265585320	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD																		0	055	055	05	1	7.0	1	1	1	1.57342657342657	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	20250927191500	https://banglamirrornews.com/2025/09/27/bangladeshi-born-ex-mayor-sanctioned-visa-scandal-hits-enfield-council/
1265585321	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								GOV	MAYOR						GOV			0	055	055	05	1	7.0	1	1	1	1.57342657342657	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	20250927191500	https://banglamirrornews.com/2025/09/27/bangladeshi-born-ex-mayor-sanctioned-visa-scandal-hits-enfield-council/
1265585322	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								MOS	ISLAM				MOS					0	013	013	01	1	0.4	2	1	2	1.57342657342657	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927191500	https://banglamirrornews.com/2025/09/27/bangladeshi-born-ex-mayor-sanctioned-visa-scandal-hits-enfield-council/
1265585323	20250927	202509	2025	2025.7315	BMUGOV	MICHAEL SCOTT	BMU					GOV													1	051	051	05	1	3.4	1	1	1	4.26136363636364	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250927191500	https://el-balad.com/5008563
1265585324	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	5	1	5	4.80836236933798	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20250927191500	https://milwaukeecourieronline.com/index.php/2025/09/27/milwaukee-county-executive-david-crowley-announces-second-round-of-building-bridges-grants-for-local-small-businesses/
1265585325	20250927	202509	2025	2025.7315	BUS	PRODUCER						BUS													0	050	050	05	1	3.5	10	1	10	-2.63157894736842	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250927191500	https://tribune.com.pk/story/2569296/imf-seeks-pakistans-plan-to-reduce-power-theft-losses-amid-bailout-review
1265585326	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													0	192	192	19	4	-9.5	1	1	1	4.80836236933798	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250927191500	https://milwaukeecourieronline.com/index.php/2025/09/27/milwaukee-county-executive-david-crowley-announces-second-round-of-building-bridges-grants-for-local-small-businesses/
1265585327	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													0	192	192	19	4	-9.5	1	1	1	4.80836236933798	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250927191500	https://milwaukeecourieronline.com/index.php/2025/09/27/milwaukee-county-executive-david-crowley-announces-second-round-of-building-bridges-grants-for-local-small-businesses/
