1273275429	20251102	202511	2025	2025.8274	PSEREBSPY	HAMAS	PSE					REB	SPY		PSE	GAZA	PSE								0	145	145	14	3	-7.5	2	1	2	-0.23764258555133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109170000	https://www.nzherald.co.nz/world/us-move-relegates-israel-to-a-secondary-role-on-how-and-what-humanitarian-relief-can-enter-gaza/TFV5ENSGKNCDHGEMYT22N62GGU/
1273275430	20251102	202511	2025	2025.8274	RUSGOV	VLADIMIR PUTIN	RUS					GOV			SYRGOV	SYRIA	SYR					GOV			0	040	040	04	1	1.0	1	1	1	-2.97029702970297	1	Russia	RS	RS		60	100	RS	1	Syria	SY	SY		35	38	SY	1	Russia	RS	RS		60	100	RS	20251109170000	https://www.indiablooms.com/world/from-blacklist-to-white-house-syrian-leader-ahmad-al-sharaa-arrives-in-us-to-meet-donald-trump/details
1273275431	20251102	202511	2025	2025.8274	RUSGOV	VLADIMIR PUTIN	RUS					GOV			SYRGOV	SYRIAN	SYR					GOV			0	040	040	04	1	1.0	6	1	6	-2.97029702970297	1	Russia	RS	RS		60	100	RS	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109170000	https://www.indiablooms.com/world/from-blacklist-to-white-house-syrian-leader-ahmad-al-sharaa-arrives-in-us-to-meet-donald-trump/details
1273275432	20251102	202511	2025	2025.8274	RUSGOV	VLADIMIR PUTIN	RUS					GOV			SYRGOV	SYRIA	SYR					GOV			0	040	040	04	1	1.0	1	1	1	-2.97029702970297	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109170000	https://www.indiablooms.com/world/from-blacklist-to-white-house-syrian-leader-ahmad-al-sharaa-arrives-in-us-to-meet-donald-trump/details
1273275433	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-2.97029702970297	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109170000	https://www.indiablooms.com/world/from-blacklist-to-white-house-syrian-leader-ahmad-al-sharaa-arrives-in-us-to-meet-donald-trump/details
1273275434	20251102	202511	2025	2025.8274	SYRGOV	SYRIA	SYR					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-2.97029702970297	1	Syria	SY	SY		35	38	SY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109170000	https://www.indiablooms.com/world/from-blacklist-to-white-house-syrian-leader-ahmad-al-sharaa-arrives-in-us-to-meet-donald-trump/details
1273275435	20251102	202511	2025	2025.8274	SYRGOV	SYRIAN	SYR					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	6	1	6	-2.97029702970297	1	Syria	SY	SY		35	38	SY	1	Russia	RS	RS		60	100	RS	1	Syria	SY	SY		35	38	SY	20251109170000	https://www.indiablooms.com/world/from-blacklist-to-white-house-syrian-leader-ahmad-al-sharaa-arrives-in-us-to-meet-donald-trump/details
1273275436	20251102	202511	2025	2025.8274	SYRGOV	SYRIA	SYR					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-2.97029702970297	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109170000	https://www.indiablooms.com/world/from-blacklist-to-white-house-syrian-leader-ahmad-al-sharaa-arrives-in-us-to-meet-donald-trump/details
1273275437	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.97029702970297	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251109170000	https://www.indiablooms.com/world/from-blacklist-to-white-house-syrian-leader-ahmad-al-sharaa-arrives-in-us-to-meet-donald-trump/details
1273275438	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	3	1	3	-2.51748251748252	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109170000	https://www.beaufortcountynow.com/post/92868/obama-campaigns-with-scandal-plagued-virginia-dem-who-fantasized-about-murdering-opponents.html
1273275439	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-2.51748251748252	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109170000	https://www.beaufortcountynow.com/post/92868/obama-campaigns-with-scandal-plagued-virginia-dem-who-fantasized-about-murdering-opponents.html
1273275440	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	5.66750629722922	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109170000	https://www.republicworld.com/world-news/angola-plays-a-vital-role-in-india-s-energy-security-india-can-supply-high-speed-vande-bharat-trains-to-angola-president-murmu
1273275441	20251109	202511	2025	2025.8466											AGOMIL	ANGOLA	AGO					MIL			0	042	042	04	1	1.9	2	1	2	5.66750629722922	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109170000	https://www.republicworld.com/world-news/angola-plays-a-vital-role-in-india-s-energy-security-india-can-supply-high-speed-vande-bharat-trains-to-angola-president-murmu
1273275442	20251109	202511	2025	2025.8466											AGOMIL	ANGOLA	AGO					MIL			0	042	042	04	1	1.9	1	1	1	5.66750629722922	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251109170000	https://www.republicworld.com/world-news/angola-plays-a-vital-role-in-india-s-energy-security-india-can-supply-high-speed-vande-bharat-trains-to-angola-president-murmu
1273275443	20251109	202511	2025	2025.8466											AGOMIL	ANGOLA	AGO					MIL			0	051	051	05	1	3.4	1	1	1	5.66750629722922	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251109170000	https://www.republicworld.com/world-news/angola-plays-a-vital-role-in-india-s-energy-security-india-can-supply-high-speed-vande-bharat-trains-to-angola-president-murmu
1273275444	20251109	202511	2025	2025.8466											AGR	RANCHER						AGR			1	040	040	04	1	1.0	2	1	2	0.859291084855	0								3	Sheridan County, Wyoming, United States	US	USWY		44.8333	-106.917	1605081	3	Sheridan County, Wyoming, United States	US	USWY		44.8333	-106.917	1605081	20251109170000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/ranchers-consider-virtual-fencing-technology/article_9deb058e-ff45-4f51-9fb8-24537317b06c.html
1273275445	20251109	202511	2025	2025.8466											AGR	RANCHER						AGR			1	043	043	04	1	2.8	2	1	2	0.859291084855	0								3	Sheridan County, Wyoming, United States	US	USWY		44.8333	-106.917	1605081	3	Sheridan County, Wyoming, United States	US	USWY		44.8333	-106.917	1605081	20251109170000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/ranchers-consider-virtual-fencing-technology/article_9deb058e-ff45-4f51-9fb8-24537317b06c.html
1273275446	20251109	202511	2025	2025.8466											BGD	DHAKA	BGD								0	036	036	03	1	4.0	10	1	10	-1.99501246882793	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109170000	https://www.dhakatribune.com/bangladesh/395954/adviser-asif-%E2%80%98i-will-resign-and-contest-election
1273275447	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	3	1	3	0.57471264367816	0								4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251109170000	https://www.dhakatribune.com/bangladesh/foreign-affairs/395972/ailing-bangladeshi-repatriated-from-malaysian
1273275448	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	10	1	10	0	0								4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20251109170000	https://www.dhakatribune.com/bangladesh/395965/jet-fuel-price-hiked-again
1273275449	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								1	145	145	14	3	-7.5	1	1	1	-4.1501976284585	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109170000	https://timesofindia.indiatimes.com/world/south-asia/usaid-and-clinton-ex-bangladesh-minister-alleges-us-backed-plot-to-topple-hasina-says-coup-was-carefully-planned/articleshow/125203063.cms
1273275450	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								1	145	145	14	3	-7.5	6	1	6	-4.1501976284585	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109170000	https://timesofindia.indiatimes.com/world/south-asia/usaid-and-clinton-ex-bangladesh-minister-alleges-us-backed-plot-to-topple-hasina-says-coup-was-carefully-planned/articleshow/125203063.cms
1273275451	20251109	202511	2025	2025.8466											BRA	BELEM	BRA								1	043	043	04	1	2.8	6	2	6	0.40595399188092	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Outeiro, ParáR, Brazil	BR	BR16	18585	-1.26667	-48.4667	131545	20251109170000	https://www.bransontrilakesnews.com/news/national/article_b624d438-bfc1-5fa8-92c9-0c12e72f7c0a.html
1273275452	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	12	2	12	0.40595399188092	0								4	Outeiro, ParáR, Brazil	BR	BR16	18585	-1.26667	-48.4667	131545	4	Outeiro, ParáR, Brazil	BR	BR16	18585	-1.26667	-48.4667	131545	20251109170000	https://www.bransontrilakesnews.com/news/national/article_b624d438-bfc1-5fa8-92c9-0c12e72f7c0a.html
1273275453	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	0.25873221216042	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109170000	https://www.foxbusiness.com/media/experts-warn-socialisms-rise-threatens-americas-prosperity-future-nation-stands-crossroads
1273275454	20251109	202511	2025	2025.8466											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	5	1	5	-5.0561797752809	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251109170000	https://www.express.co.uk/news/uk/2131697/widow-heartbreak-husband-funeral-not-knowing-death
1273275455	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.10101010101011	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251109170000	https://tucson.com/life-entertainment/nation-world/article_d121b120-2d6e-5b69-9565-d853f39dbc0e.html
1273275456	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	-0.10101010101011	0								4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	20251109170000	https://tucson.com/life-entertainment/nation-world/article_d121b120-2d6e-5b69-9565-d853f39dbc0e.html
1273275457	20251109	202511	2025	2025.8466											CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	2	1	2	2.39303843364758	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251109170000	https://hayspost.com/posts/e3f7ae73-79c8-4838-a118-0206f7d39cf8
1273275458	20251109	202511	2025	2025.8466											CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	16	2	16	4.68431771894094	0								4	Yun Chuan, Shanxi, China	CH	CH24	13248	35.8114	113.027	-1937570	4	Yun Chuan, Shanxi, China	CH	CH24	13248	35.8114	113.027	-1937570	20251109170000	http://www.sandiegosun.com/news/278683323/feature-flying-tigers-veteran-family-members-meet-giant-pandas-in-us
1273275459	20251109	202511	2025	2025.8466											CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	4	2	4	4.68431771894094	0								3	San Diego Zoo, California, United States	US	USCA		32.7367	-117.152	1869920	3	San Diego Zoo, California, United States	US	USCA		32.7367	-117.152	1869920	20251109170000	http://www.sandiegosun.com/news/278683323/feature-flying-tigers-veteran-family-members-meet-giant-pandas-in-us
1273275460	20251109	202511	2025	2025.8466											CHRPRO210	LUTHERAN				CHR	PRO				0	043	043	04	1	2.8	4	1	2	2.39303843364758	0								3	Lutheran Church, Montana, United States	US	USMT		47.1472	-110.222	1750697	3	Lutheran Church, Montana, United States	US	USMT		47.1472	-110.222	1750697	20251109170000	https://hayspost.com/posts/e3f7ae73-79c8-4838-a118-0206f7d39cf8
1273275461	20251109	202511	2025	2025.8466											CMR	CAMEROON	CMR								1	043	043	04	1	2.8	2	1	2	-2.22634508348794	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251109170000	https://theeagleonline.com.ng/arrest-of-73-year-old-man-70-year-old-woman-others-headline-ndleas-interdictions/
1273275462	20251109	202511	2025	2025.8466											COP	DEPUTY						COP			1	114	114	11	3	-2.0	5	1	5	-6.20525059665872	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109170000	https://scroll.in/latest/1088408/delhi-organisers-of-protest-against-air-pollution-allege-police-pressured-them-to-call-off-stir
1273275463	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	140	140	14	3	-6.5	5	1	5	-6.20525059665872	0								4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	20251109170000	https://scroll.in/latest/1088408/delhi-organisers-of-protest-against-air-pollution-allege-police-pressured-them-to-call-off-stir
1273275464	20251109	202511	2025	2025.8466											CRI	COSTA RICA	CRI								0	042	042	04	1	1.9	10	1	10	-3.31950207468879	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251109170000	https://www.latintimes.com/family-says-medical-neglect-led-death-costa-rican-man-deported-ice-vegetative-state-591222
1273275465	20251109	202511	2025	2025.8466											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	3	1	3	4.73933649289099	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251109170000	https://www.blackenterprise.com/studio-museum-harlem-reopens-basquiat-acquisition/
1273275466	20251109	202511	2025	2025.8466											CVL	TRAVELER						CVL			0	043	043	04	1	2.8	10	1	10	6.3305978898007	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109170000	https://www.travelandleisure.com/best-amazon-trench-coats-under-50-november-2025-11845196
1273275467	20251109	202511	2025	2025.8466											DEU	GERMANY	DEU								1	042	042	04	1	1.9	6	1	6	2.14094558429973	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251109170000	https://decider.com/2025/11/09/a-keller-christmas-vacation-hallmark-channel-review/
1273275468	20251109	202511	2025	2025.8466											DNKGOV	DANISH	DNK					GOV			1	040	040	04	1	1.0	48	8	48	-2.39043824701195	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251109170000	https://www.glasgowtimes.co.uk/news/national/25607919.another-503-migrants-cross-channel-small-boats-single-day/
1273275469	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			0	014	014	01	1	0.0	5	1	5	-1.75824175824176	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109170000	https://www.dhakatribune.com/bangladesh/education/395974/du-hall-students-allegedly-told-to-vacate-room-for
1273275470	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	020	020	02	1	3.0	6	1	6	-1.75824175824176	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109170000	https://www.dhakatribune.com/bangladesh/education/395974/du-hall-students-allegedly-told-to-vacate-room-for
1273275471	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	-1.58730158730159	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251109170000	https://www.nj.com/hunterdon/2025/11/family-owned-nj-airport-claims-township-zoning-aims-to-suffocate-operations.html
1273275472	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	2.39303843364758	0								3	Lutheran Church, Montana, United States	US	USMT		47.1472	-110.222	1750697	3	Lutheran Church, Montana, United States	US	USMT		47.1472	-110.222	1750697	20251109170000	https://hayspost.com/posts/e3f7ae73-79c8-4838-a118-0206f7d39cf8
1273275473	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	2.39303843364758	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Lutheran Church, Montana, United States	US	USMT		47.1472	-110.222	1750697	20251109170000	https://hayspost.com/posts/e3f7ae73-79c8-4838-a118-0206f7d39cf8
1273275474	20251109	202511	2025	2025.8466											EDU	SCHOLAR						EDU			0	045	045	04	1	5.0	10	1	10	-3.83275261324041	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251109170000	https://citizen.digital/article/khama-accuses-african-leaders-of-using-pan-africanism-to-justify-clinging-to-power-n372728
1273275475	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	3.47490347490348	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251109170000	https://www.cjme.com/2025/11/08/fishing-lake-saulteaux-woman-wins-prestigious-nelson-mandela-award/
1273275476	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	3.47490347490348	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251109170000	https://www.cjme.com/2025/11/08/fishing-lake-saulteaux-woman-wins-prestigious-nelson-mandela-award/
1273275477	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			0	1041	104	10	3	-5.0	4	1	4	-4.1501976284585	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109170000	https://timesofindia.indiatimes.com/world/south-asia/usaid-and-clinton-ex-bangladesh-minister-alleges-us-backed-plot-to-topple-hasina-says-coup-was-carefully-planned/articleshow/125203063.cms
1273275478	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			0	1041	104	10	3	-5.0	1	1	1	-4.1501976284585	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109170000	https://timesofindia.indiatimes.com/world/south-asia/usaid-and-clinton-ex-bangladesh-minister-alleges-us-backed-plot-to-topple-hasina-says-coup-was-carefully-planned/articleshow/125203063.cms
1273275479	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-1.75824175824176	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109170000	https://www.dhakatribune.com/bangladesh/education/395974/du-hall-students-allegedly-told-to-vacate-room-for
1273275480	20251109	202511	2025	2025.8466											EDUEDU	COLLEGE						EDU	EDU		0	043	043	04	1	2.8	10	1	10	2.39303843364758	0								3	Lutheran Church, Montana, United States	US	USMT		47.1472	-110.222	1750697	3	Lutheran Church, Montana, United States	US	USMT		47.1472	-110.222	1750697	20251109170000	https://hayspost.com/posts/e3f7ae73-79c8-4838-a118-0206f7d39cf8
1273275481	20251109	202511	2025	2025.8466											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	5	1	5	-2.39043824701195	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251109170000	https://www.silive.com/crime-safety/2025/11/dispute-turns-ugly-when-teen-strikes-woman-with-car-on-staten-island-says-nypd.html
1273275482	20251109	202511	2025	2025.8466											ESP	SPAIN	ESP								1	043	043	04	1	2.8	4	1	4	1.0727969348659	0								4	Oliete, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	40.9973	-0.673413	-394408	4	Oliete, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	40.9973	-0.673413	-394408	20251109170000	https://www.seattletimes.com/nation-world/theyre-rescuing-olive-trees-for-much-more-than-the-oil/
