1273926799	20241113	202411	2024	2024.8575	JPN	JAPANESE	JPN								CAN	CANADA	CAN								0	061	061	06	2	6.4	1	1	1	1.02189781021897	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113053000	https://www.straitstimes.com/business/toyota-pledges-to-invest-up-to-13-billion-in-its-us-operations
1273926800	20241113	202411	2024	2024.8575	JPN	JAPANESE	JPN								CAN	CANADA	CAN								0	061	061	06	2	6.4	1	1	1	1.02189781021897	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Canada	CA	CA		60	-96	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113053000	https://www.straitstimes.com/business/toyota-pledges-to-invest-up-to-13-billion-in-its-us-operations
1273926801	20241113	202411	2024	2024.8575	JPN	JAPANESE	JPN								MEX	MEXICO	MEX								0	061	061	06	2	6.4	1	1	1	1.02189781021897	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113053000	https://www.straitstimes.com/business/toyota-pledges-to-invest-up-to-13-billion-in-its-us-operations
1273926802	20241113	202411	2024	2024.8575	JPN	JAPANESE	JPN								MEX	MEXICO	MEX								0	061	061	06	2	6.4	1	1	1	1.02189781021897	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Mexico	MX	MX		23	-102	MX	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113053000	https://www.straitstimes.com/business/toyota-pledges-to-invest-up-to-13-billion-in-its-us-operations
1273926803	20241113	202411	2024	2024.8575	JPNBUS	JAPANESE	JPN					BUS			CAN	CANADA	CAN								0	061	061	06	2	6.4	6	1	6	1.02189781021897	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Canada	CA	CA		60	-96	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113053000	https://www.straitstimes.com/business/toyota-pledges-to-invest-up-to-13-billion-in-its-us-operations
1273926804	20241113	202411	2024	2024.8575	JPNBUS	JAPAN	JPN					BUS			JPN	JAPAN	JPN								0	061	061	06	2	6.4	1	1	1	1.02189781021897	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113053000	https://www.straitstimes.com/business/toyota-pledges-to-invest-up-to-13-billion-in-its-us-operations
1273926805	20241113	202411	2024	2024.8575	JPNBUS	JAPAN	JPN					BUS			JPN	JAPAN	JPN								0	061	061	06	2	6.4	1	1	1	1.02189781021897	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Canada	CA	CA		60	-96	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113053000	https://www.straitstimes.com/business/toyota-pledges-to-invest-up-to-13-billion-in-its-us-operations
1273926806	20241113	202411	2024	2024.8575	JPNBUS	JAPAN	JPN					BUS			MEX	MEXICO	MEX								0	061	061	06	2	6.4	2	1	2	1.02189781021897	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Canada	CA	CA		60	-96	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113053000	https://www.straitstimes.com/business/toyota-pledges-to-invest-up-to-13-billion-in-its-us-operations
1273926807	20241113	202411	2024	2024.8575	JPNBUS	JAPANESE	JPN					BUS			MEX	MEXICO	MEX								0	061	061	06	2	6.4	4	1	4	1.02189781021897	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Mexico	MX	MX		23	-102	MX	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113053000	https://www.straitstimes.com/business/toyota-pledges-to-invest-up-to-13-billion-in-its-us-operations
1273926808	20241113	202411	2024	2024.8575	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	042	042	04	1	1.9	4	1	4	2.28571428571429	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113053000	https://www.thenews.com.pk/latest/1357558-sidhu-likely-to-be-reappointed-as-air-chief-for-5-years-sources
1273926809	20241113	202411	2024	2024.8575	PAKMIL	PAKISTAN	PAK					MIL													1	042	042	04	1	1.9	6	1	6	2.28571428571429	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113053000	https://www.thenews.com.pk/latest/1357558-sidhu-likely-to-be-reappointed-as-air-chief-for-5-years-sources
1273926810	20241113	202411	2024	2024.8575	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	4	2.28571428571429	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113053000	https://www.thenews.com.pk/latest/1357558-sidhu-likely-to-be-reappointed-as-air-chief-for-5-years-sources
1273926811	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-2.14968152866242	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273926812	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	2	1	2	-6.61764705882353	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251113053000	https://www.bssnews.net/international/331007
1273926813	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	4	1	4	-6.61764705882353	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113053000	https://www.bssnews.net/international/331007
1273926814	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-6.61764705882353	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251113053000	https://www.bssnews.net/international/331007
1273926815	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-6.61764705882353	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251113053000	https://www.bssnews.net/international/331007
1273926816	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-6.61764705882353	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113053000	https://www.bssnews.net/international/331007
1273926817	20251014	202510	2025	2025.7781	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	040	040	04	1	1.0	6	1	6	-6.61764705882353	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113053000	https://www.bssnews.net/international/331007
1273926818	20251014	202510	2025	2025.7781	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-6.61764705882353	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113053000	https://www.bssnews.net/international/331007
1273926819	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	-2.14968152866242	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273926820	20251014	202510	2025	2025.7781	GBRLEG	UNITED KINGDOM	GBR					LEG			BGD	BANGLADESH	BGD								0	080	080	08	2	5.0	2	2	2	2.20700152207001	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113053000	https://www.prokerala.com/news/articles/a1696396.html
1273926821	20251014	202510	2025	2025.7781	GBRLEG	UNITED KINGDOM	GBR					LEG			BGD	BANGLADESH	BGD								0	080	080	08	2	5.0	2	2	2	2.20700152207001	1	Bangladesh	BG	BG		24	90	BG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bangladesh	BG	BG		24	90	BG	20251113053000	https://www.prokerala.com/news/articles/a1696396.html
1273926822	20251014	202510	2025	2025.7781	OPP	ACTIVIST						OPP													1	071	071	07	2	7.4	5	1	5	-2.22672064777328	4	Avarua, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2078	-159.775	-1204668	0								4	Avarua, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2078	-159.775	-1204668	20251113053000	https://livenews.co.nz/2025/11/13/greenpeace-cook-islands-seabed-mining-decision-delayed-following-local-opposition/
1273926823	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-6.61764705882353	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251113053000	https://www.bssnews.net/international/331007
1273926824	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-6.61764705882353	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113053000	https://www.bssnews.net/international/331007
1273926825	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-6.61764705882353	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251113053000	https://www.bssnews.net/international/331007
1273926826	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-6.61764705882353	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113053000	https://www.bssnews.net/international/331007
1273926827	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	1	1	1	-6.61764705882353	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113053000	https://www.bssnews.net/international/331007
1273926828	20251014	202510	2025	2025.7781	USA	CALIF	USA								CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	10	1	10	-7.63187429854096	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113053000	https://www.ksbw.com/article/da-no-charges-ex-hollister-councilman-alleged-rally-assault/69417541
1273926829	20251014	202510	2025	2025.7781	USA	CALIF	USA								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	10	1	10	-7.63187429854096	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113053000	https://www.ksbw.com/article/da-no-charges-ex-hollister-councilman-alleged-rally-assault/69417541
1273926830	20251106	202511	2025	2025.8384	COP	PRISON						COP													0	015	015	01	1	0.0	12	2	12	-9.14933962472162	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113053000	https://www.winnipegfreepress.com/world/2025/11/12/oklahoma-is-set-to-execute-a-man-after-a-state-panel-recommended-his-life-be-spared
1273926831	20251106	202511	2025	2025.8384	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	10	1	10	-1.22699386503068	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251113053000	https://livenews.co.nz/2025/11/13/police-name-prisoner-who-escaped-hospital-escourt/
1273926832	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD													0	012	012	01	1	-0.4	6	1	6	-7.72357723577236	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251113053000	https://www.winnipegfreepress.com/world/2025/11/12/trial-continues-for-officer-charged-with-shooting-pregnant-black-woman-accused-of-shoplifting
1273926833	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD													0	193	193	19	4	-10.0	6	1	6	-7.72357723577236	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251113053000	https://www.winnipegfreepress.com/world/2025/11/12/trial-continues-for-officer-charged-with-shooting-pregnant-black-woman-accused-of-shoplifting
1273926834	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-7.72357723577236	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251113053000	https://www.winnipegfreepress.com/world/2025/11/12/trial-continues-for-officer-charged-with-shooting-pregnant-black-woman-accused-of-shoplifting
1273926835	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-7.72357723577236	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113053000	https://www.winnipegfreepress.com/world/2025/11/12/trial-continues-for-officer-charged-with-shooting-pregnant-black-woman-accused-of-shoplifting
1273926836	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	0	4	Johor, Jawa Barat, Indonesia	ID	ID30	18585	-7.502	107.477	11147036	4	Johor, Jawa Barat, Indonesia	ID	ID30	18585	-7.502	107.477	11147036	4	Johor, Jawa Barat, Indonesia	ID	ID30	18585	-7.502	107.477	11147036	20251113053000	https://www.freemalaysiatoday.com/category/nation/2025/11/13/tengku-zafrul-offers-to-serve-as-adviser-to-miti-successor
1273926837	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	0	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251113053000	https://www.freemalaysiatoday.com/category/nation/2025/11/13/tengku-zafrul-offers-to-serve-as-adviser-to-miti-successor
1273926838	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-7.72357723577236	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251113053000	https://www.winnipegfreepress.com/world/2025/11/12/trial-continues-for-officer-charged-with-shooting-pregnant-black-woman-accused-of-shoplifting
1273926839	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-7.72357723577236	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251113053000	https://www.winnipegfreepress.com/world/2025/11/12/trial-continues-for-officer-charged-with-shooting-pregnant-black-woman-accused-of-shoplifting
1273926840	20251106	202511	2025	2025.8384	MYS	MALAYSIAN	MYS								MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-6.84931506849315	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251113053000	https://www.newkerala.com/news/o/death-toll-malaysia-thailand-migrant-boat-incident-climbs-25-872
1273926841	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	2	8	-9.14933962472162	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113053000	https://www.winnipegfreepress.com/world/2025/11/12/oklahoma-is-set-to-execute-a-man-after-a-state-panel-recommended-his-life-be-spared
1273926842	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-3.14285714285714	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113053000	https://indianexpress.com/article/cities/delhi/haryanas-sex-ratio-birth-rises-912-up-904-last-year-10362503/
1273926843	20251113	202511	2025	2025.8575											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	3.58744394618834	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113053000	https://www.abc12.com/news/community-celebrates-north-flint-food-market-opening-after-ten-years-of-effort/article_57ab66f3-d856-492e-a5c8-c0da232f038d.html
1273926844	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	12	3	12	-5.59322033898305	0								4	Greenfields, Western Australia, Australia	AS	AS08	5489	-33.2552	115.783	11460456	4	Greenfields, Western Australia, Australia	AS	AS08	5489	-33.2552	115.783	11460456	20251113053000	https://www.smh.com.au/national/nsw/rolled-up-cash-jail-time-urged-for-ex-cfmeu-leaders-over-kickbacks-20251113-p5nf3u.html
1273926845	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	025	025	02	1	-0.3	12	3	12	-5.59322033898305	0								4	Greenfields, Western Australia, Australia	AS	AS08	5489	-33.2552	115.783	11460456	4	Greenfields, Western Australia, Australia	AS	AS08	5489	-33.2552	115.783	11460456	20251113053000	https://www.smh.com.au/national/nsw/rolled-up-cash-jail-time-urged-for-ex-cfmeu-leaders-over-kickbacks-20251113-p5nf3u.html
1273926846	20251113	202511	2025	2025.8575											AUS	PERTH	AUS								1	040	040	04	1	1.0	1	1	1	-3.96039603960396	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251113053000	https://www.6pr.com.au/labor-accused-of-cancelling-local-bus-contracts-impeding-school-kids-access-to-services/
1273926847	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	1.46252285191956	0								4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	20251113053000	https://www.naroomanewsonline.com.au/story/9110926/bermagui-aurora-photo-success-for-local-photographer/
1273926848	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	1.46252285191956	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251113053000	https://www.naroomanewsonline.com.au/story/9110926/bermagui-aurora-photo-success-for-local-photographer/
1273926849	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	0.35714285714286	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251113053000	https://www.bordermail.com.au/story/9110910/support-foodshare-to-combat-hunger-in-riverina-this-christmas/
1273926850	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	3	6	-5.59322033898305	0								4	Greenfields, Western Australia, Australia	AS	AS08	5489	-33.2552	115.783	11460456	4	Greenfields, Western Australia, Australia	AS	AS08	5489	-33.2552	115.783	11460456	20251113053000	https://www.smh.com.au/national/nsw/rolled-up-cash-jail-time-urged-for-ex-cfmeu-leaders-over-kickbacks-20251113-p5nf3u.html
1273926851	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	0.35714285714286	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251113053000	https://www.bordermail.com.au/story/9110910/support-foodshare-to-combat-hunger-in-riverina-this-christmas/
