1269438387	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	040	040	04	1	1.0	5	1	5	-0.22346368715084	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
1269438388	20251019	202510	2025	2025.7918											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-3.06122448979592	0								3	Brent Volunteer Fire Department, Alabama, United States	US	USAL		32.9384	-87.1638	2682799	3	Brent Volunteer Fire Department, Alabama, United States	US	USAL		32.9384	-87.1638	2682799	20251019064500	https://abc3340.com/news/local/firefighters-battle-large-brush-fire-threatening-homes-in-brent
1269438389	20251019	202510	2025	2025.7918											GUY	GUYANA	GUY								1	042	042	04	1	1.9	3	1	3	4.50819672131148	0								4	Tacama, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.56667	-57.9167	-923062	4	Tacama, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.56667	-57.9167	-923062	20251019064500	https://www.stabroeknews.com/2025/10/19/sunday/guyana-brazil-to-partner-to-boost-agriculture-production-in-region-nine/
1269438390	20251019	202510	2025	2025.7918											GUY	GUYANESE	GUY								0	051	051	05	1	3.4	3	1	3	-0.42674253200569	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251019064500	https://www.stabroeknews.com/2025/10/19/opinion/letters/region-10-elections-debacle-underscores-the-necessity-of-replacing-the-list-system-with-direct-votes-at-both-national-and-regional-elections/
1269438391	20251019	202510	2025	2025.7918											GUY	STABROEK	GUY								1	190	190	19	4	-10.0	7	1	7	-5.55555555555556	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251019064500	https://www.stabroeknews.com/2025/10/19/news/guyana/gra-seizes-fire-crackers-un-customed-goods-at-stabroek-market/
1269438392	20251019	202510	2025	2025.7918											HLH	SURGEON						HLH			0	051	051	05	1	3.4	12	1	6	1.26342387871131	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251019064500	https://www.bordermail.com.au/story/9090875/border-mail-letters-albury-pool-must-get-dressing-rooms-upgraded/
1269438393	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	7	1	7	-1.53061224489796	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251019064500	https://www.malaymail.com/news/world/2025/10/19/lost-in-thailand-missing-british-teen-survives-two-weeks-in-jungle-on-ants-and-tree-bark/195181
1269438394	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	3	1	3	-1.53061224489796	0								4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	20251019064500	https://www.malaymail.com/news/world/2025/10/19/lost-in-thailand-missing-british-teen-survives-two-weeks-in-jungle-on-ants-and-tree-bark/195181
1269438395	20251019	202510	2025	2025.7918											HRI	RIGHTS GROUP						HRI			1	141	141	14	3	-6.5	5	1	5	-5.4421768707483	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019064500	https://www.elciudadano.com/en/no-kings-massive-protests-erupt-across-the-u-s-against-donald-trumps-authoritarianism/10/19/
1269438396	20251019	202510	2025	2025.7918											IND	NAGPUR	IND								1	042	042	04	1	1.9	4	1	4	13.0177514792899	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251019064500	https://www.nagpurtoday.in/dabo-club-kitchen-lights-up-nagpur-with-grand-diwali-celebration/10190932
1269438397	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	036	036	03	1	4.0	6	1	6	-0.775193798449609	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251019064500	https://www.independent.ie/regionals/kerry/news/kerry-man-amazed-to-find-uncle-and-tralee-men-who-died-in-spanish-civil-war-honoured-on-city-monument/a899715644.html
1269438398	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								1	020	020	02	1	3.0	8	1	8	-1.15606936416185	0								1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	20251019064500	https://morungexpress.com/netanyahu-says-to-run-for-pm-again-in-israels-2026-elections
1269438399	20251019	202510	2025	2025.7918											JUD	ATTORNEY						JUD			0	015	015	01	1	0.0	2	1	2	-5.57491289198606	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251019064500	https://www.wfaa.com/article/news/local/houston-postal-worker-killed-wreck/285-52a99d30-ba15-48da-9714-929773301832
1269438400	20251019	202510	2025	2025.7918											JUD	ATTORNEY						JUD			0	025	025	02	1	-0.3	2	1	2	-5.57491289198606	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251019064500	https://www.wfaa.com/article/news/local/houston-postal-worker-killed-wreck/285-52a99d30-ba15-48da-9714-929773301832
1269438401	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								0	043	043	04	1	2.8	2	1	2	-1.47783251231527	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	1	India	IN	IN		20	77	IN	20251019064500	https://www.the-star.co.ke/news/2025-10-19-obinna-alleges-plot-to-harm-him-as-raila-is-laid-to-rest
1269438402	20251019	202510	2025	2025.7918											KOR	SOUTH KOREA	KOR								0	014	014	01	1	0.0	2	1	2	-0.81775700934579	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019064500	https://www.koreaherald.com/article/10596471
1269438403	20251019	202510	2025	2025.7918											KOR	SOUTH KOREA	KOR								0	014	014	01	1	0.0	2	1	2	-0.81775700934579	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019064500	https://www.koreaherald.com/article/10596471
1269438404	20251019	202510	2025	2025.7918											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	0.61443932411674	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019064500	https://www.koreaherald.com/article/10596467
1269438405	20251019	202510	2025	2025.7918											MEX	MEXICO	MEX								0	042	042	04	1	1.9	3	1	3	-4.63078848560701	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438406	20251019	202510	2025	2025.7918											MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	-4.63078848560701	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438407	20251019	202510	2025	2025.7918											OPP	DEMONSTRATOR						OPP			0	141	141	14	3	-6.5	2	1	2	-4.27046263345195	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251019064500	https://timesofindia.indiatimes.com/world/us/costumes-drums-and-chants-no-kings-protests-sweep-us-why-are-millions-marching-against-trump/articleshow/124682906.cms
1269438408	20251019	202510	2025	2025.7918											OPP	DEMONSTRATOR						OPP			0	141	141	14	3	-6.5	5	1	5	-4.27046263345195	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019064500	https://timesofindia.indiatimes.com/world/us/costumes-drums-and-chants-no-kings-protests-sweep-us-why-are-millions-marching-against-trump/articleshow/124682906.cms
1269438409	20251019	202510	2025	2025.7918											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	4	11.0738255033557	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251019064500	https://www.newkerala.com/news/o/sunny-deol-kicks-off-birthday-firecrackers-warm-wishes-103
1269438410	20251019	202510	2025	2025.7918											PRK	NORTH KOREA	PRK								0	014	014	01	1	0.0	2	1	2	-0.81775700934579	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019064500	https://www.koreaherald.com/article/10596471
1269438411	20251019	202510	2025	2025.7918											PRK	NORTH KOREAN	PRK								1	036	036	03	1	4.0	6	1	5	-0.81775700934579	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019064500	https://www.koreaherald.com/article/10596471
1269438412	20251019	202510	2025	2025.7918											PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	1	1	1	-0.81775700934579	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251019064500	https://www.koreaherald.com/article/10596471
1269438413	20251019	202510	2025	2025.7918											PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	-0.81775700934579	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019064500	https://www.koreaherald.com/article/10596471
1269438414	20251019	202510	2025	2025.7918											TTO	TRINIDAD	TTO								1	042	042	04	1	1.9	8	1	8	0.476947535771065	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019064500	https://www.guardian.co.tt/article/calypso-is-more-than-a-trini-thing-its-the-caribbeans-identity-6.2.2427639.a834140912
1269438415	20251019	202510	2025	2025.7918											TTO	TRINIDAD AND TOBAGO	TTO								1	046	046	04	1	7.0	2	1	2	0.476947535771065	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019064500	https://www.guardian.co.tt/article/calypso-is-more-than-a-trini-thing-its-the-caribbeans-identity-6.2.2427639.a834140912
1269438416	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	-4.63078848560701	0								3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438417	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	10	1	10	-4.63078848560701	0								3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438418	20251019	202510	2025	2025.7918											USA	OKLAHOMA	USA								1	112	112	11	3	-2.0	25	1	10	-4.81239804241436	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019064500	https://www.koco.com/article/state-rep-ajay-pittman-accused-of-falsifying-documents/69081094
1269438419	20251019	202510	2025	2025.7918											USAGUM	GUAM	USA								1	040	040	04	1	1.0	5	1	5	6.60660660660661	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251019064500	https://www.guampdn.com/news/port-authority-of-guam-celebrates-50th-anniversary-with-port-week-2025/article_17ae99bd-a058-488b-9803-2e591d4a1abb.html
1269438420	20251019	202510	2025	2025.7918											VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	2	1	2	-1.5177065767285	0								4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	20251019064500	https://www.guardian.co.tt/news/venezuelan-minister-tt-citizens-killed-by-the-us-speaks-volumes-6.2.2427612.897eec0899
1269438421	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG																		1	010	010	01	1	0.0	4	1	4	-2.26415094339622	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251019064500	https://morungexpress.com/the-third-eye-emerging-importance-of-the-pak-afghan-belt
1269438422	20251019	202510	2025	2025.7918	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	2	2	-5.75550292329861	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251019064500	https://news.webindia123.com/news/Articles/World/20251019/4374309.html
1269438423	20251019	202510	2025	2025.7918	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	2	2	-5.75550292329861	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019064500	https://news.webindia123.com/news/Articles/World/20251019/4374309.html
1269438424	20251019	202510	2025	2025.7918	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	6	2	6	-5.7555029232986	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251019064500	https://news.webindia123.com/news/Articles/World/20251019/4374309.html
1269438425	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								CAN	TORONTO	CAN								1	042	042	04	1	1.9	10	1	10	0.609756097560977	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019064500	https://www.blogto.com/eat_drink/2025/10/african-bbq-house-opens-toronto/
1269438426	20251019	202510	2025	2025.7918	AGR	FARMER						AGR													1	080	080	08	2	5.0	5	1	5	6.52173913043478	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251019064500	https://www.nagpurtoday.in/massive-rush-at-nagpurs-flower-market-marigold-chrysanthemum-and-lotus-in-huge-demand/10190915
1269438427	20251019	202510	2025	2025.7918	AGR	FARMER						AGR			IND	NAGPUR	IND								1	080	080	08	2	5.0	2	1	2	6.52173913043478	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251019064500	https://www.nagpurtoday.in/massive-rush-at-nagpurs-flower-market-marigold-chrysanthemum-and-lotus-in-huge-demand/10190915
1269438428	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								HLH	SURGEON						HLH			0	051	051	05	1	3.4	8	1	4	1.26342387871131	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251019064500	https://www.bordermail.com.au/story/9090875/border-mail-letters-albury-pool-must-get-dressing-rooms-upgraded/
1269438429	20251019	202510	2025	2025.7918	AUSHLH	AUSTRALIA	AUS					HLH													0	043	043	04	1	2.8	10	1	10	-9.04836193447733	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019064500	https://www.mirror.co.uk/news/health/my-son-complained-sore-muscles-36077162
1269438430	20251019	202510	2025	2025.7918	AZE	AZERBAIJAN	AZE								PRT	PORTUGAL	PRT								1	061	061	06	2	6.4	10	1	10	1.28205128205128	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Portugal	PO	PO		39.5	-8	PO	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251019064500	https://www.azernews.az/business/248999.html
1269438431	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													0	010	010	01	1	0.0	14	2	14	-2.09944993316992	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251019064500	https://www.prnewswire.com/news-releases/case-report--preliminary-clinical-data-of-carsgens-allogeneic-bcma-car-t-product-ct0596-for-the-treatment-of-primary-plasma-cell-leukemia-302588331.html
1269438432	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	1	6	-1.9280205655527	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251019064500	https://www.manilatimes.net/2025/10/19/tmt-newswire/pr-newswire/case-report-preliminary-clinical-data-of-carsgens-allogeneic-bcma-car-t-product-ct0596-for-the-treatment-of-primary-plasma-cell-leukemia/2203606
1269438433	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	5.45212765957447	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	0								4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	20251019064500	https://www.edp24.co.uk/news/25548546.agri-tech-week-2025-highlights-farm-science-technology/
1269438434	20251019	202510	2025	2025.7918	BUS	MERCHANT						BUS													1	014	014	01	1	0.0	10	1	10	6.4066852367688	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251019064500	https://ianslive.in/salim-merchant-surprises-sonu-nigam-with-a-special-diwali-gift-at-times-square--20251019113904
1269438435	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	6.52173913043478	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251019064500	https://www.nagpurtoday.in/massive-rush-at-nagpurs-flower-market-marigold-chrysanthemum-and-lotus-in-huge-demand/10190915
1269438436	20251019	202510	2025	2025.7918	BUS	BANK						BUS													1	071	071	07	2	7.4	6	1	6	-0.341796875	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251019064500	https://www.guardian.co.tt/news/nib-crisis-forces-contribution-hike-economist-calls-situation-messy-6.2.2427624.953104bc73
1269438437	20251019	202510	2025	2025.7918	BUS	BANK						BUS			GOVBUS	RESERVE BANK						GOV	BUS		1	020	020	02	1	3.0	5	1	5	5.05836575875486	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019064500	https://www.arabianbusiness.com/industries/banking-finance/emirates-nbd-to-acquire-controlling-stake-in-indias-rbl-bank-in-3bn-deal
1269438438	20251019	202510	2025	2025.7918	BUS	CHAMBER OF COMMERCE						BUS			OPP	REFORMER						OPP			1	042	042	04	1	1.9	1	1	1	6.47887323943662	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251019064500	https://www.benningtonbanner.com/state-treasurer-to-discuss-vermont-saves-program-in-brattleboro-on-tuesday/article_78a86968-1e36-4a41-985c-d43e979abd9b.html
1269438439	20251019	202510	2025	2025.7918	BUS	BOSS						BUS			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	0.18656716417911	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019064500	https://www.crash.net/f1/news/1084500/1/toto-wolff-predicts-2026-f1-racing-could-become-chess-game
