1266966076	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	018	018	01	1	3.4	10	1	10	-5.54016620498615	0								0								0								20251006013000	https://www.wfmz.com/news/area/lehighvalley/northampton-county/easton-area/mom-almost-got-hit-police-say-wilson-boro-man-allegedly-fired-shots-at-vehicle-struck/article_09dd6eae-35c9-4e41-acb4-2ace303e5c7c.html
1266966077	20251006	202510	2025	2025.7562											CVL	MIGRANT						CVL			1	051	051	05	1	3.4	5	1	5	6.08108108108108	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006013000	https://wsbt.com/news/local/annual-harvest-celebration-gives-gratitude-for-years-harvest-tabor-hill-vineyard-interfaith-action-southwest-michigan-migrant-workers-harvesters-all-faiths-donate-items-baroda-berrien-county-michigan
1266966078	20251006	202510	2025	2025.7562											DNK	DANE	DNK								1	043	043	04	1	2.8	10	1	10	2.96684118673647	0								0								0								20251006013000	https://variety.com/2025/digital/columns/aaron-lazar-als-countdown-eric-dane-new-podcast-1236540740/
1266966079	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	6.37898686679175	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006013000	https://www.centralwesterndaily.com.au/story/9081880/first-nations-pride-paityn-klaare-smiths-dance-journey/
1266966080	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	-1.32743362831858	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006013000	https://www.washingtonexaminer.com/news/white-house/3838085/harris-repeats-false-claim-2024-closest-election-21st-century/
1266966081	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	6	1	6	-2.70270270270271	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006013000	https://www.theguardian.com/world/2025/oct/06/indonesia-school-collapse-death-toll-rises-as-search-for-missing-students-continues
1266966082	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	3	1	3	2.6694045174538	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006013000	https://www.webpronews.com/academias-gpu-tug-of-war-ml-vs-graphics-fuels-nerf-innovation/
1266966083	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	120	120	12	3	-4.0	6	1	6	-2.70270270270271	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006013000	https://www.theguardian.com/world/2025/oct/06/indonesia-school-collapse-death-toll-rises-as-search-for-missing-students-continues
1266966084	20251006	202510	2025	2025.7562											EUR	EUROPE	EUR								0	020	020	02	1	3.0	6	1	6	-2.85152409046215	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006013000	https://www.washingtonexaminer.com/premium/3830633/kamala-harris-memoir-jd-vance-vice-president-role/
1266966085	20251006	202510	2025	2025.7562											EUR	EUROPE	EUR								0	043	043	04	1	2.8	10	1	10	2.51225490196078	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251006013000	https://www.businesstimes.com.sg/international/asean/super-rich-wont-stay-vietnam-wrestles-wealth-flight
1266966086	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-2.77044854881266	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006013000	https://www.crikey.com.au/2025/10/06/the-hack-review-news-of-the-world-david-tennant/
1266966087	20251006	202510	2025	2025.7562											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	6	1	6	-4.06976744186047	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United States	US	US		39.828175	-98.5795	US	20251006013000	https://www.plenglish.com/news/2025/10/05/indirect-talks-between-hamas-and-israel-in-egypt/
1266966088	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-0.17050298380222	0								3	Temple Square, Utah, United States	US	USUT		40.7705	-111.892	1446389	3	Temple Square, Utah, United States	US	USUT		40.7705	-111.892	1446389	20251006013000	https://www.eastidahonews.com/2025/10/church-leaders-opt-to-slow-down-announcement-of-new-latter-day-saint-temples-encourage-forgiveness/
1266966089	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	-0.17050298380222	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006013000	https://www.eastidahonews.com/2025/10/church-leaders-opt-to-slow-down-announcement-of-new-latter-day-saint-temples-encourage-forgiveness/
1266966090	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	-1.13636363636364	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006013000	https://www.irishexaminer.com/news/politics/arid-41718426.html
1266966091	20251006	202510	2025	2025.7562											GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	080	080	08	2	5.0	10	1	10	-1.7467248908297	0								0								0								20251006013000	https://www.breitbart.com/politics/2025/10/05/gallego-calls-hegseth-a-laughing-stock/
1266966092	20251006	202510	2025	2025.7562											GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	114	114	11	3	-2.0	10	1	10	-1.7467248908297	0								0								0								20251006013000	https://www.breitbart.com/politics/2025/10/05/gallego-calls-hegseth-a-laughing-stock/
1266966093	20251006	202510	2025	2025.7562											GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	-2.02020202020202	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006013000	https://neoskosmos.com/en/2025/10/06/news/gaza-flotilla-greeks-to-return-home-today/
1266966094	20251006	202510	2025	2025.7562											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	-5.27704485488126	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006013000	https://english.mathrubhumi.com/news/india/six-patients-killed-in-fire-at-sawai-man-singh-hospital-in-jaipur-kin-allege-staff-ignored-warnings-smfv2jcz
1266966095	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-0.44477390659748	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251006013000	https://www.thestar.com.my/metro/metro-news/2025/10/06/keep-elderly-folk-in-mind-for-urban-renewal-plans
1266966096	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	061	061	06	2	6.4	5	1	5	-1.02564102564102	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006013000	https://www.webpronews.com/hospital-acquisitions-fuel-higher-healthcare-costs-urge-antitrust-action/
1266966097	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	6	2	6	-8.81248480373175	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006013000	https://english.mathrubhumi.com/news/india/six-patients-killed-in-fire-at-sawai-man-singh-hospital-in-jaipur-kin-allege-staff-ignored-warnings-smfv2jcz
1266966098	20251006	202510	2025	2025.7562											IND	BIHAR	IND								1	0874	087	08	2	10.0	3	1	3	-4.6242774566474	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006013000	https://timesofindia.indiatimes.com/india/bengal-floods-trajectory-change-of-low-pressure-system-led-to-havoc/articleshow/124328070.cms
1266966099	20251006	202510	2025	2025.7562											IND	JAIPUR	IND								1	190	190	19	4	-10.0	4	1	2	-10.580204778157	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006013000	https://timesofindia.indiatimes.com/india/rajasthan-6-dead-5-critical-after-fire-breaks-out-at-jaipurs-sms-hospital-trauma-icu/articleshow/124328221.cms
1266966100	20251006	202510	2025	2025.7562											INDHLH	JAIPUR	IND					HLH			1	190	190	19	4	-10.0	1	1	1	-5.27704485488126	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006013000	https://english.mathrubhumi.com/news/india/six-patients-killed-in-fire-at-sawai-man-singh-hospital-in-jaipur-kin-allege-staff-ignored-warnings-smfv2jcz
1266966101	20251006	202510	2025	2025.7562											LBN	LEBANON	LBN								0	190	190	19	4	-10.0	3	1	3	-6.76632572777341	0								4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20251006013000	https://www.crikey.com.au/2025/10/06/lebanon-drone-strike-israel-hezbollah-ceasefire/
1266966102	20251006	202510	2025	2025.7562											MED	JOURNALIST						MED			0	020	020	02	1	3.0	6	1	6	-2.77044854881266	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006013000	https://www.crikey.com.au/2025/10/06/the-hack-review-news-of-the-world-david-tennant/
1266966103	20251006	202510	2025	2025.7562											MED	JOURNALIST						MED			0	042	042	04	1	1.9	6	1	6	-2.77044854881266	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251006013000	https://www.crikey.com.au/2025/10/06/the-hack-review-news-of-the-world-david-tennant/
1266966104	20251006	202510	2025	2025.7562											MED	NEWSPAPER						MED			1	190	190	19	4	-10.0	2	1	2	-9.63302752293575	0								4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	20251006013000	https://www.plenglish.com/news/2025/10/05/nearly-200-arab-israelis-murdered-in-2025-by-criminal-violence/
1266966105	20251006	202510	2025	2025.7562											MED	TABLOID						MED			0	190	190	19	4	-10.0	2	1	2	-2.77044854881266	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006013000	https://www.crikey.com.au/2025/10/06/the-hack-review-news-of-the-world-david-tennant/
1266966106	20251006	202510	2025	2025.7562											MED	TABLOID						MED			0	190	190	19	4	-10.0	8	1	8	-2.77044854881266	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006013000	https://www.crikey.com.au/2025/10/06/the-hack-review-news-of-the-world-david-tennant/
1266966107	20251006	202510	2025	2025.7562											MIL	LIEUTENANT COLONEL						MIL			1	043	043	04	1	2.8	3	1	3	-1.40845070422535	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251006013000	https://www.plenglish.com/news/2025/10/05/dominican-immigration-evaluates-deported-haitian-children-at-clinic/
1266966108	20251006	202510	2025	2025.7562											MIL	NATIONAL GUARD						MIL			0	043	043	04	1	2.8	12	3	12	-4.24278750099896	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006013000	https://www.wdrb.com/news/national/democratic-governors-vow-court-fight-after-trump-sends-california-national-guard-members-to-oregon/article_cbc63775-9489-5189-ba96-964814453eed.html
1266966109	20251006	202510	2025	2025.7562											MIL	NATIONAL GUARD						MIL			0	1243	124	12	3	-4.0	3	3	3	-4.24278750099896	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006013000	https://www.wdrb.com/news/national/democratic-governors-vow-court-fight-after-trump-sends-california-national-guard-members-to-oregon/article_cbc63775-9489-5189-ba96-964814453eed.html
1266966110	20251006	202510	2025	2025.7562											MIL	NATIONAL GUARD						MIL			0	1243	124	12	3	-4.0	12	3	12	-4.24278750099896	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006013000	https://www.wdrb.com/news/national/democratic-governors-vow-court-fight-after-trump-sends-california-national-guard-members-to-oregon/article_cbc63775-9489-5189-ba96-964814453eed.html
1266966111	20251006	202510	2025	2025.7562											MIL	MILITARY						MIL			0	141	141	14	3	-6.5	10	1	10	-4.77223427331887	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006013000	https://www.newsweek.com/maga-fumes-at-judge-blocking-trump-deploying-national-guard-insurrection-10830566
1266966112	20251006	202510	2025	2025.7562											MIL	NATIONAL GUARD						MIL			0	181	181	18	4	-9.0	3	3	3	-4.24278750099896	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006013000	https://www.wdrb.com/news/national/democratic-governors-vow-court-fight-after-trump-sends-california-national-guard-members-to-oregon/article_cbc63775-9489-5189-ba96-964814453eed.html
1266966113	20251006	202510	2025	2025.7562											MIL	NATIONAL GUARD						MIL			0	181	181	18	4	-9.0	12	3	12	-4.24278750099896	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006013000	https://www.wdrb.com/news/national/democratic-governors-vow-court-fight-after-trump-sends-california-national-guard-members-to-oregon/article_cbc63775-9489-5189-ba96-964814453eed.html
1266966114	20251006	202510	2025	2025.7562											NORELI	CROWN PRINCE HAAKON	NOR					ELI			1	036	036	03	1	4.0	10	1	10	8.04597701149425	0								3	Luther College, Iowa, United States	US	USIA		43.3125	-91.8049	463794	3	Luther College, Iowa, United States	US	USIA		43.3125	-91.8049	463794	20251006013000	https://www.kttc.com/2025/10/05/hrh-crown-prince-haakon-norway-visit-luther-college-monday/
1266966115	20251006	202510	2025	2025.7562											NZL	AUCKLAND	NZL								1	036	036	03	1	4.0	5	1	5	8.1447963800905	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251006013000	https://www.metromag.co.nz/food/a-taste-of-aucklands-waterfront
1266966116	20251006	202510	2025	2025.7562											NZL	AUCKLAND	NZL								0	043	043	04	1	2.8	10	1	10	8.1447963800905	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251006013000	https://www.metromag.co.nz/food/a-taste-of-aucklands-waterfront
1266966117	20251006	202510	2025	2025.7562											TJK	TAJIK	TJK								1	040	040	04	1	1.0	2	1	2	9.64467005076142	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251006013000	https://www.dailyexcelsior.com/vladimir-putin-congratulates-tajik-president-on-birthday-notes-his-contribution-to-partnership/
1266966118	20251006	202510	2025	2025.7562											TJKGOV	TAJIK	TJK					GOV			1	040	040	04	1	1.0	3	1	3	9.64467005076142	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251006013000	https://www.dailyexcelsior.com/vladimir-putin-congratulates-tajik-president-on-birthday-notes-his-contribution-to-partnership/
1266966119	20251006	202510	2025	2025.7562											UAF	GUNMAN						UAF			0	010	010	01	1	0.0	5	1	5	-0.17050298380222	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006013000	https://www.eastidahonews.com/2025/10/church-leaders-opt-to-slow-down-announcement-of-new-latter-day-saint-temples-encourage-forgiveness/
1266966120	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-0.42979942693409	0								3	Heber City, Utah, United States	US	USUT		40.5069	-111.413	1455878	3	Heber City, Utah, United States	US	USUT		40.5069	-111.413	1455878	20251006013000	https://www.kpcw.org/heber-city/2025-10-05/heber-mayoral-candidates-clash-over-ethics-at-wasatch-taxpayers-debate
1266966121	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.94071146245057	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006013000	https://www.webpronews.com/ai-chatbots-for-mental-health-benefits-risks-and-expert-warnings/
1266966122	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-2.11267605633802	0								3	Foster Poultry Farms, California, United States	US	USCA		37.6694	-120.776	2703411	3	Foster Poultry Farms, California, United States	US	USCA		37.6694	-120.776	2703411	20251006013000	https://www.newsweek.com/nearly-4-million-pounds-of-chicken-corn-dogs-recalled-over-wood-10831394
1266966123	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.85164051355207	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Benton Police Department, Arkansas, United States	US	USAR		34.5629	-92.5851	2118774	20251006013000	https://www.5newsonline.com/article/news/regional/arkansas-news/arkansas-man-visa-wrongful-arrest-ice-detainment/91-06d950e1-31df-4ffa-8b13-b565b8789c64
1266966124	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-6.80453635757172	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006013000	https://www.yahoo.com/news/articles/trump-authorizes-national-guard-chicago-111355759.html
1266966125	20251006	202510	2025	2025.7562											USA	NEW YORK	USA								1	036	036	03	1	4.0	10	1	10	-2.77777777777778	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006013000	https://www.tvguide.co.uk/schedule/fcf583cf-d880-58e9-b114-823404a5f98b/peppa-pig
1266966126	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.17391304347827	0								3	Slippery Rock Creek, Pennsylvania, United States	US	USPA		40.8587	-80.2567	1187823	3	Slippery Rock Creek, Pennsylvania, United States	US	USPA		40.8587	-80.2567	1187823	20251006013000	https://www.butlereagle.com/20251005/water-themed-events-commemorate-watershed-coalition/
1266966127	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.16207455429498	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251006013000	https://www.washingtonexaminer.com/news/white-house/3835892/trump-pay-raise-navy-armed-services-government-shutdown/
1266966128	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-4.94071146245057	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006013000	https://www.webpronews.com/ai-chatbots-for-mental-health-benefits-risks-and-expert-warnings/
1266966129	20251006	202510	2025	2025.7562											USA	WASHINGTON	USA								0	051	051	05	1	3.4	1	1	1	-2.85152409046215	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006013000	https://www.washingtonexaminer.com/premium/3830633/kamala-harris-memoir-jd-vance-vice-president-role/
1266966130	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-3.85164051355207	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006013000	https://www.5newsonline.com/article/news/regional/arkansas-news/arkansas-man-visa-wrongful-arrest-ice-detainment/91-06d950e1-31df-4ffa-8b13-b565b8789c64
1266966131	20251006	202510	2025	2025.7562											USA	UTAH	USA								1	100	100	10	3	-5.0	3	1	3	-0.42979942693409	0								3	Heber Valley, Utah, United States	US	USUT		40.4791	-111.465	1441664	3	Heber Valley, Utah, United States	US	USUT		40.4791	-111.465	1441664	20251006013000	https://www.kpcw.org/heber-city/2025-10-05/heber-mayoral-candidates-clash-over-ethics-at-wasatch-taxpayers-debate
1266966132	20251006	202510	2025	2025.7562											USA	UTAH	USA								1	100	100	10	3	-5.0	2	1	2	-0.42979942693409	0								3	Heber City, Utah, United States	US	USUT		40.5069	-111.413	1455878	3	Heber City, Utah, United States	US	USUT		40.5069	-111.413	1455878	20251006013000	https://www.kpcw.org/heber-city/2025-10-05/heber-mayoral-candidates-clash-over-ethics-at-wasatch-taxpayers-debate
1266966133	20251006	202510	2025	2025.7562											USA	COLORADO	USA								1	190	190	19	4	-10.0	10	1	10	-5.42412002308139	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006013000	https://collider.com/alien-movies-ranked-by-a-fan/
1266966134	20251006	202510	2025	2025.7562											USAMED	REUTERS	USA					MED			1	046	046	04	1	7.0	5	1	5	-4.28265524625268	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006013000	https://www.webpronews.com/cop30-inclusivity-at-risk-from-belems-soaring-hotel-prices/
1266966135	20251006	202510	2025	2025.7562	AFRMED	AFRICA	AFR					MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.4957507082153	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006013000	https://thenationonlineng.net/a-couples-battle-against-sickle-cell-autism/
1266966136	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													1	073	073	07	2	7.4	10	1	10	7.2992700729927	0								0								0								20251006013000	https://wtov9.com/news/local/ohio-county-country-fair-celebrates-agriculture-and-community
