1268609341	20250914	202509	2025	2025.6959											USA	A US	USA								1	173	173	17	4	-5.0	10	1	10	-5.54561717352415	0								1	Mexico	MX	MX		23	-102	MX	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251014203000	https://www.dailymail.co.uk/news/article-15187417/Marine-arrested-ICE-deported-Mexico.html
1268609342	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			MED	WEBSITE						MED			1	020	020	02	1	3.0	3	1	3	-3.2258064516129	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251014203000	https://www.miaminewtimes.com/news/a-new-south-florida-ice-office-could-open-reports-say-40494377/
1268609343	20250914	202509	2025	2025.6959	TWN	HUALIEN COUNTY	TWN																		0	043	043	04	1	2.8	8	1	8	1.31086142322097	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	0								5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20251014203000	https://www.taipeitimes.com/News/editorials/archives/2025/10/15/2003845482
1268609344	20251007	202510	2025	2025.7589											MNCINDMED	INFOSYS	IND					MNC	MED		1	042	042	04	1	1.9	6	1	6	-2.78460278460279	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251014203000	https://www.taipeitimes.com/News/editorials/archives/2025/10/15/2003845484
1268609345	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			MIL	MILITARY						MIL			0	070	070	07	2	7.0	2	1	2	1.82215743440233	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014203000	https://thenewamerican.com/us/trump-lauds-megadonor-miriam-adelson-in-knesset-remarks/
1268609346	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			MIL	MILITARY						MIL			0	070	070	07	2	7.0	2	1	2	1.82215743440233	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014203000	https://thenewamerican.com/us/trump-lauds-megadonor-miriam-adelson-in-knesset-remarks/
1268609347	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			MIL	MILITARY						MIL			0	070	070	07	2	7.0	4	1	4	1.82215743440233	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014203000	https://thenewamerican.com/us/trump-lauds-megadonor-miriam-adelson-in-knesset-remarks/
1268609348	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			MIL	MILITARY						MIL			0	070	070	07	2	7.0	2	1	2	1.82215743440233	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014203000	https://thenewamerican.com/us/trump-lauds-megadonor-miriam-adelson-in-knesset-remarks/
1268609349	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								MNCINDMED	INFOSYS	IND					MNC	MED		1	043	043	04	1	2.8	2	1	2	-2.78460278460279	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	India	IN	IN		20	77	IN	20251014203000	https://www.taipeitimes.com/News/editorials/archives/2025/10/15/2003845484
1268609350	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								MNCINDMED	INFOSYS	IND					MNC	MED		1	043	043	04	1	2.8	2	1	2	-2.78460278460279	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	India	IN	IN		20	77	IN	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251014203000	https://www.taipeitimes.com/News/editorials/archives/2025/10/15/2003845484
1268609351	20251007	202510	2025	2025.7589	MNCINDMED	INFOSYS	IND					MNC	MED												1	043	043	04	1	2.8	6	1	6	-2.78460278460279	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014203000	https://www.taipeitimes.com/News/editorials/archives/2025/10/15/2003845484
1268609352	20251007	202510	2025	2025.7589	MNCINDMED	INFOSYS	IND					MNC	MED		GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.78460278460279	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251014203000	https://www.taipeitimes.com/News/editorials/archives/2025/10/15/2003845484
1268609353	20251007	202510	2025	2025.7589	MNCINDMED	INFOSYS	IND					MNC	MED		GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.78460278460279	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251014203000	https://www.taipeitimes.com/News/editorials/archives/2025/10/15/2003845484
1268609354	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	0874	087	08	2	10.0	1	1	1	-7.24890829694323	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014203000	https://www.perthnow.com.au/news/middle-east/us-president-donald-trump-warns-hamas-to-return-hostage-bodies-and-disarm-idf-retrieving-four-more-bodies-c-20352675
1268609355	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-0.76923076923077	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014203000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trump-hints-that-tomahawks-could-bring-putin-to-heel-lx7zbm6xq
1268609356	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								ISRMED	ISRAEL	ISR					MED			1	111	111	11	3	-2.0	2	1	2	-1.00942126514132	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014203000	https://www.newsbusters.org/blogs/nb/alex-christy/2025/10/14/oliver-melts-down-weiss-taking-over-cbs-news-american-icon
1268609357	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								bar	BARI			bar						1	111	111	11	3	-2.0	2	1	2	-1.00942126514132	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014203000	https://www.newsbusters.org/blogs/nb/alex-christy/2025/10/14/oliver-melts-down-weiss-taking-over-cbs-news-american-icon
1268609358	20251007	202510	2025	2025.7589	USAJUD	CHICAGO	USA					JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	1	1	1	-1.86219739292365	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014203000	https://www.chicagotribune.com/2025/10/14/texas-national-guard-illinois-sent-home/
1268609359	20251007	202510	2025	2025.7589	USAJUD	CHICAGO	USA					JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	1	1	1	-1.86219739292365	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014203000	https://www.chicagotribune.com/2025/10/14/texas-national-guard-illinois-sent-home/
1268609360	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	2	1	2	4.07239819004525	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251014203000	https://www.fbcnews.com.fj/news/9th-tuna-forum-pushes-for-stronger-collaboration/
1268609361	20251013	202510	2025	2025.7753	FJI	FIJI	FJI								BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	6	1	6	4.07239819004525	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251014203000	https://www.fbcnews.com.fj/news/9th-tuna-forum-pushes-for-stronger-collaboration/
1268609362	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG			TWN	TAIWAN	TWN								1	036	036	03	1	4.0	6	1	6	6.52173913043478	4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	20251014203000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/15/2003845511
1268609363	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG			TWN	TAIWAN	TWN								1	036	036	03	1	4.0	2	1	2	6.52173913043478	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	20251014203000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/15/2003845511
1268609364	20251014	202510	2025	2025.7781											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	6	1	6	-3.16205533596838	0								3	Kahuku, Hawaii, United States	US	USHI	HI003	21.6803	-157.951	359833	3	Kahuku, Hawaii, United States	US	USHI	HI003	21.6803	-157.951	359833	20251014203000	https://www.theinertia.com/surf/jamie-mitchell-gruesome-head-injury-surfing-hawaii/
1268609365	20251014	202510	2025	2025.7781											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	4	1	4	-3.16205533596838	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251014203000	https://www.theinertia.com/surf/jamie-mitchell-gruesome-head-injury-surfing-hawaii/
1268609366	20251014	202510	2025	2025.7781											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	10	1	10	0.77120822622108	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014203000	https://leaderpost.com:443/news/local-news/a-total-loss-thanksgiving-fire-destroys-apartments-under-construction-on-reginas-victoria-avenue
1268609367	20251014	202510	2025	2025.7781											BELMIL	BELGIUM	BEL					MIL			1	042	042	04	1	1.9	3	1	3	-0.44642857142858	0								4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251014203000	https://www.thebulletin.be/belgiums-first-three-f-35-fighter-jets-land-florennes-air-base
1268609368	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	5	1	5	7.78816199376947	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251014203000	https://en.vietnamplus.vn/singapore-launches-guide-to-support-workers-mental-health-post330392.vnp
1268609369	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	060	060	06	2	6.0	6	1	6	0.13262599469496	0								4	Lambton County, Ontario, Canada	CA	CA08	12661	42.8333	-82.0833	-567655	4	Lambton County, Ontario, Canada	CA	CA08	12661	42.8333	-82.0833	-567655	20251014203000	https://www.stratfordbeaconherald.com:443/news/local-news/sarnias-canon-davis-memorial-church-closing-a-year-short-of-100th-anniversary
1268609370	20251014	202510	2025	2025.7781											CHRANG001	ANGLICAN				CHR					0	042	042	04	1	1.9	2	1	2	0.13262599469496	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251014203000	https://www.stratfordbeaconherald.com:443/news/local-news/sarnias-canon-davis-memorial-church-closing-a-year-short-of-100th-anniversary
1268609371	20251014	202510	2025	2025.7781											CHRPRO210	LUTHERAN				CHR	PRO				1	046	046	04	1	7.0	5	1	5	1.57894736842105	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014203000	https://herald-zeitung.com/news/volunteer-led-event-in-new-braunfels-provides-283-000-meals-for-children-worldwide/article_6b36c9ca-9e35-43da-9900-5c2756352186.html
1268609372	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-4.81927710843373	0								4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251014203000	https://www.gillettenewsrecord.com/records/crime_blotter/article_4f5576c3-1a8d-45d1-873c-6c8a5cb355cd.html
1268609373	20251014	202510	2025	2025.7781											COP	TROOPER						COP			1	0841	084	08	2	7.0	2	1	2	-6.16740088105727	0								3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20251014203000	https://www.arlnow.com/2025/10/14/man-seen-fleeing-on-14th-street-bridge-after-chase-found-dead-in-river/
1268609374	20251014	202510	2025	2025.7781											COP	TROOPER						COP			1	0841	084	08	2	7.0	3	1	3	-6.16740088105727	0								3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014203000	https://www.arlnow.com/2025/10/14/man-seen-fleeing-on-14th-street-bridge-after-chase-found-dead-in-river/
1268609375	20251014	202510	2025	2025.7781											CUB	CUBA	CUB								0	130	130	13	3	-4.4	8	1	8	-7.05521472392634	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251014203000	https://havanatimes.org/features/young-cubans-willing-to-fight-and-bleed-for-money/
1268609376	20251014	202510	2025	2025.7781											CUB	CUBA	CUB								0	130	130	13	3	-4.4	2	1	2	-7.05521472392634	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Ukraine	UP	UP		49	32	UP	20251014203000	https://havanatimes.org/features/young-cubans-willing-to-fight-and-bleed-for-money/
1268609377	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	014	014	01	1	0.0	20	1	10	-0.869565217391308	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251014203000	https://www.rnz.co.nz/news/national/575956/space-jellyfish-seen-in-bay-of-plenty-after-rocket-lab-launch
1268609378	20251014	202510	2025	2025.7781											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-3.52112676056338	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251014203000	https://www.mdislander.com/news/politics/ballot-guide-question-1-changes-to-maine-election-laws/article_1f241c89-aa3e-45da-8d18-41930921f1c8.html
1268609379	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	13.013698630137	0								3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	20251014203000	https://www.mdjonline.com/cobb_business_journal/credit-union-of-georgia-celebrates-65-years-of-service/article_56b66eca-4e6a-4bcd-abeb-13978a3797fe.html
1268609380	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	3.34928229665072	0								3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20251014203000	https://1450wkip.iheart.com/content/2025-10-14-orange-county-secures-16m-for-next-gen-911-upgrade/
1268609381	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	1	1	1	-0.81168831168831	0								3	Pittsboro, North Carolina, United States	US	USNC	NC037	35.7201	-79.1772	1021992	3	Pittsboro, North Carolina, United States	US	USNC	NC037	35.7201	-79.1772	1021992	20251014203000	https://www.unc.edu/posts/2025/10/14/digital-duo-tells-forever-chemicals-stories/
1268609382	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	4.52079566003617	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014203000	https://mountainx.com/blogwire/north-carolina-craft-brewers-guild/
1268609383	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	13.013698630137	0								3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	20251014203000	https://www.mdjonline.com/cobb_business_journal/credit-union-of-georgia-celebrates-65-years-of-service/article_56b66eca-4e6a-4bcd-abeb-13978a3797fe.html
1268609384	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	3	1	3	6.43939393939394	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014203000	https://www.chicagotribune.com/2025/10/14/area-schools-lauded-with-new-blue-ribbon-designation-from-state/
1268609385	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	0.69726902963393	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251014203000	https://www.denverpost.com/2025/10/14/denver-school-board-election-candidates/
1268609386	20251014	202510	2025	2025.7781											EDU	ACADEMICS						EDU			1	040	040	04	1	1.0	1	1	1	5.1975051975052	0								1	Bahrain	BA	BA		26	50.5	BA	3	Fogg Art Museum, Massachusetts, United States	US	USMA		42.374	-71.3637	600103	20251014203000	https://www.theguardian.com/artanddesign/2025/oct/14/sheila-canby-obituary
1268609387	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-1.03092783505154	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	1	France	FR	FR		46	2	FR	20251014203000	https://www.taipeitimes.com/News/world/archives/2025/10/15/2003845516
1268609388	20251014	202510	2025	2025.7781											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	8	1	8	2.60223048327137	0								4	Crieff, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.3667	-3.83333	-2593624	4	Crieff, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.3667	-3.83333	-2593624	20251014203000	https://www.dailymail.co.uk/news/article-15192359/My-Green-Goddess-Ewan-McGregor-wife-Star-Wars-spin-off.html
1268609389	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.78460278460279	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251014203000	https://www.taipeitimes.com/News/editorials/archives/2025/10/15/2003845484
1268609390	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-2.51509054325956	0								4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	20251014203000	https://www.dailymaverick.co.za/article/2025-10-14-plan-to-postpone-zimbabwe-elections-to-keep-mnangagwa-in-power-roils-ruling-zanu-pf/
1268609391	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	10	1	10	2.49480249480249	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014203000	https://www.bondbuyer.com/news/road-to-housing-bill-clears-senate
1268609392	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	0353	035	03	1	7.0	2	1	2	-2.78460278460279	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251014203000	https://www.taipeitimes.com/News/editorials/archives/2025/10/15/2003845484
1268609393	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	0353	035	03	1	7.0	8	1	8	-2.78460278460279	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251014203000	https://www.taipeitimes.com/News/editorials/archives/2025/10/15/2003845484
1268609394	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-3.34763948497854	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014203000	http://www.chronline.com/stories/oregon-seeks-white-house-records-in-trump-national-guard-deployment-case,389106
1268609395	20251014	202510	2025	2025.7781											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	4	1	4	-2.08562019758507	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	20251014203000	https://www.newsweek.com/pete-hegseth-pentagon-press-access-fox-news-10878748
