1265493188	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL								GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	2	1	2	-3.02534750613246	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20250927034500	https://www.irishecho.com/2025/9/martin-s-address-to-the-un-general-assembly
1265493189	20250920	202509	2025	2025.7123	IRL	IRISH	IRL								GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	2	1	2	-3.02534750613246	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20250927034500	https://www.irishecho.com/2025/9/martin-s-address-to-the-un-general-assembly
1265493190	20250920	202509	2025	2025.7123	IRL	IRISH	IRL								GBRGOV	BRITISH	GBR					GOV			0	010	010	01	1	0.0	4	1	4	-3.02534750613246	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927034500	https://www.irishecho.com/2025/9/martin-s-address-to-the-un-general-assembly
1265493191	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL								GBRGOV	UNITED KINGDOM	GBR					GOV			0	030	030	03	1	4.0	2	1	2	-3.02534750613246	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20250927034500	https://www.irishecho.com/2025/9/martin-s-address-to-the-un-general-assembly
1265493192	20250920	202509	2025	2025.7123	IRL	IRISH	IRL								GBRGOV	BRITISH	GBR					GOV			0	030	030	03	1	4.0	4	1	4	-3.02534750613246	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927034500	https://www.irishecho.com/2025/9/martin-s-address-to-the-un-general-assembly
1265493193	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.65535248041775	3	Jefferson County, New York, United States	US	USNY	NY045	44.0501	-75.8997	974121	0								3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20250927034500	https://www.aol.co.uk/articles/teenage-high-school-shooting-survivor-021335503.html
1265493194	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-8.2089552238806	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250927034500	https://www.wfaa.com/article/news/local/tarrant-county/fellow-activist-reacts-after-raunaq-alam-arrest-on-new-perjury-charges/287-4c059f92-093a-401f-b393-74910401dd1b
1265493195	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-8.2089552238806	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927034500	https://www.wfaa.com/article/news/local/tarrant-county/fellow-activist-reacts-after-raunaq-alam-arrest-on-new-perjury-charges/287-4c059f92-093a-401f-b393-74910401dd1b
1265493196	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-8.2089552238806	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250927034500	https://www.wfaa.com/article/news/local/tarrant-county/fellow-activist-reacts-after-raunaq-alam-arrest-on-new-perjury-charges/287-4c059f92-093a-401f-b393-74910401dd1b
1265493197	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-8.2089552238806	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927034500	https://www.wfaa.com/article/news/local/tarrant-county/fellow-activist-reacts-after-raunaq-alam-arrest-on-new-perjury-charges/287-4c059f92-093a-401f-b393-74910401dd1b
1265493198	20250926	202509	2025	2025.7288	ZWE	ZIMBABWE	ZWE								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	020	020	02	1	3.0	10	1	10	3.05263157894737	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250927034500	https://www.zimbabwesituation.com/news/zim-launches-security-council-bid-at-unga/
1265493199	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-3.64683301343571	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927034500	https://www.newsweek.com/cinnamon-recall-map-shows-states-with-new-warning-10792020
1265493200	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	5	1	5	-3.74064837905237	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927034500	https://economictimes.indiatimes.com/news/defence/drone-maker-dji-loses-lawsuit-to-exit-pentagons-list-of-firms-with-chinese-military-ties/articleshow/124174987.cms
1265493201	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	1123	112	11	3	-2.0	10	1	10	-7.07762557077623	0								0								0								20250927034500	https://leadership.ng/bandits-kill-5-worshippers-in-zamfara-mosque/
1265493202	20250927	202509	2025	2025.7315											CUB	CUBA	CUB								1	080	080	08	2	5.0	10	1	10	-6.28930817610063	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927034500	https://www.oann.com/newsroom/cuban-officials-assata-shakur-tupacs-godmother-who-escaped-prison-and-fled-to-cuba-after-killing-a-cop-dead-at-78/
1265493203	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	5	1	5	6.2962962962963	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250927034500	https://www.pressreleasepoint.com/integrated-resource-management-agency-and-women-wood-awarded-2025-partnership-award-forestry
1265493204	20250927	202509	2025	2025.7315											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	18	1	6	7.81115879828326	0								3	Breezy Point, Virginia, United States	US	USVA		37.0999	-79.6423	1463787	3	Breezy Point, Virginia, United States	US	USVA		37.0999	-79.6423	1463787	20250927034500	https://www.silive.com/entertainment/2025/09/family-of-first-baby-born-at-new-staten-island-birth-center-reunite-with-doctors-donors-who-launched-scholarship-in-tots-name.html
1265493205	20250927	202509	2025	2025.7315											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	24	1	6	7.81115879828326	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927034500	https://www.silive.com/entertainment/2025/09/family-of-first-baby-born-at-new-staten-island-birth-center-reunite-with-doctors-donors-who-launched-scholarship-in-tots-name.html
1265493206	20250927	202509	2025	2025.7315											EDU	COLLEGE						EDU			1	112	112	11	3	-2.0	10	1	10	-2.43902439024394	0								0								0								20250927034500	https://www.tvguide.co.uk/schedule/8888ecb4-2f1b-532e-9c6e-767f0e9d0d6a/garage-sale-mysteries-guilty-until-proven-innocent
1265493207	20250927	202509	2025	2025.7315											EDUHLH	UNIVERSITY						EDU	HLH		0	042	042	04	1	1.9	12	1	6	7.81115879828326	0								3	Breezy Point, Virginia, United States	US	USVA		37.0999	-79.6423	1463787	3	Breezy Point, Virginia, United States	US	USVA		37.0999	-79.6423	1463787	20250927034500	https://www.silive.com/entertainment/2025/09/family-of-first-baby-born-at-new-staten-island-birth-center-reunite-with-doctors-donors-who-launched-scholarship-in-tots-name.html
1265493208	20250927	202509	2025	2025.7315											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	30	1	6	7.81115879828326	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927034500	https://www.silive.com/entertainment/2025/09/family-of-first-baby-born-at-new-staten-island-birth-center-reunite-with-doctors-donors-who-launched-scholarship-in-tots-name.html
1265493209	20250927	202509	2025	2025.7315											ESP	CADIZ	ESP								1	190	190	19	4	-10.0	1	1	1	4.25531914893617	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250927034500	https://www.rappler.com/philippines/visayas/cadiz-avila-mangrove-reserve-migratory-bird-sanctuary-para-el-mar-awards-2025/
1265493210	20250927	202509	2025	2025.7315											ESPGOV	SPANISH	ESP					GOV			0	120	120	12	3	-4.0	6	1	6	-1.05820105820105	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250927034500	https://www.mirror.co.uk/travel/europe/thousands-illegal-spanish-tourist-flats-35944551
1265493211	20250927	202509	2025	2025.7315											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	10	1	10	-3.02534750613246	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927034500	https://www.irishecho.com/2025/9/martin-s-address-to-the-un-general-assembly
1265493212	20250927	202509	2025	2025.7315											FJI	FIJIAN	FJI								1	036	036	03	1	4.0	10	1	10	3.9568345323741	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250927034500	https://www.fbcnews.com.fj/news/fnu-funds-life-changing-scholarships/
1265493213	20250927	202509	2025	2025.7315											GHA	GHANA	GHA								0	042	042	04	1	1.9	1	1	1	-3.1413612565445	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250927034500	https://www.bssnews.net/international/315860
1265493214	20250927	202509	2025	2025.7315											GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	2	1	2	-3.1578947368421	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250927034500	https://www.ky3.com/2025/09/27/camden-county-requesting-4-million-road-project/
1265493215	20250927	202509	2025	2025.7315											GOV	GOVERNOR						GOV			1	050	050	05	1	3.5	2	1	2	-3.1578947368421	0								3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	20250927034500	https://www.ky3.com/2025/09/27/camden-county-requesting-4-million-road-project/
1265493216	20250927	202509	2025	2025.7315											GOV	GOVERNOR						GOV			1	071	071	07	2	7.4	2	1	2	-3.1578947368421	0								3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	20250927034500	https://www.ky3.com/2025/09/27/camden-county-requesting-4-million-road-project/
1265493217	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-0.47846889952153	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250927034500	https://www.abc.net.au/news/2025-09-27/clive-palmer-foreign-investor-claim-dismissed/105823966
1265493218	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	10	1	10	-3.02534750613246	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927034500	https://www.irishecho.com/2025/9/martin-s-address-to-the-un-general-assembly
1265493219	20250927	202509	2025	2025.7315											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	5	1	5	7.27272727272727	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250927034500	https://vietnamnews.vn/society/1725989/all-citizens-to-receive-basic-medical-care-free-of-charge-by-2030.html
1265493220	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.8811881188119	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250927034500	https://leadership.ng/suspects-remanded-over-murder-at-unn/
1265493221	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-3.65535248041775	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20250927034500	https://www.aol.co.uk/articles/teenage-high-school-shooting-survivor-021335503.html
1265493222	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-3.65535248041775	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927034500	https://www.aol.co.uk/articles/teenage-high-school-shooting-survivor-021335503.html
1265493223	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	5	1	5	6.2962962962963	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250927034500	https://www.pressreleasepoint.com/integrated-resource-management-agency-and-women-wood-awarded-2025-partnership-award-forestry
1265493224	20250927	202509	2025	2025.7315											IND	HINDUSTAN	IND								0	042	042	04	1	1.9	2	1	2	-7.30452674897121	0								4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20250927034500	https://pakobserver.net/indias-conspiracies-fuel-terror-in-balochistan/
1265493225	20250927	202509	2025	2025.7315											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	0.91145833333333	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927034500	https://www.whitecountycitizen.com/community/randy-zinn-precious-life-giving-words/article_bb07d179-4058-5ae2-9962-e03588a27677.html
1265493226	20250927	202509	2025	2025.7315											ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	18	1	10	0.91145833333333	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927034500	https://www.whitecountycitizen.com/community/randy-zinn-precious-life-giving-words/article_bb07d179-4058-5ae2-9962-e03588a27677.html
1265493227	20250927	202509	2025	2025.7315											ISR	JERUSALEM	ISR								1	090	090	09	2	-2.0	8	1	8	0.91145833333333	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927034500	https://www.whitecountycitizen.com/community/randy-zinn-precious-life-giving-words/article_bb07d179-4058-5ae2-9962-e03588a27677.html
1265493228	20250927	202509	2025	2025.7315											ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	5	1	5	-3.02534750613246	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927034500	https://www.irishecho.com/2025/9/martin-s-address-to-the-un-general-assembly
1265493229	20250927	202509	2025	2025.7315											ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	2	1	2	-3.28947368421052	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927034500	https://www.workers.org/2025/09/88075/
1265493230	20250927	202509	2025	2025.7315											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	6	1	6	-0.174216027874561	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250927034500	https://economictimes.indiatimes.com/nri/latest-updates/trump-asks-supreme-court-to-hear-bid-to-restrict-birthright-citizenship/articleshow/124175852.cms
1265493231	20250927	202509	2025	2025.7315											JUD	SUPREME COURT						JUD			1	0213	021	02	1	3.4	6	1	6	-0.15105740181269	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927034500	https://www.foxnews.com/politics/trump-administration-presses-supreme-court-executive-order-restricting-birthright-citizenship
1265493232	20250927	202509	2025	2025.7315											JUD	MAGISTRATE						JUD			0	036	036	03	1	4.0	10	1	10	-10.7296137339055	0								4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	20250927034500	https://www.9news.com.au/national/two-men-charged-after-shooting-in-brisbanes-south-east/0c2d121a-3736-4ebd-a86e-e30f552e9c06
1265493233	20250927	202509	2025	2025.7315											JUD	JUDGE						JUD			0	124	124	12	3	-4.0	6	1	6	-9.86238532110095	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927034500	https://www.gazetteherald.co.uk/news/25486192.judge-calls-home-office-rethink-selby-cleaner/
1265493234	20250927	202509	2025	2025.7315											KOR	DAEJEON	KOR								1	043	043	04	1	2.8	5	1	5	-4.67289719626168	0								4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250927034500	https://www.channelnewsasia.com/east-asia/south-korea-pm-apologises-after-data-centre-fire-halts-government-services-5372951
1265493235	20250927	202509	2025	2025.7315											KOR	DAEJEON	KOR								1	190	190	19	4	-10.0	2	1	2	-4.67289719626168	0								4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20250927034500	https://www.channelnewsasia.com/east-asia/south-korea-pm-apologises-after-data-centre-fire-halts-government-services-5372951
1265493236	20250927	202509	2025	2025.7315											MEX	MEXICO	MEX								1	060	060	06	2	6.0	5	1	5	-1.45454545454546	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250927034500	https://finance.yahoo.com/news/soybeans-end-thursday-higher-side-215901995.html
1265493237	20250927	202509	2025	2025.7315											MEX	MEXICO	MEX								0	181	181	18	4	-9.0	2	1	2	-1.54394299287411	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250927034500	https://www.wfaa.com/article/news/local/la-vida/eduardo-chvez-reflects-25-year-dea-career-border-roots/287-0f5b0567-0df5-440d-8b8f-a95087648216
1265493238	20250927	202509	2025	2025.7315											MEX	MEXICO	MEX								0	1822	182	18	4	-9.0	2	1	2	-1.54394299287411	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250927034500	https://www.wfaa.com/article/news/local/la-vida/eduardo-chvez-reflects-25-year-dea-career-border-roots/287-0f5b0567-0df5-440d-8b8f-a95087648216
1265493239	20250927	202509	2025	2025.7315											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-1.75824175824175	0								4	Afaha Ukwa, Akwa Ibom, Nigeria	NI	NI21	22620	4.6307	7.94721	-1997508	4	Afaha Ukwa, Akwa Ibom, Nigeria	NI	NI21	22620	4.6307	7.94721	-1997508	20250927034500	https://leadership.ng/youths-task-seplat-energy-on-local-content-practices/
1265493240	20250927	202509	2025	2025.7315											NGOUSACHRPRO	VOLUNTEERS OF AMERICA	USA			CHR	PRO	NGO			1	051	051	05	1	3.4	2	1	2	2.97619047619048	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927034500	https://myedmondsnews.com/2025/09/hope-is-brewing-breakfast-raises-nearly-200k-for-voaww-projects/
1265493241	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-7.30452674897121	0								4	Machh, Punjab, Pakistan	PK	PK04	23676	31.9042	72.7569	6100035	4	Machh, Punjab, Pakistan	PK	PK04	23676	31.9042	72.7569	6100035	20250927034500	https://pakobserver.net/indias-conspiracies-fuel-terror-in-balochistan/
1265493242	20250927	202509	2025	2025.7315											PHL	PHILIPPINE	PHL								1	041	041	04	1	1.0	5	1	5	-11.3702623906705	0								4	Biliran, Leyte, Philippines	RP	RP37	24258	11.0113	124.517	-2414074	4	Biliran, Leyte, Philippines	RP	RP37	24258	11.0113	124.517	-2414074	20250927034500	https://www.bssnews.net/international/315873
1265493243	20250927	202509	2025	2025.7315											PSE	GAZA	PSE								0	192	192	19	4	-9.5	1	1	1	-3.28947368421052	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927034500	https://www.workers.org/2025/09/88075/
1265493244	20250927	202509	2025	2025.7315											RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	5	1	5	1.81818181818182	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20250927034500	https://tass.com/politics/2022111
1265493245	20250927	202509	2025	2025.7315											SCGSRB	SERBIA	SRB								1	130	130	13	3	-4.4	2	1	2	-7.83410138248848	0								1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250927034500	https://tass.com/economy/2022103
1265493246	20250927	202509	2025	2025.7315											SCGSRB	SERBIA	SRB								1	130	130	13	3	-4.4	8	1	8	-7.83410138248848	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250927034500	https://tass.com/economy/2022103
1265493247	20250927	202509	2025	2025.7315											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	20	1	10	-3.02534750613246	0								4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20250927034500	https://www.irishecho.com/2025/9/martin-s-address-to-the-un-general-assembly
1265493248	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.4756242568371	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927034500	https://2paragraphs.com/2025/09/mamdani-claims-quality-of-life-upgrades-key-to-keeping-billionaires-from-leaving-new-york-city/
1265493249	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	2.85062713797035	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250927034500	https://instinctmagazine.com/eugene-levy-shares-heartwarming-story-of-dans-coming-out/
