1266654236	20250926	202509	2025	2025.7288											AFGGOV	AFGHANISTAN	AFG					GOV			1	036	036	03	1	4.0	10	1	10	-2.79232111692844	0								1	Afghanistan	AF	AF		33	66	AF	1	India	IN	IN		20	77	IN	20251003154500	https://kashmirtimes.com/opinion/comment-articles/how-india-can-navigate-afghanistan-under-taliban
1266654237	20250926	202509	2025	2025.7288	AFGGOV	AFGHANISTAN	AFG					GOV													1	036	036	03	1	4.0	2	1	2	-2.79232111692844	1	China	CH	CH		35	105	CH	0								1	Pakistan	PK	PK		30	70	PK	20251003154500	https://kashmirtimes.com/opinion/comment-articles/how-india-can-navigate-afghanistan-under-taliban
1266654238	20250926	202509	2025	2025.7288	AFGGOV	AFGHANISTAN	AFG					GOV													1	036	036	03	1	4.0	8	1	8	-2.79232111692844	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251003154500	https://kashmirtimes.com/opinion/comment-articles/how-india-can-navigate-afghanistan-under-taliban
1266654239	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	1	2	0.66964285714286	3	Fremont County, Wyoming, United States	US	USWY	WY013	42.9166	-108.667	1605072	3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	20251003154500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lander-based-nols-brings-19m-benefit-to-wyoming-but-still-in-financial-hole/article_c31d84b4-e35e-4cbe-8b57-4ad1d086f203.html
1266654240	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	6	1	6	0.66964285714286	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251003154500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lander-based-nols-brings-19m-benefit-to-wyoming-but-still-in-financial-hole/article_c31d84b4-e35e-4cbe-8b57-4ad1d086f203.html
1266654241	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			USAGOV	UNITED STATES	USA					GOV			1	017	017	01	1	0.0	2	1	2	0.66964285714286	3	Fremont County, Wyoming, United States	US	USWY	WY013	42.9166	-108.667	1605072	3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	20251003154500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lander-based-nols-brings-19m-benefit-to-wyoming-but-still-in-financial-hole/article_c31d84b4-e35e-4cbe-8b57-4ad1d086f203.html
1266654242	20250926	202509	2025	2025.7288	PTY	POLITICIAN																			1	112	112	11	3	-2.0	3	1	3	-7.35294117647059	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251003154500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=9002b361-0230-4ad6-b339-094330b045de&title=Madagascar%20President%20Rajoelina
1266654243	20250926	202509	2025	2025.7288	PTY	POLITICIAN									IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	3	1	3	-7.35294117647059	1	Madagascar	MA	MA		-20	47	MA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003154500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=9002b361-0230-4ad6-b339-094330b045de&title=Madagascar%20President%20Rajoelina
1266654244	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	3.09810671256455	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251003154500	https://www.wdel.com/news/bayhealth-plans-major-expansion-of-kent-and-sussex-county-campuses/article_b996bb25-4503-4650-baf0-fb280872567a.html
1266654245	20251002	202510	2025	2025.7452											BGD	BANGLADESH	BGD								1	1823	182	18	4	-10.0	6	1	6	-8.93854748603353	0								4	Monirampur, Rangpur, Bangladesh	BG	BG87	70290	25.3498	88.9934	10822190	4	Monirampur, Rangpur, Bangladesh	BG	BG87	70290	25.3498	88.9934	10822190	20251003154500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/neighbour-hacked-woman-death-jashore-after-alleged-advances-rejected-husband-says-4000951
1266654246	20251003	202510	2025	2025.7479											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	8	1	8	-1.39372822299652	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251003154500	https://borgenproject.org/earthquakes-in-afghanistan/
1266654247	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	5	1	5	-0.45871559633028	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003154500	https://gna.org.gh/2025/10/fisheries-sustainability-critical-to-ghanas-economy-regional-peace-minister/
1266654248	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	141	141	14	3	-6.5	2	1	2	-2.7538726333907	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003154500	https://www.ibtimes.com/hoist-jolly-manga-gen-z-protesters-rally-one-piece-pirate-flag-3785474
1266654249	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	141	141	14	3	-6.5	4	2	4	-2.53663980568184	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251003154500	https://www.suncommercial.com/banner_graphic/news/national/article_d7115ca9-cf26-515e-978f-74bc70e23abe.html
1266654250	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			0	060	060	06	2	6.0	10	1	10	-1.78826895565093	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251003154500	https://www.theguardian.com/australia-news/2025/oct/04/nsw-blueberry-industry-farm-labour-loopholes-dark-underside
1266654251	20251003	202510	2025	2025.7479											ARG	ARGENTINA	ARG								0	080	080	08	2	5.0	5	1	5	-4.45235975066785	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251003154500	https://watermarkonline.com/2025/10/03/for-paraguays-transgender-women-survival-often-means-leaving-home/
1266654252	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	0.55504162812211	0								4	Stokes Hill, Northern Territory, Australia	AS	AS03	5122	-12.4667	130.85	-1602320	4	Stokes Hill, Northern Territory, Australia	AS	AS03	5122	-12.4667	130.85	-1602320	20251003154500	https://www.theguardian.com/australia-news/2025/oct/04/nt-darwin-waterfront-hotel-aboriginal-sacred-site-larrakia-never-agreed-ntwnfb
1266654253	20251003	202510	2025	2025.7479											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	3	1	3	4.39024390243902	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251003154500	https://www.thedailystar.net/news/bangladesh/news/jamaat-may-leave-100-seats-allies-porwar-4000876
1266654254	20251003	202510	2025	2025.7479											BUS	AIRLINE						BUS			1	020	020	02	1	3.0	10	1	10	0.32258064516129	0								4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	20251003154500	https://www.webwire.com/ViewPressRel.asp?aId=344733
1266654255	20251003	202510	2025	2025.7479											BUS	CORPORATION						BUS			0	040	040	04	1	1.0	5	1	5	0.55504162812211	0								4	Stokes Hill, Northern Territory, Australia	AS	AS03	5122	-12.4667	130.85	-1602320	4	Stokes Hill, Northern Territory, Australia	AS	AS03	5122	-12.4667	130.85	-1602320	20251003154500	https://www.theguardian.com/australia-news/2025/oct/04/nt-darwin-waterfront-hotel-aboriginal-sacred-site-larrakia-never-agreed-ntwnfb
1266654256	20251003	202510	2025	2025.7479											BUS	AIRLINE						BUS			1	040	040	04	1	1.0	10	1	10	0.32258064516129	0								4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	20251003154500	https://www.webwire.com/ViewPressRel.asp?aId=344733
1266654257	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	9.55882352941176	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003154500	https://travelbizmonitor.com/top-stories/centrum-air-launches-delhi-tashkent-direct-flights/
1266654258	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	9.55882352941176	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251003154500	https://travelbizmonitor.com/top-stories/centrum-air-launches-delhi-tashkent-direct-flights/
1266654259	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	-1.60493827160494	0								3	Caledonia, New York, United States	US	USNY	NY051	42.9731	-77.8528	945451	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251003154500	https://www.mining.com/caledonia-weighs-phased-bilboes-build-ceo-says/
1266654260	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	042	042	04	1	1.9	8	1	8	-1.60493827160494	0								3	Caledonia, New York, United States	US	USNY	NY051	42.9731	-77.8528	945451	3	Caledonia, New York, United States	US	USNY	NY051	42.9731	-77.8528	945451	20251003154500	https://www.mining.com/caledonia-weighs-phased-bilboes-build-ceo-says/
1266654261	20251003	202510	2025	2025.7479											BUS	CORPORATION						BUS			1	061	061	06	2	6.4	8	1	8	4.76190476190476	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	Canada	CA	CA		60	-96	CA	20251003154500	https://vir.com.vn/jica-ecom-boost-sustainable-coffee-farming-137911.html
1266654262	20251003	202510	2025	2025.7479											BUS	CORPORATION						BUS			1	061	061	06	2	6.4	2	1	2	4.76190476190476	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003154500	https://vir.com.vn/jica-ecom-boost-sustainable-coffee-farming-137911.html
1266654263	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	080	080	08	2	5.0	5	1	5	8.68055555555556	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251003154500	https://www.offalyexpress.ie/news/business/1909432/offaly-pharmacy-takes-home-top-honour-for-community-pharmacy-excellence.html
1266654264	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			1	110	110	11	3	-2.0	6	1	6	0.46728971962617	0								3	Pennsylvania Academy Of The Fine Arts, Pennsylvania, United States	US	USPA		39.956	-75.1674	2349668	3	Pennsylvania Academy Of The Fine Arts, Pennsylvania, United States	US	USPA		39.956	-75.1674	2349668	20251003154500	https://www.surfacemag.com/articles/fondazione-prada-film-fund-entries-call/
1266654265	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	-9.02527075812277	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251003154500	https://www.insurancebusinessmag.com/us/news/hospitality/hotel-owners-accuse-major-insurers-of-denying-multimilliondollar-business-interruption-claims-551914.aspx
1266654266	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			1	192	192	19	4	-9.5	6	1	6	0.46728971962617	0								3	Pennsylvania Academy Of The Fine Arts, Pennsylvania, United States	US	USPA		39.956	-75.1674	2349668	3	Pennsylvania Academy Of The Fine Arts, Pennsylvania, United States	US	USPA		39.956	-75.1674	2349668	20251003154500	https://www.surfacemag.com/articles/fondazione-prada-film-fund-entries-call/
1266654267	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			1	192	192	19	4	-9.5	4	1	4	0.46728971962617	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003154500	https://www.surfacemag.com/articles/fondazione-prada-film-fund-entries-call/
1266654268	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	3.15208825847124	0								4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	20251003154500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2121-tsx-venture/rage/188539-renegade-gold-expands-red-lake-land-package-to-94-000-ha-with-acquisition-of-bobjo-and-keystone-properties-announces-share-consolidation.html
1266654269	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	3.42612419700215	0								4	Redcliff, Newfoundland, Canada	CA	CA05	12614	48.55	-53.4833	-572067	4	Redcliff, Newfoundland, Canada	CA	CA05	12614	48.55	-53.4833	-572067	20251003154500	https://medicinehatnews.com/news/local-news/2025/10/03/redcliff-council-hopeful-lindberg-says-its-time-for-new-voices/
1266654270	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	124	124	12	3	-4.0	5	1	5	-8.44155844155845	0								0								0								20251003154500	https://www.4ni.co.uk/northern-ireland-news/323327/officers-injured-in-ramming-incident-in-coalisland
1266654271	20251003	202510	2025	2025.7479											CRM	PIRATE						CRM			0	014	014	01	1	0.0	2	1	2	-2.7538726333907	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Peru	PE	PE		-10	-76	PE	20251003154500	https://www.ibtimes.com/hoist-jolly-manga-gen-z-protesters-rally-one-piece-pirate-flag-3785474
1266654272	20251003	202510	2025	2025.7479											CRM	PIRATE						CRM			0	014	014	01	1	0.0	11	3	11	-2.55638824456446	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251003154500	https://www.suncommercial.com/banner_graphic/news/national/article_d7115ca9-cf26-515e-978f-74bc70e23abe.html
1266654273	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	8	1	8	-0.77810571505232	0								3	Timnath, Colorado, United States	US	USCO	CO069	40.5291	-104.985	180510	3	Timnath, Colorado, United States	US	USCO	CO069	40.5291	-104.985	180510	20251003154500	https://www.yahoo.com/news/articles/ready-2025-election-guide-larimer-150038075.html
1266654274	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	-0.77810571505232	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251003154500	https://www.yahoo.com/news/articles/ready-2025-election-guide-larimer-150038075.html
1266654275	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-1.89873417721519	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251003154500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/community-members-officials-united-in-saying-library-draft-bill-is-unworkable-as-written/article_31e628ef-0194-4841-bf8c-5531132316b1.html
1266654276	20251003	202510	2025	2025.7479											CVL	HUNTER						CVL			1	042	042	04	1	1.9	3	1	3	0	0								3	Lake Onamia, Minnesota, United States	US	USMN		46.0828	-93.6733	648968	3	Lake Onamia, Minnesota, United States	US	USMN		46.0828	-93.6733	648968	20251003154500	https://www.messagemedia.co/millelacs/bombs-bursting-in-air-on-lake-onamia-duck-opener-2025/article_c1130cfb-c86a-4d23-93d8-d672132b019c.html
1266654277	20251003	202510	2025	2025.7479											CVL	HUNTER						CVL			1	042	042	04	1	1.9	2	1	2	0	0								3	Lake Onamia, Minnesota, United States	US	USMN		46.0828	-93.6733	648968	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003154500	https://www.messagemedia.co/millelacs/bombs-bursting-in-air-on-lake-onamia-duck-opener-2025/article_c1130cfb-c86a-4d23-93d8-d672132b019c.html
1266654278	20251003	202510	2025	2025.7479											CVL	ENGINEER						CVL			1	043	043	04	1	2.8	10	1	10	-3.31753554502369	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251003154500	https://www.aol.co.uk/articles/rush-hour-chaos-elizabeth-line-151422080.html
1266654279	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	4	1	4	0.81168831168831	0								3	Greenwood Village, Colorado, United States	US	USCO		39.6172	-104.951	185037	3	Greenwood Village, Colorado, United States	US	USCO		39.6172	-104.951	185037	20251003154500	https://www.westword.com/news/denver-south-launches-new-program-improve-e-scooter-parking-40788535/
1266654280	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	1.61290322580645	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003154500	https://communityimpact.com/austin/georgetown/business/2025/10/03/sky-co-jewelry-to-open-second-georgetown-location/
1266654281	20251003	202510	2025	2025.7479											CVL	POPULATION						CVL			0	060	060	06	2	6.0	10	1	10	-6.00366636113657	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251003154500	https://kashmirtimes.com/in-focus/aggressive-sandmining-in-rambiara-devouring-apple-farms-farmers-livelihoods
1266654282	20251003	202510	2025	2025.7479											CZE	CZECH REPUBLIC	CZE								0	042	042	04	1	1.9	2	1	2	-0.30048076923076	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003154500	https://www.yahoo.com/news/articles/czechs-head-polls-ukraines-ammunition-122454997.html
1266654283	20251003	202510	2025	2025.7479											CZE	CZECH REPUBLIC	CZE								1	130	130	13	3	-4.4	2	1	2	1.00250626566416	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251003154500	https://www.yahoo.com/news/articles/populist-ex-pm-babi-tipped-135430709.html
1266654284	20251003	202510	2025	2025.7479											CZE	CZECH REPUBLIC	CZE								1	130	130	13	3	-4.4	2	1	2	1.00250626566416	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003154500	https://www.yahoo.com/news/articles/populist-ex-pm-babi-tipped-135430709.html
1266654285	20251003	202510	2025	2025.7479											DEU	HALLE	DEU								0	173	173	17	4	-5.0	3	1	3	2.5993883792049	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003154500	https://www.webwire.com/ViewPressRel.asp?aId=344731
1266654286	20251003	202510	2025	2025.7479											DEU	HALLE	DEU								0	192	192	19	4	-9.5	3	1	3	2.5993883792049	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003154500	https://www.webwire.com/ViewPressRel.asp?aId=344731
1266654287	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	036	036	03	1	4.0	8	1	8	0.59563203176704	0								3	College Heights, Kentucky, United States	US	USKY		37.7402	-83.0698	2339014	3	College Heights, Kentucky, United States	US	USKY		37.7402	-83.0698	2339014	20251003154500	https://wkuherald.com/87457/print-publication/in-print-wku-adjusts-to-anti-dei-legislation/
1266654288	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	0.59563203176704	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003154500	https://wkuherald.com/87457/print-publication/in-print-wku-adjusts-to-anti-dei-legislation/
1266654289	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-4.02476780185758	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251003154500	https://www.tuko.co.ke/people/family/605145-nyeri-mum-tears-son-tonsil-surgery-burns-hands-back/
1266654290	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	4.3010752688172	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251003154500	https://www.miragenews.com/duke-of-edinburgh-shines-light-on-future-skills-1546309/
1266654291	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	3.42857142857143	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20251003154500	https://www.swiftcurrentonline.com/articles/our-first-classroom-of-the-month-for-the-school-year
1266654292	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4.83641536273115	0								3	Salt Lake Community College, Utah, United States	US	USUT		40.6716	-111.942	1450485	3	Salt Lake Community College, Utah, United States	US	USUT		40.6716	-111.942	1450485	20251003154500	https://www.ksl.com:443/article/51379578/how-salt-lake-tech-is-bridging-skills-gap-in-modern-work-force
1266654293	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	20	1	10	-0.77810571505232	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003154500	https://www.yahoo.com/news/articles/ready-2025-election-guide-larimer-150038075.html
