1261259222	20250828	202508	2025	2025.6521	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.67865707434053	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904094500	https://www.yahoo.com/news/articles/governors-split-over-mobilizing-national-090014129.html
1261259223	20250828	202508	2025	2025.6521	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.67865707434053	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904094500	https://www.yahoo.com/news/articles/governors-split-over-mobilizing-national-090014129.html
1261259224	20250828	202508	2025	2025.6521	LKA	SRI LANKA	LKA								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	1	Sri Lanka	CE	CE		7	81	CE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904094500	https://www.newsonair.gov.in/us-trade-delegation-to-visit-sri-lanka-next-week-on-reciprocal-tariff-implementation/
1261259225	20250828	202508	2025	2025.6521	LKA	SRI LANKA	LKA								USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0	1	Sri Lanka	CE	CE		7	81	CE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sri Lanka	CE	CE		7	81	CE	20250904094500	https://www.newsonair.gov.in/us-trade-delegation-to-visit-sri-lanka-next-week-on-reciprocal-tariff-implementation/
1261259226	20250828	202508	2025	2025.6521	LKA	SRI LANKA	LKA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	10	0	1	Sri Lanka	CE	CE		7	81	CE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sri Lanka	CE	CE		7	81	CE	20250904094500	https://www.newsonair.gov.in/us-trade-delegation-to-visit-sri-lanka-next-week-on-reciprocal-tariff-implementation/
1261259227	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250904094500	https://www.newsonair.gov.in/us-trade-delegation-to-visit-sri-lanka-next-week-on-reciprocal-tariff-implementation/
1261259228	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								LKA	SRI LANKA	LKA								1	036	036	03	1	4.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sri Lanka	CE	CE		7	81	CE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904094500	https://www.newsonair.gov.in/us-trade-delegation-to-visit-sri-lanka-next-week-on-reciprocal-tariff-implementation/
1261259229	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								LKA	SRI LANKA	LKA								1	036	036	03	1	4.0	8	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250904094500	https://www.newsonair.gov.in/us-trade-delegation-to-visit-sri-lanka-next-week-on-reciprocal-tariff-implementation/
1261259230	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250904094500	https://www.newsonair.gov.in/us-trade-delegation-to-visit-sri-lanka-next-week-on-reciprocal-tariff-implementation/
1261259231	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								MIL	MILITARY BASE						MIL			0	023	023	02	1	3.4	3	1	3	-3.58306188925082	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904094500	https://www.csmonitor.com/USA/Politics/2025/0904/trump-national-guard-police-crime
1261259232	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								MIL	MILITARY BASE						MIL			0	023	023	02	1	3.4	2	1	2	-3.58306188925082	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904094500	https://www.csmonitor.com/USA/Politics/2025/0904/trump-national-guard-police-crime
1261259233	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								MIL	MILITARY BASE						MIL			0	023	023	02	1	3.4	1	1	1	-3.58306188925082	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904094500	https://www.csmonitor.com/USA/Politics/2025/0904/trump-national-guard-police-crime
1261259234	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								MIL	MILITARY BASE						MIL			0	060	060	06	2	6.0	2	1	2	-3.58306188925082	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904094500	https://www.csmonitor.com/USA/Politics/2025/0904/trump-national-guard-police-crime
1261259235	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								MIL	MILITARY BASE						MIL			0	060	060	06	2	6.0	2	1	2	-3.58306188925082	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904094500	https://www.csmonitor.com/USA/Politics/2025/0904/trump-national-guard-police-crime
1261259236	20250828	202508	2025	2025.6521	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	MILITARY BASE						MIL			0	023	023	02	1	3.4	3	1	3	-3.58306188925082	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904094500	https://www.csmonitor.com/USA/Politics/2025/0904/trump-national-guard-police-crime
1261259237	20250828	202508	2025	2025.6521	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	MILITARY BASE						MIL			0	023	023	02	1	3.4	1	1	1	-3.58306188925082	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904094500	https://www.csmonitor.com/USA/Politics/2025/0904/trump-national-guard-police-crime
1261259238	20250828	202508	2025	2025.6521	USAGOV	THE WHITE HOUSE	USA					GOV			USA	CHICAGO	USA								0	060	060	06	2	6.0	3	1	3	-3.58306188925082	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904094500	https://www.csmonitor.com/USA/Politics/2025/0904/trump-national-guard-police-crime
1261259239	20250828	202508	2025	2025.6521	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-3.58306188925082	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904094500	https://www.csmonitor.com/USA/Politics/2025/0904/trump-national-guard-police-crime
1261259240	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	014	014	01	1	0.0	10	1	10	0	0								0								0								20250904094500	https://www.tvguide.co.uk/schedule/25304540-d8e5-5a99-a927-a3aa9cb32c71/crown-court
1261259241	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	10	1	10	0	0								0								0								20250904094500	https://www.tvguide.co.uk/schedule/25304540-d8e5-5a99-a927-a3aa9cb32c71/crown-court
1261259242	20250904	202509	2025	2025.6685											ARE	DUBAI	ARE								1	042	042	04	1	1.9	1	1	1	-2.05479452054794	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904094500	https://gulfnews.com/living-in-uae/visa-immigration/why-expats-must-carry-emirates-id-when-returning-to-uae-1.500256648
1261259243	20250904	202509	2025	2025.6685											ARE	DUBAI	ARE								1	120	120	12	3	-4.0	1	1	1	-2.05479452054794	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250904094500	https://gulfnews.com/living-in-uae/visa-immigration/why-expats-must-carry-emirates-id-when-returning-to-uae-1.500256648
1261259244	20250904	202509	2025	2025.6685											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	-2.92044310171198	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904094500	https://www.mirror.co.uk/news/health/i-hiv-still-breastfeed-baby-35838900
1261259245	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	1.47453083109919	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250904094500	https://www.cityam.com/businesses-are-reform-curious-on-eve-of-birmingham-conference/
1261259246	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	057	057	05	1	8.0	2	1	2	2.59067357512953	0								4	Yunfeng, Sichuan, China	CH	CH32	13003	30.1222	105.526	10340959	4	Yunfeng, Sichuan, China	CH	CH32	13003	30.1222	105.526	10340959	20250904094500	https://finance.yahoo.com/news/alibaba-founder-financial-firm-purchases-213907366.html
1261259247	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	10	1	10	-8.22942643391521	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250904094500	https://www.moneycontrol.com/city/nagpur-factory-blast-leads-to-building-collapse-one-killed-14-injured-article-13520824.html
1261259248	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-3.0230708035004	0								3	The Pines, California, United States	US	USCA		37.3188	-119.553	1659988	3	The Pines, California, United States	US	USCA		37.3188	-119.553	1659988	20250904094500	https://canadianinquirer.net/2025/09/04/7-of-the-buzziest-world-premieres-coming-to-tiff-2025/
1261259249	20250904	202509	2025	2025.6685											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	8	1	8	-3.0230708035004	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904094500	https://canadianinquirer.net/2025/09/04/7-of-the-buzziest-world-premieres-coming-to-tiff-2025/
1261259250	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	074	074	07	2	8.5	5	1	5	5.64399421128799	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904094500	https://english.news.cn/20250904/b7d1d79d69c8420789d5a4a9f81b6b1b/c.html
1261259251	20250904	202509	2025	2025.6685											COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	10	1	10	-3.6281179138322	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250904094500	https://www.cairnspost.com.au/news/cairns/hyperlocal?nk=6bc0a104c99ccbad68978f4372d3f651-1756978353
1261259252	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-5.15463917525773	0								4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	20250904094500	https://aninews.in/news/national/general-news/three-operatives-involved-in-cross-border-organised-arms-narco-hawala-network-apprehended-by-dgp-punjab-police20250904144848/
1261259253	20250904	202509	2025	2025.6685											CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	2	1	2	-2.35602094240837	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904094500	https://www.ibtimes.com.au/zelensky-meets-european-leaders-ukraine-security-guarantees-1860367
1261259254	20250904	202509	2025	2025.6685											CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	6	1	6	-2.35602094240837	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904094500	https://www.ibtimes.com.au/zelensky-meets-european-leaders-ukraine-security-guarantees-1860367
1261259255	20250904	202509	2025	2025.6685											CVL	VOTER						CVL			0	012	012	01	1	-0.4	10	1	10	-3.58306188925082	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904094500	https://www.csmonitor.com/USA/Politics/2025/0904/trump-national-guard-police-crime
1261259256	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	040	040	04	1	1.0	8	1	8	4.26621160409556	0								3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	20250904094500	https://news.siu.edu/
1261259257	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	4.26621160409556	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904094500	https://news.siu.edu/
