1263756626	20250911	202509	2025	2025.6877	MED	COMMENTATOR						MED													1	150	150	15	4	-7.2	4	1	4	-2.03045685279188	3	Josephine County, Oregon, United States	US	USOR	OR033	42.4165	-123.585	1155133	0								3	Josephine County, Oregon, United States	US	USOR		42.4165	-123.585	1155133	20250918011500	https://www.ijpr.org/politics-government/2025-09-17/josephine-county-commissioners-reverse-course-on-in-person-meeting-ban
1263756627	20250911	202509	2025	2025.6877	MED	COMMENTATOR						MED													1	150	150	15	4	-7.2	2	1	2	-2.03045685279188	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918011500	https://www.ijpr.org/politics-government/2025-09-17/josephine-county-commissioners-reverse-course-on-in-person-meeting-ban
1263756628	20250911	202509	2025	2025.6877	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	150	150	15	4	-7.2	1	1	1	-2.03045685279188	3	Josephine County, Oregon, United States	US	USOR	OR033	42.4165	-123.585	1155133	3	Josephine County, Oregon, United States	US	USOR		42.4165	-123.585	1155133	3	Josephine County, Oregon, United States	US	USOR		42.4165	-123.585	1155133	20250918011500	https://www.ijpr.org/politics-government/2025-09-17/josephine-county-commissioners-reverse-course-on-in-person-meeting-ban
1263756629	20250911	202509	2025	2025.6877	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	150	150	15	4	-7.2	1	1	1	-2.03045685279188	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918011500	https://www.ijpr.org/politics-government/2025-09-17/josephine-county-commissioners-reverse-course-on-in-person-meeting-ban
1263756630	20250911	202509	2025	2025.6877	MIL	PARAMILITARY						MIL			SDN	SUDAN	SDN								0	040	040	04	1	1.0	2	1	2	-2.77529095792301	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918011500	https://www.al-monitor.com/originals/2025/09/explainer-who-will-speak-un-and-what-agenda
1263756631	20250911	202509	2025	2025.6877	MIL	PARAMILITARY						MIL			SDN	SUDAN	SDN								0	040	040	04	1	1.0	8	1	8	-2.77529095792301	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250918011500	https://www.al-monitor.com/originals/2025/09/explainer-who-will-speak-un-and-what-agenda
1263756632	20250911	202509	2025	2025.6877	PTY	PARTY MEMBER																			0	051	051	05	1	3.4	6	1	6	-2.67558528428093	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250918011500	https://www.dailymail.co.uk/debate/article-15108923/Starmers-deputy-alpha-male-ANDREW-PIERCE.html
1263756633	20250911	202509	2025	2025.6877	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			0	040	040	04	1	1.0	2	1	2	-2.77529095792301	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918011500	https://www.al-monitor.com/originals/2025/09/explainer-who-will-speak-un-and-what-agenda
1263756634	20250911	202509	2025	2025.6877	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			0	040	040	04	1	1.0	8	1	8	-2.77529095792301	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250918011500	https://www.al-monitor.com/originals/2025/09/explainer-who-will-speak-un-and-what-agenda
1263756635	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								GOV	SECURITY COUNCIL						GOV			0	036	036	03	1	4.0	4	1	4	-2.77529095792301	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918011500	https://www.al-monitor.com/originals/2025/09/explainer-who-will-speak-un-and-what-agenda
1263756636	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								GOV	SECURITY COUNCIL						GOV			0	036	036	03	1	4.0	2	1	2	-2.77529095792301	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918011500	https://www.al-monitor.com/originals/2025/09/explainer-who-will-speak-un-and-what-agenda
1263756637	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								GOV	SECURITY COUNCIL						GOV			0	046	046	04	1	7.0	4	1	4	-2.77529095792301	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918011500	https://www.al-monitor.com/originals/2025/09/explainer-who-will-speak-un-and-what-agenda
1263756638	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								GOV	SECURITY COUNCIL						GOV			0	046	046	04	1	7.0	2	1	2	-2.77529095792301	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918011500	https://www.al-monitor.com/originals/2025/09/explainer-who-will-speak-un-and-what-agenda
1263756639	20250911	202509	2025	2025.6877	USA	UTAH	USA								MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	3	1	3	-6.59340659340659	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918011500	https://grenadachronicle.com/us-firing-frenzy-in-wake-of-charlie-kirk-killings-spark-free-speech-debate/
1263756640	20250911	202509	2025	2025.6877	USA	UTAH	USA								MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	1	1	1	-6.59340659340659	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250918011500	https://grenadachronicle.com/us-firing-frenzy-in-wake-of-charlie-kirk-killings-spark-free-speech-debate/
1263756641	20250911	202509	2025	2025.6877	USA	CALIFORNIA	USA								USABUS	SAN FRANCISCO	USA					BUS			1	173	173	17	4	-5.0	3	1	3	-5.10638297872341	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20250918011500	https://www.nbcnews.com/news/us-news/chef-accused-robbing-three-san-francisco-banks-one-day-rcna231356
1263756642	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			0	030	030	03	1	4.0	2	1	2	2.10355987055016	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918011500	https://www.watoday.com.au/world/europe/king-backs-aukus-ukraine-in-message-to-trump-20250918-p5mvzn.html
1263756643	20250911	202509	2025	2025.6877	USAMED	UNITED STATES	USA					MED													1	150	150	15	4	-7.2	1	1	1	-2.03045685279188	3	Josephine County, Oregon, United States	US	USOR	OR033	42.4165	-123.585	1155133	0								3	Josephine County, Oregon, United States	US	USOR		42.4165	-123.585	1155133	20250918011500	https://www.ijpr.org/politics-government/2025-09-17/josephine-county-commissioners-reverse-course-on-in-person-meeting-ban
1263756644	20250911	202509	2025	2025.6877	USAMED	UNITED STATES	USA					MED													1	150	150	15	4	-7.2	1	1	1	-2.03045685279188	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918011500	https://www.ijpr.org/politics-government/2025-09-17/josephine-county-commissioners-reverse-course-on-in-person-meeting-ban
1263756645	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			0	046	046	04	1	7.0	6	1	6	2.4546424759872	0								3	Marianna, Pennsylvania, United States	US	USPA	PA125	40.0248	-80.1001	1192892	3	Marianna, Pennsylvania, United States	US	USPA	PA125	40.0248	-80.1001	1192892	20250918011500	https://www.heraldstandard.com/news/local_news/2025/sep/18/washington-co-celebrates-50th-farm-preserved-through-conservation-program/
1263756646	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			0	046	046	04	1	7.0	4	1	4	2.4546424759872	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918011500	https://www.heraldstandard.com/news/local_news/2025/sep/18/washington-co-celebrates-50th-farm-preserved-through-conservation-program/
1263756647	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0.87719298245614	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250918011500	https://www.abc.net.au/news/2025-09-18/palliative-care-australia-art-prize-helps-process-grief/105763880
1263756648	20250918	202509	2025	2025.7068											AUS	SYDNEY	AUS								1	057	057	05	1	8.0	2	1	2	-3.63636363636364	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918011500	https://www.abc.net.au/news/2025-09-18/nrl-star-brandon-smith-faces-court-drug-betting-charges/105786838
1263756649	20250918	202509	2025	2025.7068											BUS	BANK						BUS			1	010	010	01	1	0.0	4	1	4	-2.99251870324189	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250918011500	https://www.hindustantimes.com/cities/mumbai-news/hc-restrains-bank-of-baroda-from-acting-on-anil-ambani-firm-s-fraud-tag-101758136640466.html
1263756650	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	5	1	5	6.68202764976958	0								0								0								20250918011500	https://www.khaleejtimes.com/jobs/uae-offshore-industry-nearly-83000-employees-5-years
1263756651	20250918	202509	2025	2025.7068											BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	8	1	8	-6.59340659340659	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918011500	https://grenadachronicle.com/us-firing-frenzy-in-wake-of-charlie-kirk-killings-spark-free-speech-debate/
1263756652	20250918	202509	2025	2025.7068											BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	2	1	2	-6.59340659340659	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918011500	https://grenadachronicle.com/us-firing-frenzy-in-wake-of-charlie-kirk-killings-spark-free-speech-debate/
1263756653	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	-10.2564102564102	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918011500	https://www.dailymail.co.uk/real-estate/article-15066575/Doomsday-MILLIONS-record-number-homeowners-make-risky-gamble-hurricanes.html
1263756654	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	1.52990264255911	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918011500	https://www.itnewsonline.com/news/Agereh-Technologies-Announces-Board-Appointment/31860
1263756655	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	1.77514792899408	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250918011500	https://www.wlbt.com/2025/09/17/mississippi-science-festival-full-swing-capital-city/
1263756656	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	-0.16750418760469	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918011500	https://www.finanznachrichten.de/nachrichten-2025-09/66465427-silver47-exploration-corp-silver47-exploration-otc-markets-request-296.htm
1263756657	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	3.75816993464052	0								4	Cowichan Bay, British Columbia, Canada	CA	CA02	12548	48.7333	-123.617	-563084	4	Cowichan Bay, British Columbia, Canada	CA	CA02	12548	48.7333	-123.617	-563084	20250918011500	https://cheknews.ca/new-documentary-on-artist-e-j-hughes-premieres-in-october-at-viff-1278684/
1263756658	20250918	202509	2025	2025.7068											CAN	OTTAWA	CAN								1	043	043	04	1	2.8	5	1	5	-0.625	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918011500	https://cheknews.ca/rob-shaw-eby-heads-to-ottawa-to-push-major-projects-1278851/
1263756659	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								0	080	080	08	2	5.0	2	1	2	-5.34825870646766	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918011500	https://torontosun.com/news/local-news/three-charged-after-two-home-invasions-two-more-suspects-sought
1263756660	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								0	0841	084	08	2	7.0	4	1	4	-5.34825870646766	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918011500	https://torontosun.com/news/local-news/three-charged-after-two-home-invasions-two-more-suspects-sought
1263756661	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								0	0841	084	08	2	7.0	2	1	2	-4.49275362318841	0								4	Waterville, Quebec, Canada	CA	CA10	12770	45.2833	-71.8833	-575636	4	Waterville, Quebec, Canada	CA	CA10	12770	45.2833	-71.8833	-575636	20250918011500	https://cheknews.ca/ex-swim-instructor-at-n-s-youth-corrections-facility-facing-66-sex-related-charges-1278727/
1263756662	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-5.34825870646766	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918011500	https://torontosun.com/news/local-news/three-charged-after-two-home-invasions-two-more-suspects-sought
1263756663	20250918	202509	2025	2025.7068											CHN	ZHONGSHAN	CHN								1	036	036	03	1	4.0	3	1	3	4.02144772117962	0								4	Zhongshan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	4	Luso, Aveiro, Portugal	PO	PO02	24666	40.3843	-8.37845	-2168289	20250918011500	https://macaudailytimes.com.mo/china-portuguese-cultural-week-expands-to-beijing-and-zhongshan.html
1263756664	20250918	202509	2025	2025.7068											CHN	ZHONGSHAN	CHN								1	036	036	03	1	4.0	1	1	1	4.02144772117962	0								4	Zhongshan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	4	Zhongshan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	20250918011500	https://macaudailytimes.com.mo/china-portuguese-cultural-week-expands-to-beijing-and-zhongshan.html
1263756665	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-5.08474576271187	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Laos	LA	LA		18	105	LA	20250918011500	https://www.hindustantimes.com/cities/mumbai-news/job-recruitment-agent-arrested-in-human-trafficking-racket-101758136576069.html
1263756666	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-5.08474576271187	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250918011500	https://www.hindustantimes.com/cities/mumbai-news/job-recruitment-agent-arrested-in-human-trafficking-racket-101758136576069.html
1263756667	20250918	202509	2025	2025.7068											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	2	1	2	1.24223602484472	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250918011500	https://www.wglt.org/2025-09-17/fear-of-ice-stifles-participation-of-latino-community-in-hispanic-heritage-celebration-at-st-marys-catholic-church-in-bloomington
1263756668	20250918	202509	2025	2025.7068											COP	DEPUTY						COP			1	014	014	01	1	0.0	10	1	10	4.93150684931506	0								0								0								20250918011500	https://www.mylakelandnow.com/44764/news/municipal-news/st-paul/st-paul-town-council-approved-to-keep-the-role-of-deputy-mayor-rotational/
1263756669	20250918	202509	2025	2025.7068											COP	DEPUTY						COP			1	036	036	03	1	4.0	6	1	6	-2.03045685279188	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918011500	https://www.ijpr.org/politics-government/2025-09-17/josephine-county-commissioners-reverse-course-on-in-person-meeting-ban
1263756670	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	040	040	04	1	1.0	12	2	12	-7.20833565291618	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250918011500	https://santamariatimes.com/ap/national/southern-california-judge-who-killed-his-wife-sentenced-to-35-years-to-life-for-murder/article_aa80d3ec-4e9e-5c63-a213-a557a26644a1.html
1263756671	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-5.08293204922418	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918011500	https://freerepublic.com/tag/*/index?more=4341161
1263756672	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-5.08293204922418	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918011500	https://freerepublic.com/tag/*/index?more=4341161
1263756673	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	0	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250918011500	https://www.dailymail.co.uk/news/royals/article-15108845/Prince-Andrews-ill-judged-royal-appearance-JANE-FRYER.html
1263756674	20250918	202509	2025	2025.7068											COP	POLICE OFFICER						COP			1	046	046	04	1	7.0	3	1	3	-5.08474576271187	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Laos	LA	LA		18	105	LA	20250918011500	https://www.hindustantimes.com/cities/mumbai-news/job-recruitment-agent-arrested-in-human-trafficking-racket-101758136576069.html
1263756675	20250918	202509	2025	2025.7068											COP	DEPUTIES						COP			1	051	051	05	1	3.4	10	1	10	0.77220077220077	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918011500	https://www.kcbd.com/2025/09/17/community-fundraiser-supports-lubbock-deputies-recovering-crash/
1263756676	20250918	202509	2025	2025.7068											CUB	CUBA	CUB								1	173	173	17	4	-5.0	1	1	1	-10.3633916554509	0								4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	20250918011500	https://www.yahoo.com/news/articles/man-jailed-cuba-filming-cooking-180352597.html
1263756677	20250918	202509	2025	2025.7068											CUB	CUBA	CUB								1	173	173	17	4	-5.0	1	1	1	-10.3633916554509	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20250918011500	https://www.yahoo.com/news/articles/man-jailed-cuba-filming-cooking-180352597.html
1263756678	20250918	202509	2025	2025.7068											CVL	TOURIST						CVL			1	043	043	04	1	2.8	5	1	5	0.52424639580603	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918011500	https://monocle.com/culture/society-how-we-live/russian-restaurants-taking-over-dubai/
1263756679	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	1.24223602484472	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250918011500	https://www.wglt.org/2025-09-17/fear-of-ice-stifles-participation-of-latino-community-in-hispanic-heritage-celebration-at-st-marys-catholic-church-in-bloomington
1263756680	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	1.24223602484472	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918011500	https://www.wglt.org/2025-09-17/fear-of-ice-stifles-participation-of-latino-community-in-hispanic-heritage-celebration-at-st-marys-catholic-church-in-bloomington
1263756681	20250918	202509	2025	2025.7068											CVL	ENGINEER						CVL			1	051	051	05	1	3.4	1	1	1	1.82926829268293	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250918011500	https://www.kivitv.com/news/local-news/in-your-neighborhood/ada-county/highway-16-flyover-lanes-begin-to-take-shape-over-i-84
1263756682	20250918	202509	2025	2025.7068											CVL	TENANTS						CVL			1	0841	084	08	2	7.0	10	1	10	1.49253731343283	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20250918011500	https://macaudailytimes.com.mo/economic-housing-pre-sale-buyers-begin-key-collection.html
1263756683	20250918	202509	2025	2025.7068											CVL	HIKER						CVL			1	100	100	10	3	-5.0	10	1	10	-2.78745644599303	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250918011500	https://cheknews.ca/injured-hiker-airlifted-from-west-coast-trail-on-vancouver-island-1278764/
