1273991431	20251106	202511	2025	2025.8384	USA	ILLINOIS	USA								JUD	FEDERAL JUDGE						JUD			0	173	173	17	4	-5.0	2	1	2	-2.47909199522102	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113131500	https://thehill.com/newsletters/morning-report/5603606-trump-signs-bill-reopen-government/
1273991432	20251113	202511	2025	2025.8575											AFGGOV	AFGHANISTAN	AFG					GOV			0	1124	112	11	3	-2.0	2	1	2	-10.0719424460432	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113131500	https://www.nbcnews.com/world/asia/delhi-explosion-islamabad-bombing-india-pakistan-ceasefire-taliban-rcna243643
1273991433	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	4.9618320610687	0								4	Giyani, Limpopo, South Africa	SF	SF09	77343	-23.3025	30.7187	-1230995	4	Giyani, Limpopo, South Africa	SF	SF09	77343	-23.3025	30.7187	-1230995	20251113131500	https://www.proactiveinvestors.com/companies/news/1082401/giyani-metals-dual-product-plan-for-battery-market.html
1273991434	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	2.59067357512953	0								1	India	IN	IN		20	77	IN	1	Angola	AO	AO		-12.5	18.5	AO	20251113131500	https://aninews.in/news/world/others/botswana-hands-over-eight-cheetahs-to-india-during-president-murmus-historic-visit20251113175114/
1273991435	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	2.59067357512953	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113131500	https://aninews.in/news/world/others/botswana-hands-over-eight-cheetahs-to-india-during-president-murmus-historic-visit20251113175114/
1273991436	20251113	202511	2025	2025.8575											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	2	1	2	-10.958904109589	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251113131500	https://www.panarmenian.net/eng/news/328067/
1273991437	20251113	202511	2025	2025.8575											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	1	1	1	-2.01342281879195	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113131500	https://economictimes.indiatimes.com/news/politics-and-nation/bjps-suvendu-adhikari-claims-caller-from-pakistan-theatened-to-blow-him-up/articleshow/125300029.cms
1273991438	20251113	202511	2025	2025.8575											BTN	BHUTAN	BTN								1	043	043	04	1	2.8	30	1	10	13.5135135135135	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251113131500	https://kuenselonline.com/news/pm-modi-concludes-bhutan-visit-with-prayers-for-peace-and-prosperity
1273991439	20251113	202511	2025	2025.8575											BUS	BANK						BUS			1	016	016	01	1	-2.0	6	1	6	-6.71641791044776	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113131500	https://ticklethewire.com/comey-letitia-james-ask-judge-to-throw-out-charges-argue-trump-appointed-prosecutor-was-illegally-installed/
1273991440	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	030	030	03	1	4.0	5	1	5	2.89367429340511	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113131500	https://www.mining.com/press-release?id=6915c9bb8ded1d454cfafd6b
1273991441	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	4.79704797047971	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113131500	https://www.hindustantimes.com/htcity/cinema/who-is-girija-oak-the-marathi-actor-being-compared-to-hollywood-heartthrob-sydney-sweeney-new-movie-christy-101763031437620.html
1273991442	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			1	050	050	05	1	3.5	10	1	10	-0.62189054726368	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113131500	https://www.mondaq.com:443/unitedstates/environmental-law/1704324/when-epa-steps-back-how-states-are-leading-enforcement-amid-deregulation-prepare-your-company
1273991443	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	4.82398956975228	0								4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	20251113131500	https://redpepper.co.ug/housing-finance-bank-business-clinics-return-for-3rd-edition-spotlighting-ugandas-tourism-sector/143891/
1273991444	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	051	051	05	1	3.4	5	1	5	6.79785330948122	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251113131500	https://www.etnow.com/news/2025/11/glyndebourne-to-launch-a-new-apprenticeship-programme-to-support-the-next-generation-of-technical-and-production-talent
1273991445	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			1	113	113	11	3	-2.0	10	1	10	-5.67375886524823	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113131500	https://www.wdef.com/shutdown-bill-includes-ban-of-hemp-beverages/
1273991446	20251113	202511	2025	2025.8575											BUS	BANK						BUS			1	130	130	13	3	-4.4	6	1	6	0	0								4	Atherstone, Warwickshire, United Kingdom	UK	UKP3	40136	52.5667	-1.55	-2588743	4	Atherstone, Warwickshire, United Kingdom	UK	UKP3	40136	52.5667	-1.55	-2588743	20251113131500	https://www.getsurrey.co.uk/news/cost-of-living/nationwide-service-exclusion-fears-savers-32863442
1273991447	20251113	202511	2025	2025.8575											BWA	BOTSWANA	BWA								1	020	020	02	1	3.0	8	1	8	5.49828178694158	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113131500	https://theprint.in/world/prez-murmu-leads-indian-community-in-botswana-to-pay-tributes-to-delhi-blast-victims/2783408/
1273991448	20251113	202511	2025	2025.8575											BWA	BOTSWANA	BWA								1	020	020	02	1	3.0	2	1	2	5.49828178694158	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113131500	https://theprint.in/world/prez-murmu-leads-indian-community-in-botswana-to-pay-tributes-to-delhi-blast-victims/2783408/
1273991449	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	036	036	03	1	4.0	10	1	10	0.70521861777151	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113131500	https://www.investmentexecutive.com/news/industry-news/carney-defends-bold-budget/
1273991450	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	3.66151342554923	0								4	Hemlo, Ontario, Canada	CA	CA08	12684	48.6833	-85.9833	-566121	4	Hemlo, Ontario, Canada	CA	CA08	12684	48.6833	-85.9833	-566121	20251113131500	https://www.mining.com/press-release?id=6915c9a38ded1d454cfaefac
1273991451	20251113	202511	2025	2025.8575											CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	-4.36681222707424	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113131500	https://www.mondaq.com:443/unitedstates/aviation/1704836/my-days-of-taking-space-junk-seriously-are-certainly-coming-to-a-middle
1273991452	20251113	202511	2025	2025.8575											CHNGOV	CHINESE	CHN					GOV			1	042	042	04	1	1.9	6	1	6	-4.36681222707424	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113131500	https://www.mondaq.com:443/unitedstates/aviation/1704836/my-days-of-taking-space-junk-seriously-are-certainly-coming-to-a-middle
1273991453	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-1.04555638536221	0								3	Grover Beach, California, United States	US	USCA		35.1216	-120.621	1652833	3	Grover Beach, California, United States	US	USCA		35.1216	-120.621	1652833	20251113131500	https://www.newtimesslo.com/a-slo-county-police-department-and-the-das-office-navigate-the-first-stages-of-ai/
1273991454	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	100	100	10	3	-5.0	10	1	10	0.79079798705967	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251113131500	https://www.jagranjosh.com/articles/up-home-guard-syllabus-2025-check-gk-hindi-maths-reasoning-topics-and-marking-scheme-here-1800005082-1
1273991455	20251113	202511	2025	2025.8575											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-7.94701986754967	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251113131500	https://www.newschannel10.com/2025/11/13/wednesday-night-crash-involving-amarillo-police-department-patrol-car-leaves-2-injured/
1273991456	20251113	202511	2025	2025.8575											CRM	PEDOPHILE						CRM			1	0841	084	08	2	7.0	10	1	10	-2.05338809034908	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113131500	https://nypost.com/2025/11/13/world-news/jeffrey-epstein-confirms-photo-of-then-prince-andrew-and-accuser-virginia-giuffre-is-real/
1273991457	20251113	202511	2025	2025.8575											CVL	INDIGENOUS PEOPLE						CVL			0	040	040	04	1	1.0	10	1	10	-2.64423076923077	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251113131500	https://www.elciudadano.com/en/peoples-summit-kicks-off-in-brazil-30000-attendees-and-1100-organizations-challenge-cop30s-official-agenda/11/13/
1273991458	20251113	202511	2025	2025.8575											DNK	DENMARK	DNK								1	173	173	17	4	-5.0	1	1	1	-5.35117056856187	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251113131500	https://kashmirlife.net/man-convicted-in-2021-imam-sahab-terror-case-by-nia-court-413141/
1273991459	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	013	013	01	1	0.4	10	1	10	1.17801047120419	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113131500	https://www.chalkbeat.org/newark/2025/11/13/rutgers-university-pase-program-trains-special-education-teachers-administrative-roles/
1273991460	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	015	015	01	1	0.0	10	1	10	-0.18018018018018	0								3	Diablo Canyon, California, United States	US	USCA		35.2122	-120.857	241482	3	Diablo Canyon, California, United States	US	USCA		35.2122	-120.857	241482	20251113131500	https://www.newtimesslo.com/collections/nov-13-23-2025/
1273991461	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	015	015	01	1	0.0	10	1	10	1.08864696734059	0								3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20251113131500	https://www.newtimesslo.com/a-new-historical-display-in-the-cal-poly-library-celebrates-chicano-students/
1273991462	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	4.82115085536547	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113131500	https://www.mesabitribune.com/news/local/school-based-health-center-proposed-for-rock-ridge/article_d09f8f5c-10f6-4919-8de8-da4aeb6fcc6d.html
1273991463	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	2.75482093663912	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113131500	https://indiaeducationdiary.in/flame-university-hosted-the-8th-annual-environmental-studies-symposium-2025/
1273991464	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.24150397686189	0								3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	20251113131500	https://www.wvik.org/wvik-top-stories/2025-11-13/moline-salon-owner-offers-a-haircut-haven-and-hope
1273991465	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	045	045	04	1	5.0	4	1	4	2.75482093663912	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113131500	https://indiaeducationdiary.in/flame-university-hosted-the-8th-annual-environmental-studies-symposium-2025/
1273991466	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	0.19230769230769	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113131500	https://www.chalkbeat.org/indiana/2025/11/13/mayoral-control-of-indianapolis-public-schools-and-charters-wanted-by-some/
1273991467	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	0.19230769230769	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251113131500	https://www.chalkbeat.org/indiana/2025/11/13/mayoral-control-of-indianapolis-public-schools-and-charters-wanted-by-some/
1273991468	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	4	1	4	4.52554744525548	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251113131500	https://indiaeducationdiary.in/simandhar-educations-strategic-partnership-with-presidency-university-offers-students-direct-pathways-to-big-4-and-mnc-careers/
1273991469	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	1	1	1	-1.94319880418535	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	20251113131500	https://www.hindustantimes.com/india-news/red-fort-blast-nia-at-al-falah-university-after-car-found-on-campus-scrutiny-for-wrong-info-on-naac-status-too-101763033536447.html
1273991470	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	4	1	4	-1.94319880418535	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113131500	https://www.hindustantimes.com/india-news/red-fort-blast-nia-at-al-falah-university-after-car-found-on-campus-scrutiny-for-wrong-info-on-naac-status-too-101763033536447.html
1273991471	20251113	202511	2025	2025.8575											ESP	SPAIN	ESP								1	040	040	04	1	1.0	1	1	1	-2.75689223057644	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Spain	SP	SP		40	-4	SP	20251113131500	https://ianslive.in/india-and-spain-review-bilateral-ties-discuss-issues-of-mutual-concern--20251113172324
1273991472	20251113	202511	2025	2025.8575											ESP	SPANISH	ESP								1	173	173	17	4	-5.0	10	1	10	-4.93827160493827	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251113131500	https://www.maltatoday.com.mt/news/court_and_police/138171/man_jailed_seven_and_a_half_years_over_243000_cannabis_haul
1273991473	20251113	202511	2025	2025.8575											FRA	FRANCE	FRA								0	057	057	05	1	8.0	4	1	4	-0.72164948453608	0								4	Cras, RhôAlpes, France	FR	FRB9	16330	45.2673	5.44995	-1422672	4	Cras, RhôAlpes, France	FR	FRB9	16330	45.2673	5.44995	-1422672	20251113131500	https://www.winnipegfreepress.com/breakingnews/2025/11/13/thirteen-teacher-complaints-made-in-three-months-misconduct-report-shows
1273991474	20251113	202511	2025	2025.8575											FRA	PARIS	FRA								1	080	080	08	2	5.0	2	1	2	2.75	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113131500	https://www.express.co.uk/celebrity-news/2133522/hollywood-team-princess-kate-a-lister
1273991475	20251113	202511	2025	2025.8575											GBR	LEEDS	GBR								0	042	042	04	1	1.9	2	1	2	0.300751879699249	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251113131500	https://www.dailystar.co.uk/news/latest-news/huntingdon-train-attack-hero-stephen-36240115
1273991476	20251113	202511	2025	2025.8575											GBR	LEEDS	GBR								0	042	042	04	1	1.9	6	1	6	0.300751879699249	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	1	Ireland	EI	EI		53	-8	EI	20251113131500	https://www.dailystar.co.uk/news/latest-news/huntingdon-train-attack-hero-stephen-36240115
1273991477	20251113	202511	2025	2025.8575											GBR	LEEDS	GBR								0	042	042	04	1	1.9	2	1	2	0.300751879699249	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113131500	https://www.dailystar.co.uk/news/latest-news/huntingdon-train-attack-hero-stephen-36240115
1273991478	20251113	202511	2025	2025.8575											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	2	1	2	0.300751879699249	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	1	Austria	AU	AU		47.333333	13.333333	AU	20251113131500	https://www.dailystar.co.uk/news/latest-news/huntingdon-train-attack-hero-stephen-36240115
1273991479	20251113	202511	2025	2025.8575											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	8	1	8	0.300751879699249	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251113131500	https://www.dailystar.co.uk/news/latest-news/huntingdon-train-attack-hero-stephen-36240115
1273991480	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-7.69230769230769	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251113131500	https://www.ross-shirejournal.co.uk/news/national/teenager-arrested-in-sex-attack-probe-144695/
1273991481	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	-4.91694352159468	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251113131500	https://www.bbc.co.uk/news/articles/c201lqyw17xo
1273991482	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	5	1	5	-4.91694352159468	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251113131500	https://www.bbc.co.uk/news/articles/c201lqyw17xo
1273991483	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.69230769230769	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251113131500	https://www.ross-shirejournal.co.uk/news/national/teenager-arrested-in-sex-attack-probe-144695/
1273991484	20251113	202511	2025	2025.8575											GBRGOV	DOWNING STREET	GBR					GOV			1	046	046	04	1	7.0	10	1	10	-3.89908256880734	0								0								0								20251113131500	https://www.express.co.uk/news/politics/2133519/keir-starmer-holds-crisis-talk
1273991485	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			0	040	040	04	1	1.0	12	1	6	-3.62976406533576	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251113131500	https://en.vietnamplus.vn/pm-orders-housing-support-plan-for-disaster-victims-to-be-completed-by-nov-14-noon-post332464.vnp
1273991486	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-3.62976406533576	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251113131500	https://en.vietnamplus.vn/pm-orders-housing-support-plan-for-disaster-victims-to-be-completed-by-nov-14-noon-post332464.vnp
1273991487	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	12	2	12	2.25883152173913	0								4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113131500	https://aninews.in/news/world/others/this-moment-is-even-more-historic-president-droupadi-murmu-highlights-60-years-of-india-botswana-ties-in-gaborone-address20251113180024/
1273991488	20251113	202511	2025	2025.8575											GOV	GOVERNANCE						GOV			0	080	080	08	2	5.0	5	1	5	3.05084745762712	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113131500	https://itbrief.co.nz/story/ai-spend-to-focus-on-cost-outcomes-data-in-2026-shift
1273991489	20251113	202511	2025	2025.8575											GOV	NATIONAL ELECTORAL COMMISSION						GOV			0	090	090	09	2	-2.0	1	1	1	-1.23180291153415	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251113131500	https://allafrica.com/stories/202511130471.html
1273991490	20251113	202511	2025	2025.8575											GOV	CABINET						GOV			1	1014	101	10	3	-5.0	10	1	10	-2.45614035087719	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113131500	https://economictimes.indiatimes.com/news/india/delhi-police-advise-passengers-to-arrive-early-at-stations-airport-amid-heightened-security-after-red-fort-blast/articleshow/125300002.cms
