1270461735	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	1.16801437556155	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024130000	https://www.winnipegfreepress.com/business/2025/10/24/prime-minister-carneys-first-trip-to-asia-starts-this-week-with-asean-apec-summits
1270461736	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								0	040	040	04	1	1.0	1	1	1	1.16801437556155	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024130000	https://www.winnipegfreepress.com/business/2025/10/24/prime-minister-carneys-first-trip-to-asia-starts-this-week-with-asean-apec-summits
1270461737	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			MEX	MEXICO CITY	MEX								1	030	030	03	1	4.0	8	1	8	-4.30107526881721	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024130000	https://www.agriculture.com/partners-mexican-ag-minister-to-discuss-with-u-s-counterpart-opening-border-to-cattle-amid-screwworm-outbreak-11836342
1270461738	20251017	202510	2025	2025.7863	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			DNKGRL	GREENLAND	DNK								1	036	036	03	1	4.0	2	1	2	-0.33670033670033	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024130000	https://www.socialistsanddemocrats.eu/newsroom/sd-times-weekly-update-weeks-highlights-and-whats-coming-149
1270461739	20251017	202510	2025	2025.7863	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			DNKGRL	GREENLAND	DNK								1	036	036	03	1	4.0	2	1	2	-0.33670033670033	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024130000	https://www.socialistsanddemocrats.eu/newsroom/sd-times-weekly-update-weeks-highlights-and-whats-coming-149
1270461740	20251017	202510	2025	2025.7863	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			DNKGRL	GREENLAND	DNK								1	036	036	03	1	4.0	6	1	6	-0.33670033670033	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024130000	https://www.socialistsanddemocrats.eu/newsroom/sd-times-weekly-update-weeks-highlights-and-whats-coming-149
1270461741	20251017	202510	2025	2025.7863	IGOSEAASN	ASEAN	SEA	ASN				IGO			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	5	1	5	1.85185185185186	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024130000	https://www.channelnewsasia.com/watch/diplomatic-deluge-who-meeting-whom-and-where-during-busy-week-in-asia-5423261
1270461742	20251017	202510	2025	2025.7863	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	050	050	05	1	3.5	5	1	5	1.85185185185186	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024130000	https://www.channelnewsasia.com/watch/diplomatic-deluge-who-meeting-whom-and-where-during-busy-week-in-asia-5423261
1270461743	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	5	1	5	1.85185185185186	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024130000	https://www.channelnewsasia.com/watch/diplomatic-deluge-who-meeting-whom-and-where-during-busy-week-in-asia-5423261
1270461744	20251017	202510	2025	2025.7863	MEX	MEXICO CITY	MEX								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	1	1	1	-4.30107526881721	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024130000	https://www.agriculture.com/partners-mexican-ag-minister-to-discuss-with-u-s-counterpart-opening-border-to-cattle-amid-screwworm-outbreak-11836342
1270461745	20251017	202510	2025	2025.7863	MEX	MEXICO CITY	MEX								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	7	1	7	-4.30107526881721	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024130000	https://www.agriculture.com/partners-mexican-ag-minister-to-discuss-with-u-s-counterpart-opening-border-to-cattle-amid-screwworm-outbreak-11836342
1270461746	20251017	202510	2025	2025.7863	MEX	MEXICO CITY	MEX								MEXGOV	MEXICO	MEX					GOV			1	030	030	03	1	4.0	1	1	1	-4.30107526881721	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024130000	https://www.agriculture.com/partners-mexican-ag-minister-to-discuss-with-u-s-counterpart-opening-border-to-cattle-amid-screwworm-outbreak-11836342
1270461747	20251017	202510	2025	2025.7863	MEX	MEXICO CITY	MEX								MEXGOV	MEXICO	MEX					GOV			1	030	030	03	1	4.0	1	1	1	-4.30107526881721	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024130000	https://www.agriculture.com/partners-mexican-ag-minister-to-discuss-with-u-s-counterpart-opening-border-to-cattle-amid-screwworm-outbreak-11836342
1270461748	20251017	202510	2025	2025.7863	MEX	MEXICO CITY	MEX								USA	WASHINGTON	USA								1	036	036	03	1	4.0	7	1	7	-4.30107526881721	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024130000	https://www.agriculture.com/partners-mexican-ag-minister-to-discuss-with-u-s-counterpart-opening-border-to-cattle-amid-screwworm-outbreak-11836342
1270461749	20251017	202510	2025	2025.7863	MEX	MEXICO CITY	MEX								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-4.30107526881721	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	20251024130000	https://www.agriculture.com/partners-mexican-ag-minister-to-discuss-with-u-s-counterpart-opening-border-to-cattle-amid-screwworm-outbreak-11836342
1270461750	20251017	202510	2025	2025.7863	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO CITY	MEX								1	030	030	03	1	4.0	2	1	2	-4.30107526881721	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024130000	https://www.agriculture.com/partners-mexican-ag-minister-to-discuss-with-u-s-counterpart-opening-border-to-cattle-amid-screwworm-outbreak-11836342
1270461751	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.53274500696703	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024130000	https://www.dw.com/en/ukraine-zelenskyy-in-uk-for-talks-with-allies-on-missiles/live-74479752
1270461752	20251017	202510	2025	2025.7863	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-1.53274500696703	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024130000	https://www.dw.com/en/ukraine-zelenskyy-in-uk-for-talks-with-allies-on-missiles/live-74479752
1270461753	20251017	202510	2025	2025.7863	USAGOV	THE US	USA					GOV			RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	7	1	7	-1.53274500696703	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024130000	https://www.dw.com/en/ukraine-zelenskyy-in-uk-for-talks-with-allies-on-missiles/live-74479752
1270461754	20251017	202510	2025	2025.7863	USAGOV	THE US	USA					GOV			RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	1	1	1	-1.53274500696703	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251024130000	https://www.dw.com/en/ukraine-zelenskyy-in-uk-for-talks-with-allies-on-missiles/live-74479752
1270461755	20251017	202510	2025	2025.7863	USAGOV	THE US	USA					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	7	1	7	-1.53274500696703	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024130000	https://www.dw.com/en/ukraine-zelenskyy-in-uk-for-talks-with-allies-on-missiles/live-74479752
1270461756	20251017	202510	2025	2025.7863	USAGOV	THE US	USA					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.53274500696703	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024130000	https://www.dw.com/en/ukraine-zelenskyy-in-uk-for-talks-with-allies-on-missiles/live-74479752
1270461757	20251017	202510	2025	2025.7863	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	7	1	7	-1.53274500696703	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024130000	https://www.dw.com/en/ukraine-zelenskyy-in-uk-for-talks-with-allies-on-missiles/live-74479752
1270461758	20251017	202510	2025	2025.7863	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	1	1	1	-1.53274500696703	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024130000	https://www.dw.com/en/ukraine-zelenskyy-in-uk-for-talks-with-allies-on-missiles/live-74479752
1270461759	20251023	202510	2025	2025.8027	GHA	GHANA	GHA																		1	010	010	01	1	0.0	1	1	1	1.6822429906542	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								1	South Korea	KS	KS		37	127.5	KS	20251024130000	https://allafrica.com/stories/202510240164.html
1270461760	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	030	030	03	1	4.0	15	3	15	-8.05555555555552	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024130000	https://www.kbzk.com/politics/congress/snap-benefits-at-risk-workers-miss-pay-as-shutdown-continues
1270461761	20251023	202510	2025	2025.8027	JUD	MAGISTRATE						JUD													0	1712	171	17	4	-9.2	10	1	10	-4.32432432432432	0								0								0								20251024130000	https://www.prokerala.com/news/articles/a1689408.html
1270461762	20251023	202510	2025	2025.8027	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	15	3	15	-8.05555555555552	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024130000	https://www.kbzk.com/politics/congress/snap-benefits-at-risk-workers-miss-pay-as-shutdown-continues
1270461763	20251023	202510	2025	2025.8027	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	127	127	12	3	-5.0	15	3	15	-8.05555555555552	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024130000	https://www.kbzk.com/politics/congress/snap-benefits-at-risk-workers-miss-pay-as-shutdown-continues
1270461764	20251023	202510	2025	2025.8027	NAM	NAMIBIA	NAM								NAMJUD	NAMIBIA	NAM					JUD			1	042	042	04	1	1.9	3	1	3	-12.0192307692308	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251024130000	https://allafrica.com/stories/202510240171.html
1270461765	20251023	202510	2025	2025.8027	NAMJUD	WINDHOEK	NAM					JUD			COPJUD	DEPUTY						COP	JUD		1	042	042	04	1	1.9	2	1	2	-12.0192307692308	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251024130000	https://allafrica.com/stories/202510240171.html
1270461766	20251023	202510	2025	2025.8027	NAMJUD	NAMIBIA	NAM					JUD			COPJUD	DEPUTY						COP	JUD		1	042	042	04	1	1.9	4	1	4	-12.0192307692308	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251024130000	https://allafrica.com/stories/202510240171.html
1270461767	20251023	202510	2025	2025.8027	SGP	SINGAPORE	SGP																		0	010	010	01	1	0.0	2	1	2	2.78985507246376	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251024130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251024_11740246.htm
1270461768	20251024	202510	2025	2025.8055											AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	8	1	8	0.47709923664122	0								4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20251024130000	https://www.thetimes.com/world/middle-east/article/afghanistan-adventure-tourists-taliban-p29d3p3ng
1270461769	20251024	202510	2025	2025.8055											AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	8	1	8	0.47709923664122	0								4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20251024130000	https://www.thetimes.com/world/middle-east/article/afghanistan-adventure-tourists-taliban-p29d3p3ng
1270461770	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	3.33333333333334	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251024130000	https://www.itweb.co.za/article/multi-talented-humanoid-robot-maximus-makes-sa-debut/mYZRXv9g59wMOgA8
1270461771	20251024	202510	2025	2025.8055											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	4.56349206349207	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251024130000	https://www.azernews.az/culture/249263.html
1270461772	20251024	202510	2025	2025.8055											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	4	1	4	0.90909090909091	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251024130000	https://www.jambase.com/article/new-albums-brandi-carlile-daniel-caesar-bahamas-lily-allen
1270461773	20251024	202510	2025	2025.8055											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	1.65390924002187	0								1	Brazil	BR	BR		-10	-55	BR	1	Venezuela	VE	VE		8	-66	VE	20251024130000	https://biztoc.com/x/00b1b2f10bc9b797
1270461774	20251024	202510	2025	2025.8055											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	3	1	3	1.61290322580645	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251024130000	https://biztoc.com/x/00b1b2f10bc9b797
1270461775	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	6.67779632721203	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024130000	https://www.geeky-gadgets.com/offline-speech-to-text-for-mac-2025/
1270461776	20251024	202510	2025	2025.8055											BUS	MANUFACTURER						BUS			1	040	040	04	1	1.0	10	1	10	2.18446601941748	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251024130000	https://www.manilatimes.net/2025/10/24/tmt-newswire/pr-newswire/a-self-reliant-future-through-hpv-9-valent-vaccine-alliance-innovax-details-localization-strategy-in-thailand-at-ipvs-2025/2207952
1270461777	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	1.39225181598063	0								3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20251024130000	https://www.crestonnews.com/news/local/2025/10/24/council-candidates-offer-different-perspectives/
1270461778	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	1.39225181598063	0								3	Winterset, Iowa, United States	US	USIA	IA121	41.3308	-94.0138	463138	3	Winterset, Iowa, United States	US	USIA	IA121	41.3308	-94.0138	463138	20251024130000	https://www.crestonnews.com/news/local/2025/10/24/council-candidates-offer-different-perspectives/
1270461779	20251024	202510	2025	2025.8055											BUS	TOURISM INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	-1.19331742243436	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251024130000	https://icelandmonitor.mbl.is/news/news/2025/10/24/minister_and_icelandair_ceo_urge_consistent_promoti/
1270461780	20251024	202510	2025	2025.8055											BUS	TOURISM INDUSTRY						BUS			1	040	040	04	1	1.0	8	1	8	-1.19331742243436	0								1	United States	US	US		39.828175	-98.5795	US	1	Iceland	IC	IC		65	-18	IC	20251024130000	https://icelandmonitor.mbl.is/news/news/2025/10/24/minister_and_icelandair_ceo_urge_consistent_promoti/
1270461781	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	5.28846153846154	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251024130000	http://www.asiabulletin.com/news/278654210/it-been-years-of-struggle-and-hard-work-uk-based-kuchipudi-dancer-arunima-kumar-on-receiving-king-charles-iii-british-empire-medal
1270461782	20251024	202510	2025	2025.8055											BUS	MANUFACTURER						BUS			1	043	043	04	1	2.8	6	1	6	2.18446601941748	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251024130000	https://www.manilatimes.net/2025/10/24/tmt-newswire/pr-newswire/a-self-reliant-future-through-hpv-9-valent-vaccine-alliance-innovax-details-localization-strategy-in-thailand-at-ipvs-2025/2207952
1270461783	20251024	202510	2025	2025.8055											BUS	MANUFACTURER						BUS			1	043	043	04	1	2.8	4	1	4	2.18446601941748	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251024130000	https://www.manilatimes.net/2025/10/24/tmt-newswire/pr-newswire/a-self-reliant-future-through-hpv-9-valent-vaccine-alliance-innovax-details-localization-strategy-in-thailand-at-ipvs-2025/2207952
1270461784	20251024	202510	2025	2025.8055											BUS	SERVER						BUS			1	111	111	11	3	-2.0	6	1	6	-6.77506775067751	0								4	Qilin, Yunnan, China	CH	CH29	13307	24.9184	102.422	10279068	4	Qilin, Yunnan, China	CH	CH29	13307	24.9184	102.422	10279068	20251024130000	https://www.infosecurity-magazine.com/news/toolshell-gains-traction/
