1266351056	20250902	202509	2025	2025.6630	USAEDU	UNITED STATES	USA					EDU			LAB	WORKER						LAB			0	120	120	12	3	-4.0	4	1	4	0.75503355704698	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251002041500	https://www.thestar.com.my/tech/tech-news/2025/10/02/ai-is-transforming-how-software-engineers-do-their-jobs-just-don039t-call-it-039vibe-coding039
1266351057	20250925	202509	2025	2025.7260	MED	LOCAL MEDIA						MED													1	0831	083	08	2	5.0	6	1	6	-2.24089635854342	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002041500	http://www.news9.com/story/68ddd5059e388345608ad815/walters-silent-on-resignation-as-stitt-prepares-to-name-new-state-superintendent
1266351058	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MED	LOCAL MEDIA						MED			1	0831	083	08	2	5.0	4	1	4	-2.24089635854342	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002041500	http://www.news9.com/story/68ddd5059e388345608ad815/walters-silent-on-resignation-as-stitt-prepares-to-name-new-state-superintendent
1266351059	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	030	030	03	1	4.0	10	1	10	1.26382306477093	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251002041500	https://www.citizen.co.za/news/mthethwa-family-working-dirco-repatriate-remains/
1266351060	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	1.26382306477093	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251002041500	https://www.citizen.co.za/news/mthethwa-family-working-dirco-repatriate-remains/
1266351061	20251002	202510	2025	2025.7452											ARM	ARMENIA	ARM								1	0874	087	08	2	10.0	2	1	2	2.30414746543779	0								4	Garni, Kotayk', Armenia	AM	AM05	4906	40.1193	44.7344	-2324772	4	Garni, Kotayk', Armenia	AM	AM05	4906	40.1193	44.7344	-2324772	20251002041500	https://www.bbc.com/storyworks/advertiser-content/armenia-tourism/discovering-the-hidden-tracks-of-armenia
1266351062	20251002	202510	2025	2025.7452											AUS	WESTERN AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-1.77267987486965	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002041500	https://www.9news.com.au/national/workers-win-100000-wage-theft-case-against-melbourne-cafe-but-owner-fails-to-pay-up/d8a63647-450f-42ea-a8b9-e9433c2b1e2a
1266351063	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	1.13636363636363	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002041500	https://www.journalgazette.net/living/entertainment/movies/how-does-june-squibb-do-it-at-age-95-i-just-gird-my-loins-and/article_014163cb-03ae-5b6f-a9c2-77b19f157b28.html
1266351064	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	1.13636363636363	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002041500	https://www.journalgazette.net/living/entertainment/movies/how-does-june-squibb-do-it-at-age-95-i-just-gird-my-loins-and/article_014163cb-03ae-5b6f-a9c2-77b19f157b28.html
1266351065	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	1.13636363636363	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251002041500	https://www.journalgazette.net/living/entertainment/movies/how-does-june-squibb-do-it-at-age-95-i-just-gird-my-loins-and/article_014163cb-03ae-5b6f-a9c2-77b19f157b28.html
1266351066	20251002	202510	2025	2025.7452											COP	DEPUTIES						COP			0	020	020	02	1	3.0	5	1	5	-9.72222222222218	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002041500	https://www.wltx.com/article/news/crime/attempted-murder-sparks-high-speed-chase-and-gunfire-in-sumter-county/101-69e51e1b-855e-41ff-bca1-558b238f9c2a
1266351067	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-4.88798370672098	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002041500	https://www.fox29.com/news/man-assaulted-while-exiting-septa-bus-kensington-prompts-police-investigation
1266351068	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	084	084	08	2	7.0	6	1	6	-2.77777777777778	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251002041500	https://www.fox61.com/article/news/local/fairfield-county/3-stratford-smoke-shops-within-half-mile-busted-by-police-with-17-pounds-marijuana/520-d5ad2b87-6296-4b30-8f76-dfc93c5b8a0c
1266351069	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	173	173	17	4	-5.0	15	1	10	-2.77777777777778	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251002041500	https://www.fox61.com/article/news/local/fairfield-county/3-stratford-smoke-shops-within-half-mile-busted-by-police-with-17-pounds-marijuana/520-d5ad2b87-6296-4b30-8f76-dfc93c5b8a0c
1266351070	20251002	202510	2025	2025.7452											COP	DEPUTIES						COP			0	193	193	19	4	-10.0	5	1	5	-9.72222222222218	0								3	Lee County, South Carolina, United States	US	USSC		34.1668	-80.2831	1245652	3	Lee County, South Carolina, United States	US	USSC		34.1668	-80.2831	1245652	20251002041500	https://www.wltx.com/article/news/crime/attempted-murder-sparks-high-speed-chase-and-gunfire-in-sumter-county/101-69e51e1b-855e-41ff-bca1-558b238f9c2a
1266351071	20251002	202510	2025	2025.7452											COP	DEPUTIES						COP			0	193	193	19	4	-10.0	5	1	5	-9.72222222222218	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002041500	https://www.wltx.com/article/news/crime/attempted-murder-sparks-high-speed-chase-and-gunfire-in-sumter-county/101-69e51e1b-855e-41ff-bca1-558b238f9c2a
1266351072	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	-2.77777777777777	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251002041500	https://www.wafb.com/2025/10/02/street-team-works-reduce-baton-rouge-crime-national-guard-is-requested/
1266351073	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	0.34188034188035	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251002041500	https://claiborneprogress.net/2025/10/01/abraham-lincoln-library-and-museum-hosts-screening-of-ken-burns-the-american-revolution/
1266351074	20251002	202510	2025	2025.7452											CVL	POPULATION						CVL			0	051	051	05	1	3.4	2	1	2	-0.75107296137339	0								3	Manson Youth Institution, Connecticut, United States	US	USCT		41.5301	-72.8987	1934104	3	Manson Youth Institution, Connecticut, United States	US	USCT		41.5301	-72.8987	1934104	20251002041500	https://www.fox61.com/article/syndication/associatedpress/connecticut-doc-pauses-body-scanner-rollout-in-prisons-amid-concerns-over-their-use/616-dfd861e2-ea8b-4398-ad32-5792404ff4ad
1266351075	20251002	202510	2025	2025.7452											CVL	POPULATION						CVL			0	051	051	05	1	3.4	8	1	8	-0.75107296137339	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251002041500	https://www.fox61.com/article/syndication/associatedpress/connecticut-doc-pauses-body-scanner-rollout-in-prisons-amid-concerns-over-their-use/616-dfd861e2-ea8b-4398-ad32-5792404ff4ad
1266351076	20251002	202510	2025	2025.7452											CVL	NEIGHBOURHOOD						CVL			0	195	195	19	4	-10.0	5	1	5	-8.18604651162791	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002041500	https://dunyanews.tv/en/World/909671-israeli-attacks-kill-at-least-65-in-gaza-as-ceasefire-plan-hangs-in-ba
1266351077	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	013	013	01	1	0.4	10	1	10	5.96330275229358	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251002041500	https://whiterocklakeweekly.com/sanger-needs-book-buddies-math-mentors/
1266351078	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-2.49433106575964	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251002041500	https://www.eldoradonews.com/news/2025/oct/01/official-following-strong-reactions-proposed/
1266351079	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4.16666666666667	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002041500	https://www.thelantern.com/2025/10/strange-but-true-homecoming-cow-and-kazoos/
1266351080	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	5.31135531135531	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251002041500	https://itemlive.com/2025/10/01/frederick-douglass-academy-relocates/
1266351081	20251002	202510	2025	2025.7452											ESP	SPAIN	ESP								1	173	173	17	4	-5.0	4	1	4	-3.43434343434343	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002041500	https://www.fox10tv.com/2025/10/02/baldwin-county-woman-speaks-out-after-terrifying-encounter-with-naked-stranger/
1266351082	20251002	202510	2025	2025.7452											FRAMIL	FRENCH	FRA					MIL			1	1711	171	17	4	-9.2	3	1	3	-3.05084745762711	0								4	Saint-Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	4	Saint-Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	20251002041500	https://www.firstpost.com/world/france-seizes-russian-oil-tanker-over-denmark-drone-incursion-heading-to-india-europe-eu-summit-macron-13938570.html
1266351083	20251002	202510	2025	2025.7452											FRAMIL	FRENCH	FRA					MIL			1	1711	171	17	4	-9.2	3	1	3	-3.05084745762711	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002041500	https://www.firstpost.com/world/france-seizes-russian-oil-tanker-over-denmark-drone-incursion-heading-to-india-europe-eu-summit-macron-13938570.html
1266351084	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-4.75409836065574	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Rhoose, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.3903	-3.35222	-2606198	20251002041500	https://www.penarthtimes.co.uk/news/25505111.cardiff-council-votes-ending-using-asylum-seeker-hotels/
1266351085	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-4.75409836065574	0								4	Rhoose, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.3903	-3.35222	-2606198	4	Rhoose, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.3903	-3.35222	-2606198	20251002041500	https://www.penarthtimes.co.uk/news/25505111.cardiff-council-votes-ending-using-asylum-seeker-hotels/
1266351086	20251002	202510	2025	2025.7452											GBR	SCOT	GBR								0	036	036	03	1	4.0	5	1	5	1.53256704980843	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002041500	https://www.dailyrecord.co.uk/lifestyle/money/household-energy-bill-help-winter-35993355
1266351087	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-4.75409836065574	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251002041500	https://www.penarthtimes.co.uk/news/25505111.cardiff-council-votes-ending-using-asylum-seeker-hotels/
1266351088	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	3	-4.75409836065574	0								4	Rhoose, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.3903	-3.35222	-2606198	4	Rhoose, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.3903	-3.35222	-2606198	20251002041500	https://www.penarthtimes.co.uk/news/25505111.cardiff-council-votes-ending-using-asylum-seeker-hotels/
1266351089	20251002	202510	2025	2025.7452											GOV	STATE LEADER						GOV			0	010	010	01	1	0.0	4	1	4	-2.84974093264249	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251002041500	https://6abc.com/post/71-cats-saved-chronic-suffering-bridge-rescue-director-faces-cruelty-charges/17921393/
1266351090	20251002	202510	2025	2025.7452											GOV	GOVERNOR						GOV			1	013	013	01	1	0.4	3	1	3	0	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002041500	https://www.ksmu.org/news/2025-10-01/missouri-medicaid-director-slated-to-step-down-after-7-years-in-post
1266351091	20251002	202510	2025	2025.7452											GOV	STATE LEADER						GOV			0	020	020	02	1	3.0	4	1	4	-2.84974093264249	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251002041500	https://6abc.com/post/71-cats-saved-chronic-suffering-bridge-rescue-director-faces-cruelty-charges/17921393/
1266351092	20251002	202510	2025	2025.7452											GOV	INTERIM PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-2.60115606936416	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251002041500	https://www.kadn.com/news/local/budget-crisis-at-ul-leads-to-staff-reductions-other-cost-saving-measures/article_d6c69250-af3c-49fe-a18e-44d8b946f407.html
1266351093	20251002	202510	2025	2025.7452											GOV	CONSULATE						GOV			1	042	042	04	1	1.9	6	1	6	-1.80722891566265	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251002041500	https://www.firstpost.com/explainers/history-today-when-journalist-jamal-khashoggi-stepped-into-a-saudi-consulate-and-was-never-seen-again-13937921.html
1266351094	20251002	202510	2025	2025.7452											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002041500	https://realty.economictimes.indiatimes.com/news/industry/delhi-government-initiates-process-for-circle-rate-revision-seeks-public-feedback/124268747
1266351095	20251002	202510	2025	2025.7452											GOV	FIRE DEPARTMENT						GOV			0	043	043	04	1	2.8	10	1	10	-6.46437994722955	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002041500	https://dailycaller.com/2025/10/01/911-audio-horrific-charlotte-train-stabbing-iryna-zarutska-released/
1266351096	20251002	202510	2025	2025.7452											GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	020	020	02	1	3.0	4	1	4	-2.49433106575964	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251002041500	https://www.eldoradonews.com/news/2025/oct/01/official-following-strong-reactions-proposed/
1266351097	20251002	202510	2025	2025.7452											GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	040	040	04	1	1.0	4	1	4	-2.49433106575964	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251002041500	https://www.eldoradonews.com/news/2025/oct/01/official-following-strong-reactions-proposed/
1266351098	20251002	202510	2025	2025.7452											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.60165975103734	0								4	Nueva Gerona, Isla de la Juventud, Cuba	CU	CU04	14689	21.8833	-82.8	-1636383	4	Nueva Gerona, Isla de la Juventud, Cuba	CU	CU04	14689	21.8833	-82.8	-1636383	20251002041500	https://www.cubaheadlines.com/articles/312139
1266351099	20251002	202510	2025	2025.7452											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-5.93869731800766	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251002041500	https://www.nbcnews.com/news/us-news/staff-michigan-hospital-church-shooting-fire-hit-close-home-rcna235079
1266351100	20251002	202510	2025	2025.7452											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-5.93869731800766	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002041500	https://www.nbcnews.com/news/us-news/staff-michigan-hospital-church-shooting-fire-hit-close-home-rcna235079
1266351101	20251002	202510	2025	2025.7452											IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	046	046	04	1	7.0	5	1	5	-5.78703703703703	0								4	Energodar, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5	34.4667	-1038520	4	Energodar, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5	34.4667	-1038520	20251002041500	https://dunyanews.tv/en/World/909669-russia-says-situation-at-zaporizhzhia-nuclear-plant-under-control
1266351102	20251002	202510	2025	2025.7452											INDGOV	DELHI	IND					GOV			1	043	043	04	1	2.8	2	1	2	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002041500	https://realty.economictimes.indiatimes.com/news/industry/delhi-government-initiates-process-for-circle-rate-revision-seeks-public-feedback/124268747
1266351103	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.75302663438257	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251002041500	https://www.upi.com/Top_News/World-News/2025/10/01/flotilla-boats-intercepted/7731759371784/
1266351104	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-6.03566529492456	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251002041500	https://dunyanews.tv/en/World/909670-israel-issues-last-warning-for-gazans-to-flee-main-city
1266351105	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.75302663438257	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251002041500	https://www.upi.com/Top_News/World-News/2025/10/01/flotilla-boats-intercepted/7731759371784/
1266351106	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								0	1054	105	10	3	-5.0	5	1	5	-3.75302663438257	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002041500	https://www.upi.com/Top_News/World-News/2025/10/01/flotilla-boats-intercepted/7731759371784/
1266351107	20251002	202510	2025	2025.7452											ITA	ITALY	ITA								0	160	160	16	4	-4.0	4	1	4	1.15356885364095	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251002041500	https://www.dailymail.co.uk/tvshowbiz/article-15154543/Nina-Dobrev-addresses-Zac-Efron-romance-rumors-Shaun-White-engagement.html
1266351108	20251002	202510	2025	2025.7452											JPN	TOKYO	JPN								1	036	036	03	1	4.0	7	1	7	0.497512437810949	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251002041500	https://www.akp.gov.kh/post/detail/349458
1266351109	20251002	202510	2025	2025.7452											JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-1.95694716242661	0								3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20251002041500	https://www.fox10tv.com/2025/10/02/issue-mobile-election-challenge-which-law-applies/
1266351110	20251002	202510	2025	2025.7452											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	8	1	8	-1.95694716242661	0								3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251002041500	https://www.fox10tv.com/2025/10/02/issue-mobile-election-challenge-which-law-applies/
1266351111	20251002	202510	2025	2025.7452											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	2	1	2	-1.95694716242661	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251002041500	https://www.fox10tv.com/2025/10/02/issue-mobile-election-challenge-which-law-applies/
1266351112	20251002	202510	2025	2025.7452											KIR	KIRIBATI	KIR								0	013	013	01	1	0.4	3	1	3	-0.40760869565218	0								4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	20251002041500	https://www.wthr.com/article/news/local/purdue-university-shares-details-expedition-identify-amelia-earharts-plane/531-ad6ec54e-c3ca-42e0-961d-6414a0066539
