1270734481	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.33333333333333	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Spring Point Ledge Lighthouse, Maine, United States	US	USME		43.652	-70.2242	576113	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251026091500	https://www.sunjournal.com/2025/10/26/how-do-maine-schools-decide-to-go-into-lockdown/
1270734482	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	-3.33333333333333	3	Bowdoinham Community School, Maine, United States	US	USME	ME023	44.0123	-69.8953	1907776	0								3	Bowdoinham Community School, Maine, United States	US	USME		44.0123	-69.8953	1907776	20251026091500	https://www.sunjournal.com/2025/10/26/how-do-maine-schools-decide-to-go-into-lockdown/
1270734483	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.33333333333333	3	Bowdoinham Community School, Maine, United States	US	USME	ME023	44.0123	-69.8953	1907776	0								3	Bowdoinham Community School, Maine, United States	US	USME		44.0123	-69.8953	1907776	20251026091500	https://www.sunjournal.com/2025/10/26/how-do-maine-schools-decide-to-go-into-lockdown/
1270734484	20250926	202509	2025	2025.7288	USA	PORTLAND	USA								COP	POLICE						COP			0	130	130	13	3	-4.4	1	1	1	-3.33333333333333	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Spring Point Ledge Lighthouse, Maine, United States	US	USME		43.652	-70.2242	576113	20251026091500	https://www.sunjournal.com/2025/10/26/how-do-maine-schools-decide-to-go-into-lockdown/
1270734485	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COP	POLICE						COP			0	130	130	13	3	-4.4	2	1	2	-3.33333333333333	3	Spring Point Ledge Lighthouse, Maine, United States	US	USME	ME005	43.652	-70.2242	576113	3	Spring Point Ledge Lighthouse, Maine, United States	US	USME		43.652	-70.2242	576113	3	Spring Point Ledge Lighthouse, Maine, United States	US	USME		43.652	-70.2242	576113	20251026091500	https://www.sunjournal.com/2025/10/26/how-do-maine-schools-decide-to-go-into-lockdown/
1270734486	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COP	POLICE						COP			0	130	130	13	3	-4.4	4	1	4	-3.33333333333333	3	Spring Point Ledge Lighthouse, Maine, United States	US	USME	ME005	43.652	-70.2242	576113	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Spring Point Ledge Lighthouse, Maine, United States	US	USME		43.652	-70.2242	576113	20251026091500	https://www.sunjournal.com/2025/10/26/how-do-maine-schools-decide-to-go-into-lockdown/
1270734487	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COP	POLICE						COP			0	130	130	13	3	-4.4	2	1	2	-3.33333333333333	3	Spring Point Ledge Lighthouse, Maine, United States	US	USME	ME005	43.652	-70.2242	576113	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251026091500	https://www.sunjournal.com/2025/10/26/how-do-maine-schools-decide-to-go-into-lockdown/
1270734488	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-3.33333333333333	3	Bowdoinham Community School, Maine, United States	US	USME	ME023	44.0123	-69.8953	1907776	3	Bowdoinham Community School, Maine, United States	US	USME		44.0123	-69.8953	1907776	3	Bowdoinham Community School, Maine, United States	US	USME		44.0123	-69.8953	1907776	20251026091500	https://www.sunjournal.com/2025/10/26/how-do-maine-schools-decide-to-go-into-lockdown/
1270734489	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								EDUCVL	COLLEGE						EDU	CVL		0	010	010	01	1	0.0	4	1	4	-3.33333333333333	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251026091500	https://www.sunjournal.com/2025/10/26/how-do-maine-schools-decide-to-go-into-lockdown/
1270734490	20250926	202509	2025	2025.7288	USACVL	MAINE	USA					CVL			USA	MAINE	USA								0	010	010	01	1	0.0	3	1	3	-3.33333333333333	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251026091500	https://www.sunjournal.com/2025/10/26/how-do-maine-schools-decide-to-go-into-lockdown/
1270734491	20251019	202510	2025	2025.7918	COL	COLOMBIAN	COL																		1	051	051	05	1	3.4	1	1	1	-10.2272727272727	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026091500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251025-presstv06.htm
1270734492	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	2	1	2	-0.64935064935065	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026091500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251025-cna01.htm
1270734493	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	2	1	2	-0.64935064935065	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026091500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251025-cna01.htm
1270734494	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	2	1	2	-0.64935064935065	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20251026091500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251025-cna01.htm
1270734495	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	4	1	4	-0.64935064935065	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20251026091500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251025-cna01.htm
1270734496	20251026	202510	2025	2025.8110											AGR	FARMER						AGR			0	020	020	02	1	3.0	10	1	10	-6.41025641025641	0								4	Bhogapuram, Andhra Pradesh, India	IN	IN02	17567	18.0667	83.5	-2091620	4	Bhogapuram, Andhra Pradesh, India	IN	IN02	17567	18.0667	83.5	-2091620	20251026091500	https://www.thehindu.com/news/national/andhra-pradesh/cyclone-montha-srikakulam-vizianagaram-district-officials-gear-up/article70204197.ece
1270734497	20251026	202510	2025	2025.8110											BLR	BELARUS	BLR								1	046	046	04	1	7.0	4	1	4	1.17994100294985	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251026091500	https://www.newkerala.com/news/o/north-korean-fm-choe-visit-russia-belarus-report-822
1270734498	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			1	052	052	05	1	3.5	1	1	1	5.83153347732181	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026091500	https://www.newsshopper.co.uk/news/25568295.mont58-coffee-roasters-named-one-uks-top-100/
1270734499	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			1	052	052	05	1	3.5	2	1	2	5.83153347732181	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251026091500	https://www.newsshopper.co.uk/news/25568295.mont58-coffee-roasters-named-one-uks-top-100/
1270734500	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			0	0841	084	08	2	7.0	10	1	10	-4.296875	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251026091500	https://www.downtoearth.org.in/water/liquor-in-a-thirsty-land-keralas-parched-palakkad-fights-a-new-alcohol-factory
1270734501	20251026	202510	2025	2025.8110											BUS	PRODUCER						BUS			1	111	111	11	3	-2.0	10	1	10	-7.14285714285715	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026091500	https://news.tuoitre.vn/japanese-film-about-man-eating-bear-delayed-after-deadly-attacks-103251026115115604.htm
1270734502	20251026	202510	2025	2025.8110											BUS	MANUFACTURER						BUS			0	130	130	13	3	-4.4	10	1	10	-0.79617834394904	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026091500	https://www.dailyrecord.co.uk/lifestyle/travel/warning-holidaymakers-dyson-ghd-shark-36128544
1270734503	20251026	202510	2025	2025.8110											CHR	DIOCESE				CHR					1	046	046	04	1	7.0	10	1	10	4.7752808988764	0								0								0								20251026091500	https://www.ludlowadvertiser.co.uk/news/25567156.next-bishop-taunton-revealed-dr-fiona-gibson/
1270734504	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	111	111	11	3	-2.0	5	1	5	-7.2972972972973	0								4	Bahadurpura, Rajasthan, India	IN	IN24	17853	25.4292	75.6786	6226615	4	Bahadurpura, Rajasthan, India	IN	IN24	17853	25.4292	75.6786	6226615	20251026091500	https://www.newkerala.com/news/o/aimim-demands-independent-probe-firing-dcp-rowdy-sheeter-678
1270734505	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	2	1	2	-6.41025641025641	0								4	Bhogapuram, Andhra Pradesh, India	IN	IN02	17567	18.0667	83.5	-2091620	4	Bhogapuram, Andhra Pradesh, India	IN	IN02	17567	18.0667	83.5	-2091620	20251026091500	https://www.thehindu.com/news/national/andhra-pradesh/cyclone-montha-srikakulam-vizianagaram-district-officials-gear-up/article70204197.ece
1270734506	20251026	202510	2025	2025.8110											CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	3.36134453781513	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251026091500	https://hungarytoday.hu/space-adventure-in-eger-land-on-another-planet-at-the-renewed-digital-planetarium/
1270734507	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	10	1	10	-3.07898259705489	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026091500	https://www.glasgowtimes.co.uk/news/scottish-news/25566159.coatbridge-man-raises-concerns-underground-fire/
1270734508	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	-4.49101796407186	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251026091500	https://www.standardmedia.co.ke/education/article/2001532700/stakeholders-warn-of-textbook-crisis-ahead-of-grade-10-rollout
1270734509	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	3	1	3	-4.49101796407186	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251026091500	https://www.standardmedia.co.ke/education/article/2001532700/stakeholders-warn-of-textbook-crisis-ahead-of-grade-10-rollout
1270734510	20251026	202510	2025	2025.8110											ENV	ENVIRONMENTALIST						ENV			1	043	043	04	1	2.8	5	1	5	4.6875	0								0								0								20251026091500	https://www.downtoearth.org.in/science-technology/gobar-times-try-the-lotus-experiment-for-water-vs-oil
1270734511	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-1.64512338425382	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251026091500	https://www.glasgowtimes.co.uk/news/scottish-news/25570769.legendary-musician-played-historic-glasgow-pub-ww2/
1270734512	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-1.64512338425382	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251026091500	https://www.glasgowtimes.co.uk/news/scottish-news/25570769.legendary-musician-played-historic-glasgow-pub-ww2/
1270734513	20251026	202510	2025	2025.8110											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	10	1	10	3.07017543859649	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251026091500	https://www.dailyrecord.co.uk/news/scottish-news/parks-recreations-nick-offerman-spotted-36134294
1270734514	20251026	202510	2025	2025.8110											GBR	LONDON	GBR								1	043	043	04	1	2.8	1	1	1	-3.4805890227577	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251026091500	https://www.dailystar.co.uk/tv/traitors-stephen-fry-minutes-death-36134183
1270734515	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	1	1	1	5.83153347732181	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026091500	https://www.newsshopper.co.uk/news/25568295.mont58-coffee-roasters-named-one-uks-top-100/
1270734516	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	1	1	1	5.83153347732181	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251026091500	https://www.newsshopper.co.uk/news/25568295.mont58-coffee-roasters-named-one-uks-top-100/
1270734517	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	6	1	4	-5.60836501901141	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026091500	https://www.express.co.uk/news/uk/2126061/migrant-manhunt-live-epping-hadush-kebatu
1270734518	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.60836501901141	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026091500	https://www.express.co.uk/news/uk/2126061/migrant-manhunt-live-epping-hadush-kebatu
1270734519	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	4	1	4	-5.60836501901141	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026091500	https://www.express.co.uk/news/uk/2126061/migrant-manhunt-live-epping-hadush-kebatu
1270734520	20251026	202510	2025	2025.8110											GOV	PRINCE						GOV			1	042	042	04	1	1.9	2	1	2	3.47107438016529	0								3	Prince Gallitzin State Park, Pennsylvania, United States	US	USPA		40.6751	-78.537	1184417	3	Prince Gallitzin State Park, Pennsylvania, United States	US	USPA		40.6751	-78.537	1184417	20251026091500	https://www.altoonamirror.com/znewsletter-sunday/2025/10/shining-a-light-on-solar/
1270734521	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	-0.64935064935065	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251026091500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251025-cna01.htm
1270734522	20251026	202510	2025	2025.8110											GOV	ADMINISTRATION						GOV			1	080	080	08	2	5.0	10	1	10	-1.41176470588235	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026091500	https://www.bostonglobe.com/2025/10/26/opinion/venezuela-trump-nobel/
1270734523	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	8	1	8	1.23762376237624	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026091500	https://www.express.co.uk/news/uk/2124951/government-digging-graves-wildlife
1270734524	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	2	1	2	-1.64512338425382	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251026091500	https://www.glasgowtimes.co.uk/news/scottish-news/25570769.legendary-musician-played-historic-glasgow-pub-ww2/
1270734525	20251026	202510	2025	2025.8110											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-3.27868852459017	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026091500	https://www.dailystar.co.uk/news/world-news/breaking-two-arrested-louvre-heist-36134321
1270734526	20251026	202510	2025	2025.8110											GOVHLH	GOVERNMENT						GOV	HLH		1	190	190	19	4	-10.0	3	1	3	-9.93150684931503	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251026091500	https://www.thehindu.com/news/national/maharashtra/maharashtra-doctors-death-rahul-gandhi-slams-maharashtra-government/article70204328.ece
1270734527	20251026	202510	2025	2025.8110											HLH	DOCTOR						HLH			1	010	010	01	1	0.0	5	1	5	-7.2972972972973	0								4	Bahadurpura, Rajasthan, India	IN	IN24	17853	25.4292	75.6786	6226615	4	Bahadurpura, Rajasthan, India	IN	IN24	17853	25.4292	75.6786	6226615	20251026091500	https://www.newkerala.com/news/o/aimim-demands-independent-probe-firing-dcp-rowdy-sheeter-678
1270734528	20251026	202510	2025	2025.8110											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	-7.2972972972973	0								4	Bahadurpura, Rajasthan, India	IN	IN24	17853	25.4292	75.6786	6226615	4	Bahadurpura, Rajasthan, India	IN	IN24	17853	25.4292	75.6786	6226615	20251026091500	https://www.newkerala.com/news/o/aimim-demands-independent-probe-firing-dcp-rowdy-sheeter-678
1270734529	20251026	202510	2025	2025.8110											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	5	1	5	-7.98722044728435	0								4	Teguise, Canarias, Spain	SP	SP53	25789	29.0605	-13.564	-403957	4	Teguise, Canarias, Spain	SP	SP53	25789	29.0605	-13.564	-403957	20251026091500	https://www.dailystar.co.uk/news/latest-news/brit-tourist-dies-another-injured-36134203
1270734530	20251026	202510	2025	2025.8110											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	5	1	5	-6.37732506643047	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251026091500	https://www.health.com/why-am-i-not-hungry-11778986
1270734531	20251026	202510	2025	2025.8110											IGOUNOIAE	IAEA		UNO				IGO			1	040	040	04	1	1.0	5	1	5	2.24438902743142	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026091500	https://www.gmanetwork.com/news/topstories/nation/963784/nuclear-energy/story/
1270734532	20251026	202510	2025	2025.8110											JAM	JAMAICA	JAM								0	036	036	03	1	4.0	5	1	5	-10.586319218241	0								4	Sandy Gully, Clarendon, Jamaica	JM	JM01	18421	17.9	-77.2833	-3753661	4	Sandy Gully, Clarendon, Jamaica	JM	JM01	18421	17.9	-77.2833	-3753661	20251026091500	https://www.ibtimes.co.uk/hurricane-melissa-turns-deadly-jamaica-braces-record-breaking-category-5-storm-nowhere-will-1750111
1270734533	20251026	202510	2025	2025.8110											JPN	TOKYO	JPN								1	040	040	04	1	1.0	1	1	1	4.64285714285714	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026091500	https://www.tmz.com/2025/10/26/president-donald-trump-malaysia-prime-minister-kuala-lumpur/
1270734534	20251026	202510	2025	2025.8110											MNC	EXXON						MNC			1	190	190	19	4	-10.0	10	1	10	-6.30434782608695	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026091500	https://www.ibtimes.co.uk/exxonmobil-sues-california-over-climate-disclosure-laws-do-they-breach-free-speech-1750118
1270734535	20251026	202510	2025	2025.8110											REF	ASYLUM SEEKER						REF			1	140	140	14	3	-6.5	3	1	3	-5.60836501901141	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026091500	https://www.express.co.uk/news/uk/2126061/migrant-manhunt-live-epping-hadush-kebatu
1270734536	20251026	202510	2025	2025.8110											RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	8	1	8	0.793650793650794	0								4	Krasnoarmeisk, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.5156	44.6037	-2936211	4	Krasnoarmeisk, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.5156	44.6037	-2936211	20251026091500	https://tass.com/defense/2035199
1270734537	20251026	202510	2025	2025.8110											SAUGOV	ABDULLAH	SAU					GOV			0	090	090	09	2	-2.0	3	1	3	-8.09061488673139	0								4	Deir Ballut, West Bank (general), West Bank	WE	WE00	18311	32.0655	35.0245	-794093	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251026091500	https://www.egyptindependent.com/israel-carries-out-numerous-raids-and-arrests-in-the-west-bank/
1270734538	20251026	202510	2025	2025.8110											THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	0.29048656499637	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026091500	https://www.philstar.com/headlines/2025/10/26/2482703/inside-asean-breaking-regions-stereotypes
