1274179093	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			USA	THE US	USA								0	0356	035	03	1	7.0	10	1	10	-5.47945205479452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114123000	https://www.presstv.ir/Detail/2025/11/14/758804/Russia-resolution-countering-US-proposal-Gaza--UN-
1274179094	20251107	202511	2025	2025.8411											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	10	1	10	-7.85123966942149	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114123000	https://www.spectator.co.uk/article/watch-david-davis-attacks-veteran-prosecutions/
1274179095	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	0.2020202020202	4	Howwood, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8	-4.55	-2599144	0								4	Howwood, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8	-4.55	-2599144	20251114123000	https://www.glasgowtimes.co.uk/news/25622075.work-remove-school-crossing-points-suspended-renfrewshire/
1274179096	20251107	202511	2025	2025.8411	LEG	PARLIAMENT						LEG													0	043	043	04	1	2.8	10	1	10	-7.85123966942149	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114123000	https://www.spectator.co.uk/article/watch-david-davis-attacks-veteran-prosecutions/
1274179097	20251107	202511	2025	2025.8411	USA	TAMPA	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-8.17941952506597	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114123000	https://www.arkansasonline.com/news/2025/nov/14/oklahoma-ammonia-leak-spurs-evacuationus/
1274179098	20251107	202511	2025	2025.8411	USA	TAMPA	USA								USAJUD	UNITED STATES	USA					JUD			0	190	190	19	4	-10.0	2	1	2	-8.17941952506597	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114123000	https://www.arkansasonline.com/news/2025/nov/14/oklahoma-ammonia-leak-spurs-evacuationus/
1274179099	20251113	202511	2025	2025.8575	AUT	VIENNA	AUT								BUS	AIRLINE						BUS			1	060	060	06	2	6.0	8	1	8	5.41125541125541	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251114123000	https://www.liverpoolecho.co.uk/news/liverpool-news/new-easyjet-route-liverpool-john-32873274
1274179100	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS			AUT	VIENNA	AUT								1	060	060	06	2	6.0	8	1	8	5.41125541125541	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251114123000	https://www.liverpoolecho.co.uk/news/liverpool-news/new-easyjet-route-liverpool-john-32873274
1274179101	20251114	202511	2025	2025.8603											AFRCVL	AFRICA	AFR					CVL			1	042	042	04	1	1.9	4	1	4	1.06007067137809	0								4	Blyde River Canyon Nature Reserve, Mpumalanga, South Africa	SF	SF07	77341	-24.5833	30.8167	-1212369	4	Blyde River Canyon Nature Reserve, Mpumalanga, South Africa	SF	SF07	77341	-24.5833	30.8167	-1212369	20251114123000	https://www.thesouthafrican.com/travel/blyde-river-canyon-closed-december-2025-january-2026/
1274179102	20251114	202511	2025	2025.8603											AGR	FISHER						AGR			1	051	051	05	1	3.4	5	1	5	4.23076923076924	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251114123000	https://icsf.net/newss/malaysian-government-considering-expanding-inland-fishers-allowance-recipient-limit/
1274179103	20251114	202511	2025	2025.8603											AGR	FISHER						AGR			1	071	071	07	2	7.4	5	1	5	4.23076923076924	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251114123000	https://icsf.net/newss/malaysian-government-considering-expanding-inland-fishers-allowance-recipient-limit/
1274179104	20251114	202511	2025	2025.8603											BEL	BRUSSELS	BEL								1	025	025	02	1	-0.3	4	1	4	-2.11640211640211	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251114123000	https://www.aa.com.tr/en/americas/belgian-defense-attach%C3%A9-in-washington-resigns-after-criticism-of-trump-administration-report/3743903
1274179105	20251114	202511	2025	2025.8603											BEL	BRUSSELS	BEL								1	025	025	02	1	-0.3	3	1	3	-2.11640211640211	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114123000	https://www.aa.com.tr/en/americas/belgian-defense-attach%C3%A9-in-washington-resigns-after-criticism-of-trump-administration-report/3743903
1274179106	20251114	202511	2025	2025.8603											BEL	BRUSSELS	BEL								1	0831	083	08	2	5.0	6	1	6	-2.11640211640211	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251114123000	https://www.aa.com.tr/en/americas/belgian-defense-attach%C3%A9-in-washington-resigns-after-criticism-of-trump-administration-report/3743903
1274179107	20251114	202511	2025	2025.8603											BRA	BRAZIL	BRA								0	138	138	13	3	-7.0	4	2	4	-5.3202492187367	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251114123000	https://www.aol.co.uk/news/yellow-fever-dengue-cases-surge-120041520.html
1274179108	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	0.61349693251533	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251114123000	https://www.ggrasia.com/digiplus-well-positioned-to-navigate-regulatory-changes-in-the-philippines-andy-tsui
1274179109	20251114	202511	2025	2025.8603											BUS	CEOS						BUS			0	040	040	04	1	1.0	5	1	5	4.55192034139403	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251114123000	https://www.c-mw.net/icca-shares-its-vision-in-porto-for-transformative-future-of-business-events/
1274179110	20251114	202511	2025	2025.8603											BUS	PRODUCER						BUS			0	043	043	04	1	2.8	6	1	6	1.95258019525802	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251114123000	https://variety.com/2025/film/global/apostlab-helsinki-tallinn-estonian-post-focus-1236581880/
1274179111	20251114	202511	2025	2025.8603											BUS	CEOS						BUS			0	045	045	04	1	5.0	5	1	5	4.55192034139403	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251114123000	https://www.c-mw.net/icca-shares-its-vision-in-porto-for-transformative-future-of-business-events/
1274179112	20251114	202511	2025	2025.8603											BUS	TRADER						BUS			1	190	190	19	4	-10.0	5	1	5	-6.38930163447248	0								4	Ibaka, Rivers, Nigeria	NI	NI50	191392	4.74012	7.08028	-2010470	4	Ibaka, Rivers, Nigeria	NI	NI50	191392	4.74012	7.08028	-2010470	20251114123000	https://icsf.net/newss/nigerias-fishers-face-deadly-attacks-and-government-neglect/
1274179113	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-2.91508238276299	0								4	Oshawa, Ontario, Canada	CA	CA08	12647	43.9	-78.8667	-570739	4	Oshawa, Ontario, Canada	CA	CA08	12647	43.9	-78.8667	-570739	20251114123000	https://www.stcatharinesstandard.ca/thestar/news/ontario/murderer-who-spoke-to-ontario-judges-a-manageable-risk-parole-board-says-killer-also-invited/article_c80221ed-c99d-5b65-8dcc-d205095b227d.html
1274179114	20251114	202511	2025	2025.8603											CAN	ALBERTA	CAN								1	050	050	05	1	3.5	4	1	4	2.40963855421687	0								1	United Kingdom	UK	UK		54	-4	UK	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114123000	https://www.chch.com/chch-news/albertas-smith-supportive-of-new-major-projects-says-pipeline-negotiation-ongoing/
1274179115	20251114	202511	2025	2025.8603											CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	10	1	10	4.26008968609866	0								0								0								20251114123000	https://www.ndsmcobserver.com/article/2025/11/nd-omits-support-for-catholic-mission-from-new-list-of-staff-values
1274179116	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-8.0188679245283	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251114123000	https://www.hindustantimes.com/india-news/panic-in-mumbai-after-suspicious-bag-spotted-outside-cst-station-then-this-happens-101763120372736.html
1274179117	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-8.61244019138756	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251114123000	https://www.nbcphiladelphia.com/news/local/dispute-between-neighbors-leads-to-stabbing-in-north-philly-police-say/4302302/
1274179118	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	057	057	05	1	8.0	10	1	10	-0.25062656641604	0								0								0								20251114123000	https://www.theprogressnews.com/news/clearfield-regional-police-departments-future-still-in-doubt/article_1d33284a-0781-40d6-bea8-6c59887939f8.html
1274179119	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	0841	084	08	2	7.0	4	1	4	-6.57894736842105	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251114123000	https://www.dailyexcelsior.com/cbi-brings-back-wanted-fugitive-from-uae-in-cheating-case/
1274179120	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-8.98203592814371	0								4	Bazid Khel, North-West Frontier, Pakistan	PK	PK03	40339	33.6066	71.5881	-2756306	4	Bazid Khel, North-West Frontier, Pakistan	PK	PK03	40339	33.6066	71.5881	-2756306	20251114123000	https://www.dailyexcelsior.com/four-terrorists-killed-in-nw-pakistan/
1274179121	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-8.98203592814371	0								4	Bazid Khel, North-West Frontier, Pakistan	PK	PK03	40339	33.6066	71.5881	-2756306	4	Bazid Khel, North-West Frontier, Pakistan	PK	PK03	40339	33.6066	71.5881	-2756306	20251114123000	https://www.dailyexcelsior.com/four-terrorists-killed-in-nw-pakistan/
1274179122	20251114	202511	2025	2025.8603											CRM	CONMAN						CRM			1	173	173	17	4	-5.0	2	1	2	-8.09523809523809	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114123000	https://www.irishmirror.ie/news/irish-news/dj-carey-twist-disgraced-hurler-36245951
1274179123	20251114	202511	2025	2025.8603											CRM	CONMAN						CRM			1	173	173	17	4	-5.0	8	1	8	-8.09523809523809	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114123000	https://www.irishmirror.ie/news/irish-news/dj-carey-twist-disgraced-hurler-36245951
1274179124	20251114	202511	2025	2025.8603											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-4.04255319148936	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114123000	https://www.hindustantimes.com/cities/lucknow-news/man-dies-by-suicide-after-killing-wife-3-kids-in-shravasti-police-101763121737598.html
1274179125	20251114	202511	2025	2025.8603											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	2	1	2	-6.15384615384615	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251114123000	https://www.cubaheadlines.com/articles/314837
1274179126	20251114	202511	2025	2025.8603											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	8	1	8	-6.15384615384615	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251114123000	https://www.cubaheadlines.com/articles/314837
1274179127	20251114	202511	2025	2025.8603											DZA	ALGERIA	DZA								1	190	190	19	4	-10.0	4	1	4	0	0								4	Tipaza, Tipaza, Algeria	AG	AG55	39029	36.5897	2.4475	-489948	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251114123000	https://www.aps.dz:443/en/algeria/national-news/mhym3jxo-sayoud-in-tipaza-province-to-monitor-firefighting-efforts
1274179128	20251114	202511	2025	2025.8603											DZA	ALGERIA	DZA								1	190	190	19	4	-10.0	2	1	2	0	0								4	Tipaza, Tipaza, Algeria	AG	AG55	39029	36.5897	2.4475	-489948	4	Tipaza, Tipaza, Algeria	AG	AG55	39029	36.5897	2.4475	-489948	20251114123000	https://www.aps.dz:443/en/algeria/national-news/mhym3jxo-sayoud-in-tipaza-province-to-monitor-firefighting-efforts
1274179129	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-7.55007704160247	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251114123000	https://www.aol.co.uk/articles/texas-professors-arrested-campus-protest-120044416.html
1274179130	20251114	202511	2025	2025.8603											EDU	PUPIL						EDU			0	043	043	04	1	2.8	10	1	10	4.82233502538072	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251114123000	https://www.glasgowtimes.co.uk/news/25622159.art-gallery-housed-inside-bus-visits-paisley-pupils/
1274179131	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	4	1	4	-7.55007704160247	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251114123000	https://www.aol.co.uk/articles/texas-professors-arrested-campus-protest-120044416.html
1274179132	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	6	1	6	-7.55007704160247	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114123000	https://www.aol.co.uk/articles/texas-professors-arrested-campus-protest-120044416.html
1274179133	20251114	202511	2025	2025.8603											EUR	EUROPE	EUR								1	031	031	03	1	5.2	10	1	10	2.85714285714286	0								4	Speke, Liverpool, United Kingdom	UK	UKH8	40179	53.3333	-2.85	-2608411	4	Speke, Liverpool, United Kingdom	UK	UKH8	40179	53.3333	-2.85	-2608411	20251114123000	https://www.liverpoolecho.co.uk/news/liverpool-news/liverpool-announces-new-scooter-e-32873046
1274179134	20251114	202511	2025	2025.8603											EUR	EUROPE	EUR								0	042	042	04	1	1.9	5	1	5	-6.51933701657459	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114123000	https://www.spectator.co.uk/article/german-conscription-should-trouble-britain-but-not-for-the-reason-you-think/
1274179135	20251114	202511	2025	2025.8603											FRA	LORRAINE	FRA								1	190	190	19	4	-10.0	6	1	3	-6.28183361629882	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114123000	https://www.dailyrecord.co.uk/tv/eamonn-holmes-swipe-lorraine-kelly-36245897
1274179136	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-0.55865921787709	0								4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	20251114123000	https://www.birminghammail.co.uk/whats-on/food-drink-news/wetherspoons-opening-several-new-pubs-32873510
1274179137	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.67353951890035	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20251114123000	https://www.dailymail.co.uk/news/article-15291107/Cambridge-University-professor-cleared-faking-poor-IQ-memory-tests-1million-compensation-claim-suffering-stroke.html
1274179138	20251114	202511	2025	2025.8603											GHA	GHANAIAN	GHA								1	190	190	19	4	-10.0	8	1	8	3.42612419700215	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251114123000	https://gna.org.gh/2025/11/government-to-construct-six-hospitals-for-newly-created-regions/
1274179139	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			1	020	020	02	1	3.0	6	1	6	-4.36893203883496	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114123000	https://news.tuoitre.vn/japan-govt-draws-up-bear-crisis-measures-103251114171059592.htm
1274179140	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-0.33112582781457	0								3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20251114123000	https://yaledailynews.com/blog/2025/11/14/water-fountains-in-residential-colleges-delayed-by-up-to-a-year/
1274179141	20251114	202511	2025	2025.8603											GOV	KING						GOV			0	030	030	03	1	4.0	3	1	3	12.0527306967985	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251114123000	https://www.basingstokegazette.co.uk/news/25613967.inodiham-group-wins-kings-award-voluntary-service/
1274179142	20251114	202511	2025	2025.8603											GOV	KING						GOV			0	036	036	03	1	4.0	3	1	3	12.0527306967985	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251114123000	https://www.basingstokegazette.co.uk/news/25613967.inodiham-group-wins-kings-award-voluntary-service/
1274179143	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	5	1	5	0.61349693251533	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114123000	https://www.ggrasia.com/digiplus-well-positioned-to-navigate-regulatory-changes-in-the-philippines-andy-tsui
1274179144	20251114	202511	2025	2025.8603											GOV	PRINCE						GOV			1	040	040	04	1	1.0	6	1	6	-0.167504187604689	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251114123000	https://yaledailynews.com/blog/2025/11/14/campus-republicans-host-talk-on-privatization-of-government-services/
1274179145	20251114	202511	2025	2025.8603											GOV	CABINET						GOV			1	042	042	04	1	1.9	10	1	10	6.16621983914209	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114123000	https://www.thesouthafrican.com/business/b20-digital-transformation/cabinet-confident-about-south-africa-hosting-g20-leaders-summit/
1274179146	20251114	202511	2025	2025.8603											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	1	1	1	0	0								4	Tipaza, Tipaza, Algeria	AG	AG55	39029	36.5897	2.4475	-489948	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251114123000	https://www.aps.dz:443/en/algeria/national-news/mhym3jxo-sayoud-in-tipaza-province-to-monitor-firefighting-efforts
1274179147	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			1	043	043	04	1	2.8	5	1	5	5.55555555555556	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20251114123000	https://northeasttoday.in/northeast/mizoram-cm-lalduhoma-inaugurates-72nd-all-india-cooperative-week-2025/
1274179148	20251114	202511	2025	2025.8603											GOV	AUTHORITIES						GOV			1	057	057	05	1	8.0	5	1	5	-3.5031847133758	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251114123000	https://www.sunstar.com.ph/manila/palace-denies-cos-allegations-on-marcos-p100b-budget-insertions
1274179149	20251114	202511	2025	2025.8603											GOV	MINISTRY						GOV			1	090	090	09	2	-2.0	1	1	1	0	0								4	Tipaza, Tipaza, Algeria	AG	AG55	39029	36.5897	2.4475	-489948	4	Tipaza, Tipaza, Algeria	AG	AG55	39029	36.5897	2.4475	-489948	20251114123000	https://www.aps.dz:443/en/algeria/national-news/mhym3jxo-sayoud-in-tipaza-province-to-monitor-firefighting-efforts
1274179150	20251114	202511	2025	2025.8603											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	051	051	05	1	3.4	3	1	3	-1.10759493670886	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251114123000	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/new-study-finds-half-of-young-men-at-risk-of-problem-anger/2224109
1274179151	20251114	202511	2025	2025.8603											GRC	GREECE	GRC								1	042	042	04	1	1.9	4	1	4	-8.7470449172577	0								4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	20251114123000	https://www.express.co.uk/news/world/2133920/baker-suffers-horrific-death-due
