1266182385	20251001	202510	2025	2025.7425											ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	2	1	2	5.88235294117647	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Dubai Municipality, Dubayy, United Arab Emirates	AE	AE03	28575	25.2647	55.3118	11378495	20251001083000	https://www.newkerala.com/news/o/ahmed-bin-saeed-inaugurates-27th-edition-wetex-227
1266182386	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	1	2	1.14695340501792	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251001083000	https://www.foodmag.com.au/meet-the-manufacturer-kooees-quality-meat-snacks/
1266182387	20251001	202510	2025	2025.7425											AZEGOV	AZERBAIJANI	AZE					GOV			1	046	046	04	1	7.0	6	1	6	1.86046511627907	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001083000	https://en.apa.az/finance/adb-preliminary-talks-underway-with-azerbaijani-government-on-cooperation-in-agricultural-sector-479349
1266182388	20251001	202510	2025	2025.7425											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	10	1	10	2.43531202435312	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001083000	https://www.dhakatribune.com/opinion/op-ed/392929/in-the-age-of-whatsapp-postcards-still-speak
1266182389	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	042	042	04	1	1.9	8	1	8	2.95983086680761	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001083000	https://economictimes.indiatimes.com/news/company/corporate-trends/hurun-rich-list-2025-mukesh-ambani-family-tops-with-rs-9-55-lakh-crore-gautam-adani-trails/articleshow/124251392.cms
1266182390	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	2.95983086680761	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001083000	https://economictimes.indiatimes.com/news/company/corporate-trends/hurun-rich-list-2025-mukesh-ambani-family-tops-with-rs-9-55-lakh-crore-gautam-adani-trails/articleshow/124251392.cms
1266182391	20251001	202510	2025	2025.7425											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	10	1	10	2.57142857142857	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251001083000	https://www.rashtranews.com/national-news-tn-to-monetise-assets-owned-by-religious-institutions-under-hrce-department/
1266182392	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	2.13592233009709	0								4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	20251001083000	https://whatech.com/og/markets-research/industrial/990807-2025-roller-bearings-market-analysis-regional-outlook-and-expansion-forecast.html
1266182393	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	2.49480249480249	0								4	Yongmao, Hunan, China	CH	CH11	13143	29.0149	110.275	8025297	4	Yongmao, Hunan, China	CH	CH11	13143	29.0149	110.275	8025297	20251001083000	https://whatech.com/og/markets-research/construction/990730-2025-global-cranes-market-analysis-regional-outlook-and-expansion-forecast.html
1266182394	20251001	202510	2025	2025.7425											BUS	DEFENSE CONTRACTOR						BUS			0	062	062	06	2	7.4	4	1	4	-1.68239638900288	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001083000	https://www.bloomberg.com/features/2025-3m-pfas-toxic-legacy-turnaround/
1266182395	20251001	202510	2025	2025.7425											BUS	DEFENSE CONTRACTOR						BUS			0	062	062	06	2	7.4	1	1	1	-1.68239638900288	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251001083000	https://www.bloomberg.com/features/2025-3m-pfas-toxic-legacy-turnaround/
1266182396	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	5	1	5	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001083000	https://www.marketscreener.com/news/firefly-aerospace-falls-after-the-explosion-of-its-alpha-flight-7-rocket-ce7d5bd9d88ef22d
1266182397	20251001	202510	2025	2025.7425											CHE	BASEL	CHE								1	051	051	05	1	3.4	5	1	5	4.5766590389016	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001083000	https://economictimes.indiatimes.com/markets/expert-view/credit-growth-liquidity-boost-to-support-banking-sector-ahead-of-basel-iii-dinesh-kumar-khara/articleshow/124251073.cms
1266182398	20251001	202510	2025	2025.7425											CHE	SWITZERLAND	CHE								1	061	061	06	2	6.4	10	1	10	2.14205186020293	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001083000	https://money.rediff.com/news/market/india-efta-free-trade-agreement-key-benefits/34581420251001
1266182399	20251001	202510	2025	2025.7425											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	040	040	04	1	1.0	5	1	5	1.43678160919541	0								0								0								20251001083000	https://www.thedailytimes.com/community/daily-calendar-for-wednesday-oct-1-2025/article_c5ba969a-1f4e-4ef0-a87a-02df27fef0b2.html
1266182400	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	084	084	08	2	7.0	10	1	10	-5.26315789473684	0								4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	20251001083000	https://www.dutchnews.nl/2025/10/11-year-old-questioned-in-fatbike-theft-fatal-shooting-probe/
1266182401	20251001	202510	2025	2025.7425											CVL	CIVILIAN						CVL			1	020	020	02	1	3.0	5	1	5	2.80112044817927	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251001083000	https://www.tribuneindia.com/news/india/bjp-minority-front-seeks-bharat-ratna-for-rss-founder-hedgewar-writes-to-president/
1266182402	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	0.77720207253886	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001083000	https://theedinburghreporter.co.uk/2025/10/community-groups-find-obstacles-in-their-path-when-trying-to-engage-with-council/
1266182403	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-1.24223602484472	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001083000	https://www.bordermail.com.au/story/9079242/electric-vehicles-for-net-zero-sparks-doubt-among-border-dealers/
1266182404	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	3.01369863013698	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001083000	https://www.chesterstandard.co.uk/news/25505021.chester-mp-samantha-dixon-visits-boughton-hall/
1266182405	20251001	202510	2025	2025.7425											CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	5	1	5	2.80112044817927	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251001083000	https://www.tribuneindia.com/news/india/bjp-minority-front-seeks-bharat-ratna-for-rss-founder-hedgewar-writes-to-president/
1266182406	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-9.98439937597502	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001083000	https://www.kpcnews.com/opinions/letters/article_b2e90363-d594-4abd-bdd3-ff719b3fa7ee.html
1266182407	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	3.50877192982456	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001083000	https://en.apa.az/science-and-education/baku-psychology-center-expands-corporate-cooperation-photo-479348
1266182408	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	5.78512396694215	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001083000	https://www.rashtranews.com/howard-university-netflix-partner-usd-5-4m-scholarship-honouring-late-black-panther-actor-chadwick-boseman-education-news/
1266182409	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	5.78512396694215	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251001083000	https://www.rashtranews.com/howard-university-netflix-partner-usd-5-4m-scholarship-honouring-late-black-panther-actor-chadwick-boseman-education-news/
1266182410	20251001	202510	2025	2025.7425											EGY	NILE	EGY								0	040	040	04	1	1.0	5	1	5	1.43678160919541	0								0								0								20251001083000	https://www.thedailytimes.com/community/daily-calendar-for-wednesday-oct-1-2025/article_c5ba969a-1f4e-4ef0-a87a-02df27fef0b2.html
1266182411	20251001	202510	2025	2025.7425											EUR	EUROPE	EUR								0	036	036	03	1	4.0	10	1	10	1.66512488436633	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001083000	https://www.thedrinksbusiness.com/2025/10/sake-day-offers-a-chance-to-reflect-on-japans-national-drink/
1266182412	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	3.44827586206897	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001083000	https://www.finanznachrichten.de/nachrichten-2025-10/66586149-rws-s-language-technology-sets-new-industry-benchmark-a-trillion-words-translated-in-the-past-year-004.htm
1266182413	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	2	1.3986013986014	0								5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20251001083000	https://www.southwalesguardian.co.uk/news/25505609.carmarthenshire-youth-council-member-attends-london-meeting/
1266182414	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	4	1.3986013986014	0								5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001083000	https://www.southwalesguardian.co.uk/news/25505609.carmarthenshire-youth-council-member-attends-london-meeting/
1266182415	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	1.3986013986014	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20251001083000	https://www.southwalesguardian.co.uk/news/25505609.carmarthenshire-youth-council-member-attends-london-meeting/
1266182416	20251001	202510	2025	2025.7425											GBRCVL	UNITED KINGDOM	GBR					CVL			1	020	020	02	1	3.0	2	1	2	0.77720207253886	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001083000	https://theedinburghreporter.co.uk/2025/10/community-groups-find-obstacles-in-their-path-when-trying-to-engage-with-council/
1266182417	20251001	202510	2025	2025.7425											GBRGOV	UNITED KINGDOM	GBR					GOV			1	173	173	17	4	-5.0	2	1	2	2.80112044817927	0								1	United Kingdom	UK	UK		54	-4	UK	4	Katol, Maharashtra, India	IN	IN16	17784	21.2667	78.5833	-2100100	20251001083000	https://www.tribuneindia.com/news/india/bjp-minority-front-seeks-bharat-ratna-for-rss-founder-hedgewar-writes-to-president/
1266182418	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	1.66512488436633	0								4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251001083000	https://www.thedrinksbusiness.com/2025/10/sake-day-offers-a-chance-to-reflect-on-japans-national-drink/
1266182419	20251001	202510	2025	2025.7425											GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	10	1	10	-5.86206896551724	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251001083000	https://www.aol.co.uk/articles/m25-set-shut-hours-near-080010180.html
1266182420	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	-5.55555555555555	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251001083000	https://www.tribuneindia.com/news/patiala/despite-essential-services-act-warning-patialas-protesting-nursing-staff-refuse-to-relent/
1266182421	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	1.86046511627907	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001083000	https://en.apa.az/finance/adb-preliminary-talks-underway-with-azerbaijani-government-on-cooperation-in-agricultural-sector-479349
1266182422	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-8.04597701149426	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001083000	https://www.tribuneindia.com/news/patiala/fugitive-mla-pathanmajras-ailing-wife-takes-to-social-media-alleges-house-arrest-and-denial-of-medical-treatment/
1266182423	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	3	1	3	-8.04597701149426	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001083000	https://www.tribuneindia.com/news/patiala/fugitive-mla-pathanmajras-ailing-wife-takes-to-social-media-alleges-house-arrest-and-denial-of-medical-treatment/
1266182424	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-8.04597701149426	0								4	Sanaur, Punjab, India	IN	IN23	17831	30.3025	76.4553	-2110121	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001083000	https://www.tribuneindia.com/news/patiala/fugitive-mla-pathanmajras-ailing-wife-takes-to-social-media-alleges-house-arrest-and-denial-of-medical-treatment/
1266182425	20251001	202510	2025	2025.7425											GOV	CHANCELLOR						GOV			1	130	130	13	3	-4.4	10	1	10	-1.64233576642336	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251001083000	https://www.shropshirestar.com/news/politics/2025/10/01/1000-jobs-could-go-230-west-midland-pubs-could-shut-next-year-due-to-rising-business-rates-says-industry-body/
1266182426	20251001	202510	2025	2025.7425											GOVGOV	CABINET						GOV	GOV		0	010	010	01	1	0.0	6	1	6	0.87912087912088	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001083000	https://www.aol.co.uk/articles/why-lucy-powell-steaming-ahead-080000350.html
1266182427	20251001	202510	2025	2025.7425											IDN	INDONESIA	IDN								0	040	040	04	1	1.0	4	1	4	6.42361111111111	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251001083000	https://www.artshub.com.au/news/news/anna-schwartz-announces-rebrand-for-2026-2824466/
1266182428	20251001	202510	2025	2025.7425											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	10	1	10	0	0								3	United Nations Headquarters, New York, United States	US	USNY		40.7495	-73.9679	968243	3	United Nations Headquarters, New York, United States	US	USNY		40.7495	-73.9679	968243	20251001083000	https://www.dhakatribune.com/bangladesh/392920/ca-yunus-leaves-new-york-for-home
1266182429	20251001	202510	2025	2025.7425											INT	FOREIGN NATIONAL						INT			1	051	051	05	1	3.4	10	1	10	-4.9645390070922	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001083000	https://www.bloomberg.com/opinion/articles/2025-10-01/starmer-is-right-to-call-out-reform-s-racism
1266182430	20251001	202510	2025	2025.7425											ISR	ISRAELI	ISR								1	1711	171	17	4	-9.2	10	1	10	-3.55871886120997	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001083000	https://www.euronews.com/2025/10/01/activists-claim-israeli-vessel-approached-and-disrupted-gaza-flotilla
1266182431	20251001	202510	2025	2025.7425											JOR	JORDAN	JOR								1	051	051	05	1	3.4	10	1	10	2.45901639344262	0								0								0								20251001083000	https://www.fark.com/comments/13830106/Subby-was-lucky-to-have-a-Michael-Jordan-Lamborghini-poster-to-decorate-their-dorm-room-Now-for-a-nominal-fee-you-can-have-a-dorm-room-rivaling-Wednesdays-crib
1266182432	20251001	202510	2025	2025.7425											JPN	JAPAN	JPN								1	043	043	04	1	2.8	10	1	10	6.88172043010753	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251001083000	https://www.thenorthernecho.co.uk/news/25502137.darlington-fish-chip-takeaway-year-winners-jet-japan/
1266182433	20251001	202510	2025	2025.7425											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	1.78970917225951	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001083000	http://sedaliademocrat.com/stories/proenergy-ships-75th-turbine-package-from-sedalia,49803
1266182434	20251001	202510	2025	2025.7425											MED	WEBSITE						MED			1	036	036	03	1	4.0	10	1	10	1.70316301703163	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001083000	https://www.rashtranews.com/delhi-universitys-khalsa-college-hiring-for-66-assistant-professor-posts-check-steps-to-apply/
1266182435	20251001	202510	2025	2025.7425											MED	WRITER						MED			1	036	036	03	1	4.0	10	1	10	4.8780487804878	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251001083000	https://en.apa.az/literature/opening-ceremony-of-11th-baku-international-book-fair-was-held-photo-479355
1266182436	20251001	202510	2025	2025.7425											MEX	MEXICO	MEX								0	173	173	17	4	-5.0	8	1	4	-15.9313725490196	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251001083000	https://www.sanfordherald.com/news/police-beat-oct-1/article_67f580a8-fdb7-5a7c-8a1a-0a90aeb864c1.html
1266182437	20251001	202510	2025	2025.7425											MIL	CARRIER						MIL			1	057	057	05	1	8.0	5	1	5	6.59340659340659	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001083000	https://www.lngindustry.com/lng-shipping/01102025/wrtsil-signs-lifecycle-agreement-with-opearl-lng-ship-management/
1266182438	20251001	202510	2025	2025.7425											MNCUSA	GENERAL ELECTRIC	USA					MNC			1	050	050	05	1	3.5	5	1	5	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001083000	https://www.newkerala.com/news/o/hal-receives-fourth-f404-in20-fighter-jet-engine-ge-aerospace-846
1266182439	20251001	202510	2025	2025.7425											MNCUSA	GENERAL ELECTRIC	USA					MNC			1	060	060	06	2	6.0	3	1	3	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001083000	https://www.newkerala.com/news/o/hal-receives-fourth-f404-in20-fighter-jet-engine-ge-aerospace-846
1266182440	20251001	202510	2025	2025.7425											MNCUSA	GENERAL ELECTRIC	USA					MNC			1	060	060	06	2	6.0	2	1	2	0	0								1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20251001083000	https://www.newkerala.com/news/o/hal-receives-fourth-f404-in20-fighter-jet-engine-ge-aerospace-846
1266182441	20251001	202510	2025	2025.7425											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	-4.09556313993174	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251001083000	https://dailypost.ng/2025/10/01/troops-bust-fake-policemen-with-two-hilux-vehicles-loaded-with-cannabis-in-taraba/
1266182442	20251001	202510	2025	2025.7425											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-4.09556313993174	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251001083000	https://dailypost.ng/2025/10/01/troops-bust-fake-policemen-with-two-hilux-vehicles-loaded-with-cannabis-in-taraba/
