1266454640	20250925	202509	2025	2025.7260	MIL	CARRIER						MIL			CHN	JINAN	CHN								1	050	050	05	1	3.5	5	1	5	-0.557620817843868	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	20251002154500	https://carnewschina.com/2025/10/02/byd-completed-its-massive-fleet-now-able-to-export-1-million-cars-a-year-but-not-just-from-china/
1266454641	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-6.50406504065041	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	20251002154500	https://www.hindustantimes.com/india-news/youtuber-wasim-akram-arrested-for-spying-for-isi-pak-high-commission-in-haryana-palwal-101759416590076.html
1266454642	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-6.50406504065041	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251002154500	https://www.hindustantimes.com/india-news/youtuber-wasim-akram-arrested-for-spying-for-isi-pak-high-commission-in-haryana-palwal-101759416590076.html
1266454643	20250925	202509	2025	2025.7260	PAK	PAKISTANI	PAK								COP	POLICE						COP			0	090	090	09	2	-2.0	3	1	3	-6.50406504065041	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251002154500	https://www.hindustantimes.com/india-news/youtuber-wasim-akram-arrested-for-spying-for-isi-pak-high-commission-in-haryana-palwal-101759416590076.html
1266454644	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			MNCJPN	HONDA	JPN					MNC			1	057	057	05	1	8.0	10	1	10	2.7027027027027	0								0								0								20251002154500	https://tradeonlytoday.com/industry-news/avikus-honda-partner-on-autonomous-tech/
1266454645	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			USA	THE US	USA								1	040	040	04	1	1.0	8	1	8	-1.58730158730158	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002154500	https://www.tv6tnt.com/news/7pmnews/young-says-no-dragon-gas-without-venezuela/article_3da97917-2e2f-4453-b174-fd34b1ee5c4d.html
1266454646	20251001	202510	2025	2025.7425	MNCJPN	HONDA	JPN					MNC			BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	2.7027027027027	0								0								0								20251002154500	https://tradeonlytoday.com/industry-news/avikus-honda-partner-on-autonomous-tech/
1266454647	20251001	202510	2025	2025.7425	USA	THE US	USA								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	-1.58730158730158	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002154500	https://www.tv6tnt.com/news/7pmnews/young-says-no-dragon-gas-without-venezuela/article_3da97917-2e2f-4453-b174-fd34b1ee5c4d.html
1266454648	20251001	202510	2025	2025.7425	USA	THE US	USA								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	8	1	8	-1.58730158730158	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251002154500	https://www.tv6tnt.com/news/7pmnews/young-says-no-dragon-gas-without-venezuela/article_3da97917-2e2f-4453-b174-fd34b1ee5c4d.html
1266454649	20251002	202510	2025	2025.7452											ARE	DUBAI	ARE								0	043	043	04	1	2.8	2	1	2	0.0736377025036798	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251002154500	https://www.forbes.com/sites/alexandrabregman/2025/10/02/rama-duwaji-zohran-mamdanis-wife-lets-art-speak-for-her/
1266454650	20251002	202510	2025	2025.7452											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	0.0736377025036798	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002154500	https://www.forbes.com/sites/alexandrabregman/2025/10/02/rama-duwaji-zohran-mamdanis-wife-lets-art-speak-for-her/
1266454651	20251002	202510	2025	2025.7452											ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	10	1	10	1	0								1	Argentina	AR	AR		-34	-64	AR	1	Mexico	MX	MX		23	-102	MX	20251002154500	https://sgbonline.com/dr-martens-expands-into-the-uae-and-latin-america/
1266454652	20251002	202510	2025	2025.7452											AUS	NORTHERN TERRITORY	AUS								1	042	042	04	1	1.9	10	1	10	0.76045627376426	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251002154500	https://www.newsweek.com/us-himars-sale-australia-10815057
1266454653	20251002	202510	2025	2025.7452											AUS	MURRAY	AUS								1	190	190	19	4	-10.0	6	1	6	1.20967741935484	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002154500	https://www.radiotimes.com/tv/comedy/patrick-murray-dead-only-fools-horses-newsupdate/
1266454654	20251002	202510	2025	2025.7452											AUT	AUSTRIA	AUT								0	046	046	04	1	7.0	4	1	4	-0.74626865671642	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251002154500	https://www.motorsport.com/f1/news/alex-dunne-mclaren-f1-exit-red-bull-rumours/10764103/
1266454655	20251002	202510	2025	2025.7452											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	3	1	3	0.72046109510086	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251002154500	https://www.motorsport.com/f1/news/liam-lawson-explains-red-bull-advisor-helmut-marko-only-calls-after-bad-races/10764060/
1266454656	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	2.11416490486258	0								3	Carmelite Monastery, Iowa, United States	US	USIA		41.6686	-90.5499	464964	3	Carmelite Monastery, Iowa, United States	US	USIA		41.6686	-90.5499	464964	20251002154500	https://siouxcityjournal.com/life-entertainment/local/faith-values/article_5bee1cb6-a951-415a-9914-6842b58b5efd.html
1266454657	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	-6.75675675675676	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002154500	https://www.webpronews.com/us-air-force-probes-sharepoint-breach-by-chinese-hackers-sparking-security-overhaul/
1266454658	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	8	1	8	3.75234521575985	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251002154500	https://www.cityam.com/old-doctor-butlers-head-is-the-citys-weirdest-and-best-pub/
1266454659	20251002	202510	2025	2025.7452											BUS	BOSS						BUS			1	100	100	10	3	-5.0	6	1	6	-10.1503759398496	0								3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20251002154500	https://www.progressive-charlestown.com/2025/10/westerly-pol-bob-ritaccos-rape-case-is.html
1266454660	20251002	202510	2025	2025.7452											BUS	BOSS						BUS			1	100	100	10	3	-5.0	4	1	4	-10.1503759398496	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251002154500	https://www.progressive-charlestown.com/2025/10/westerly-pol-bob-ritaccos-rape-case-is.html
1266454661	20251002	202510	2025	2025.7452											BUS	SHOP OWNER						BUS			1	112	112	11	3	-2.0	10	1	10	-5.57491289198606	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251002154500	https://www.nbcphiladelphia.com/news/local/bucks-county-ice-cream-candy-shop-owner-sexual-misconduct-prostitution-charges-pennsylvania/4279151/
1266454662	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	10	1	10	-5.78871201157742	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251002154500	https://www.webpronews.com/instagram-chief-denies-eavesdropping-rumors-cites-vast-ai-data/
1266454663	20251002	202510	2025	2025.7452											CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	2	1	2	-2.1604938271605	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251002154500	https://www.hollywoodreporter.com/movies/movie-news/tilly-norwood-ai-actress-uk-union-equity-sag-aftra-debate-1236391739/
1266454664	20251002	202510	2025	2025.7452											CHNGOVMIL	CHINA	CHN					GOV	MIL		1	020	020	02	1	3.0	2	1	2	0.76045627376426	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251002154500	https://www.newsweek.com/us-himars-sale-australia-10815057
1266454665	20251002	202510	2025	2025.7452											CHNGOVMIL	CHINA	CHN					GOV	MIL		1	020	020	02	1	3.0	8	1	8	0.76045627376426	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002154500	https://www.newsweek.com/us-himars-sale-australia-10815057
1266454666	20251002	202510	2025	2025.7452											CHNOPP	CHINA	CHN					OPP			0	040	040	04	1	1.0	1	1	1	-3.81861575178998	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002154500	https://www.winnipegfreepress.com/world/2025/10/02/beijings-top-diplomat-in-hong-kong-sets-out-four-red-lines-for-new-us-consul-general
1266454667	20251002	202510	2025	2025.7452											CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	3	1	3	1.36674259681093	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002154500	https://www.motorsport.com/f1/news/christian-horner-approached-haas-f1-team-over-future-role/10764192/
1266454668	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	100	100	10	3	-5.0	1	1	1	-5.49199084668192	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002154500	https://www.thetelegraphandargus.co.uk/news/25513064.op-plato-police-presence-outside-bradford-reform-synagogue/
1266454669	20251002	202510	2025	2025.7452											COPMED	POLICE						COP	MED		1	190	190	19	4	-10.0	4	1	4	-3.51437699680511	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002154500	https://londonlovesbusiness.com/bomb-disposal-unit-sent-to-major-incident-at-manchester-synagogue/
1266454670	20251002	202510	2025	2025.7452											COPMED	POLICE						COP	MED		1	190	190	19	4	-10.0	6	1	6	-3.51437699680511	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002154500	https://londonlovesbusiness.com/bomb-disposal-unit-sent-to-major-incident-at-manchester-synagogue/
1266454671	20251002	202510	2025	2025.7452											CRM	TRAFFICKER						CRM			0	130	130	13	3	-4.4	10	1	10	-6.53153153153153	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002154500	https://baptistnews.com/article/change-fed-efforts-treat-trafficking-survivors-as-humans/
1266454672	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	5	-3.02375809935205	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251002154500	https://www.wgal.com/article/pennsylvania-lebanon-school-district-students-killed-house-fire/68170307
1266454673	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	023	023	02	1	3.4	3	1	3	-7.04697986577181	0								4	Ikota, Ondo, Nigeria	NI	NI48	191245	7.354	5.1472	-2011591	4	Ikota, Ondo, Nigeria	NI	NI48	191245	7.354	5.1472	-2011591	20251002154500	https://www.premiumtimesng.com/news/top-news/825316-niger-govt-warns-communities-to-relocate-as-dams-release-water.html
1266454674	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	023	023	02	1	3.4	2	1	2	-7.04697986577181	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251002154500	https://www.premiumtimesng.com/news/top-news/825316-niger-govt-warns-communities-to-relocate-as-dams-release-water.html
1266454675	20251002	202510	2025	2025.7452											CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	2	1	2	-5.47945205479452	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251002154500	https://www.tvguide.co.uk/schedule/835c9415-afa2-5dc1-a83c-f0ca24265513/ghost-adventures-house-calls
1266454676	20251002	202510	2025	2025.7452											CYP	CYPRUS	CYP								1	043	043	04	1	2.8	10	1	10	7.5	0								1	Cyprus	CY	CY		35	33	CY	4	Zante, Perifereia Ionion Nison, Greece	GR	GR57	16691	37.7914	20.8953	-831270	20251002154500	https://www.thetelegraphandargus.co.uk/news/25512598.greek-destinations-added-jet2-wedding-destinations-list/
1266454677	20251002	202510	2025	2025.7452											DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	2	1	2	-4.64396284829721	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002154500	https://www.arabnews.com/node/2617552
1266454678	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-3.12174817898023	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251002154500	https://roarnews.co.uk/2025/shock-and-offence-how-the-new-free-speech-law-will-affect-students/
1266454679	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	0.34965034965035	0								4	Newcastle West, Limerick, Ireland	EI	EI16	18295	52.4492	-9.06111	-1504852	4	Newcastle West, Limerick, Ireland	EI	EI16	18295	52.4492	-9.06111	-1504852	20251002154500	https://www.limerickleader.ie/news/home/1908443/good-news-limerick-school-granted-planning-permission-on-the-second-go-around.html
1266454680	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.49006622516556	0								3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	20251002154500	https://fortune.com/2025/10/02/gen-z-graduates-linkedin-ceo-college-degrees-future-of-work-ai-skills-hiring-career-advice/
1266454681	20251002	202510	2025	2025.7452											EDU	ACADEMICS						EDU			1	045	045	04	1	5.0	2	1	2	4.69565217391304	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251002154500	https://www.computerweekly.com/news/366632352/Aston-University-partners-Capgemini-for-AI-centre-of-excellence
1266454682	20251002	202510	2025	2025.7452											EDU	ACADEMICS						EDU			1	045	045	04	1	5.0	3	1	3	4.69565217391304	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251002154500	https://www.computerweekly.com/news/366632352/Aston-University-partners-Capgemini-for-AI-centre-of-excellence
1266454683	20251002	202510	2025	2025.7452											EDU	ACADEMICS						EDU			1	045	045	04	1	5.0	5	1	5	4.69565217391304	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251002154500	https://www.computerweekly.com/news/366632352/Aston-University-partners-Capgemini-for-AI-centre-of-excellence
1266454684	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-3.12174817898023	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251002154500	https://roarnews.co.uk/2025/shock-and-offence-how-the-new-free-speech-law-will-affect-students/
1266454685	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	15	3	15	-0.300501905316347	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002154500	https://www.theobserver.ca:443/news/local-news/speed-cameras-in-london-a-tax-grab-or-road-safety-success/wcm/a9b532e0-46d8-4d77-95dc-09e24c3c27b2
1266454686	20251002	202510	2025	2025.7452											EDU	ACADEMICS						EDU			1	110	110	11	3	-2.0	2	1	2	4.69565217391304	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251002154500	https://www.computerweekly.com/news/366632352/Aston-University-partners-Capgemini-for-AI-centre-of-excellence
1266454687	20251002	202510	2025	2025.7452											EDU	ACADEMICS						EDU			1	110	110	11	3	-2.0	2	1	2	4.69565217391304	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	1	Singapore	SN	SN		1.366667	103.8	SN	20251002154500	https://www.computerweekly.com/news/366632352/Aston-University-partners-Capgemini-for-AI-centre-of-excellence
1266454688	20251002	202510	2025	2025.7452											EDU	ACADEMICS						EDU			1	110	110	11	3	-2.0	6	1	6	4.69565217391304	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251002154500	https://www.computerweekly.com/news/366632352/Aston-University-partners-Capgemini-for-AI-centre-of-excellence
1266454689	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	3	1	3	-2.14797136038186	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002154500	https://en.dailypakistan.com.pk/02-Oct-2025/maryam-nawaz-refuses-to-apologise-vows-to-defend-punjab-and-uphold-merit
1266454690	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			1	140	140	14	3	-6.5	1	1	1	0.0736377025036798	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	1	Algeria	AG	AG		28	3	AG	20251002154500	https://www.forbes.com/sites/alexandrabregman/2025/10/02/rama-duwaji-zohran-mamdanis-wife-lets-art-speak-for-her/
1266454691	20251002	202510	2025	2025.7452											EUR	EUROPE	EUR								0	130	130	13	3	-4.4	6	1	6	-7.11261642675699	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251002154500	https://www.dailymail.co.uk/news/article-15156541/Russia-says-Cold-War-fiery-conflict-West-begun.html
1266454692	20251002	202510	2025	2025.7452											FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	1.76860722181282	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251002154500	https://gwhatchet.com/2025/10/02/carlys-corner-narissa-aldayaa-is-all-over-the-map/
1266454693	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	4.8582995951417	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251002154500	https://www.tatler.com/article/kate-middleton-pays-tribute-important-military-role-raf-coningsby
1266454694	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.83908045977011	0								4	Whitley Bay, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0508	-1.45389	-2611638	4	Whitley Bay, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0508	-1.45389	-2611638	20251002154500	https://www.somersetlive.co.uk/news/celebs-tv/katie-price-announces-movie-debut-10544610
1266454695	20251002	202510	2025	2025.7452											GBR	LONDON	GBR								1	060	060	06	2	6.0	1	1	1	-5.17928286852589	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251002154500	https://www.cityam.com/rachel-reeves-plots-stamp-duty-exemption-for-newly-listed-shares/
1266454696	20251002	202510	2025	2025.7452											GOV	MINIST OF FINANCE						GOV			1	0231	023	02	1	3.4	5	1	5	-0.34632034632035	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251002154500	https://dailythepatriot.com/federal-finance-minister-pakistan-has-decided-not-to-seek-international-aid-for-flood-damages-for-the-time-being/
1266454697	20251002	202510	2025	2025.7452											GOV	CHIEF EXECUTIVE						GOV			1	035	035	03	1	7.0	10	1	10	-0.58651026392962	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251002154500	https://www.investmentnews.com/fintech/robinhood-ceo-says-tokenization-freight-train-will-eat-finance/262365
