1266684228	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-0.58224163027657	0								4	Pierrefonds, Quebec, Canada	CA	CA10	12792	45.4667	-73.8833	-571274	4	Drummondville, Quebec, Canada	CA	CA10	12717	45.8833	-72.4833	-563797	20251003190000	https://montrealgazette.com:443/news/crime/case-against-west-island-resident-charged-with-murdering-his-wife-in-wickham-expected-to-end-monday
1266684229	20250926	202509	2025	2025.7288	AFGGOV	AFGHANISTAN	AFG					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-0.24390243902439	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003190000	https://economictimes.indiatimes.com/news/international/world-news/afghan-eam-muttaqi-clubs-visits-to-moscow-and-new-delhi-smart-move-to-disallow-pak-hurdles/articleshow/124296916.cms
1266684230	20250926	202509	2025	2025.7288	AFGGOV	AFGHANISTAN	AFG					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	-0.24390243902439	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003190000	https://economictimes.indiatimes.com/news/international/world-news/afghan-eam-muttaqi-clubs-visits-to-moscow-and-new-delhi-smart-move-to-disallow-pak-hurdles/articleshow/124296916.cms
1266684231	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		1	036	036	03	1	4.0	2	1	2	-0.58224163027657	4	Pierrefonds, Quebec, Canada	CA	CA10	12792	45.4667	-73.8833	-571274	0								4	Drummondville, Quebec, Canada	CA	CA10	12717	45.8833	-72.4833	-563797	20251003190000	https://montrealgazette.com:443/news/crime/case-against-west-island-resident-charged-with-murdering-his-wife-in-wickham-expected-to-end-monday
1266684232	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	-1.17011701170116	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003190000	https://www.nvdaily.com/associated_press_national/the-latest-trump-readies-layoffs-and-cuts-as-the-senate-votes-on-government-funding/article_d2f50161-cc7b-55e8-af3a-df51d5e16cdb.html
1266684233	20250926	202509	2025	2025.7288	OPP	ACTIVIST						OPP			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	4	1	4	-7.84313725490192	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003190000	https://djmag.com/news/berlin-arts-venue-oyoun-founder-louna-sbou-detained-after-gaza-flotilla-intercepted
1266684234	20250926	202509	2025	2025.7288	OPP	ACTIVIST						OPP			ISRMIL	ISRAELI	ISR					MIL			1	190	190	19	4	-10.0	6	1	6	-7.84313725490192	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003190000	https://djmag.com/news/berlin-arts-venue-oyoun-founder-louna-sbou-detained-after-gaza-flotilla-intercepted
1266684235	20250926	202509	2025	2025.7288	OPP	ACTIVIST						OPP			ISRMIL	ISRAEL	ISR					MIL			1	190	190	19	4	-10.0	4	1	4	-7.84313725490192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003190000	https://djmag.com/news/berlin-arts-venue-oyoun-founder-louna-sbou-detained-after-gaza-flotilla-intercepted
1266684236	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK																		1	080	080	08	2	5.0	2	1	2	-0.24390243902439	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003190000	https://economictimes.indiatimes.com/news/international/world-news/afghan-eam-muttaqi-clubs-visits-to-moscow-and-new-delhi-smart-move-to-disallow-pak-hurdles/articleshow/124296916.cms
1266684237	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								AFGGOV	AFGHANISTAN	AFG					GOV			1	043	043	04	1	2.8	2	1	2	-0.24390243902439	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003190000	https://economictimes.indiatimes.com/news/international/world-news/afghan-eam-muttaqi-clubs-visits-to-moscow-and-new-delhi-smart-move-to-disallow-pak-hurdles/articleshow/124296916.cms
1266684238	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								AFGGOV	AFGHANISTAN	AFG					GOV			1	043	043	04	1	2.8	4	1	4	-0.24390243902439	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003190000	https://economictimes.indiatimes.com/news/international/world-news/afghan-eam-muttaqi-clubs-visits-to-moscow-and-new-delhi-smart-move-to-disallow-pak-hurdles/articleshow/124296916.cms
1266684239	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	2	1	2	-0.24390243902439	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003190000	https://economictimes.indiatimes.com/news/international/world-news/afghan-eam-muttaqi-clubs-visits-to-moscow-and-new-delhi-smart-move-to-disallow-pak-hurdles/articleshow/124296916.cms
1266684240	20250926	202509	2025	2025.7288	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-0.24390243902439	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003190000	https://economictimes.indiatimes.com/news/international/world-news/afghan-eam-muttaqi-clubs-visits-to-moscow-and-new-delhi-smart-move-to-disallow-pak-hurdles/articleshow/124296916.cms
1266684241	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.90625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003190000	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-19
1266684242	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	4	1	4	-3.90625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003190000	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-19
1266684243	20251002	202510	2025	2025.7452	ISRHLH	ISRAEL	ISR					HLH			PSE	GAZA	PSE								0	042	042	04	1	1.9	4	1	4	-3.90625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003190000	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-19
1266684244	20251002	202510	2025	2025.7452	LBN	LEBANON	LBN								CVLLAB	CIVILIAN						CVL	LAB		1	060	060	06	2	6.0	1	1	1	-3.96039603960396	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251003190000	https://english.aawsat.com/arab-world/5193353-un-force-lebanon-says-israeli-army-dropped-grenades-near-peacekeepers
1266684245	20251002	202510	2025	2025.7452	LBN	LEBANON	LBN								CVLLAB	CIVILIAN						CVL	LAB		1	060	060	06	2	6.0	1	1	1	-3.96039603960396	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251003190000	https://english.aawsat.com/arab-world/5193353-un-force-lebanon-says-israeli-army-dropped-grenades-near-peacekeepers
1266684246	20251002	202510	2025	2025.7452	LBN	LEBANON	LBN								CVLLAB	CIVILIAN						CVL	LAB		1	072	072	07	2	8.3	2	1	2	-3.96039603960396	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251003190000	https://english.aawsat.com/arab-world/5193353-un-force-lebanon-says-israeli-army-dropped-grenades-near-peacekeepers
1266684247	20251002	202510	2025	2025.7452	PSE	GAZA	PSE								ISRHLH	ISRAEL	ISR					HLH			0	043	043	04	1	2.8	4	1	4	-3.90625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003190000	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-19
1266684248	20251003	202510	2025	2025.7479											AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	-0.24390243902439	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003190000	https://economictimes.indiatimes.com/news/international/world-news/afghan-eam-muttaqi-clubs-visits-to-moscow-and-new-delhi-smart-move-to-disallow-pak-hurdles/articleshow/124296916.cms
1266684249	20251003	202510	2025	2025.7479											ALB	ALBANIA	ALB								0	040	040	04	1	1.0	2	1	2	5.67010309278351	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003190000	https://banglamirrornews.com/2025/10/03/press-secy-highlights-6-key-achievements-of-bangladesh-from-unga/
1266684250	20251003	202510	2025	2025.7479											ALB	ALBANIA	ALB								0	040	040	04	1	1.0	6	1	6	5.67010309278351	0								1	Albania	AL	AL		41	20	AL	1	Kosovo	KV	KV		42.583333	21	KV	20251003190000	https://banglamirrornews.com/2025/10/03/press-secy-highlights-6-key-achievements-of-bangladesh-from-unga/
1266684251	20251003	202510	2025	2025.7479											ALB	ALBANIA	ALB								0	040	040	04	1	1.0	2	1	2	5.67010309278351	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251003190000	https://banglamirrornews.com/2025/10/03/press-secy-highlights-6-key-achievements-of-bangladesh-from-unga/
1266684252	20251003	202510	2025	2025.7479											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	0.28571428571429	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251003190000	https://newsday.co.tt/2025/10/03/ttmb-gets-high-level-of-creditworthiness/
1266684253	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	2.87356321839081	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003190000	https://www.rte.ie/news/business/2025/1003/1536730-dublin-space-tech-company-opens-new-lab/
1266684254	20251003	202510	2025	2025.7479											BUS	BANK						BUS			0	190	190	19	4	-10.0	10	1	10	-7.55968169761273	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251003190000	https://www.whitecountycitizen.com/news/searcy-56-year-old-facing-fifth-sixth-dwi-charges-after-crashing-into-tree-in-most/article_09d33d51-958b-5467-987b-ecc4423740c1.html
1266684255	20251003	202510	2025	2025.7479											CAN	MONTREAL	CAN								1	140	140	14	3	-6.5	8	1	8	-1.84696569920845	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251003190000	https://infotel.ca/newsitem/national/cp1889748007
1266684256	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-4.63215258855585	0								4	Romblon, Iloilo, Philippines	RP	RP30	24250	11.0046	122.59	-2448107	4	Romblon, Iloilo, Philippines	RP	RP30	24250	11.0046	122.59	-2448107	20251003190000	https://www.upi.com/Top_News/World-News/2025/10/03/Philippines-typhoon-Matmo-strikes-three-days-after-earthquake-in-nation/2721759511023/
1266684257	20251003	202510	2025	2025.7479											COL	COLOMBIA	COL								1	020	020	02	1	3.0	2	1	2	-4.61254612546126	0								1	Colombia	CO	CO		4	-72	CO	1	India	IN	IN		20	77	IN	20251003190000	https://news.webindia123.com/news/Articles/India/20251003/4368624.html
1266684258	20251003	202510	2025	2025.7479											COP	DEPUTIES						COP			1	046	046	04	1	7.0	10	1	10	-6.19946091644204	0								3	Brown County, Ohio, United States	US	USOH		38.9334	-83.8666	1074020	3	Brown County, Ohio, United States	US	USOH		38.9334	-83.8666	1074020	20251003190000	https://www.fox19.com/2025/10/03/sheriffs-office-warns-parents-about-new-illegal-tiktok-trend/
1266684259	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	084	084	08	2	7.0	10	1	10	-9.02348578491965	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003190000	https://timesofindia.indiatimes.com/india/india-international-breaking-news-today-october-4/liveblog/124297233.cms
1266684260	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	0874	087	08	2	10.0	2	1	2	-8.53658536585366	0								3	Delaware State Police Troop, Delaware, United States	US	USDE		39.4562	-75.6597	2131114	3	Delaware State Police Troop, Delaware, United States	US	USDE		39.4562	-75.6597	2131114	20251003190000	https://lancasteronline.com/news/local/peach-bottom-man-killed-in-delaware-single-vehicle-crash-police/article_b9eaeedb-833c-4c85-96dc-398c8887b18f.html
1266684261	20251003	202510	2025	2025.7479											CUB	CUBAN	CUB								1	046	046	04	1	7.0	10	1	10	-0.836120401337793	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003190000	https://www.joplinglobe.com/opinion/bill-ketter-preserving-the-right-to-disagree/article_212fd6ae-f760-4beb-ade8-8477408a2ee1.html
1266684262	20251003	202510	2025	2025.7479											CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	1	1	1	-1.79282868525897	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Millcreek, Pennsylvania, United States	US	USPA	PA107	40.6979	-76.1836	1181115	20251003190000	https://www.record-bee.com/2025/10/03/iowas-stunning-embarrassing-immigration-mess/
1266684263	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	1.5358361774744	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251003190000	https://timesofindia.indiatimes.com/city/raipur/amit-shah-to-attend-bastar-dussehras-muria-darbar-first-union-minister-to-join-centuries-old-ritual/articleshow/124296719.cms
1266684264	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	10	1	10	2.33644859813084	0								4	Chipata, Western, Zambia	ZA	ZA03	65192	-13.6333	32.65	-2281036	4	Chipata, Western, Zambia	ZA	ZA03	65192	-13.6333	32.65	-2281036	20251003190000	https://www.soschildrensvillages.org.uk/news/a-grandmothers-strength-reuniting-family-in-chipata/
1266684265	20251003	202510	2025	2025.7479											CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	20	1	20	-6.26204238921002	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003190000	https://peoplesworld.org/article/magas-new-mccarthyism/
1266684266	20251003	202510	2025	2025.7479											CVL	CIVILIAN						CVL			0	080	080	08	2	5.0	5	1	5	-1.57232704402516	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003190000	https://udm.org.za/post/set-humanitarian-activists-free-let-aid-reach-gaza
1266684267	20251003	202510	2025	2025.7479											CVLEDU	COMMUNITY						CVL	EDU		1	041	041	04	1	1.0	1	1	1	-8.84353741496599	0								3	Lake Mills, Iowa, United States	US	USIA		43.4194	-93.5333	458192	3	Forest City, Iowa, United States	US	USIA		43.2625	-93.6372	456667	20251003190000	https://www.kimt.com/news/former-lake-mills-teacher-to-stand-trial-for-child-sex-crimes/article_bfd9db9d-72ca-4d79-95ef-4463e4be244c.html
1266684268	20251003	202510	2025	2025.7479											DNK	COPENHAGEN	DNK								0	046	046	04	1	7.0	2	1	2	3.72460496613996	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003190000	https://www.trend.az/azerbaijan/politics/4099012.html
1266684269	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-1.42180094786729	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003190000	https://www.wbng.com/2025/10/03/delaware-co-law-enforcement-host-sexual-assault-education-prevention-programs/
1266684270	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-2.55506607929515	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251003190000	https://indianexpress.com/article/cities/ahmedabad/ahmedabad-school-stabbing-case-high-security-slim-attendance-and-relieved-parents-after-43-days-offline-classes-resume-for-class-10-12-10286403/
1266684271	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-2.55506607929515	0								4	Khokhra, Chhattisgarh, India	IN	IN37	70109	21.9667	82.55	-2100881	4	Khokhra, Chhattisgarh, India	IN	IN37	70109	21.9667	82.55	-2100881	20251003190000	https://indianexpress.com/article/cities/ahmedabad/ahmedabad-school-stabbing-case-high-security-slim-attendance-and-relieved-parents-after-43-days-offline-classes-resume-for-class-10-12-10286403/
1266684272	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	1.48232611174458	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251003190000	https://www.chicagotribune.com/2025/10/03/chiarts-school-future-uncertain/
1266684273	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-2.55506607929515	0								4	Khokhra, Chhattisgarh, India	IN	IN37	70109	21.9667	82.55	-2100881	4	Khokhra, Chhattisgarh, India	IN	IN37	70109	21.9667	82.55	-2100881	20251003190000	https://indianexpress.com/article/cities/ahmedabad/ahmedabad-school-stabbing-case-high-security-slim-attendance-and-relieved-parents-after-43-days-offline-classes-resume-for-class-10-12-10286403/
1266684274	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-0.25575447570332	0								3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	20251003190000	https://www.latimes.com/entertainment-arts/story/2025-10-03/hammer-museum-inflatable-bear-made-in-la-alake-shilling
1266684275	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-2.55506607929515	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251003190000	https://indianexpress.com/article/cities/ahmedabad/ahmedabad-school-stabbing-case-high-security-slim-attendance-and-relieved-parents-after-43-days-offline-classes-resume-for-class-10-12-10286403/
1266684276	20251003	202510	2025	2025.7479											EGYHLH	EGYPT	EGY					HLH			0	020	020	02	1	3.0	3	1	3	-3.26004548900682	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003190000	https://www.dailymail.co.uk/femail/article-15135013/dina-khalil-eye-color-surgery-blind.html
1266684277	20251003	202510	2025	2025.7479											EGYHLH	SINAI	EGY					HLH			1	042	042	04	1	1.9	10	1	10	-4.78723404255319	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251003190000	https://www.ghanamma.com/2025/10/03/nana-ama-mcbrown-warns-bloggers-and-tiktokers-ahead-of-osanjus-funeral/
1266684278	20251003	202510	2025	2025.7479											EGYHLH	EGYPT	EGY					HLH			0	0874	087	08	2	10.0	2	1	2	-3.26004548900682	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251003190000	https://www.dailymail.co.uk/femail/article-15135013/dina-khalil-eye-color-surgery-blind.html
1266684279	20251003	202510	2025	2025.7479											EGYHLH	EGYPT	EGY					HLH			0	0874	087	08	2	10.0	1	1	1	-3.26004548900682	0								1	Egypt	EG	EG		27	30	EG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003190000	https://www.dailymail.co.uk/femail/article-15135013/dina-khalil-eye-color-surgery-blind.html
