1270945351	20241027	202410	2024	2024.8137	VNM	VIETNAM	VNM																		1	172	172	17	4	-5.0	18	2	18	-2.88193860583301	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251027164500	https://news.az/news/vietnam-plans-to-ban-gas-powered-motorbikes-in-central-hanoi-next-year
1270945352	20250927	202509	2025	2025.7315	AUS	ADELAIDE	AUS																		0	192	192	19	4	-9.5	8	1	8	-1.67910447761194	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251027164500	https://www.mirror.co.uk/news/royals/major-prince-andrew-blunder-official-36141184
1270945353	20250927	202509	2025	2025.7315	JUD	APPEALS COURT						JUD													1	1241	124	12	3	-4.0	6	1	6	-6.47668393782383	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251027164500	http://www.heraldglobe.com/news/278659174/italian-court-approves-extradition-of-nord-stream-suspect-to-germany
1270945354	20250927	202509	2025	2025.7315	JUD	APPEALS COURT						JUD			RUS	RUSSIA	RUS								1	1241	124	12	3	-4.0	4	1	4	-6.47668393782383	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027164500	http://www.heraldglobe.com/news/278659174/italian-court-approves-extradition-of-nord-stream-suspect-to-germany
1270945355	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	056	056	05	1	7.0	1	1	1	-1.64917541229385	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027164500	https://economictimes.indiatimes.com/news/international/us/erika-kirk-first-tv-interview-after-husband-charlie-kirks-assassination-when-and-where-to-watch/articleshow/124853467.cms
1270945356	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	056	056	05	1	7.0	1	1	1	-1.64917541229385	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027164500	https://economictimes.indiatimes.com/news/international/us/erika-kirk-first-tv-interview-after-husband-charlie-kirks-assassination-when-and-where-to-watch/articleshow/124853467.cms
1270945357	20251020	202510	2025	2025.7945	ALB	ALBANIA	ALB								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-8.58747993579454	1	Albania	AL	AL		41	20	AL	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	1	Albania	AL	AL		41	20	AL	20251027164500	https://www.dailymail.co.uk/news/article-15231579/Moment-Romanian-grooming-gang-ringleader-50-Cent.html
1270945358	20251020	202510	2025	2025.7945	ALB	ALBANIA	ALB								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-8.58747993579454	1	Romania	RO	RO		46	25	RO	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	1	Albania	AL	AL		41	20	AL	20251027164500	https://www.dailymail.co.uk/news/article-15231579/Moment-Romanian-grooming-gang-ringleader-50-Cent.html
1270945359	20251020	202510	2025	2025.7945	ALB	ALBANIA	ALB								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-8.58747993579454	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251027164500	https://www.dailymail.co.uk/news/article-15231579/Moment-Romanian-grooming-gang-ringleader-50-Cent.html
1270945360	20251020	202510	2025	2025.7945	ALB	ALBANIA	ALB								GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	4	1	4	-8.58747993579454	1	Albania	AL	AL		41	20	AL	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251027164500	https://www.dailymail.co.uk/news/article-15231579/Moment-Romanian-grooming-gang-ringleader-50-Cent.html
1270945361	20251020	202510	2025	2025.7945	ALB	ALBANIA	ALB								GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	2	1	2	-8.58747993579454	1	Romania	RO	RO		46	25	RO	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251027164500	https://www.dailymail.co.uk/news/article-15231579/Moment-Romanian-grooming-gang-ringleader-50-Cent.html
1270945362	20251020	202510	2025	2025.7945	ALB	ALBANIA	ALB								GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	2	1	2	-8.58747993579454	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251027164500	https://www.dailymail.co.uk/news/article-15231579/Moment-Romanian-grooming-gang-ringleader-50-Cent.html
1270945363	20251020	202510	2025	2025.7945	ARM	ARMENIA	ARM								ARMREL	ARMENIA	ARM								0	173	173	17	4	-5.0	1	1	1	-0.91093117408907	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251027164500	https://www.ncregister.com/commentaries/international-religious-freedom-day-catholics
1270945364	20251020	202510	2025	2025.7945	ARM	ARMENIA	ARM								REL	ARCHBISHOP									0	173	173	17	4	-5.0	3	1	3	-0.91093117408907	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251027164500	https://www.ncregister.com/commentaries/international-religious-freedom-day-catholics
1270945365	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	033	033	03	1	5.2	6	3	6	-1.62535679816005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027164500	https://www.clickorlando.com/news/world/2025/10/27/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force/
1270945366	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	033	033	03	1	5.2	2	1	2	-1.28755364806867	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027164500	https://www.clickorlando.com/news/world/2025/10/27/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force/
1270945367	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	013	013	01	1	0.4	6	3	6	-1.62535679816005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027164500	https://www.clickorlando.com/news/world/2025/10/27/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force/
1270945368	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	013	013	01	1	0.4	6	3	6	-1.62535679816005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027164500	https://www.clickorlando.com/news/world/2025/10/27/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force/
1270945369	20251020	202510	2025	2025.7945	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	10	1	10	-7.8313253012048	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251027164500	https://www.ewn.co.za/2025/10/27/cat-matlala-bail-appeal-denied-npa-welcomes-high-court-judgment
1270945370	20251020	202510	2025	2025.7945	LEG	SENATE						LEG													1	051	051	05	1	3.4	8	1	8	0.91743119266055	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027164500	https://www.yahoo.com/news/articles/maddow-blog-monday-campaign-round-160037205.html
1270945371	20251020	202510	2025	2025.7945	LEG	SENATE						LEG													1	110	110	11	3	-2.0	8	1	8	0.91743119266055	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027164500	https://www.yahoo.com/news/articles/maddow-blog-monday-campaign-round-160037205.html
1270945372	20251020	202510	2025	2025.7945	LTU	VILNIUS	LTU																		1	172	172	17	4	-5.0	8	1	8	-7.93103448275862	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027164500	https://www.independent.co.uk/news/world/europe/lithuania-air-traffic-balloons-belarus-disruption-b2852921.html
1270945373	20251020	202510	2025	2025.7945	LTU	VILNIUS	LTU																		1	172	172	17	4	-5.0	2	1	2	-7.93103448275862	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								1	Russia	RS	RS		60	100	RS	20251027164500	https://www.independent.co.uk/news/world/europe/lithuania-air-traffic-balloons-belarus-disruption-b2852921.html
1270945374	20251020	202510	2025	2025.7945	MED	MEDIA						MED													1	125	125	12	3	-5.0	5	1	5	-2.9126213592233	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251027164500	https://www.novinite.com/articles/235125/Brussels+Confirms+Energy+Security+Intact+Despite+US+Measures+Against+Lukoil+and+Rosneft
1270945375	20251020	202510	2025	2025.7945	NER	NIGER	NER								USA	AMERICAN	USA								1	181	181	18	4	-9.0	10	1	10	-1.19047619047619	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251027164500	https://avweb.com/aviation-news/missionary-pilot-kidnapped-niger-capital/
1270945376	20251020	202510	2025	2025.7945	OMN	OMAN	OMN								QAT	QATAR	QAT								0	040	040	04	1	1.0	6	1	6	0.52631578947369	1	Oman	MU	MU		21	57	MU	1	Qatar	QA	QA		25.5	51.25	QA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027164500	https://www.marketscreener.com/news/turkey-signs-deal-with-britain-to-buy-20-eurofighter-jets-uk-says-ce7d5ddfda88f323
1270945377	20251020	202510	2025	2025.7945	OMN	OMAN	OMN								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	0.52631578947369	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027164500	https://www.marketscreener.com/news/turkey-signs-deal-with-britain-to-buy-20-eurofighter-jets-uk-says-ce7d5ddfda88f323
1270945378	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								OMN	OMAN	OMN								0	040	040	04	1	1.0	6	1	6	0.52631578947369	1	Qatar	QA	QA		25.5	51.25	QA	1	Oman	MU	MU		21	57	MU	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027164500	https://www.marketscreener.com/news/turkey-signs-deal-with-britain-to-buy-20-eurofighter-jets-uk-says-ce7d5ddfda88f323
1270945379	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								OMN	OMAN	OMN								0	042	042	04	1	1.9	2	1	2	0.52631578947369	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027164500	https://www.marketscreener.com/news/turkey-signs-deal-with-britain-to-buy-20-eurofighter-jets-uk-says-ce7d5ddfda88f323
1270945380	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								OMN	OMAN	OMN								0	042	042	04	1	1.9	1	1	1	0.52631578947369	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027164500	https://www.marketscreener.com/news/turkey-signs-deal-with-britain-to-buy-20-eurofighter-jets-uk-says-ce7d5ddfda88f323
1270945381	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	0.52631578947369	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027164500	https://www.marketscreener.com/news/turkey-signs-deal-with-britain-to-buy-20-eurofighter-jets-uk-says-ce7d5ddfda88f323
1270945382	20251020	202510	2025	2025.7945	ROU	ROMANIA									ALB	ALBANIA	ALB								0	173	173	17	4	-5.0	2	1	2	-8.58747993579454	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251027164500	https://www.dailymail.co.uk/news/article-15231579/Moment-Romanian-grooming-gang-ringleader-50-Cent.html
1270945383	20251020	202510	2025	2025.7945	ROU	ROMANIA									ALB	ALBANIA	ALB								0	1821	182	18	4	-9.0	2	1	2	-8.58747993579454	1	Romania	RO	RO		46	25	RO	1	Albania	AL	AL		41	20	AL	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251027164500	https://www.dailymail.co.uk/news/article-15231579/Moment-Romanian-grooming-gang-ringleader-50-Cent.html
1270945384	20251020	202510	2025	2025.7945	ROU	ROMANIA									GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-8.58747993579454	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251027164500	https://www.dailymail.co.uk/news/article-15231579/Moment-Romanian-grooming-gang-ringleader-50-Cent.html
1270945385	20251020	202510	2025	2025.7945	ROU	ROMANIA									GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-8.58747993579454	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251027164500	https://www.dailymail.co.uk/news/article-15231579/Moment-Romanian-grooming-gang-ringleader-50-Cent.html
1270945386	20251020	202510	2025	2025.7945	ROU	ROMANIA									GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-8.58747993579454	1	Romania	RO	RO		46	25	RO	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	1	Albania	AL	AL		41	20	AL	20251027164500	https://www.dailymail.co.uk/news/article-15231579/Moment-Romanian-grooming-gang-ringleader-50-Cent.html
1270945387	20251020	202510	2025	2025.7945	ROU	ROMANIA									GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-8.58747993579454	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251027164500	https://www.dailymail.co.uk/news/article-15231579/Moment-Romanian-grooming-gang-ringleader-50-Cent.html
1270945388	20251020	202510	2025	2025.7945	ROU	ROMANIA									GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	6	1	6	-8.58747993579454	1	Romania	RO	RO		46	25	RO	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251027164500	https://www.dailymail.co.uk/news/article-15231579/Moment-Romanian-grooming-gang-ringleader-50-Cent.html
1270945389	20251020	202510	2025	2025.7945	ROU	ROMANIA									GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	2	1	2	-8.58747993579454	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251027164500	https://www.dailymail.co.uk/news/article-15231579/Moment-Romanian-grooming-gang-ringleader-50-Cent.html
1270945390	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	12	3	12	-1.62535679816005	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027164500	https://www.clickorlando.com/news/world/2025/10/27/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force/
1270945391	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	033	033	03	1	5.2	12	3	12	-1.62535679816005	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027164500	https://www.clickorlando.com/news/world/2025/10/27/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force/
1270945392	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								OMN	OMAN	OMN								0	042	042	04	1	1.9	2	1	2	0.52631578947369	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027164500	https://www.marketscreener.com/news/turkey-signs-deal-with-britain-to-buy-20-eurofighter-jets-uk-says-ce7d5ddfda88f323
1270945393	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	013	013	01	1	0.4	6	3	6	-1.62535679816005	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027164500	https://www.clickorlando.com/news/world/2025/10/27/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force/
1270945394	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	033	033	03	1	5.2	6	3	6	-1.62535679816005	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027164500	https://www.clickorlando.com/news/world/2025/10/27/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force/
1270945395	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	0.52631578947369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027164500	https://www.marketscreener.com/news/turkey-signs-deal-with-britain-to-buy-20-eurofighter-jets-uk-says-ce7d5ddfda88f323
1270945396	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	0.52631578947369	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027164500	https://www.marketscreener.com/news/turkey-signs-deal-with-britain-to-buy-20-eurofighter-jets-uk-says-ce7d5ddfda88f323
1270945397	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	022	022	02	1	3.2	2	1	2	-3.12124849939976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027164500	https://www.independent.co.uk/news/world/europe/zelensky-ceasefire-trump-russia-ukraine-missiles-oil-sanctions-b2852844.html
1270945398	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	022	022	02	1	3.2	2	1	2	-3.12124849939976	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027164500	https://www.independent.co.uk/news/world/europe/zelensky-ceasefire-trump-russia-ukraine-missiles-oil-sanctions-b2852844.html
1270945399	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	1	1	1	-3.12124849939976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027164500	https://www.independent.co.uk/news/world/europe/zelensky-ceasefire-trump-russia-ukraine-missiles-oil-sanctions-b2852844.html
