1271878645	20251101	202511	2025	2025.8247											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-6.14334470989761	0								3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20251101061500	https://www.mirror.co.uk/news/us-news/husband-slaughtered-wife-front-3-36172684
1271878646	20251101	202511	2025	2025.8247											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	4	1	4	-0.630252100840336	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101061500	https://indianexpress.com/article/cities/mumbai/famous-sandwich-joint-mumbai-sandwizzaa-success-story-10339508/
1271878647	20251101	202511	2025	2025.8247											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	1	1	1	-0.630252100840336	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101061500	https://indianexpress.com/article/cities/mumbai/famous-sandwich-joint-mumbai-sandwizzaa-success-story-10339508/
1271878648	20251101	202511	2025	2025.8247											DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-2.7359781121751	0								4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20251101061500	https://www.jdsupra.com/legalnews/investment-management-client-alert-8581573/
1271878649	20251101	202511	2025	2025.8247											DEU	HANOVER	DEU								0	042	042	04	1	1.9	2	1	2	3.11270125223614	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271878650	20251101	202511	2025	2025.8247											DEU	HANOVER	DEU								0	042	042	04	1	1.9	8	1	8	3.11270125223614	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271878651	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	-0.83565459610028	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101061500	https://www.theintelligencer.net/news/community/2025/11/cheating-gravity-washington-lands-elementary-holds-pumpkin-drop/
1271878652	20251101	202511	2025	2025.8247											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	7.21649484536082	0								3	Berry College, Georgia, United States	US	USGA		34.2882	-85.1899	354556	3	Berry College, Georgia, United States	US	USGA		34.2882	-85.1899	354556	20251101061500	https://www.northwestgeorgianews.com/rome/lifestyles/local/november-music-at-berry-college/article_9373cbee-6b35-41e5-91ed-3757a5cc6b75.html
1271878653	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			0	046	046	04	1	7.0	2	1	2	-3.08483290488432	0								3	Ohio County, West Virginia, United States	US	USWV		40.1001	-80.6165	1717163	3	Ohio County, West Virginia, United States	US	USWV		40.1001	-80.6165	1717163	20251101061500	https://www.theintelligencer.net/news/top-headlines/2025/11/ohio-county-school-officials-plan-to-educate-public-about-ai-manipulation-of-photos/
1271878654	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			0	046	046	04	1	7.0	3	1	3	-3.08483290488432	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251101061500	https://www.theintelligencer.net/news/top-headlines/2025/11/ohio-county-school-officials-plan-to-educate-public-about-ai-manipulation-of-photos/
1271878655	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	0.0664010624169999	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251101061500	https://www.inquirer.com/politics/new-jersey/new-jersey-independent-voters-gubernatorial-race-20251002.html
1271878656	20251101	202511	2025	2025.8247											EDU	COLLEGE						EDU			1	052	052	05	1	3.5	10	1	10	9.21052631578947	0								0								0								20251101061500	https://www.dailyecho.co.uk/news/25586270.south-hampshire-college-group-graduation-ceremony-2025/
1271878657	20251101	202511	2025	2025.8247											FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	3.76344086021506	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101061500	https://economictimes.indiatimes.com/news/international/us/why-princesses-beatrice-and-eugenie-quietly-left-the-uk-before-prince-andrew-lost-his-royal-titles-will-the-sisters-retain-their-titles-or-not/articleshow/125010713.cms
1271878658	20251101	202511	2025	2025.8247											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	3.51239669421488	0								4	Eskdale, Cumbria, United Kingdom	UK	UKC9	40102	54.3833	-3.25	-2595712	4	Eskdale, Cumbria, United Kingdom	UK	UKC9	40102	54.3833	-3.25	-2595712	20251101061500	https://www.newsandstar.co.uk/news/25585842.royal-institution-science-roadshow-visits-west-cumbria/
1271878659	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	0.21321961620469	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251101061500	https://www.derbytelegraph.co.uk/whats-on/food-drink/visited-worst-pub-derby-city-10611312
1271878660	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	1.01010101010101	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251101061500	https://www.newsandstar.co.uk/news/25586595.b-m-near-lake-district-hooked-market-auction/
1271878661	20251101	202511	2025	2025.8247											GBRBUS	UNITED KINGDOM	GBR					BUS			1	042	042	04	1	1.9	1	1	1	2.05479452054795	0								4	Workington, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-3.56667	-2612119	4	Workington, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-3.56667	-2612119	20251101061500	https://www.newsandstar.co.uk/news/25587344.lifesaving-dogs-workington-needed-donate-blood/
1271878662	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			0	011	011	01	1	-0.1	10	1	10	-1.99692780337942	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101061500	https://www.the-messenger.com/dawson_springs_progress/news/article_0128a472-e5aa-5d4c-9c59-2ce0026be524.html
1271878663	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			0	025	025	02	1	-0.3	10	1	10	-1.99692780337942	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101061500	https://www.the-messenger.com/dawson_springs_progress/news/article_0128a472-e5aa-5d4c-9c59-2ce0026be524.html
1271878664	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	4	1	4	-2.53077975376197	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251101061500	https://kspress.com/news/2025/10/31/trump-administration-blocked-from-cutting-off-snap-benefits-as-two-judges-issue
1271878665	20251101	202511	2025	2025.8247											GOV	COMMERCE DEPARTMENT						GOV			1	0353	035	03	1	7.0	2	1	2	0.26246719160105	0								1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20251101061500	https://economictimes.indiatimes.com/news/international/global-trends/us-tariffs-on-heavy-trucks-buses-come-into-effect/articleshow/125010285.cms
1271878666	20251101	202511	2025	2025.8247											GOV	MAYOR						GOV			0	042	042	04	1	1.9	6	1	6	-0.74626865671641	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251101061500	https://sahanjournal.com/democracy-politics/hopkins-mayor-race-somali-american-candidate/
1271878667	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	4	1	4	-3.52941176470588	0								4	Gilsland, Northumberland, United Kingdom	UK	UKJ6	40125	54.9833	-2.56667	-2596972	4	Gilsland, Northumberland, United Kingdom	UK	UKJ6	40125	54.9833	-2.56667	-2596972	20251101061500	https://www.newsandstar.co.uk/news/25575001.discover-family-name-traces-back-border-reivers/
1271878668	20251101	202511	2025	2025.8247											GOV	MAYOR						GOV			1	100	100	10	3	-5.0	3	1	3	-0.74626865671641	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101061500	https://sahanjournal.com/democracy-politics/hopkins-mayor-race-somali-american-candidate/
1271878669	20251101	202511	2025	2025.8247											GOV	MAYOR						GOV			1	100	100	10	3	-5.0	2	1	2	-0.74626865671641	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251101061500	https://sahanjournal.com/democracy-politics/hopkins-mayor-race-somali-american-candidate/
1271878670	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			0	124	124	12	3	-4.0	10	1	10	-1.99692780337942	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101061500	https://www.the-messenger.com/dawson_springs_progress/news/article_0128a472-e5aa-5d4c-9c59-2ce0026be524.html
1271878671	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-5.21978021978022	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251101061500	https://www.wfaa.com/article/news/politics/shutdown/tarrant-area-food-bank-braces-for-crisis-shutdown-threatens-snap-benefits/287-098d6915-da96-4d52-88fb-3ff2114e0df6
1271878672	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	2	1	2	-4.98220640569395	0								3	Ewa Beach, Hawaii, United States	US	USHI		21.3156	-158.007	358767	3	Ewa Beach, Hawaii, United States	US	USHI		21.3156	-158.007	358767	20251101061500	https://www.kitv.com/news/ewa-beach-resident-mourns-loss-of-elderly-woman-and-dogs-in-house-fire/article_b05cde3c-f541-4443-9341-76bdc70630d0.html
1271878673	20251101	202511	2025	2025.8247											HLH	HEALTH PROFESSIONAL						HLH			1	042	042	04	1	1.9	10	1	10	3.94736842105263	0								4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	20251101061500	https://www.fortsaskatchewanrecord.com:443/life/food/brews-news-fundraising-beers-salute-everyday-heroes
1271878674	20251101	202511	2025	2025.8247											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	10	1	10	-1.07991360691144	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101061500	https://www.yahoo.com/news/articles/86-old-woman-says-meals-014724131.html
1271878675	20251101	202511	2025	2025.8247											IND	KERALA	IND								1	040	040	04	1	1.0	4	1	4	-2.40863787375415	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251101061500	https://www.newkerala.com/news/o/dawn-new-era-cm-vijayan-declares-kerala-free-extreme-709
1271878676	20251101	202511	2025	2025.8247											IND	BIHAR	IND								1	042	042	04	1	1.9	6	1	6	0.28571428571429	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101061500	https://indianexpress.com/article/explained/explained-politics/bihar-chief-ministers-bp-mandal-10339546/
1271878677	20251101	202511	2025	2025.8247											IND	UTTAR PRADESH	IND								1	060	060	06	2	6.0	3	1	3	-1.92878338278931	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101061500	https://idrw.org/al-qaeda-issues-lone-wolf-call-in-india-marking-alarming-tactical-shift/
1271878678	20251101	202511	2025	2025.8247											INDJUD	DELHI	IND					JUD			0	173	173	17	4	-5.0	1	1	1	-5.93220338983051	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101061500	https://indianexpress.com/article/cities/delhi/41-years-after-1984-anti-sikh-riots-murder-convictions-fewer-number-panels-violence-10339547/
1271878679	20251101	202511	2025	2025.8247											ITA	ROME	ITA								1	062	062	06	2	7.4	6	1	6	0.66225165562913	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101061500	https://www.northwestgeorgianews.com/rome/lifestyles/local/rso-to-present-black-hole-symphony-nov-8-at-rome-city-auditorium/article_23e7098a-a486-467d-b663-6feeee0f8da3.html
1271878680	20251101	202511	2025	2025.8247											JPN	JAPAN	JPN								1	061	061	06	2	6.4	10	1	10	-2.04081632653061	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101061500	https://www.japantimes.co.jp/business/2025/11/01/economy/us-tariffs-heavy-trucks-buses/
1271878681	20251101	202511	2025	2025.8247											JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	2	1	2	3.11270125223614	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271878682	20251101	202511	2025	2025.8247											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	10	1	10	9.42028985507246	0								0								0								20251101061500	https://ladailypost.com/scenes-of-2025-county-employee-appreciation-luncheon/
1271878683	20251101	202511	2025	2025.8247											MAR	MOROCCO	MAR								1	042	042	04	1	1.9	10	1	10	7.62589928057554	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251101061500	https://www.express.co.uk/news/royal/2127457/meghan-markle-as-ever-harry-archie-lilibet
1271878684	20251101	202511	2025	2025.8247											MIL	NATIONAL GUARD						MIL			0	036	036	03	1	4.0	10	1	10	-1.99692780337942	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251101061500	https://www.the-messenger.com/dawson_springs_progress/news/article_0128a472-e5aa-5d4c-9c59-2ce0026be524.html
1271878685	20251101	202511	2025	2025.8247											MIL	MILITARY						MIL			1	043	043	04	1	2.8	5	1	5	0.16366612111293	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101061500	https://webtalkradio.net/internet-talk-radio/2025/10/31/do-ask-do-tell-speech-is-a-fundamental-right-being-listened-to-is-a-privilege-by-bill-boushka/
1271878686	20251101	202511	2025	2025.8247											MNC	CHEVRON						MNC			1	042	042	04	1	1.9	3	1	3	2.97397769516728	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251101061500	https://www.energy-pedia.com/news/general/chevron-reports-third-quarter-2025-results-201759
1271878687	20251101	202511	2025	2025.8247											POLEDU	POLISH	POL					EDU			1	042	042	04	1	1.9	6	1	6	3.11270125223614	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271878688	20251101	202511	2025	2025.8247											RUS	RUSSIAN	RUS								1	061	061	06	2	6.4	10	1	10	-4.99001996007984	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101061500	https://www.newkerala.com/news/o/india-halt-sanctioned-oil-imports-seek-tariff-relief-fair-490
1271878689	20251101	202511	2025	2025.8247											TWN	TAIWAN	TWN								0	080	080	08	2	5.0	10	1	10	-2.21088435374149	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101061500	https://www.spacewar.com/afp/251101042704.hg00k86u.html
1271878690	20251101	202511	2025	2025.8247											TZA	TANZANIA	TZA								0	112	112	11	3	-2.0	4	2	4	-6.85117967332123	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101061500	https://www.standardmedia.co.ke/africa/article/2001533174/tanzania-president-samia-suluhu-wins-election-commission
1271878691	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-4.08163265306123	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251101061500	https://www.theintelligencer.net/opinion/editorials/2025/11/prioritize-infrastructure/
1271878692	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-4.08163265306123	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251101061500	https://www.theintelligencer.net/opinion/editorials/2025/11/prioritize-infrastructure/
1271878693	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	7.21649484536082	0								3	Berry College, Georgia, United States	US	USGA		34.2882	-85.1899	354556	3	Berry College, Georgia, United States	US	USGA		34.2882	-85.1899	354556	20251101061500	https://www.northwestgeorgianews.com/rome/lifestyles/local/november-music-at-berry-college/article_9373cbee-6b35-41e5-91ed-3757a5cc6b75.html
1271878694	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	-0.63965884861407	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101061500	https://www.yahoo.com/news/articles/amid-snap-wic-woes-phoenix-015034357.html
1271878695	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.11270125223614	0								3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271878696	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	11	1	6	-3.02521008403362	0								3	Love Field, New York, United States	US	USNY		43.0528	-75.4103	2501027	3	Love Field, New York, United States	US	USNY		43.0528	-75.4103	2501027	20251101061500	https://www.cairnspost.com.au/entertainment/celebrity-life/kennedy-scion-outraged-by-julia-foxs-disgusting-jackie-o-halloween-costume/news-story/6dd2452533ed31c7c79f4926e53b6099?nk=6ae1b76c6acbb802b05f1e7d731c131e-1761976901
1271878697	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.49916805324459	0								3	Mercer University, Georgia, United States	US	USGA		32.8318	-83.6499	318039	3	Mercer University, Georgia, United States	US	USGA		32.8318	-83.6499	318039	20251101061500	https://www.statesboroherald.com/local/macons-republican-jfk-runs-for-lt-govs-office-on-pro-business-pro-growth-track/
1271878698	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.49916805324459	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Mercer University, Georgia, United States	US	USGA		32.8318	-83.6499	318039	20251101061500	https://www.statesboroherald.com/local/macons-republican-jfk-runs-for-lt-govs-office-on-pro-business-pro-growth-track/
1271878699	20251101	202511	2025	2025.8247											USA	ATLANTA	USA								1	042	042	04	1	1.9	7	1	7	-0.49916805324459	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251101061500	https://www.statesboroherald.com/local/macons-republican-jfk-runs-for-lt-govs-office-on-pro-business-pro-growth-track/
1271878700	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.11270125223614	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271878701	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.08483290488432	0								3	Ohio County, West Virginia, United States	US	USWV		40.1001	-80.6165	1717163	3	Ohio County, West Virginia, United States	US	USWV		40.1001	-80.6165	1717163	20251101061500	https://www.theintelligencer.net/news/top-headlines/2025/11/ohio-county-school-officials-plan-to-educate-public-about-ai-manipulation-of-photos/
1271878702	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	2.76008492569002	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101061500	https://www.semissourian.com/history/local-history-lewis-b-blackwood-architect-of-turn-of-the-century-landmarks-8483c59e
1271878703	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-4.52830188679245	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101061500	https://www.dailymail.co.uk/news/article-15248021/Nancy-Mace-airport-meltdown-police.html
1271878704	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	4	1	4	-3.02521008403362	0								3	Love Field, New York, United States	US	USNY		43.0528	-75.4103	2501027	3	Love Field, New York, United States	US	USNY		43.0528	-75.4103	2501027	20251101061500	https://www.cairnspost.com.au/entertainment/celebrity-life/kennedy-scion-outraged-by-julia-foxs-disgusting-jackie-o-halloween-costume/news-story/6dd2452533ed31c7c79f4926e53b6099?nk=6ae1b76c6acbb802b05f1e7d731c131e-1761976901
1271878705	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-3.125	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251101061500	https://nypost.com/2025/11/01/us-news/alabama-heflin-police-department-get-revenge-on-high-school-seniors-who-covered-headquarters-with-toilet-paper/
