1260895722	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	1	2	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902161500	https://www.spacewar.com/afp/250902131854.2l4j2okm.html
1260895723	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	6	1	6	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902161500	https://www.spacewar.com/afp/250902131854.2l4j2okm.html
1260895724	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902161500	https://www.spacewar.com/afp/250902131854.2l4j2okm.html
1260895725	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902161500	https://www.spacewar.com/afp/250902131854.2l4j2okm.html
1260895726	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902161500	https://www.spacewar.com/afp/250902131854.2l4j2okm.html
1260895727	20240902	202409	2024	2024.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	030	030	03	1	4.0	2	1	2	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902161500	https://www.spacewar.com/afp/250902131854.2l4j2okm.html
1260895728	20240902	202409	2024	2024.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	030	030	03	1	4.0	6	1	6	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902161500	https://www.spacewar.com/afp/250902131854.2l4j2okm.html
1260895729	20240902	202409	2024	2024.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	030	030	03	1	4.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902161500	https://www.spacewar.com/afp/250902131854.2l4j2okm.html
1260895730	20240902	202409	2024	2024.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	062	062	06	2	7.4	2	1	2	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902161500	https://www.spacewar.com/afp/250902131854.2l4j2okm.html
1260895731	20240902	202409	2024	2024.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	062	062	06	2	7.4	6	1	6	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902161500	https://www.spacewar.com/afp/250902131854.2l4j2okm.html
1260895732	20240902	202409	2024	2024.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	062	062	06	2	7.4	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902161500	https://www.spacewar.com/afp/250902131854.2l4j2okm.html
1260895733	20240902	202409	2024	2024.6630	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902161500	https://www.spacewar.com/afp/250902131854.2l4j2okm.html
1260895734	20240902	202409	2024	2024.6630	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	-2.13371266002845	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250902161500	https://www.thehindubusinessline.com/economy/agri-business/indian-tea-exporters-to-us-face-some-order-cancellations-eye-chinese-market-to-make-up-for-losses/article70004661.ece
1260895735	20250803	202508	2025	2025.5836	GBR	UNITED KINGDOM	GBR								GOV	HIGH COMMISSION						GOV			0	051	051	05	1	3.4	2	1	2	-1.66975881261595	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902161500	https://www.tribuneindia.com/news/diaspora/uk-police-launch-urgent-appeal-to-reunite-mumbai-rider-with-stolen-motorbike/
1260895736	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			USA	INDIANA	USA								1	173	173	17	4	-5.0	7	1	7	-6.52173913043478	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902161500	https://www.news18.com/world/us-district-judge-releases-indiana-woman-who-posted-death-threats-against-trump-ws-l-9544788.html
1260895737	20250826	202508	2025	2025.6466	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	036	036	03	1	4.0	4	1	4	1.86915887850467	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902161500	https://www.financialexpress.com/policy/economy-first-tranche-of-trade-pact-with-us-by-november-piyush-goyal-3964835/
1260895738	20250826	202508	2025	2025.6466	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IND	NEW DELHI	IND								0	036	036	03	1	4.0	4	1	4	1.86915887850467	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902161500	https://www.financialexpress.com/policy/economy-first-tranche-of-trade-pact-with-us-by-november-piyush-goyal-3964835/
1260895739	20250826	202508	2025	2025.6466	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IND	NEW DELHI	IND								0	036	036	03	1	4.0	2	1	2	1.86915887850467	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902161500	https://www.financialexpress.com/policy/economy-first-tranche-of-trade-pact-with-us-by-november-piyush-goyal-3964835/
1260895740	20250826	202508	2025	2025.6466	JUD	APPEALS COURT						JUD													0	0833	083	08	2	5.0	5	1	5	-0.58224163027656	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902161500	https://www.mpamag.com/us/mortgage-industry/market-updates/bessent-trump-may-declare-housing-emergency-to-address-affordability-issues/548169
1260895741	20250826	202508	2025	2025.6466	JUD	JUDGE						JUD			MED	MEDIA						MED			1	084	084	08	2	7.0	8	1	8	-6.52173913043478	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902161500	https://www.news18.com/world/us-district-judge-releases-indiana-woman-who-posted-death-threats-against-trump-ws-l-9544788.html
1260895742	20250826	202508	2025	2025.6466	MIL	ARMY						MIL													0	0874	087	08	2	10.0	10	1	10	-4.87804878048781	4	Farabougou, Koulikoro, Mali	ML	ML07	19391	14.1002	-7.6601	-1067635	0								4	Farabougou, Koulikoro, Mali	ML	ML07	19391	14.1002	-7.6601	-1067635	20250902161500	https://www.spacewar.com/reports/Jihadists_take_control_of_strategic_Mali_town_999.html
1260895743	20250826	202508	2025	2025.6466	SPY	INTELLIGENCE						SPY			CHN	SICHUAN	CHN								0	060	060	06	2	6.0	10	1	10	-4.73225404732254	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250902161500	https://www.forbes.com/sites/thomasbrewster/2025/09/02/the-wiretap-when-ai-becomes-a-cybercriminals-best-friend/
1260895744	20250826	202508	2025	2025.6466	USA	KENTUCKY	USA																		1	071	071	07	2	7.4	10	1	10	2.42214532871972	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20250902161500	https://www.progressiverailroading.com/short_lines_regionals/news/Kentucky-awards-75M-in-rail-infrastructure-grants--75301
1260895745	20250826	202508	2025	2025.6466	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.52173913043478	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902161500	https://www.news18.com/world/us-district-judge-releases-indiana-woman-who-posted-death-threats-against-trump-ws-l-9544788.html
1260895746	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	-1.60427807486631	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	0								4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	20250902161500	https://www.philstar.com/headlines/2025/09/03/2470048/dizon-abolish-dpwh-anti-graft-body-probing-projects
1260895747	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	8	1	8	-1.60427807486631	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	20250902161500	https://www.philstar.com/headlines/2025/09/03/2470048/dizon-abolish-dpwh-anti-graft-body-probing-projects
1260895748	20250901	202509	2025	2025.6603	PHL	PHILIPPINE	PHL																		0	012	012	01	1	-0.4	4	1	4	-9.09090909090909	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250902161500	https://www.philstar.com/nation/2025/09/03/2470025/kiko-blasts-tv-network-disrespecting-sharon
1260895749	20250901	202509	2025	2025.6603	PHL	PHILIPPINE	PHL																		0	055	055	05	1	7.0	4	1	4	-9.09090909090909	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250902161500	https://www.philstar.com/nation/2025/09/03/2470025/kiko-blasts-tv-network-disrespecting-sharon
1260895750	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	192	192	19	4	-9.5	5	1	5	5.88235294117647	0								0								0								20250902161500	https://www.financialexpress.com/shorts/business/industry/indus-towers-goes-global-inside-bharti-airtel-powered-push-into-africas-fast-growing-markets-3964934/
1260895751	20250902	202509	2025	2025.6630											AFRCOP	AFRICA	AFR					COP			1	174	174	17	4	-5.0	10	1	10	-6.55737704918032	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250902161500	https://www.orlandosentinel.com/2025/09/02/eswatini-us-deportees-prison/
1260895752	20250902	202509	2025	2025.6630											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	2	1	2	-0.76628352490422	0								1	Australia	AS	AS		-25	135	AS	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902161500	https://www.thedailystar.net/business/news/urban-poor-largely-left-out-social-protection-3977101
1260895753	20250902	202509	2025	2025.6630											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	6	1	6	-7.4468085106383	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902161500	https://www.fox35orlando.com/news/lake-county-deputies-obtain-arrest-warrant-eustis-womans-homicide
1260895754	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	4	1	4	2.79441117764471	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902161500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-secures-23-more-deals-in-germany-worth-more-than-3800-crore/article70004225.ece
1260895755	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	8	1	8	1.45797598627788	0								3	Grand Hotel, Michigan, United States	US	USMI		45.8509	-84.6261	2500658	3	Grand Hotel, Michigan, United States	US	USMI		45.8509	-84.6261	2500658	20250902161500	https://www.foodandwine.com/oldest-grocery-store-in-america-11736692
1260895756	20250902	202509	2025	2025.6630											BUS	TRADER						BUS			1	061	061	06	2	6.4	10	1	10	-0.207468879668051	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250902161500	https://www.thehindubusinessline.com/economy/agri-business/indian-s-rice-procurement-up-4-in-11-months-until-august/article70004740.ece
1260895757	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	4	1	4	-4.60317460317464	0								3	Canyon Lake, California, United States	US	USCA		33.685	-117.273	1668254	3	Canyon Lake, California, United States	US	USCA		33.685	-117.273	1668254	20250902161500	https://smallbiztrends.com/california-man-pleads-guilty-to-15-9m-covid-19-relief-fraud-scheme/
1260895758	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	6	1	6	-4.60317460317464	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902161500	https://smallbiztrends.com/california-man-pleads-guilty-to-15-9m-covid-19-relief-fraud-scheme/
1260895759	20250902	202509	2025	2025.6630											BUSMED	BUSINESS						BUS	MED		0	043	043	04	1	2.8	5	1	5	-1.36852394916911	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902161500	https://www.rcrwireless.com/20250902/private-5g/gsma-india-private-5g
1260895760	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	5.45454545454545	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902161500	https://www.railway-technology.com/news/acciona-rail-expansion-canada/
1260895761	20250902	202509	2025	2025.6630											CANBUS	CANADIAN	CAN					BUS			1	043	043	04	1	2.8	6	1	6	-4.12757973733583	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902161500	https://www.covers.com/industry/las-vegas-visitation-drops-12-percent-gambling-casino-july-2025
1260895762	20250902	202509	2025	2025.6630											CHN	CANTON	CHN								1	020	020	02	1	3.0	5	1	5	4.87238979118329	0								1	China	CH	CH		35	105	CH	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250902161500	https://www.walesonline.co.uk/news/wales-news/tom-simmons-plans-another-ground-32396175
1260895763	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.95618153364632	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20250902161500	https://www.spacewar.com/reports/Putin_tells_Xi_China-Russia_ties_are_at_unprecedented_level_999.html
1260895764	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.95618153364632	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250902161500	https://www.spacewar.com/reports/Putin_tells_Xi_China-Russia_ties_are_at_unprecedented_level_999.html
1260895765	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-1.99789695057834	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902161500	https://time.com/7313890/modi-ties-with-trump/
1260895766	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.99789695057834	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902161500	https://time.com/7313890/modi-ties-with-trump/
1260895767	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.99789695057834	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902161500	https://time.com/7313890/modi-ties-with-trump/
1260895768	20250902	202509	2025	2025.6630											CHRPRO210	LUTHERAN				CHR	PRO				0	031	031	03	1	5.2	8	1	8	-0.72202166064982	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250902161500	https://www.mitchellrepublic.com/state-denies-federal-accusation-about-gender-language-in-grant-funded-sex-education
1260895769	20250902	202509	2025	2025.6630											CHRPRO210	LUTHERAN				CHR	PRO				0	031	031	03	1	5.2	2	1	2	-0.72202166064982	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250902161500	https://www.mitchellrepublic.com/state-denies-federal-accusation-about-gender-language-in-grant-funded-sex-education
1260895770	20250902	202509	2025	2025.6630											CHRPRO310	QUAKER				CHR	PRO				1	071	071	07	2	7.4	8	1	8	0.79545454545454	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902161500	https://www.phillytrib.com/news/local_news/census-data-sheds-light-on-life-of-free-black-philadelphians-before-civil-war/article_e6eb4a57-c487-4ef4-b405-ac7c7c9c6188.html
1260895771	20250902	202509	2025	2025.6630											CMR	CAMEROON	CMR								1	173	173	17	4	-5.0	4	1	4	-3.97456279809221	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250902161500	https://smallbiztrends.com/alaska-man-convicted-of-fraudulently-securing-pandemic-relief-funds/
1260895772	20250902	202509	2025	2025.6630											CMR	CAMEROONIAN	CMR								1	173	173	17	4	-5.0	3	1	3	-3.97456279809221	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902161500	https://smallbiztrends.com/alaska-man-convicted-of-fraudulently-securing-pandemic-relief-funds/
1260895773	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-8.19112627986348	0								4	Lundazi, Western, Zambia	ZA	ZA03	65194	-12.2929	33.1782	-2291665	4	Lundazi, Western, Zambia	ZA	ZA03	65194	-12.2929	33.1782	-2291665	20250902161500	https://www.faceofmalawi.com/2025/09/02/woman-catches-husband-dfiling-11year-old-step-daughter-on-matrimonial-bed/
1260895774	20250902	202509	2025	2025.6630											COP	DEPUTY						COP			1	043	043	04	1	2.8	2	1	2	2.03488372093023	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250902161500	https://www.thehindu.com/news/national/karnataka/cm-to-attend-kalyana-karnataka-utsav-on-sept-17/article70004426.ece
1260895775	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	173	173	17	4	-5.0	12	1	6	-7.20379146919431	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250902161500	https://www.wgal.com/article/pennsylvania-lancaster-new-holland-eric-stoner-arson-set-house-on-fire/65957710
1260895776	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-7.53045404208195	0								3	Ding Dong, Texas, United States	US	USTX		30.9738	-97.7775	1356032	3	Ding Dong, Texas, United States	US	USTX		30.9738	-97.7775	1356032	20250902161500	https://999ktdy.com/ixp/36/p/ding-dong-ditch-deadly-texas-louisiana/
