1270615306	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	8	1	8	-0.33191085822664	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615307	20251018	202510	2025	2025.7890	JPNELI	SHINZO ABE	JPN					ELI													1	015	015	01	1	0.0	5	1	5	-9.21052631578949	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251025094500	https://www.scmp.com/news/asia/east-asia/article/3330308/shinzo-abe-shooter-expected-plead-guilty-trial-begins-next-week
1270615308	20251018	202510	2025	2025.7890	JPNELI	SHINZO ABE	JPN					ELI													1	193	193	19	4	-10.0	5	1	5	-9.21052631578949	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251025094500	https://www.scmp.com/news/asia/east-asia/article/3330308/shinzo-abe-shooter-expected-plead-guilty-trial-begins-next-week
1270615309	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	-0.33191085822664	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615310	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								0	036	036	03	1	4.0	7	1	7	-0.33191085822664	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615311	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.33191085822664	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615312	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-0.33191085822664	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615313	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-8.16326530612245	0								4	Eldorado, Northern Cape, South Africa	SF	SF08	77360	-29.9038	21.9882	-1226503	4	Eldorado, Northern Cape, South Africa	SF	SF08	77360	-29.9038	21.9882	-1226503	20251025094500	https://www.enca.com/news/land-grab-showdown-eldorado-park
1270615314	20251025	202510	2025	2025.8082											AGR	FARMER						AGR			0	042	042	04	1	1.9	8	1	8	4.5691906005222	0								4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	20251025094500	https://www.bangkokpost.com/thailand/general/3126272/remembering-a-lifetime-of-devotion
1270615315	20251025	202510	2025	2025.8082											AGR	FARMER						AGR			0	042	042	04	1	1.9	2	1	2	4.5691906005222	0								4	Wat Phra Phut, Narathiwat, Thailand	TH	TH31	26779	6.23086	102.029	10460809	4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	20251025094500	https://www.bangkokpost.com/thailand/general/3126272/remembering-a-lifetime-of-devotion
1270615316	20251025	202510	2025	2025.8082											ARE	DUBAI	ARE								0	040	040	04	1	1.0	4	1	4	8.5439229843562	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025094500	https://timesofindia.indiatimes.com/world/middle-east/dubai-crown-prince-sheikh-hamdan-forms-first-dubai-student-council-with-16-student-members/articleshow/124802453.cms
1270615317	20251025	202510	2025	2025.8082											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	15	1	10	-1.67286245353159	0								0								0								20251025094500	https://www.telecomasia.net/blog/preview-aspinall-vs-gane-heavyweight-showdown-headlines-ufc-321-in-abu-dhabi/
1270615318	20251025	202510	2025	2025.8082											BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	2	1	2	-5.02939255388635	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025094500	https://www.egyptindependent.com/marco-rubio-said-us-aid-cuts-were-to-slash-bureaucracy-so-why-are-more-refugee-children-going-hungry/
1270615319	20251025	202510	2025	2025.8082											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	1	1	1	-5.02939255388635	0								1	Bangladesh	BG	BG		24	90	BG	4	Sofiya, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251025094500	https://www.egyptindependent.com/marco-rubio-said-us-aid-cuts-were-to-slash-bureaucracy-so-why-are-more-refugee-children-going-hungry/
1270615320	20251025	202510	2025	2025.8082											BHS	BAHAMA	BHS								0	190	190	19	4	-10.0	3	1	3	-2.15580597746203	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251025094500	https://www.newsday.com/long-island/crime/ann-billy-woodward-shooting-k795t3bq
1270615321	20251025	202510	2025	2025.8082											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	6	1	6	-5.62180579216355	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251025094500	https://www.7newsbelize.com/sstory.php?nid=75984
1270615322	20251025	202510	2025	2025.8082											BLZ	BELIZE	BLZ								1	173	173	17	4	-5.0	8	1	8	-4.80349344978166	0								4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	20251025094500	https://7newsbelize.com/sstory.php?nid=75993
1270615323	20251025	202510	2025	2025.8082											BUS	COMPANIES						BUS			1	033	033	03	1	5.2	10	1	10	3.92798690671031	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025094500	https://www.statepress.com/article/2025/10/istb-twelve-opening
1270615324	20251025	202510	2025	2025.8082											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	-12.7717391304348	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025094500	http://www.europesun.com/news/278655590/key-rating-agency-slashes-frances-credit-outlook
1270615325	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	043	043	04	1	2.8	10	1	10	1.09335576114382	0								4	Big Lake, Ontario, Canada	CA	CA08	12684	50.3833	-89	-561152	4	Big Lake, Ontario, Canada	CA	CA08	12684	50.3833	-89	-561152	20251025094500	https://www.thealpenanews.com/opinion/2025/10/where-is-hope/
1270615326	20251025	202510	2025	2025.8082											CAN	OTTAWA	CAN								0	100	100	10	3	-5.0	3	1	3	-0.33191085822664	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615327	20251025	202510	2025	2025.8082											CHE	ZURICH	CHE								1	042	042	04	1	1.9	15	1	6	-2.9045643153527	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025094500	https://www.swissinfo.ch/eng/culture/zurich-volkshaus-does-not-want-to-host-red-culture-days-after-all/90224152
1270615328	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	0.790513833992093	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251025094500	https://www.aa.com.tr/en/americas/trump-expects-very-good-meeting-with-chinas-xi/3726291
1270615329	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-3.10344827586207	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025094500	http://www.econotimes.com/Trump-Embarks-on-High-Stakes-Asia-Trip-Amid-Trade-Tensions-with-China-1724188
1270615330	20251025	202510	2025	2025.8082											CRM	CRIMINAL						CRM			0	057	057	05	1	8.0	10	1	10	1.26582278481013	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025094500	https://en.vietnamplus.vn/hanoi-convention-vietnams-strong-commitment-to-shaping-global-digital-framework-post331193.vnp
1270615331	20251025	202510	2025	2025.8082											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-12.8571428571429	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025094500	https://www.bssnews.net/others/324796
1270615332	20251025	202510	2025	2025.8082											CUB	CUBAN	CUB								1	173	173	17	4	-5.0	8	1	8	-14.1078838174274	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20251025094500	https://www.bssnews.net/international/324775
1270615333	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	0.73891625615764	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251025094500	https://www.championnewspapers.com/community_news/article_232dae03-5879-4cf8-817d-6bfcb68c114c.html
1270615334	20251025	202510	2025	2025.8082											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	4.5691906005222	0								4	Huai Lo Duk, Chiang Mai, Thailand	TH	TH02	27109	17.4381	98.3689	-3410574	4	Huai Lo Duk, Chiang Mai, Thailand	TH	TH02	27109	17.4381	98.3689	-3410574	20251025094500	https://www.bangkokpost.com/thailand/general/3126272/remembering-a-lifetime-of-devotion
1270615335	20251025	202510	2025	2025.8082											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	20	1	10	2.24188790560472	0								4	Mamas, Malatya, Turkey	TU	TU44	28104	38.2899	38.9451	-764568	4	Mamas, Malatya, Turkey	TU	TU44	28104	38.2899	38.9451	-764568	20251025094500	https://www.newsday.com/lifestyle/restaurants/long-island-breakfast-trail-2025-n9xeuix3
1270615336	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	10	1	10	0	0								5	Mashonaland Central, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17	31	-2315775	5	Mashonaland Central, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17	31	-2315775	20251025094500	https://bulawayo24.com/index-id-news-sc-national-byo-259133.html
1270615337	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	114	114	11	3	-2.0	10	1	10	0	0								5	Mashonaland Central, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17	31	-2315775	5	Mashonaland Central, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17	31	-2315775	20251025094500	https://bulawayo24.com/index-id-news-sc-national-byo-259133.html
1270615338	20251025	202510	2025	2025.8082											CZECHR	BRNO	CZE			CHR					0	190	190	19	4	-10.0	20	1	20	-2.80764635603346	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251025094500	https://www.heraldmalaysia.com/news/pope-approves-beatification-for-priests-martyred-under-nazism-and-communism/85665/1
1270615339	20251025	202510	2025	2025.8082											DZA	ALGERIA	DZA								1	190	190	19	4	-10.0	2	1	2	-6.42201834862385	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251025094500	https://scallywagandvagabond.com/2025/10/lizzell-palma-new-orleans-student-killed-algiers-murder-suicide-by-ex-boyfriend/
1270615340	20251025	202510	2025	2025.8082											DZA	ALGIERS	DZA								1	193	193	19	4	-10.0	4	1	4	-6.42201834862385	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251025094500	https://scallywagandvagabond.com/2025/10/lizzell-palma-new-orleans-student-killed-algiers-murder-suicide-by-ex-boyfriend/
1270615341	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	2.67857142857143	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025094500	https://www.birminghammail.co.uk/news/sutton-coldfield-boy-11-caring-32735821
1270615342	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-4.38596491228071	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251025094500	https://www.aa.com.tr/en/middle-east/schools-have-been-turned-into-refugee-camps-gaza-tribunal-documents-systematic-attack-on-education/3726407
1270615343	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-4.38596491228071	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025094500	https://www.aa.com.tr/en/middle-east/schools-have-been-turned-into-refugee-camps-gaza-tribunal-documents-systematic-attack-on-education/3726407
1270615344	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	4.6875	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251025094500	https://asianjournal.com/entertainment/my-p-e-p-people-events-places/how-citem-founder-mina-t-gabor-made-me-internationally-known/
1270615345	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	-6.95187165775401	0								4	Ministry Of Education, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5153	34.4546	11269987	4	Ministry Of Education, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5153	34.4546	11269987	20251025094500	https://english.wafa.ps/Pages/Details/163687
1270615346	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	4.6875	0								3	International School, Washington, United States	US	USWA		47.6041	-122.171	2494250	3	International School, Washington, United States	US	USWA		47.6041	-122.171	2494250	20251025094500	https://asianjournal.com/entertainment/my-p-e-p-people-events-places/how-citem-founder-mina-t-gabor-made-me-internationally-known/
1270615347	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-3.84615384615384	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251025094500	https://bulawayo24.com/index-id-news-sc-national-byo-259128.html
1270615348	20251025	202510	2025	2025.8082											ESP	BARCELONA	ESP								0	173	173	17	4	-5.0	3	1	3	-4.49775112443778	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251025094500	http://thepeninsulaqatar.com/article/25/10/2025/after-louvre-heist-2000-gold-and-silver-coins-were-stolen-from-french-museum
1270615349	20251025	202510	2025	2025.8082											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	3	1	3	-0.33191085822664	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615350	20251025	202510	2025	2025.8082											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	-1.73697270471464	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025094500	https://www.thealpenanews.com/opinion/2025/10/louvre-heist-encapsulates-a-western-culture-that-will-not-defend-itself/
1270615351	20251025	202510	2025	2025.8082											FRA	FRANCE	FRA								0	0841	084	08	2	7.0	3	1	3	-4.49775112443778	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251025094500	http://thepeninsulaqatar.com/article/25/10/2025/after-louvre-heist-2000-gold-and-silver-coins-were-stolen-from-french-museum
1270615352	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	1.5	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251025094500	https://www.financialexpress.com/life/lifestyle-meet-bihars-richest-man-with-rs-35000-cr-net-worth-now-lives-in-uk-had-9-failed-ventures-4021125/
1270615353	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	2	0								1	United Kingdom	UK	UK		54	-4	UK	1	Netherlands	NL	NL		52.5	5.75	NL	20251025094500	https://www.birminghammail.co.uk/news/showbiz-tv/prince-harrys-arrogant-comment-queen-32748092
1270615354	20251025	202510	2025	2025.8082											GOV	PRIME MINISTER						GOV			0	014	014	01	1	0.0	10	1	10	0	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025094500	https://www.thetimes.com/uk/politics/article/labour-deputy-leader-results-lucy-powell-wins-7d39hslkl
1270615355	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	0333	033	03	1	5.2	5	1	5	-1.89718482252142	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025094500	https://www.statesman.com/opinion/letters/article/beck-elementary-closing-loss-neighborhood-21113518.php
1270615356	20251025	202510	2025	2025.8082											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	0	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025094500	https://www.thetimes.com/uk/politics/article/labour-deputy-leader-results-lucy-powell-wins-7d39hslkl
1270615357	20251025	202510	2025	2025.8082											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	6	1	6	-0.33191085822664	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615358	20251025	202510	2025	2025.8082											GOV	PRINCE						GOV			0	112	112	11	3	-2.0	3	1	3	-3.68271954674221	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025094500	https://en.as.com/latest_news/cryptocurrency-chaos-trump-pardons-binance-founder-now-the-doj-is-hunting-for-chen-zhi-another-crypto-kingpin-f202510-n/
1270615359	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-4.58937198067633	0								1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025094500	https://www.readingeagle.com/2025/10/24/hegseth-us-strike-caribbean-target/
