1264869547	20250825	202508	2025	2025.6438	AUSELI	AUSTRALIA	AUS					ELI			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	6	1	6	2.26460071513707	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924060000	https://www.skynews.com.au/australia-news/politics/marrickville-charm-former-ambassador-says-pm-will-flail-in-trump-meeting-without-personal-rapport/news-story/15c6d1bfbc727111a606eece44646b0f?nk=8f7778900c389e1cff7ee8a2621d0969-1758692818
1264869548	20250825	202508	2025	2025.6438	AUSELI	AUSTRALIA	AUS					ELI			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.26460071513707	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20250924060000	https://www.skynews.com.au/australia-news/politics/marrickville-charm-former-ambassador-says-pm-will-flail-in-trump-meeting-without-personal-rapport/news-story/15c6d1bfbc727111a606eece44646b0f?nk=8f7778900c389e1cff7ee8a2621d0969-1758692818
1264869549	20250825	202508	2025	2025.6438	AUSELI	AUSTRALIA	AUS					ELI			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.26460071513707	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924060000	https://www.skynews.com.au/australia-news/politics/marrickville-charm-former-ambassador-says-pm-will-flail-in-trump-meeting-without-personal-rapport/news-story/15c6d1bfbc727111a606eece44646b0f?nk=8f7778900c389e1cff7ee8a2621d0969-1758692818
1264869550	20250825	202508	2025	2025.6438	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSELI	AUSTRALIA	AUS					ELI			1	040	040	04	1	1.0	2	1	2	2.26460071513707	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20250924060000	https://www.skynews.com.au/australia-news/politics/marrickville-charm-former-ambassador-says-pm-will-flail-in-trump-meeting-without-personal-rapport/news-story/15c6d1bfbc727111a606eece44646b0f?nk=8f7778900c389e1cff7ee8a2621d0969-1758692818
1264869551	20250825	202508	2025	2025.6438	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSELI	AUSTRALIA	AUS					ELI			1	040	040	04	1	1.0	2	1	2	2.26460071513707	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924060000	https://www.skynews.com.au/australia-news/politics/marrickville-charm-former-ambassador-says-pm-will-flail-in-trump-meeting-without-personal-rapport/news-story/15c6d1bfbc727111a606eece44646b0f?nk=8f7778900c389e1cff7ee8a2621d0969-1758692818
1264869552	20250825	202508	2025	2025.6438	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSELI	AUSTRALIA	AUS					ELI			1	040	040	04	1	1.0	6	1	6	2.26460071513707	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924060000	https://www.skynews.com.au/australia-news/politics/marrickville-charm-former-ambassador-says-pm-will-flail-in-trump-meeting-without-personal-rapport/news-story/15c6d1bfbc727111a606eece44646b0f?nk=8f7778900c389e1cff7ee8a2621d0969-1758692818
1264869553	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			AUSELI	AUSTRALIA	AUS					ELI			1	040	040	04	1	1.0	2	1	2	2.26460071513707	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20250924060000	https://www.skynews.com.au/australia-news/politics/marrickville-charm-former-ambassador-says-pm-will-flail-in-trump-meeting-without-personal-rapport/news-story/15c6d1bfbc727111a606eece44646b0f?nk=8f7778900c389e1cff7ee8a2621d0969-1758692818
1264869554	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			AUSELI	AUSTRALIA	AUS					ELI			1	040	040	04	1	1.0	6	1	6	2.26460071513707	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924060000	https://www.skynews.com.au/australia-news/politics/marrickville-charm-former-ambassador-says-pm-will-flail-in-trump-meeting-without-personal-rapport/news-story/15c6d1bfbc727111a606eece44646b0f?nk=8f7778900c389e1cff7ee8a2621d0969-1758692818
1264869555	20250917	202509	2025	2025.7041	COP	POLICE						COP			USA	SEATTLE	USA								1	080	080	08	2	5.0	10	1	10	-6.42458100558659	0								0								0								20250924060000	https://www.king5.com/article/news/local/police-chases-rise-king-county-driver-jumps-university-bridge/281-222b5f67-a5d4-404f-b462-4bcf169609e9
1264869556	20250917	202509	2025	2025.7041	CVL	POPULATION						CVL													1	051	051	05	1	3.4	2	1	2	3.5632183908046	3	Caldwell County, Kentucky, United States	US	USKY	KY033	37.15	-87.85	516863	0								3	Caldwell County, Kentucky, United States	US	USKY		37.15	-87.85	516863	20250924060000	https://www.journalpatriot.com/opinion/apple-varieties-part-of-evolving-heritage/article_9c51653b-bcf1-5cee-88d4-603c2e964c6b.html
1264869557	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	4	1	4	-0.73964497041421	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924060000	https://www.theboltonnews.co.uk/news/25486572.bolton-mps-respond-uks-recognition-palestinian-state/
1264869558	20250917	202509	2025	2025.7041	GBR	LONDON	GBR								PSEGOV	PALESTINIAN	PSE					GOV			0	040	040	04	1	1.0	1	1	1	-0.73964497041421	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924060000	https://www.theboltonnews.co.uk/news/25486572.bolton-mps-respond-uks-recognition-palestinian-state/
1264869559	20250917	202509	2025	2025.7041	GOV	CHIEF EXECUTIVE						GOV			LEG	DELEGATE						LEG			1	010	010	01	1	0.0	8	1	8	2.31923601637107	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	20250924060000	https://www.zimbabwesituation.com/news/zera-to-end-unsolicited-bids-in-energy-procurement/
1264869560	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-0.73964497041421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924060000	https://www.theboltonnews.co.uk/news/25486572.bolton-mps-respond-uks-recognition-palestinian-state/
1264869561	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	1	1	1	-0.73964497041421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924060000	https://www.theboltonnews.co.uk/news/25486572.bolton-mps-respond-uks-recognition-palestinian-state/
1264869562	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	1	1	1	-0.73964497041421	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924060000	https://www.theboltonnews.co.uk/news/25486572.bolton-mps-respond-uks-recognition-palestinian-state/
1264869563	20250917	202509	2025	2025.7041	PAK	PAKISTANI	PAK								GOV	CROWN PRINCE						GOV			1	051	051	05	1	3.4	2	1	2	-3.89972144846797	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924060000	https://www.thedailystar.net/opinion/views/news/saudi-pakistan-pact-redraws-strategic-lines-shifting-region-3992776
1264869564	20250917	202509	2025	2025.7041	PAK	PAKISTANI	PAK								SAU	SAUDI	SAU								1	051	051	05	1	3.4	1	1	1	-3.89972144846797	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250924060000	https://www.thedailystar.net/opinion/views/news/saudi-pakistan-pact-redraws-strategic-lines-shifting-region-3992776
1264869565	20250917	202509	2025	2025.7041	PAK	PAKISTANI	PAK								SAU	SAUDI	SAU								1	051	051	05	1	3.4	1	1	1	-3.89972144846797	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924060000	https://www.thedailystar.net/opinion/views/news/saudi-pakistan-pact-redraws-strategic-lines-shifting-region-3992776
1264869566	20250917	202509	2025	2025.7041	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-0.73964497041421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924060000	https://www.theboltonnews.co.uk/news/25486572.bolton-mps-respond-uks-recognition-palestinian-state/
1264869567	20250917	202509	2025	2025.7041	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-0.73964497041421	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924060000	https://www.theboltonnews.co.uk/news/25486572.bolton-mps-respond-uks-recognition-palestinian-state/
1264869568	20250917	202509	2025	2025.7041	PSEGOV	PALESTINIAN	PSE					GOV			GBR	LONDON	GBR								0	040	040	04	1	1.0	1	1	1	-0.73964497041421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924060000	https://www.theboltonnews.co.uk/news/25486572.bolton-mps-respond-uks-recognition-palestinian-state/
1264869569	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	051	051	05	1	3.4	8	1	8	3.5632183908046	3	Caldwell County, Kentucky, United States	US	USKY	KY033	37.15	-87.85	516863	3	Caldwell County, Kentucky, United States	US	USKY		37.15	-87.85	516863	3	Caldwell County, Kentucky, United States	US	USKY		37.15	-87.85	516863	20250924060000	https://www.journalpatriot.com/opinion/apple-varieties-part-of-evolving-heritage/article_9c51653b-bcf1-5cee-88d4-603c2e964c6b.html
1264869570	20250917	202509	2025	2025.7041	USA	FLORIDA	USA								MIL	CARRIER						MIL			1	173	173	17	4	-5.0	3	1	3	-4.28015564202335	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250924060000	https://www.claimsjournal.com/news/national/2025/09/24/333135.htm
1264869571	20250917	202509	2025	2025.7041	USA	FLORIDA	USA								MIL	CARRIER						MIL			1	173	173	17	4	-5.0	6	1	6	-4.28015564202335	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924060000	https://www.claimsjournal.com/news/national/2025/09/24/333135.htm
1264869572	20250917	202509	2025	2025.7041	ZWE	ZIMBABWE	ZWE								LEG	DELEGATE						LEG			1	013	013	01	1	0.4	2	1	2	2.31923601637107	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	20250924060000	https://www.zimbabwesituation.com/news/zera-to-end-unsolicited-bids-in-energy-procurement/
1264869573	20250923	202509	2025	2025.7205											GOVMED	MINISTRY						GOV	MED		1	040	040	04	1	1.0	6	1	6	-1.48148148148148	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250924060000	https://www.bangkokpost.com/thailand/general/3109608/thailand-ready-to-defend-cambodia-border-stance-at-un-event
1264869574	20250923	202509	2025	2025.7205	BUS	BUSINESS LEADER						BUS			EGY	CAIRO	EGY								0	042	042	04	1	1.9	8	1	8	6.84931506849315	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250924060000	https://allafrica.com/stories/202509240041.html
1264869575	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								BUS	INVESTOR						BUS			0	045	045	04	1	5.0	1	1	1	6.84931506849315	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250924060000	https://allafrica.com/stories/202509240041.html
1264869576	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								BUS	INVESTOR						BUS			0	045	045	04	1	5.0	1	1	1	6.84931506849315	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250924060000	https://allafrica.com/stories/202509240041.html
1264869577	20250923	202509	2025	2025.7205	GOV	PRIME MINISTER						GOV													1	125	125	12	3	-5.0	6	1	6	-1.48148148148148	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924060000	https://www.bangkokpost.com/thailand/general/3109608/thailand-ready-to-defend-cambodia-border-stance-at-un-event
1264869578	20250923	202509	2025	2025.7205	GOV	PRIME MINISTER						GOV			LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	8	1	8	-1.48148148148148	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924060000	https://www.bangkokpost.com/thailand/general/3109608/thailand-ready-to-defend-cambodia-border-stance-at-un-event
1264869579	20250923	202509	2025	2025.7205	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								1	010	010	01	1	0.0	2	1	2	-1.48148148148148	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924060000	https://www.bangkokpost.com/thailand/general/3109608/thailand-ready-to-defend-cambodia-border-stance-at-un-event
1264869580	20250923	202509	2025	2025.7205	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								1	125	125	12	3	-5.0	2	1	2	-1.48148148148148	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924060000	https://www.bangkokpost.com/thailand/general/3109608/thailand-ready-to-defend-cambodia-border-stance-at-un-event
1264869581	20250923	202509	2025	2025.7205	GOVMED	MINISTRY						GOV	MED												1	040	040	04	1	1.0	6	1	6	-1.48148148148148	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250924060000	https://www.bangkokpost.com/thailand/general/3109608/thailand-ready-to-defend-cambodia-border-stance-at-un-event
1264869582	20250923	202509	2025	2025.7205	GOVMED	MINISTRY						GOV	MED		KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	2	1	2	-1.48148148148148	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250924060000	https://www.bangkokpost.com/thailand/general/3109608/thailand-ready-to-defend-cambodia-border-stance-at-un-event
1264869583	20250923	202509	2025	2025.7205	GOVMED	MINISTRY						GOV	MED		KHMMED	CAMBODIA	KHM					MED			1	040	040	04	1	1.0	2	1	2	-1.48148148148148	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250924060000	https://www.bangkokpost.com/thailand/general/3109608/thailand-ready-to-defend-cambodia-border-stance-at-un-event
1264869584	20250923	202509	2025	2025.7205	IND	PATNA	IND								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	2	2	2	-1.67017525508091	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924060000	https://news.webindia123.com/news/Articles/India/20250924/4364885.html
1264869585	20250923	202509	2025	2025.7205	KHM	CAMBODIA	KHM								GOVMED	MINISTRY						GOV	MED		1	040	040	04	1	1.0	2	1	2	-1.48148148148148	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250924060000	https://www.bangkokpost.com/thailand/general/3109608/thailand-ready-to-defend-cambodia-border-stance-at-un-event
1264869586	20250923	202509	2025	2025.7205	KHMMED	CAMBODIA	KHM					MED			GOVMED	MINISTRY						GOV	MED		1	040	040	04	1	1.0	2	1	2	-1.48148148148148	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250924060000	https://www.bangkokpost.com/thailand/general/3109608/thailand-ready-to-defend-cambodia-border-stance-at-un-event
1264869587	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG													0	043	043	04	1	2.8	4	2	4	-1.67017525508091	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924060000	https://news.webindia123.com/news/Articles/India/20250924/4364885.html
1264869588	20250923	202509	2025	2025.7205	LEG	PARLIAMENT						LEG			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	-1.48148148148148	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924060000	https://www.bangkokpost.com/thailand/general/3109608/thailand-ready-to-defend-cambodia-border-stance-at-un-event
1264869589	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			IND	PATNA	IND								0	043	043	04	1	2.8	2	2	2	-1.67017525508091	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924060000	https://news.webindia123.com/news/Articles/India/20250924/4364885.html
1264869590	20250923	202509	2025	2025.7205	LEG	PARLIAMENT						LEG			THAGOV	THAILAND	THA					GOV			1	043	043	04	1	2.8	2	1	2	-1.48148148148148	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924060000	https://www.bangkokpost.com/thailand/general/3109608/thailand-ready-to-defend-cambodia-border-stance-at-un-event
