1273504985	20251012	202510	2025	2025.7726	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	8	1	8	-0.67911714770798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111020000	https://nypost.com/2025/11/10/media/the-view-host-blasts-chuck-schumer-after-senate-reaches-deal-to-end-government-shutdown/
1273504986	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	3	3	-2.73556231003039	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251111020000	http://www.arabherald.com/news/278685910/trump-praises-syrias-toughguy-leader-after-white-house-visit
1273504987	20251012	202510	2025	2025.7726	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	3	3	3	-2.73556231003039	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111020000	http://www.arabherald.com/news/278685910/trump-praises-syrias-toughguy-leader-after-white-house-visit
1273504988	20251012	202510	2025	2025.7726	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	3	3	3	-2.73556231003039	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111020000	http://www.arabherald.com/news/278685910/trump-praises-syrias-toughguy-leader-after-white-house-visit
1273504989	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-0.67911714770798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111020000	https://nypost.com/2025/11/10/media/the-view-host-blasts-chuck-schumer-after-senate-reaches-deal-to-end-government-shutdown/
1273504990	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	3	3	3	-2.73556231003039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111020000	http://www.arabherald.com/news/278685910/trump-praises-syrias-toughguy-leader-after-white-house-visit
1273504991	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	2.33918128654971	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251111020000	https://kelownacapnews.com/2025/11/10/after-months-of-waiting-kelowna-mother-confirms-date-for-liver-transplant/
1273504992	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	2.33918128654971	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111020000	https://kelownacapnews.com/2025/11/10/after-months-of-waiting-kelowna-mother-confirms-date-for-liver-transplant/
1273504993	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	NEW JERSEY	USA								1	012	012	01	1	-0.4	6	1	6	-2.59067357512953	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251111020000	https://www.mediaite.com/media/tv/trump-denies-prices-are-rising-says-inflation-talk-is-a-con-job-by-the-democrats/
1273504994	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.41700404858299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111020000	https://vtdigger.org/2025/11/10/vermonts-congressional-delegation-opposes-plan-to-reopen-the-government-that-some-democrats-now-support/
1273504995	20251104	202511	2025	2025.8329	NLD	NETHERLANDS	NLD								JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	2	1	2	-8.14742967992241	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251111020000	https://www.mediaite.com/media/news/tucker-carlson-guest-who-downplayed-christian-persecution-in-nigeria-actually-defended-nigerian-persecutor-of-christians/
1273504996	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	012	012	01	1	-0.4	4	1	4	-2.59067357512953	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251111020000	https://www.mediaite.com/media/tv/trump-denies-prices-are-rising-says-inflation-talk-is-a-con-job-by-the-democrats/
1273504997	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	040	040	04	1	1.0	4	1	4	1.41700404858299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111020000	https://vtdigger.org/2025/11/10/vermonts-congressional-delegation-opposes-plan-to-reopen-the-government-that-some-democrats-now-support/
1273504998	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MNCUSAHLH	PFIZER	USA					MNC	HLH		1	100	100	10	3	-5.0	2	1	2	-1.63472378804961	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111020000	https://www.spokesman.com/stories/2025/nov/10/pfizer-wins-obesity-drug-prize-with-trump-administ/
1273504999	20251104	202511	2025	2025.8329	USA	THE US	USA								SYR	SYRIAN	SYR								0	085	085	08	2	7.0	2	1	2	0	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	20251111020000	https://news.sky.com/story/trump-hosts-syrian-president-al-sharaa-at-historic-oval-office-meeting-13468274
1273505000	20251104	202511	2025	2025.8329	USA	THE US	USA								SYR	SYRIAN	SYR								0	085	085	08	2	7.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111020000	https://news.sky.com/story/trump-hosts-syrian-president-al-sharaa-at-historic-oval-office-meeting-13468274
1273505001	20251104	202511	2025	2025.8329	USA	THE US	USA								SYR	SYRIAN	SYR								0	163	163	16	4	-8.0	2	1	2	0	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	20251111020000	https://news.sky.com/story/trump-hosts-syrian-president-al-sharaa-at-historic-oval-office-meeting-13468274
1273505002	20251104	202511	2025	2025.8329	USA	THE US	USA								SYR	SYRIAN	SYR								0	163	163	16	4	-8.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111020000	https://news.sky.com/story/trump-hosts-syrian-president-al-sharaa-at-historic-oval-office-meeting-13468274
1273505003	20251104	202511	2025	2025.8329	USA	THE US	USA								SYRGOV	SYRIAN	SYR					GOV			0	085	085	08	2	7.0	6	1	6	0	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	20251111020000	https://news.sky.com/story/trump-hosts-syrian-president-al-sharaa-at-historic-oval-office-meeting-13468274
1273505004	20251104	202511	2025	2025.8329	USA	THE US	USA								SYRGOV	SYRIAN	SYR					GOV			0	163	163	16	4	-8.0	6	1	6	0	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	20251111020000	https://news.sky.com/story/trump-hosts-syrian-president-al-sharaa-at-historic-oval-office-meeting-13468274
1273505005	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	013	013	01	1	0.4	1	1	1	-2.37623762376237	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111020000	https://www.mediaite.com/media/news/shes-lost-her-way-trump-goes-after-marjorie-taylor-greene-accuses-her-of-putting-on-some-kind-of-an-act/
1273505006	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	112	112	11	3	-2.0	1	1	1	-2.37623762376237	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111020000	https://www.mediaite.com/media/news/shes-lost-her-way-trump-goes-after-marjorie-taylor-greene-accuses-her-of-putting-on-some-kind-of-an-act/
1273505007	20251104	202511	2025	2025.8329	USAGOV	THE WHITE HOUSE	USA					GOV			MNCUSAHLH	PFIZER	USA					MNC	HLH		1	100	100	10	3	-5.0	5	1	5	-1.63472378804961	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111020000	https://www.spokesman.com/stories/2025/nov/10/pfizer-wins-obesity-drug-prize-with-trump-administ/
1273505008	20251104	202511	2025	2025.8329	dak	SIOUX			dak																1	180	180	18	4	-9.0	10	1	10	-4.01606425702811	0								0								0								20251111020000	https://www.brandonsun.com/local/2025/11/10/sioux-valley-chief-charged-with-sexual-assault
1273505009	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-6.07950116913484	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251111020000	https://www.fox26houston.com/news/heavens-27-lawsuit-camp-mystic-gross-negligence
1273505010	20251111	202511	2025	2025.8521											AIA	ANGUILLA	AIA								1	036	036	03	1	4.0	10	1	10	7.27272727272727	0								4	Barnes Bay, Anguilla (general), Anguilla	AV	AV00	4370	18.1667	-63.15	-1393059	4	Barnes Bay, Anguilla (general), Anguilla	AV	AV00	4370	18.1667	-63.15	-1393059	20251111020000	https://www.luxurytravelmagazine.com/news-articles/flying-to-anguilla-just-got-easier-winter-getaway-at-four-seasons-anguilla
1273505011	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	6.31313131313132	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111020000	https://www.bandt.com.au/delectables-launches-in-australia-with-deliciously-delickable-campaign-via-communicado/
1273505012	20251111	202511	2025	2025.8521											AUS	AUSSIE	AUS								1	080	080	08	2	5.0	8	1	8	3.2	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111020000	https://www.bandt.com.au/aldis-kevin-the-carrots-mankini-bucks-party-star-in-christmas-spot-by-mccann-manchester/
1273505013	20251111	202511	2025	2025.8521											BGR	BULGARIA	BGR								1	010	010	01	1	0.0	2	1	2	0	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251111020000	https://www.novinite.com/view_news.php?id=235347
1273505014	20251111	202511	2025	2025.8521											BGR	BULGARIA	BGR								1	080	080	08	2	5.0	2	1	2	0	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251111020000	https://www.novinite.com/view_news.php?id=235347
1273505015	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								0	036	036	03	1	4.0	2	1	2	5.09950248756219	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251111020000	https://kashmirreader.com/2025/11/11/pm-modi-on-two-day-bhutan-visit-from-today-a-background-on-historic-bilateral-ties/
1273505016	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								0	046	046	04	1	7.0	2	1	2	5.09950248756219	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251111020000	https://kashmirreader.com/2025/11/11/pm-modi-on-two-day-bhutan-visit-from-today-a-background-on-historic-bilateral-ties/
1273505017	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								0	057	057	05	1	8.0	4	1	4	5.09950248756219	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111020000	https://kashmirreader.com/2025/11/11/pm-modi-on-two-day-bhutan-visit-from-today-a-background-on-historic-bilateral-ties/
1273505018	20251111	202511	2025	2025.8521											BTNELI	BHUTAN	BTN					ELI			0	036	036	03	1	4.0	2	1	2	5.09950248756219	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251111020000	https://kashmirreader.com/2025/11/11/pm-modi-on-two-day-bhutan-visit-from-today-a-background-on-historic-bilateral-ties/
1273505019	20251111	202511	2025	2025.8521											BTNELI	BHUTAN	BTN					ELI			0	046	046	04	1	7.0	2	1	2	5.09950248756219	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251111020000	https://kashmirreader.com/2025/11/11/pm-modi-on-two-day-bhutan-visit-from-today-a-background-on-historic-bilateral-ties/
1273505020	20251111	202511	2025	2025.8521											BUS	AIRLINE						BUS			1	020	020	02	1	3.0	4	1	4	-3.95189003436427	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251111020000	https://www.kiiitv.com/article/news/local/corpus-christi-international-airport-ripple-effects-faa-flight-cuts/503-384f994e-a82d-4c6b-9363-f5b2d4c1e455
1273505021	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	0.41928721174005	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251111020000	https://www.bworldonline.com/economy/2025/11/11/711293/grid-expansion-electrification-seen-sustaining-wire-and-cable-demand/
1273505022	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	2	1	2	-1.63472378804961	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251111020000	https://www.spokesman.com/stories/2025/nov/10/pfizer-wins-obesity-drug-prize-with-trump-administ/
1273505023	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	3	1	3	-1.63472378804961	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111020000	https://www.spokesman.com/stories/2025/nov/10/pfizer-wins-obesity-drug-prize-with-trump-administ/
1273505024	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	6.2374245472837	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111020000	https://us103.com/ixp/84/p/veterans-day-dining-deals-michigan/
1273505025	20251111	202511	2025	2025.8521											BUS	CEOS						BUS			1	045	045	04	1	5.0	6	1	6	-1.47058823529412	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111020000	http://www.chronline.com/stories/commentary-its-time-to-get-serious-about-solving-our-states-energy-challenges,390853
1273505026	20251111	202511	2025	2025.8521											BUS	SERVER						BUS			0	046	046	04	1	7.0	5	1	5	0.510204081632657	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111020000	https://djcoregon.com/news/2025/11/10/12-9-million-research-lab-in-portland-building-permits-nov-10-2025/
1273505027	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	5	1	5	-4.80427046263345	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111020000	https://www.motor1.com:443/news/778364/liability-vs-collision-coverage/
1273505028	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	192	192	19	4	-9.5	10	1	10	0.35211267605634	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111020000	https://www.bandt.com.au/wpp-drops-off-msci-index-as-it-brings-in-mckinsey-to-advise-on-strategy/
1273505029	20251111	202511	2025	2025.8521											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	14	1	10	2.98507462686567	0								4	Sainte Therese, Quebec, Canada	CA	CA10	12790	45.6333	-73.85	-572808	4	Sainte Therese, Quebec, Canada	CA	CA10	12790	45.6333	-73.85	-572808	20251111020000	https://www.thecarillon.com/local/2025/11/10/find-a-remembrance-day-service-near-you
1273505030	20251111	202511	2025	2025.8521											CAN	NEWFOUNDLAND AND LABRADOR	CAN								1	046	046	04	1	7.0	10	1	10	1.16822429906542	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111020000	https://www.el-balad.com/6762732
1273505031	20251111	202511	2025	2025.8521											CHN	BEIJING	CHN								1	036	036	03	1	4.0	20	1	20	4.45859872611465	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111020000	http://usa.chinadaily.com.cn/a/202511/10/WS6912016ca310fc20369a4475.html
1273505032	20251111	202511	2025	2025.8521											CHR	CHRISTIAN				CHR					1	084	084	08	2	7.0	10	1	10	-10.6796116504854	0								0								0								20251111020000	https://klewtv.com/news/local/lapwai-man-facing-murder-charges-posts-bond
1273505033	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-6.35220125786164	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251111020000	https://vtdigger.org/2025/11/10/jury-rejects-mistaken-identity-defense-convicts-former-burlington-man-in-two-murders-in-chittenden-county/
1273505034	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-3.81117366825466	0								3	San Carlos, Arizona, United States	US	USAZ		33.3453	-110.453	10812	3	San Carlos, Arizona, United States	US	USAZ		33.3453	-110.453	10812	20251111020000	https://kbft.org/arizona-luminaria-navajo-teen-went-missing-with-no-statewide-alert/
1273505035	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-3.81117366825466	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111020000	https://kbft.org/arizona-luminaria-navajo-teen-went-missing-with-no-statewide-alert/
1273505036	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-5.85365853658537	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111020000	http://www.chronline.com/stories/chehalis-caregiver-accused-of-stealing-18000-in-cash-from-64-year-old-patient,390861
1273505037	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-3.81117366825466	0								3	San Carlos, Arizona, United States	US	USAZ		33.3453	-110.453	10812	3	San Carlos, Arizona, United States	US	USAZ		33.3453	-110.453	10812	20251111020000	https://kbft.org/arizona-luminaria-navajo-teen-went-missing-with-no-statewide-alert/
1273505038	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-3.81117366825466	0								3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	20251111020000	https://kbft.org/arizona-luminaria-navajo-teen-went-missing-with-no-statewide-alert/
1273505039	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	1123	112	11	3	-2.0	2	1	2	-6.35220125786164	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251111020000	https://vtdigger.org/2025/11/10/jury-rejects-mistaken-identity-defense-convicts-former-burlington-man-in-two-murders-in-chittenden-county/
