1266399644	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			GRCGOV	GREECE	GRC					GOV			0	060	060	06	2	6.0	1	1	1	-1.61812297734628	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002103000	https://www.naftemporiki.gr/english/2014180/kovesi-in-greece-time-to-clean-augean-stables-tempi-opekepe-and-article-86-under-fire/
1266399645	20251001	202510	2025	2025.7425	GOV	MINIST OF FINANCE						GOV			MYS	MALAYSIA	MYS								1	026	026	02	1	4.0	4	1	4	0.879765395894428	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20251002103000	https://www.theborneopost.com/2025/10/02/minister-ron95-subsidy-to-be-extended-to-passenger-boat-operators/
1266399646	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		0	011	011	01	1	-0.1	4	1	4	-1.75246440306681	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002103000	https://www.thejournal.ie/catherine-connolly-taoiseach-radio-6832805-Oct2025/
1266399647	20251001	202510	2025	2025.7425	IRL	IRISH	IRL								IRLBUS	IRELAND	IRL					BUS			1	043	043	04	1	2.8	4	1	4	2.51937984496124	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002103000	https://www.siliconrepublic.com/business/enterprise-ireland-imw-europe-event
1266399648	20251001	202510	2025	2025.7425	IRLBUS	IRELAND	IRL					BUS			IRL	IRISH	IRL								1	042	042	04	1	1.9	4	1	4	2.51937984496124	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002103000	https://www.siliconrepublic.com/business/enterprise-ireland-imw-europe-event
1266399649	20251001	202510	2025	2025.7425	IRLBUS	IRISH	IRL					BUS			IRLBUS	IRISH	IRL					BUS			1	042	042	04	1	1.9	6	1	6	2.51937984496124	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002103000	https://www.siliconrepublic.com/business/enterprise-ireland-imw-europe-event
1266399650	20251001	202510	2025	2025.7425	IRLBUS	IRISH	IRL					BUS			IRLBUS	IRISH	IRL					BUS			1	043	043	04	1	2.8	6	1	6	2.51937984496124	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002103000	https://www.siliconrepublic.com/business/enterprise-ireland-imw-europe-event
1266399651	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	0	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002103000	https://www.aginfo.net/report/63670/Farm-of-the-Future/Regional-Food-Supply-Chains-Part-Two
1266399652	20251002	202510	2025	2025.7452											AUSHLH	AUSTRALIA	AUS					HLH			0	173	173	17	4	-5.0	1	1	1	-5.91549295774648	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002103000	https://www.abc.net.au/news/2025-10-02/nsw-floatilla-protest-sydney-town-hall-police-restrain/105846204
1266399653	20251002	202510	2025	2025.7452											BUS	BUSINESS LEADER						BUS			0	046	046	04	1	7.0	5	1	5	3.0004918839154	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251002103000	https://astanatimes.com/2025/10/from-telegrams-ai-lab-to-venture-mindset-digital-bridge-opens-with-bold-ideas-in-astana/
1266399654	20251002	202510	2025	2025.7452											BUS	TRADER						BUS			1	051	051	05	1	3.4	10	1	10	0.42283298097251	0								4	Condamine, Monaco (general), Monaco	MN	MN00	16321	43.7344	7.42024	-1435451	4	Condamine, Monaco (general), Monaco	MN	MN00	16321	43.7344	7.42024	-1435451	20251002103000	https://monacolife.net/condamine-market-renovation-new-details-revealed-for-2026-transition/
1266399655	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	-1.5488867376573	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251002103000	https://www.wgbh.org/news/local/2025-10-02/some-worcester-residents-spend-hours-just-getting-to-and-from-a-supermarket
1266399656	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	0.82266910420475	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002103000	https://dailytrojan.com/2025/10/02/reimagining-learning-for-the-world-of-ai/
1266399657	20251002	202510	2025	2025.7452											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	10	1	10	1.09589041095891	0								4	Dinorwic, Ontario, Canada	CA	CA08	12660	49.7	-92.5	-563626	4	Dinorwic, Ontario, Canada	CA	CA08	12660	49.7	-92.5	-563626	20251002103000	https://www.finanznachrichten.de/nachrichten-2025-10/66599418-dryden-gold-corp-dryden-gold-reports-new-gold-discovery-at-the-hyndman-project-high-grade-channel-sample-assays-leads-to-a-2026-drill-program-296.htm
1266399658	20251002	202510	2025	2025.7452											CAN	ONTARIO	CAN								0	192	192	19	4	-9.5	10	1	10	1.09589041095891	0								4	Dinorwic, Ontario, Canada	CA	CA08	12660	49.7	-92.5	-563626	4	Dinorwic, Ontario, Canada	CA	CA08	12660	49.7	-92.5	-563626	20251002103000	https://www.finanznachrichten.de/nachrichten-2025-10/66599418-dryden-gold-corp-dryden-gold-reports-new-gold-discovery-at-the-hyndman-project-high-grade-channel-sample-assays-leads-to-a-2026-drill-program-296.htm
1266399659	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-7.51445086705203	0								3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	20251002103000	https://www.cleveland19.com/2025/10/02/police-chase-ends-deadly-crash-cleveland/
1266399660	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	020	020	02	1	3.0	20	2	20	-4.43785653326147	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002103000	https://www.lbc.co.uk/article/stabbing-manchester-synagogue-police-5HjdDr8_2/
1266399661	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-7.51445086705203	0								3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	20251002103000	https://www.cleveland19.com/2025/10/02/police-chase-ends-deadly-crash-cleveland/
1266399662	20251002	202510	2025	2025.7452											COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	5	1	5	-7.09459459459459	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251002103000	https://indianexpress.com/article/india/madhya-pradesh-teacher-couple-arrested-abandoning-newborn-govt-job-10283775/
1266399663	20251002	202510	2025	2025.7452											COP	DEPUTY						COP			0	0841	084	08	2	7.0	3	1	3	-1.09289617486339	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002103000	https://news.webindia123.com/news/Articles/India/20251002/4368073.html
1266399664	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	100	100	10	3	-5.0	3	1	3	-3.59116022099447	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002103000	https://www.lbc.co.uk/article/stabbing-manchester-synagogue-police-5HjdDr8_2/
1266399665	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-5.48780487804878	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002103000	https://www.nbcnews.com/world/united-kingdom/manchester-synagogue-stabbing-car-ramming-synagogue-police-rcna235117
1266399666	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	3	1	3	4.82233502538072	0								3	Hopkinton, Rhode Island, United States	US	USRI	RI009	41.4612	-71.7776	1217663	3	Hopkinton, Rhode Island, United States	US	USRI	RI009	41.4612	-71.7776	1217663	20251002103000	https://www.valleybreeze.com/news/the-village-common-focused-on-growth-as-key-fundraiser-approaches/article_0bc46f7c-792c-47a9-b775-d89b0a5ac0af.html
1266399667	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	2	1	2	4.82233502538072	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251002103000	https://www.valleybreeze.com/news/the-village-common-focused-on-growth-as-key-fundraiser-approaches/article_0bc46f7c-792c-47a9-b775-d89b0a5ac0af.html
1266399668	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			0	051	051	05	1	3.4	3	1	3	4.82233502538072	0								3	Hopkinton, Rhode Island, United States	US	USRI	RI009	41.4612	-71.7776	1217663	3	Hopkinton, Rhode Island, United States	US	USRI	RI009	41.4612	-71.7776	1217663	20251002103000	https://www.valleybreeze.com/news/the-village-common-focused-on-growth-as-key-fundraiser-approaches/article_0bc46f7c-792c-47a9-b775-d89b0a5ac0af.html
1266399669	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			0	071	071	07	2	7.4	3	1	3	4.82233502538072	0								3	Hopkinton, Rhode Island, United States	US	USRI	RI009	41.4612	-71.7776	1217663	3	Hopkinton, Rhode Island, United States	US	USRI	RI009	41.4612	-71.7776	1217663	20251002103000	https://www.valleybreeze.com/news/the-village-common-focused-on-growth-as-key-fundraiser-approaches/article_0bc46f7c-792c-47a9-b775-d89b0a5ac0af.html
1266399670	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			0	071	071	07	2	7.4	2	1	2	4.82233502538072	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251002103000	https://www.valleybreeze.com/news/the-village-common-focused-on-growth-as-key-fundraiser-approaches/article_0bc46f7c-792c-47a9-b775-d89b0a5ac0af.html
1266399671	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	1	1	1	-5.5627425614489	0								3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20251002103000	https://www.valleybreeze.com/news/enough-is-enough-say-woonsocket-parents-on-surge-in-school-violence/article_ce8ae5d4-d04a-41ea-93dd-937eb8aec3a0.html
1266399672	20251002	202510	2025	2025.7452											EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	6	1	6	0.82266910420475	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002103000	https://dailytrojan.com/2025/10/02/reimagining-learning-for-the-world-of-ai/
1266399673	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			0	012	012	01	1	-0.4	6	1	6	-4.95689655172414	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002103000	https://www.skynews.com.au/australia-news/macquarie-university-hit-with-warning-from-safework-nsw-over-plan-to-cut-more-than-60-staff/news-story/e1781acd21465150661927a9be699c70?nk=68efd9538126fdcd61406bec1705470a-1759400214
1266399674	20251002	202510	2025	2025.7452											EDU	PROFESSOR						EDU			0	014	014	01	1	0.0	6	1	6	0.82266910420475	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002103000	https://dailytrojan.com/2025/10/02/reimagining-learning-for-the-world-of-ai/
1266399675	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	2.734375	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251002103000	https://www.montanakaimin.com/news/faculty-push-for-adobe-licensing-coverage-for-students/article_f386286a-e258-499c-b36d-acae255bfad4.html
1266399676	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	6	1	6	-4.95689655172414	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002103000	https://www.skynews.com.au/australia-news/macquarie-university-hit-with-warning-from-safework-nsw-over-plan-to-cut-more-than-60-staff/news-story/e1781acd21465150661927a9be699c70?nk=68efd9538126fdcd61406bec1705470a-1759400214
1266399677	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	5.77617328519856	0								3	Mayer Campus Center, Massachusetts, United States	US	USMA		42.4045	-71.1189	1973142	3	Mayer Campus Center, Massachusetts, United States	US	USMA		42.4045	-71.1189	1973142	20251002103000	https://www.tuftsdaily.com/article/2025/10/h5pnikqfnkhigl3
1266399678	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	5.77617328519856	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251002103000	https://www.tuftsdaily.com/article/2025/10/h5pnikqfnkhigl3
1266399679	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	1.22549019607843	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002103000	https://dailytrojan.com/2025/10/02/venturing-off-campus-can-help-you-see-that-los-angeles-is-better-than-you-think/
1266399680	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.73619631901841	0								4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	20251002103000	https://borgenproject.org/charities-operating-in-namibia/
1266399681	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-4.28571428571428	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251002103000	https://www.foxnews.com/us/harvard-faculty-expressed-support-potential-left-wing-political-violence-during-2018-panel
1266399682	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	4.79041916167665	0								3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	20251002103000	https://www.kmaj1440.com/2025/10/01/washburn-hosted-annual-marching-band-festival/
1266399683	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	5.77617328519856	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251002103000	https://www.tuftsdaily.com/article/2025/10/h5pnikqfnkhigl3
1266399684	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	12	1	12	1.16504854368932	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002103000	https://www.insideottawavalley.com/news/new-hospital-ceo-ready-to-lead-rvh-and-st-francis/article_1611ac43-800d-5eaf-9f39-58ca15d12ddc.html
1266399685	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	0.64935064935065	0								3	West Glocester, Rhode Island, United States	US	USRI		41.9168	-71.7923	1219562	3	West Glocester, Rhode Island, United States	US	USRI		41.9168	-71.7923	1219562	20251002103000	https://www.valleybreeze.com/news/glocester-schools-suing-town-for-more-money-after-bond-failure/article_8901cbee-dee7-416e-8251-0f0a737807f3.html
1266399686	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	4.79041916167665	0								3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	20251002103000	https://www.kmaj1440.com/2025/10/01/washburn-hosted-annual-marching-band-festival/
1266399687	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	6	1	6	-4.95689655172414	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002103000	https://www.skynews.com.au/australia-news/macquarie-university-hit-with-warning-from-safework-nsw-over-plan-to-cut-more-than-60-staff/news-story/e1781acd21465150661927a9be699c70?nk=68efd9538126fdcd61406bec1705470a-1759400214
1266399688	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	3	1	3	0.82266910420475	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002103000	https://dailytrojan.com/2025/10/02/reimagining-learning-for-the-world-of-ai/
1266399689	20251002	202510	2025	2025.7452											ESP	SPAIN	ESP								0	042	042	04	1	1.9	3	1	3	-2.89473684210526	0								4	Las Casas, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.0711	-0.384249	-388229	4	Las Casas, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.0711	-0.384249	-388229	20251002103000	https://www.catholicworldreport.com/2025/10/01/catholic-organizations-urge-congress-to-end-u-s-government-shutdown/
