1269944641	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-0.77519379844961	0								3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	20251022021500	https://wtaq.com/2025/10/21/upgrades-at-brown-county-fairground-to-enhance-camping-and-trail-access/
1269944642	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-2.05479452054795	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	20251022021500	https://www.yahoo.com/news/articles/haverhill-acting-police-chief-vows-015123312.html
1269944643	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.98009950248757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022021500	https://www.eurasiareview.com/22102025-overwhelming-demand-for-food-aid-in-gaza-as-fragile-ceasefire-holds/
1269944644	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	-0.77519379844961	3	Brown County, Wisconsin, United States	US	USWI	WI009	44.4667	-87.9668	1581064	0								3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	20251022021500	https://wtaq.com/2025/10/21/upgrades-at-brown-county-fairground-to-enhance-camping-and-trail-access/
1269944645	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	182	182	18	4	-9.5	2	1	2	-3.98009950248757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022021500	https://www.eurasiareview.com/22102025-overwhelming-demand-for-food-aid-in-gaza-as-fragile-ceasefire-holds/
1269944646	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	182	182	18	4	-9.5	2	1	2	-3.98009950248757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022021500	https://www.eurasiareview.com/22102025-overwhelming-demand-for-food-aid-in-gaza-as-fragile-ceasefire-holds/
1269944647	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS													1	127	127	12	3	-5.0	10	1	10	-4.69135802469135	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251022021500	https://www.thisismoney.co.uk/money/markets/article-15213817/Seven-directors-quit-boardroom-bust-fat-jab-maker-Novo-Nordisk.html
1269944648	20251021	202510	2025	2025.7973	USA	THE US	USA								GOV	PRIME MINISTER						GOV			0	080	080	08	2	5.0	10	1	10	2.23214285714285	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022021500	https://www.abc.net.au/news/2025-10-22/sussan-ley-walks-back-kevin-rudd-ambassador-sacked/105920516
1269944649	20251022	202510	2025	2025.8000											AUS	NORTHERN TERRITORY	AUS								0	036	036	03	1	4.0	10	1	10	2.62919310970082	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251022021500	https://www.abnnewswire.net/press/en/136248/Beetaloo-Energy-Australia-Limited-%28ASX-BTL%29-Quarterly-Activities-Report-30-September.html
1269944650	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	4.52674897119341	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251022021500	https://www.miragenews.com/garabari-dances-murrumbidgees-origin-to-life-1555294/
1269944651	20251022	202510	2025	2025.8000											BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	5	1	5	0.51880674448768	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022021500	https://www.smartcompany.com.au/industrial-relations/what-fwc-landmark-decision-westpac-wfh-request-means-for-employers/
1269944652	20251022	202510	2025	2025.8000											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	2	1	2	3.125	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251022021500	https://vernonmorningstar.com/2025/10/21/crews-film-motion-picture-in-okanagan/
1269944653	20251022	202510	2025	2025.8000											BUS	BANK						BUS			1	043	043	04	1	2.8	7	1	7	0.51880674448768	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022021500	https://www.smartcompany.com.au/industrial-relations/what-fwc-landmark-decision-westpac-wfh-request-means-for-employers/
1269944654	20251022	202510	2025	2025.8000											BUS	EMPLOYER						BUS			0	100	100	10	3	-5.0	3	1	3	0.51880674448768	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022021500	https://www.smartcompany.com.au/industrial-relations/what-fwc-landmark-decision-westpac-wfh-request-means-for-employers/
1269944655	20251022	202510	2025	2025.8000											CAN	CALGARY	CAN								1	042	042	04	1	1.9	6	1	6	0.28328611898017	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022021500	https://vernonmorningstar.com/2025/10/21/memorial-moves-many-to-tears-in-vernon-park/
1269944656	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-0.36832412523021	0								4	Manitou, Manitoba, Canada	CA	CA03	12570	49.2333	-98.5333	-568645	4	Manitou, Manitoba, Canada	CA	CA03	12570	49.2333	-98.5333	-568645	20251022021500	https://www.kktv.com/2025/10/22/manitou-is-built-tourism-amid-declining-marijuana-sales-tax-manitou-springs-voters-odds-how-solve-shortfall/
1269944657	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	013	013	01	1	0.4	2	1	2	-5.69395017793594	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251022021500	http://www.china.org.cn/2025-10/21/content_118135153.shtml
1269944658	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	018	018	01	1	3.4	10	1	10	0.33783783783784	0								4	Hui Zhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	4	Hui Zhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	20251022021500	https://www.prnewswire.com/news-releases/innovent-biologics-announces-global-strategic-partnership-with-takeda-to-bring-innovents-next-gen-io-backbone-therapy-and-adc-molecules-to-the-global-market-302590770.html
1269944659	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	0.33783783783784	0								4	Hui Zhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	4	Hui Zhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	20251022021500	https://www.prnewswire.com/news-releases/innovent-biologics-announces-global-strategic-partnership-with-takeda-to-bring-innovents-next-gen-io-backbone-therapy-and-adc-molecules-to-the-global-market-302590770.html
1269944660	20251022	202510	2025	2025.8000											CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-1.6419077404222	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022021500	https://www.moneycontrol.com/world/trump-s-high-stakes-asian-tour-can-he-calm-global-trade-tensions-article-13626727.html
1269944661	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-5.24193548387097	0								0								0								20251022021500	https://keprtv.com/news/local/richland-school-employee-pleads-not-guilty-to-child-rape-charges-bail-set-at-500000
1269944662	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	036	036	03	1	4.0	5	1	5	-6.56934306569343	0								3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20251022021500	https://www.shawlocal.com/the-herald-news/2025/10/22/joliet-woman-arrested-on-animal-cruelty-charges-after-police-find-emaciated-dog-in-yard/
1269944663	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-5.76923076923077	0								3	Fort Hall, Idaho, United States	US	USID		43.0332	-112.438	396503	3	Fort Hall, Idaho, United States	US	USID		43.0332	-112.438	396503	20251022021500	https://www.postregister.com/news/local/two-men-die-in-crash-near-fort-hall/article_dd1c09af-b1e6-4ea5-979e-c81f1371b1df.html
1269944664	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-2.3931623931624	0								3	East Orange, New Jersey, United States	US	USNJ		40.7673	-74.2049	876059	3	East Orange, New Jersey, United States	US	USNJ		40.7673	-74.2049	876059	20251022021500	https://www.yahoo.com/news/articles/darien-police-accuse-man-redirecting-001543628.html
1269944665	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-10.2150537634408	0								3	Charlestown, Indiana, United States	US	USIN	IN019	38.4531	-85.6702	432425	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20251022021500	https://www.wdrb.com/news/crime-reports/1-5-million-bond-set-for-southern-indiana-man-charged-with-rape-child-molestation/article_43617f4d-5289-43c3-b206-6b007cd1e4ef.html
1269944666	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			0	010	010	01	1	0.0	10	1	10	-0.59523809523809	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251022021500	https://theshillongtimes.com/2025/10/22/our-ecological-environmental-destiny/
1269944667	20251022	202510	2025	2025.8000											CVL	POPULATION						CVL			0	022	022	02	1	3.2	8	1	8	0.28328611898017	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251022021500	https://vernonmorningstar.com/2025/10/21/memorial-moves-many-to-tears-in-vernon-park/
1269944668	20251022	202510	2025	2025.8000											CVL	TOURIST						CVL			1	0234	023	02	1	3.4	5	1	5	-2.09424083769633	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022021500	https://www.dailyexpress.com.my/news/268951/chinese-couple-claims-seafood-scam-in-semporna/
1269944669	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-0.59523809523809	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251022021500	https://theshillongtimes.com/2025/10/22/our-ecological-environmental-destiny/
1269944670	20251022	202510	2025	2025.8000											CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	16	1	10	1.45423438836613	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251022021500	https://www.kcci.com/article/des-moines-joppa-tiny-home-village-approved/69111747
1269944671	20251022	202510	2025	2025.8000											CVL	VOTER						CVL			0	046	046	04	1	7.0	3	1	3	-4.20332355816227	0								3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	20251022021500	https://www.ktvu.com/news/what-is-santa-clara-countys-measure-a
1269944672	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	170	170	17	4	-7.0	3	1	3	-10.7398568019093	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251022021500	https://www.el-balad.com/6740458
1269944673	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	170	170	17	4	-7.0	2	1	2	-10.7398568019093	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251022021500	https://www.el-balad.com/6740458
1269944674	20251022	202510	2025	2025.8000											DEU	HAMBURG	DEU								1	042	042	04	1	1.9	4	1	4	0.7843137254902	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251022021500	https://www.thisismoney.co.uk/money/cars/article-15213699/pre-war-Alfa-Romeo-supercar-auction-5-5million.html
1269944675	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	2	1	2	0.74074074074074	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251022021500	https://scvnews.com/oct-22-coc-board-to-receive-overview-on-sb-98-ice-on-campus/
1269944676	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	0	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251022021500	https://www.alaskasnewssource.com/2025/10/22/i-tried-not-cry-evacuee-parents-watch-students-head-off-anchorage-schools-first-time-this-week/
1269944677	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	0	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251022021500	https://www.alaskasnewssource.com/2025/10/22/i-tried-not-cry-evacuee-parents-watch-students-head-off-anchorage-schools-first-time-this-week/
1269944678	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.07197549770291	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251022021500	https://www.asahi.com/ajw/articles/16106496
1269944679	20251022	202510	2025	2025.8000											GBR	BRITISH	GBR								1	042	042	04	1	1.9	8	1	8	-1.07197549770291	0								4	Lower House, United Kingdom (general), United Kingdom	UK	UK00	154724	53.7833	-5.28333	-2602120	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251022021500	https://www.asahi.com/ajw/articles/16106496
1269944680	20251022	202510	2025	2025.8000											GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	10	1	10	0	0								3	Blairsville, Indiana, United States	US	USIN	IN129	38.0789	-87.762	431168	3	Blairsville, Indiana, United States	US	USIN	IN129	38.0789	-87.762	431168	20251022021500	https://www.wdadradio.com/2025/10/21/halloween-trick-or-treat-times-3/
1269944681	20251022	202510	2025	2025.8000											GOV	PREMIER						GOV			1	040	040	04	1	1.0	10	1	10	-3.8500506585613	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251022021500	https://www.newsday.com/opinion/endorsements/seth-koslow-bruce-blakeman-nassau-county-executive-long-island-election-2025-u8ytt4d3
1269944682	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-1.6419077404222	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022021500	https://www.moneycontrol.com/world/trump-s-high-stakes-asian-tour-can-he-calm-global-trade-tensions-article-13626727.html
1269944683	20251022	202510	2025	2025.8000											GOV	ENVOY						GOV			1	043	043	04	1	2.8	2	1	2	-7.36434108527135	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022021500	https://theshillongtimes.com/2025/10/22/us-vp-jd-vance-visits-israel-to-support-gaza-ceasefire/
1269944684	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	0.12953367875648	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251022021500	https://www.dailyexpress.com.my/news/268941/upko-defends-ewon-s-move/
1269944685	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			0	0831	083	08	2	5.0	10	1	10	0.12953367875648	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251022021500	https://www.dailyexpress.com.my/news/268941/upko-defends-ewon-s-move/
1269944686	20251022	202510	2025	2025.8000											GOV	CABINET						GOV			0	0831	083	08	2	5.0	5	1	5	0.12953367875648	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022021500	https://www.dailyexpress.com.my/news/268941/upko-defends-ewon-s-move/
1269944687	20251022	202510	2025	2025.8000											GOV	KING						GOV			1	100	100	10	3	-5.0	3	1	3	-3.79266750948167	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022021500	https://www.aol.co.uk/articles/trump-nominee-accused-sending-racist-112157812.html
1269944688	20251022	202510	2025	2025.8000											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	051	051	05	1	3.4	10	1	10	4.42054958183991	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022021500	http://www.prnewswire.com/news-releases/rivanna-awarded-3-million-cdmrp-grant-to-develop-military-optimized-ultrasound-guidance-system-for-spinal-interventions-302590749.html
1269944689	20251022	202510	2025	2025.8000											HINAST700	YOGA				HIN					1	036	036	03	1	4.0	10	1	10	2.24719101123596	0								0								0								20251022021500	https://www.theshorthorn.com/news/campus/uta-goat-yoga-returns-for-students-living-on-campus/article_6cc195d5-fddf-4d69-9a49-8bb32164a45e.html
1269944690	20251022	202510	2025	2025.8000											HND	HONDURAS	HND								0	063	063	06	2	7.4	1	1	1	-3.13390313390314	0								1	Honduras	HO	HO		15	-86.5	HO	2	California, United States	US	USCA		36.17	-119.746	CA	20251022021500	https://www.mynspr.org/news/2025-10-21/families-once-torn-apart-at-border-face-renewed-threat-of-separation
1269944691	20251022	202510	2025	2025.8000											IND	AMRITSAR	IND								1	042	042	04	1	1.9	1	1	1	6.06060606060606	0								4	Manihari, Bihar, India	IN	IN34	17608	25.35	87.6333	-2103847	4	Manihari, Bihar, India	IN	IN34	17608	25.35	87.6333	-2103847	20251022021500	https://www.newkerala.com/news/o/assam-620-trips-special-trains-operated-nfr-festive-rush-211
1269944692	20251022	202510	2025	2025.8000											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	5	2	5	-7.00079762705952	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251022021500	https://www.kvue.com/article/syndication/associatedpress/israel-identifies-the-remains-of-a-hostage-as-hamas-says-it-is-committed-to-ending-the-war/616-fb32e887-3138-4432-8001-b2e820b88f37
1269944693	20251022	202510	2025	2025.8000											ISR	ISRAEL	ISR								1	124	124	12	3	-4.0	2	1	2	-1.73267326732674	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022021500	http://www.china.org.cn/2025-10/22/content_118135767.shtml
1269944694	20251022	202510	2025	2025.8000											ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	-1.73267326732674	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022021500	http://www.china.org.cn/2025-10/22/content_118135767.shtml
1269944695	20251022	202510	2025	2025.8000											JPN	TOKYO	JPN								1	036	036	03	1	4.0	2	1	2	4.04312668463612	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022021500	https://metropolisjapan.com/events/international-speed-dating-night-in-akasaka-20s-40s/
1269944696	20251022	202510	2025	2025.8000											JPN	JAPAN	JPN								0	042	042	04	1	1.9	6	1	6	-3.48304307974335	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022021500	https://www.asahi.com/ajw/articles/16063742
1269944697	20251022	202510	2025	2025.8000											JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	-3.48304307974335	0								4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20251022021500	https://www.asahi.com/ajw/articles/16063742
1269944698	20251022	202510	2025	2025.8000											JPN	JAPAN	JPN								0	0874	087	08	2	10.0	2	1	2	0.625	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022021500	https://economictimes.indiatimes.com/markets/stocks/news/gold-silver-extend-losses-as-equity-rally-stalls/articleshow/124731603.cms
1269944699	20251022	202510	2025	2025.8000											JUD	FEDERAL COURT						JUD			0	057	057	05	1	8.0	4	1	4	-8.46023688663287	0								3	Hickory Creek, Texas, United States	US	USTX		33.3654	-96.1569	1379925	3	Hickory Creek, Texas, United States	US	USTX		33.3654	-96.1569	1379925	20251022021500	https://www.wfaa.com/article/news/local/investigates/prosecutor-defense-attorney-charged-after-mishandling-dallas-fraud-case/287-4533cd53-3120-4715-a366-f4c3b1efe275
1269944700	20251022	202510	2025	2025.8000											JUD	FEDERAL COURT						JUD			0	057	057	05	1	8.0	6	1	6	-8.46023688663287	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022021500	https://www.wfaa.com/article/news/local/investigates/prosecutor-defense-attorney-charged-after-mishandling-dallas-fraud-case/287-4533cd53-3120-4715-a366-f4c3b1efe275
1269944701	20251022	202510	2025	2025.8000											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	0.60313630880579	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022021500	https://rivergrandrapids.com/ixp/43/p/west-michigan-bloody-mary-bar/
