1263968742	20250912	202509	2025	2025.6904	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	5	1	5	-1.64609053497942	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250919013000	https://www.keyc.com/2025/09/18/partisan-differences-could-stall-progress-special-session-guns/
1263968743	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	1	1	1	-3.5110533159948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250919013000	https://www.israelnationalnews.com/news/415174
1263968744	20250919	202509	2025	2025.7096											AGO	ANGOLA	AGO								1	051	051	05	1	3.4	2	1	2	4.23011844331641	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250919013000	https://allafrica.com/stories/202509180705.html
1263968745	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	2.61044176706827	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250919013000	https://www.westernadvocate.com.au/story/9069738/bathurst-council-to-investigate-joining-dv-safe-phone-initiative/
1263968746	20250919	202509	2025	2025.7096											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	11	1	8	-5.82386363636363	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250919013000	https://www.greaterbelize.com/budna-sues-government-of-belize-over-alleged-abduction-and-torture/
1263968747	20250919	202509	2025	2025.7096											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	2	1	2	-5.82386363636363	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919013000	https://www.greaterbelize.com/budna-sues-government-of-belize-over-alleged-abduction-and-torture/
1263968748	20250919	202509	2025	2025.7096											BLZ	BELIZE	BLZ								0	1123	112	11	3	-2.0	1	1	1	-15.8995815899582	0								4	Gracie Rock, Belize, Belize	BH	BH01	5858	17.4	-88.45	-1149458	4	Burrell Boom, Belize, Belize	BH	BH01	5858	17.5667	-88.4	-1148953	20250919013000	https://www.greaterbelize.com/double-murder-gracie-rock-killing-among-new-indictments/
1263968749	20250919	202509	2025	2025.7096											BLZ	BELIZE	BLZ								0	114	114	11	3	-2.0	3	1	3	-5.82386363636363	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250919013000	https://www.greaterbelize.com/budna-sues-government-of-belize-over-alleged-abduction-and-torture/
1263968750	20250919	202509	2025	2025.7096											BLZ	BELIZE	BLZ								0	190	190	19	4	-10.0	1	1	1	-15.8995815899582	0								4	Gracie Rock, Belize, Belize	BH	BH01	5858	17.4	-88.45	-1149458	4	Burrell Boom, Belize, Belize	BH	BH01	5858	17.5667	-88.4	-1148953	20250919013000	https://www.greaterbelize.com/double-murder-gracie-rock-killing-among-new-indictments/
1263968751	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	0.75757575757576	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919013000	https://www.dailybreeze.com/2025/09/18/jaden-smith-fashion-christian-louboutin/
1263968752	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	7.53295668549903	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919013000	https://www.dwiz882am.com/index.php/negros-heritage-shines-at-the-grand-opening-of-himbon-the-39th-negros-trade-fair-at-smx-aura/
1263968753	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	6	1	6	1.94986072423399	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919013000	https://www.straitstimes.com/business/ocbc-sets-10000-by-2030-target-under-loan-programme-to-help-women-sme-owners
1263968754	20250919	202509	2025	2025.7096											BUS	EMPLOYER						BUS			1	046	046	04	1	7.0	10	1	10	5.06329113924051	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919013000	https://www.uppermichiganssource.com/2025/09/18/nmu-holds-construction-management-career-fair/
1263968755	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	020	020	02	1	3.0	10	1	10	-4.30292598967298	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919013000	https://www.stcatharinesstandard.ca/thestar/news/ontario/teen-killer-melissa-todorovic-granted-day-parole-denied-full-parole/article_42c4d00d-576e-5f03-947f-5a035c879a6c.html
1263968756	20250919	202509	2025	2025.7096											CAN	ONTARIO	CAN								0	036	036	03	1	4.0	4	1	4	-0.95238095238095	0								4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	20250919013000	https://www.bayshorebroadcasting.ca/2025/09/18/202999/
1263968757	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	051	051	05	1	3.4	10	1	10	-4.30292598967298	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919013000	https://www.stcatharinesstandard.ca/thestar/news/ontario/teen-killer-melissa-todorovic-granted-day-parole-denied-full-parole/article_42c4d00d-576e-5f03-947f-5a035c879a6c.html
1263968758	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	-4.30292598967298	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919013000	https://www.stcatharinesstandard.ca/thestar/news/ontario/teen-killer-melissa-todorovic-granted-day-parole-denied-full-parole/article_42c4d00d-576e-5f03-947f-5a035c879a6c.html
1263968759	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	100	100	10	3	-5.0	3	1	3	1.43540669856459	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919013000	https://www.mycariboonow.com/112799/news/communty/after-40-years-rick-hansens-inspirational-song-more-relevant-than-ever/
1263968760	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	0.832799487508	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250919013000	https://www.marketscreener.com/news/it-tech-packaging-itp-2025-agm-proxy-statement-ce7d58d9d18cf225
1263968761	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-0.10881392818281	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919013000	https://www.ksat.com/news/politics/2025/09/19/trump-and-xi-are-set-to-discuss-the-tiktok-deal-and-future-of-us-china-relations/
1263968762	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	-0.10881392818281	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919013000	https://www.ksat.com/news/politics/2025/09/19/trump-and-xi-are-set-to-discuss-the-tiktok-deal-and-future-of-us-china-relations/
1263968763	20250919	202509	2025	2025.7096											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	10	1	10	-3.47826086956522	0								0								0								20250919013000	https://ktna.org/2025/09/su-valley-voice-for-september-18-2025-government-check-in/
1263968764	20250919	202509	2025	2025.7096											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	050	050	05	1	3.5	10	1	10	0	0								0								0								20250919013000	https://wset.com/news/local/town-of-amherst-planning-to-create-community-park-north-main-street-september-2025
1263968765	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-8.44370860927152	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919013000	https://www.marketscreener.com/news/new-york-democratic-politicians-arrested-at-ice-jail-in-manhattan-ce7d58d9d18cf127
1263968766	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	175	175	17	4	-9.0	4	1	4	-7.47330960854093	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919013000	https://www.zerohedge.com/political/judge-orders-pro-palestinian-activist-be-deported-syria-or-algeria
1263968767	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	175	175	17	4	-9.0	6	1	6	-7.47330960854093	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Israel	IS	IS		31.5	34.75	IS	20250919013000	https://www.zerohedge.com/political/judge-orders-pro-palestinian-activist-be-deported-syria-or-algeria
1263968768	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-4.75792988313857	0								3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	20250919013000	https://patch.com/illinois/shorewood-il/children-almost-shot-shorewood-bedroom-woman-still-intends-kill-her-father
1263968769	20250919	202509	2025	2025.7096											CRM	GANG						CRM			1	051	051	05	1	3.4	6	1	6	-1.5625	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919013000	https://wset.com/news/local/local-lawmakers-weigh-in-as-kimmels-suspension-raises-questions-about-free-speech-september-2025-late-night-shows-charlie-kirk-assassination-jimmy-kimmel-live-abc-political-tim-kaine-morgan-griffith-vt
1263968770	20250919	202509	2025	2025.7096											CRM	CRIMINAL						CRM			0	125	125	12	3	-5.0	5	1	5	-6.37019230769231	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919013000	https://www.nbcnews.com/world/gaza/gaza-hit-telecoms-blackout-israeli-tanks-infantry-advance-rcna232338
1263968771	20250919	202509	2025	2025.7096											CRM	GANG						CRM			1	190	190	19	4	-10.0	6	1	6	-1.5625	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919013000	https://wset.com/news/local/local-lawmakers-weigh-in-as-kimmels-suspension-raises-questions-about-free-speech-september-2025-late-night-shows-charlie-kirk-assassination-jimmy-kimmel-live-abc-political-tim-kaine-morgan-griffith-vt
1263968772	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	1	1	1	-2.63881253435954	0								3	Angeles National Forest, California, United States	US	USCA		34.4111	-118.176	1655278	3	Angeles National Forest, California, United States	US	USCA		34.4111	-118.176	1655278	20250919013000	https://www.dailybreeze.com/2025/09/18/a-new-zone-zero-defensible-space-draft-rule-grows-in-controversy-at-pasadena-meeting/
1263968773	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	4.02010050251256	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919013000	https://www.wtok.com/2025/09/19/feastival-fifth-be-held-saturday/
1263968774	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.83975659229209	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250919013000	https://www.ieyenews.com/cayman-ombudsman-takes-the-right-to-know-into-local-school/
1263968775	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-5.84192439862543	0								3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250919013000	https://myv101.iheart.com/content/2025-09-18-assistant-principal-mother-shot-killed-by-husband-outside-school/
1263968776	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	8	1	8	0.76628352490422	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919013000	https://wset.com/news/local/mike-pence-george-mason-vice-president-trump-policy-government-public-seminars-academic-politics-professor-practice-gop-republican-leaders-crisis-management-negotiation-campus-learning-students-education
1263968777	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	051	051	05	1	3.4	1	1	1	0.14513788098694	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250919013000	https://fm.kuac.org/2025-09-18/fairbanks-teens-ask-school-board-candidates-about-what-theyll-do-with-additional-state-funds
1263968778	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	0.14513788098694	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919013000	https://fm.kuac.org/2025-09-18/fairbanks-teens-ask-school-board-candidates-about-what-theyll-do-with-additional-state-funds
1263968779	20250919	202509	2025	2025.7096											EDU	INTELLECTUAL						EDU			0	052	052	05	1	3.5	10	1	10	1.93348801237433	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919013000	https://links.org.au/brics-are-new-defenders-free-trade-wto-imf-and-world-bank
1263968780	20250919	202509	2025	2025.7096											EDU	COLLEGE						EDU			1	100	100	10	3	-5.0	2	1	2	-1.00671140939597	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919013000	https://qctimes.com/news/state-regional/government-politics/article_27bdaebc-8d39-4c1a-8a32-fffe22e9cbd5.html
1263968781	20250919	202509	2025	2025.7096											EDU	COLLEGE						EDU			1	100	100	10	3	-5.0	8	1	8	-1.00671140939597	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919013000	https://qctimes.com/news/state-regional/government-politics/article_27bdaebc-8d39-4c1a-8a32-fffe22e9cbd5.html
1263968782	20250919	202509	2025	2025.7096											ESP	MADRID	ESP								1	042	042	04	1	1.9	7	1	7	-2.94117647058823	0								1	Germany	GM	GM		51.5	10.5	GM	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250919013000	https://biztoc.com/x/58abb6a656e50e7d
1263968783	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.63881253435954	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20250919013000	https://www.dailybreeze.com/2025/09/18/a-new-zone-zero-defensible-space-draft-rule-grows-in-controversy-at-pasadena-meeting/
1263968784	20250919	202509	2025	2025.7096											GOV	MAYOR						GOV			0	010	010	01	1	0.0	3	1	3	-4.95145631067961	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919013000	https://www.boston.com/news/local-news/2025/09/18/former-boston-city-staffer-sues-city-says-she-was-fired-for-exposing-intraoffice-philandering/
1263968785	20250919	202509	2025	2025.7096											GOV	ATTORNEY GENERAL						GOV			0	013	013	01	1	0.4	3	1	3	-4.98773507767784	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919013000	https://theintercept.com/2025/09/17/military-hegseth-charlie-kirk-social-media-speech/
1263968786	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	0.76628352490422	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919013000	https://wset.com/news/local/mike-pence-george-mason-vice-president-trump-policy-government-public-seminars-academic-politics-professor-practice-gop-republican-leaders-crisis-management-negotiation-campus-learning-students-education
1263968787	20250919	202509	2025	2025.7096											GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	-4.95145631067961	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919013000	https://www.boston.com/news/local-news/2025/09/18/former-boston-city-staffer-sues-city-says-she-was-fired-for-exposing-intraoffice-philandering/
1263968788	20250919	202509	2025	2025.7096											GOV	KING						GOV			1	046	046	04	1	7.0	5	1	5	-0.29411764705883	0								4	Friendly Islands, Tonga (general), Tonga	TN	TN00	27407	-20	-175	-2778432	4	Friendly Islands, Tonga (general), Tonga	TN	TN00	27407	-20	-175	-2778432	20250919013000	https://www.globalsecurity.org/military/world/oceania/tonga.htm
1263968789	20250919	202509	2025	2025.7096											GOV	ATTORNEY GENERAL						GOV			0	110	110	11	3	-2.0	3	1	3	-4.98773507767784	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919013000	https://theintercept.com/2025/09/17/military-hegseth-charlie-kirk-social-media-speech/
1263968790	20250919	202509	2025	2025.7096											GOV	REGIME						GOV			0	114	114	11	3	-2.0	5	1	5	-9.99999999999999	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919013000	https://theintercept.com/2025/09/17/charlie-kirk-political-violence-extremists-protests/
1263968791	20250919	202509	2025	2025.7096											GOV	ATTORNEY GENERAL						GOV			0	130	130	13	3	-4.4	3	1	3	-4.98773507767784	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919013000	https://theintercept.com/2025/09/17/military-hegseth-charlie-kirk-social-media-speech/
1263968792	20250919	202509	2025	2025.7096											GTMCOP	GUATEMALAN	GTM					COP			0	0841	084	08	2	7.0	3	1	3	-5.82386363636363	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250919013000	https://www.greaterbelize.com/budna-sues-government-of-belize-over-alleged-abduction-and-torture/
1263968793	20250919	202509	2025	2025.7096											GUYEDU	GUYANA	GUY					EDU			1	042	042	04	1	1.9	10	1	10	0	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250919013000	https://demerarawaves.com/2025/09/18/plot-of-land-identified-for-caribbean-law-school-in-guyana/
1263968794	20250919	202509	2025	2025.7096											IND	CHENNAI	IND								1	010	010	01	1	0.0	5	1	5	-8.69565217391304	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250919013000	https://bangaloremirror.indiatimes.com/bangalore/others/land-wildlife-clearances-stall-bengaluruchennai-expressway/articleshow/123987446.cms
1263968795	20250919	202509	2025	2025.7096											IND	KARNATAKA	IND								1	042	042	04	1	1.9	6	1	6	-8.69565217391304	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250919013000	https://bangaloremirror.indiatimes.com/bangalore/others/land-wildlife-clearances-stall-bengaluruchennai-expressway/articleshow/123987446.cms
1263968796	20250919	202509	2025	2025.7096											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-7.27272727272727	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250919013000	https://www.ynetnews.com/article/hkm8wg5jge
1263968797	20250919	202509	2025	2025.7096											ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	6	1	6	-3.17679558011049	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919013000	https://www.ynetnews.com/article/hje6il5jlx
1263968798	20250919	202509	2025	2025.7096											JUD	JUDGE						JUD			0	042	042	04	1	1.9	2	1	2	-4.57038391224863	0								3	Tiger Bay, Florida, United States	US	USFL		27.7592	-81.847	295673	3	Tiger Bay, Florida, United States	US	USFL		27.7592	-81.847	295673	20250919013000	https://flaglerlive.com/roger-handberg-fraudsters/
1263968799	20250919	202509	2025	2025.7096											JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	10	1	10	0	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919013000	https://bangaloremirror.indiatimes.com/bangalore/others/court-wont-humour-plea-against-comedy-film/articleshow/123987222.cms
1263968800	20250919	202509	2025	2025.7096											JUD	LAWYER						JUD			1	190	190	19	4	-10.0	6	1	6	-5.31400966183575	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919013000	https://starmagazine.com/justin-baldoni-adds-sean-diddy-combs-lawyer-to-his-legal-team-amid-ongoing-blake-lively-lawsuit/
