1268467172	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	3	1	3	0.28612303290415	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251014054500	https://timesofmalta.com/article/outdated-law-moral-behaviour-females-axed-legal-pruning.1117703
1268467173	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	2	1	2	0.28612303290415	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014054500	https://timesofmalta.com/article/outdated-law-moral-behaviour-females-axed-legal-pruning.1117703
1268467174	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	172	172	17	4	-5.0	3	1	3	0.28612303290415	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251014054500	https://timesofmalta.com/article/outdated-law-moral-behaviour-females-axed-legal-pruning.1117703
1268467175	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	172	172	17	4	-5.0	2	1	2	0.28612303290415	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014054500	https://timesofmalta.com/article/outdated-law-moral-behaviour-females-axed-legal-pruning.1117703
1268467176	20251014	202510	2025	2025.7781											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	-1.86666666666667	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251014054500	https://www.zawya.com/en/business/aviation/supply-chain-challenges-could-cost-airlines-more-than-11bln-in-2025-iata-tv1zq8cn
1268467177	20251014	202510	2025	2025.7781											CHE	SWITZERLAND	CHE								1	060	060	06	2	6.0	2	1	2	-1.86666666666667	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251014054500	https://www.zawya.com/en/business/aviation/supply-chain-challenges-could-cost-airlines-more-than-11bln-in-2025-iata-tv1zq8cn
1268467178	20251014	202510	2025	2025.7781											CHN	CHINESE	CHN								1	110	110	11	3	-2.0	2	1	2	-1.53846153846154	0								4	Waigaoqiao, Shanghai, China	CH	CH23	13243	31.3559	121.573	11128625	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014054500	http://www.bjreview.com.cn/Opinion/Voice/202510/t20251013_800417696.html
1268467179	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	130	130	13	3	-4.4	4	1	4	-4.22832980972516	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251014054500	https://www.benzinga.com/news/politics/25/10/48189754/imf-chief-kristalina-georgieva-brushes-off-trumps-trade-war-threats-trade-is-like-water-you-put-in-an-obstacle-it-goes-around-it
1268467180	20251014	202510	2025	2025.7781											COP	DETECTIVE						COP			1	042	042	04	1	1.9	6	1	6	-7.46812386156649	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251014054500	https://utv44.com/news/local/valdosta-police-man-who-lured-13-year-old-from-mobile-county-facing-child-abuse-charges
1268467181	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-6.16949152542373	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251014054500	https://www.jamaicaobserver.com/2025/10/14/sympathy-with-scrutiny/
1268467182	20251014	202510	2025	2025.7781											COP	GENDARMERIE						COP			0	112	112	11	3	-2.0	3	1	3	-7.74962742175857	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014054500	https://www.africadaily.net/reports/Madagascar_on_edge_as_embattled_presidents_address_delayed_999.html
1268467183	20251014	202510	2025	2025.7781											COP	GENDARMERIE						COP			0	112	112	11	3	-2.0	2	1	2	-7.74962742175857	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014054500	https://www.africadaily.net/reports/Madagascar_on_edge_as_embattled_presidents_address_delayed_999.html
1268467184	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.04026845637584	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014054500	https://www.rediff.com/news/report/speeding-car-crashes-in-mumbai-coastal-road-tunnel/20251014.htm
1268467185	20251014	202510	2025	2025.7781											CVL	CITIZEN						CVL			0	030	030	03	1	4.0	10	1	10	6.08465608465608	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251014054500	https://newsday.co.tt/2025/10/14/real-estate-trust-to-unlock-national-wealth-to-ordinary-citizens/
1268467186	20251014	202510	2025	2025.7781											CVL	CITIZEN						CVL			0	032	032	03	1	4.5	10	1	10	6.08465608465608	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251014054500	https://newsday.co.tt/2025/10/14/real-estate-trust-to-unlock-national-wealth-to-ordinary-citizens/
1268467187	20251014	202510	2025	2025.7781											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	10	1	10	-8.3941605839416	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251014054500	https://dailytimes.com.pk/1383705/life-returns-to-normal-in-twin-cities-tlp-tension-remains/
1268467188	20251014	202510	2025	2025.7781											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	0.796178343949046	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014054500	https://www.bbc.co.uk/news/articles/cdrzl3v3m14o
1268467189	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	3.125	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251014054500	https://www.ieyenews.com/page/9422/
1268467190	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	2.36686390532544	0								4	Pigeon Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1732	-60.8382	-1360581	4	Pigeon Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1732	-60.8382	-1360581	20251014054500	https://newsday.co.tt/2025/10/14/john-procope-starts-journey-to-swim-around-tobago/
1268467191	20251014	202510	2025	2025.7781											DEU	GERMAN	DEU								0	042	042	04	1	1.9	7	1	7	5.82726326742976	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014054500	https://thearabianpost.com/expo-2025-osaka-draws-to-a-close-today-koelnmesse-welcomed-three-million-visitors-to-the-award-winning-german-pavilion/
1268467192	20251014	202510	2025	2025.7781											DEU	GERMAN	DEU								0	043	043	04	1	2.8	7	1	7	5.82726326742976	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014054500	https://thearabianpost.com/expo-2025-osaka-draws-to-a-close-today-koelnmesse-welcomed-three-million-visitors-to-the-award-winning-german-pavilion/
1268467193	20251014	202510	2025	2025.7781											DJI	DJIBOUTI	DJI								0	141	141	14	3	-6.5	2	1	2	-2.4294670846395	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251014054500	https://www.juancole.com/2025/10/flotilla-achieve-fragile.html
1268467194	20251014	202510	2025	2025.7781											DJI	DJIBOUTI	DJI								0	141	141	14	3	-6.5	6	1	6	-2.4294670846395	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014054500	https://www.juancole.com/2025/10/flotilla-achieve-fragile.html
1268467195	20251014	202510	2025	2025.7781											EDU	COLLEGE						EDU			1	014	014	01	1	0.0	6	1	6	-0.84507042253521	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251014054500	https://www.ktvb.com/article/news/local/cwi-president-addresses-funding-concerns-over-ford-idaho-center-takeover-nampa/277-6df7483b-7c4a-49a3-8c1f-37db80309eea
1268467196	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	0.27173913043478	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014054500	https://www.therakyatpost.com/news/2025/10/14/expat-dad-enrols-daughter-in-gov-school-says-better-than-international-school-in-malaysia/
1268467197	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	8	1	8	-4.67980295566502	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20251014054500	https://www.christianpost.com/news/loudoun-county-cant-suspend-boys-opposed-to-girl-in-locker-room.html
1268467198	20251014	202510	2025	2025.7781											EGY	NASSER	EGY								1	057	057	05	1	8.0	5	1	5	6.37898686679174	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251014054500	https://www.zawya.com/en/business/technology-and-telecom/presight-nasser-centre-to-boost-digital-transformation-ai-adoption-in-bahrain-msqwj36x
1268467199	20251014	202510	2025	2025.7781											FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	2.79898218829517	0								4	Dieppe, Haute-Normandie, France	FR	FRA7	16277	49.9204	1.08654	-1423941	4	Dieppe, Haute-Normandie, France	FR	FRA7	16277	49.9204	1.08654	-1423941	20251014054500	https://www.bbc.co.uk/news/articles/cp8yn2ke7w3o
1268467200	20251014	202510	2025	2025.7781											FRA	FRANCE	FRA								1	043	043	04	1	2.8	6	1	6	3.73134328358209	0								1	France	FR	FR		46	2	FR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014054500	https://beat.com.au/melbourne-immigration-museum-serves-up-stories-from-33-iconic-kitchens/
1268467201	20251014	202510	2025	2025.7781											FRA	FRANCE	FRA								1	051	051	05	1	3.4	6	1	6	2.79898218829517	0								4	Dieppe, Haute-Normandie, France	FR	FRA7	16277	49.9204	1.08654	-1423941	4	Dieppe, Haute-Normandie, France	FR	FRA7	16277	49.9204	1.08654	-1423941	20251014054500	https://www.bbc.co.uk/news/articles/cp8yn2ke7w3o
1268467202	20251014	202510	2025	2025.7781											FRA	LORRAINE	FRA								1	190	190	19	4	-10.0	5	1	5	1.28865979381443	0								0								0								20251014054500	https://www.barryanddistrictnews.co.uk/news/25539409.gileston-manor-cancels-weddings-january-2026/
1268467203	20251014	202510	2025	2025.7781											FRANCL	NEW CALEDONIA	FRA								1	190	190	19	4	-10.0	5	1	5	-5.50161812297735	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014054500	https://www.el-balad.com/6731945
1268467204	20251014	202510	2025	2025.7781											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	10	1	10	5.90551181102362	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014054500	https://www.leaderlive.co.uk/news/25539121.froncysyllte-male-voice-choir-celebrates-pavarotti-modena/
1268467205	20251014	202510	2025	2025.7781											GOV	AUTHORITIES						GOV			0	031	031	03	1	5.2	10	1	10	-5.81497797356828	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251014054500	https://www.livelaw.in/high-court/bombay-high-court/bombay-maharashtra-roads-pothole-deaths-civic-body-contractor-compensation-306827
1268467206	20251014	202510	2025	2025.7781											GOV	MINIST OF FOOD						GOV			0	036	036	03	1	4.0	10	1	10	-3.43642611683848	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251014054500	https://www.prokerala.com/news/articles/a1685653.html
1268467207	20251014	202510	2025	2025.7781											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	5.45977011494253	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251014054500	https://www.prokerala.com/news/articles/a1685655.html
1268467208	20251014	202510	2025	2025.7781											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	5	1	5	5.45977011494253	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251014054500	https://www.prokerala.com/news/articles/a1685655.html
1268467209	20251014	202510	2025	2025.7781											GOVPTY	RULING PARTY						GOV			1	130	130	13	3	-4.4	5	1	5	-6.88524590163934	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251014054500	https://dailytimes.com.pk/1383698/punjab-local-government-bill-sparks-uproar-in-assembly/
1268467210	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	1	1	1	3.11111111111111	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20251014054500	https://timesofmalta.com/article/announcements-october-14-2025.1117807
1268467211	20251014	202510	2025	2025.7781											HLH	NURSE						HLH			0	051	051	05	1	3.4	5	1	5	2.5974025974026	0								3	Long Branch, New Jersey, United States	US	USNJ		40.3043	-73.9924	882496	3	Long Branch, New Jersey, United States	US	USNJ		40.3043	-73.9924	882496	20251014054500	https://www.pressreleasepoint.com/team-monmouth-medical-center-joins-long-branch-light-night-blood-cancer-fund-raising-event
1268467212	20251014	202510	2025	2025.7781											IND	KARNATAKA	IND								1	0874	087	08	2	10.0	1	1	1	-4.0268456375839	0								4	Aurad, Karnataka, India	IN	IN19	17681	18.25	77.4333	-2089349	4	Aurad, Karnataka, India	IN	IN19	17681	18.25	77.4333	-2089349	20251014054500	https://www.mid-day.com/news/india-news/article/telangana-police-bust-massive-ganja-smuggling-racket-seize-499-kgs-23598610
1268467213	20251014	202510	2025	2025.7781											IND	MUMBAI	IND								1	190	190	19	4	-10.0	7	1	6	-6.04026845637584	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014054500	https://www.rediff.com/news/report/speeding-car-crashes-in-mumbai-coastal-road-tunnel/20251014.htm
1268467214	20251014	202510	2025	2025.7781											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	4	1	4	-6.94864048338368	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014054500	https://www.christianpost.com/voices/final-hostages-come-home-to-israel-but-now-comes-the-hard-part.html
1268467215	20251014	202510	2025	2025.7781											JUD	JUDGE						JUD			1	042	042	04	1	1.9	6	1	6	5.35714285714286	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014054500	http://thefutoncritic.com/listings/20251008abc03/
1268467216	20251014	202510	2025	2025.7781											JUD	JUDGE						JUD			1	042	042	04	1	1.9	6	1	6	5.35714285714286	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251014054500	http://thefutoncritic.com/listings/20251008abc03/
1268467217	20251014	202510	2025	2025.7781											JUD	LAWYER						JUD			1	060	060	06	2	6.0	6	1	6	3.35731414868105	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014054500	https://www.pressreleasepoint.com/uh-law-center-webinar-focuses-lawyers-effective-and-ethical-leaders
