1269660665	20250920	202509	2025	2025.7123											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	24	3	24	-2.76243093922652	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251020174500	https://www.lebanondemocrat.com/maconcounty/news/national/brazil-greenlights-oil-drilling-in-sensitive-amazon-region/article_1c24eb9e-0bc0-57fc-a760-8d7beef845d9.html
1269660666	20250920	202509	2025	2025.7123											IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	3	1	3	-5.45454545454545	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251020174500	https://biztoc.com/x/5b1e8872377e32f7
1269660667	20250920	202509	2025	2025.7123	BRA	BRAZIL	BRA																		1	036	036	03	1	4.0	24	3	24	-2.76243093922652	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251020174500	https://www.lebanondemocrat.com/maconcounty/news/national/brazil-greenlights-oil-drilling-in-sensitive-amazon-region/article_1c24eb9e-0bc0-57fc-a760-8d7beef845d9.html
1269660668	20250920	202509	2025	2025.7123	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	24	3	24	-2.76243093922652	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251020174500	https://www.lebanondemocrat.com/maconcounty/news/national/brazil-greenlights-oil-drilling-in-sensitive-amazon-region/article_1c24eb9e-0bc0-57fc-a760-8d7beef845d9.html
1269660669	20250920	202509	2025	2025.7123	GBRGOV	DOWNING STREET	GBR					GOV			IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	3	1	3	-5.45454545454545	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251020174500	https://biztoc.com/x/5b1e8872377e32f7
1269660670	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	5	1	5	1.40350877192983	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020174500	https://www.utilitydive.com/news/republican-state-ags-probe-amazon-meta-microsoft-google-use-of-renewable-energy-certificates/803196/
1269660671	20250920	202509	2025	2025.7123	JUDJUD	HIGH COURT						JUD	JUD												0	172	172	17	4	-5.0	6	1	6	-9.73066898349263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020174500	https://5pillarsuk.com/2025/10/20/palestine-action-prisoner-hunger-strike-announced-amid-continued-protests/
1269660672	20250920	202509	2025	2025.7123	JUDJUD	HIGH COURT						JUD	JUD		ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	4	1	4	-9.73066898349263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020174500	https://5pillarsuk.com/2025/10/20/palestine-action-prisoner-hunger-strike-announced-amid-continued-protests/
1269660673	20250920	202509	2025	2025.7123	QATMED	AL JAZEERA	QAT					MED			PSE	GAZA	PSE								0	193	193	19	4	-10.0	5	1	5	-7.28222996515679	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020174500	https://www.democracynow.org/2025/10/20/ibrahim_al_khalili
1269660674	20250920	202509	2025	2025.7123	USA	SAN DIEGO	USA																		1	0874	087	08	2	10.0	3	1	3	0.90252707581228	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020174500	https://timesofsandiego.com/branded-content/2025/10/20/san-diego-workshops-to-focus-on-indolent-systemic-mastocytosis/
1269660675	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	0.84235860409145	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251020174500	https://urbanmilwaukee.com/2025/10/20/federal-cuts-threaten-wisconsins-foreign-language-programs/
1269660676	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-3.60153256704981	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020174500	https://hotair.com/ed-morrissey/2025/10/20/f-that-racist-b-hollywood-stunt-coordinator-exposes-cheers-for-kirks-death-n3808024
1269660677	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	10	1	10	0.84235860409145	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251020174500	https://urbanmilwaukee.com/2025/10/20/federal-cuts-threaten-wisconsins-foreign-language-programs/
1269660678	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	10	1	10	0.84235860409145	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251020174500	https://urbanmilwaukee.com/2025/10/20/federal-cuts-threaten-wisconsins-foreign-language-programs/
1269660679	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	046	046	04	1	7.0	3	1	3	-7.28222996515679	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020174500	https://www.democracynow.org/2025/10/20/ibrahim_al_khalili
1269660680	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								REB	REBEL GROUP						REB			1	190	190	19	4	-10.0	6	1	6	-6.9364161849711	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020174500	https://www.africanews.com/2025/10/20/houthis-mourn-military-chief-killed-in-israeli-airstrike/
1269660681	20251013	202510	2025	2025.7753	ISRCOP	ISRAELI	ISR					COP			QATMED	AL JAZEERA	QAT					MED			0	046	046	04	1	7.0	3	1	3	-7.28222996515679	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020174500	https://www.democracynow.org/2025/10/20/ibrahim_al_khalili
1269660682	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								AUS	MELBOURNE	AUS								0	036	036	03	1	4.0	4	1	4	2.80612244897959	1	Japan	JA	JA		36	138	JA	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020174500	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/oasis-update-bonehead-replacement-confirmed-32715234
1269660683	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								AUS	MELBOURNE	AUS								0	036	036	03	1	4.0	1	1	1	2.80612244897959	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251020174500	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/oasis-update-bonehead-replacement-confirmed-32715234
1269660684	20251013	202510	2025	2025.7753	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	3	1	3	-7.28222996515679	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020174500	https://www.democracynow.org/2025/10/20/ibrahim_al_khalili
1269660685	20251013	202510	2025	2025.7753	QATMED	AL JAZEERA	QAT					MED			ISRCOP	ISRAELI	ISR					COP			0	046	046	04	1	7.0	3	1	3	-7.28222996515679	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020174500	https://www.democracynow.org/2025/10/20/ibrahim_al_khalili
1269660686	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	-2.44648318042813	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020174500	https://extra.ie/2025/10/20/news/donald-trump-zelenskyy-putin-demands
1269660687	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-2.44648318042813	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020174500	https://extra.ie/2025/10/20/news/donald-trump-zelenskyy-putin-demands
1269660688	20251019	202510	2025	2025.7918											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	2.80612244897959	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020174500	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/oasis-update-bonehead-replacement-confirmed-32715234
1269660689	20251019	202510	2025	2025.7918											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	2.80612244897959	0								1	United States	US	US		39.828175	-98.5795	US	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020174500	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/oasis-update-bonehead-replacement-confirmed-32715234
1269660690	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	110	110	11	3	-2.0	4	1	4	-7.28222996515679	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020174500	https://www.democracynow.org/2025/10/20/ibrahim_al_khalili
1269660691	20251020	202510	2025	2025.7945											AGR	AGRICULTURALIST						AGR			1	042	042	04	1	1.9	2	1	2	5.06756756756757	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020174500	https://www.brownwoodnews.com/2025/10/20/central-texas-farm-credit-joins-community-in-supporting-youth-at-the-2025-hill-country-heifer-show-and-sale/
1269660692	20251020	202510	2025	2025.7945											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	6	3	6	-2.76243093922652	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251020174500	https://www.lebanondemocrat.com/maconcounty/news/national/brazil-greenlights-oil-drilling-in-sensitive-amazon-region/article_1c24eb9e-0bc0-57fc-a760-8d7beef845d9.html
1269660693	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	013	013	01	1	0.4	5	1	5	-3.89908256880734	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251020174500	https://www.el-balad.com/6738671
1269660694	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	6	1	6	1.40350877192983	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251020174500	https://www.utilitydive.com/news/republican-state-ags-probe-amazon-meta-microsoft-google-use-of-renewable-energy-certificates/803196/
1269660695	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	4	1	4	1.40350877192983	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251020174500	https://www.utilitydive.com/news/republican-state-ags-probe-amazon-meta-microsoft-google-use-of-renewable-energy-certificates/803196/
1269660696	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	3	1	3	-7.30337078651685	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251020174500	https://www.pottsmerc.com/2025/10/20/multi-county-burglary-spree-lands-south-american-theft-ring-member-in-prison/
1269660697	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	7.50551876379691	0								3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	20251020174500	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/dedham-savings-selects-lenders-cooperative-to-modernize-and-scale-small-business-lending/2204465
1269660698	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	3	1	3	2.20385674931129	0								4	Sistema, Chelyabinskaya Oblast', Russia	RS	RS13	25084	53.1109	60.219	9243472	4	Sistema, Chelyabinskaya Oblast', Russia	RS	RS13	25084	53.1109	60.219	9243472	20251020174500	http://en.kremlin.ru/events/president/news/78248
1269660699	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	-3.89908256880734	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251020174500	https://www.el-balad.com/6738671
1269660700	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	5.06756756756757	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Saba, Texas, United States	US	USTX		31.1957	-98.7181	1367538	20251020174500	https://www.brownwoodnews.com/2025/10/20/central-texas-farm-credit-joins-community-in-supporting-youth-at-the-2025-hill-country-heifer-show-and-sale/
1269660701	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	5.78093306288032	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020174500	https://www.3blmedia.com/news/entrepreneurs-find-support-through-fedex-entrepreneur-fund-and-boost-camp
1269660702	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	0.22346368715084	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020174500	https://www.dailymail.co.uk/news/article-15209963/Donald-Trump-Albanese-Rudd.html
1269660703	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	111	111	11	3	-2.0	4	1	4	1.51636073423782	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020174500	https://torontosun.com/entertainment/celebrity/jennifer-lopezs-ex-husband-ojani-noa-accuses-star-of-cheating
1269660704	20251020	202510	2025	2025.7945											CANDEV	DEMOCRACY WATCH	CAN					DEV			0	040	040	04	1	1.0	5	1	5	-0.5922165820643	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020174500	https://torontosun.com/opinion/columnists/davies-what-the-media-missed-about-our-pierre-poilievre-interview
1269660705	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-1.00840336134454	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251020174500	https://news.sky.com/story/the-key-claims-virginia-giuffre-makes-about-prince-andrew-in-posthumous-memoir-13453919
1269660706	20251020	202510	2025	2025.7945											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-7.93950850661625	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020174500	https://www.themarysue.com/laughable-trump-plays-dumb-about-ex-nsas-indictment-when-everyone-knows-hes-been-planning-it-with-pam-bondi/
1269660707	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-1.12359550561798	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020174500	https://www.impartialreporter.com/news/25557176.councillor-calls-review-dual-language-road-signage-policy/
1269660708	20251020	202510	2025	2025.7945											COP	PRISON						COP			1	112	112	11	3	-2.0	1	1	1	-9.73066898349263	0								4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20251020174500	https://5pillarsuk.com/2025/10/20/palestine-action-prisoner-hunger-strike-announced-amid-continued-protests/
1269660709	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	2	-6.68316831683168	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251020174500	https://www.news18.com/agency-feeds/ambulance-set-on-fire-amid-sdpi-cpim-clash-in-kerala-police-register-cases-9648705.html
1269660710	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-1.28205128205128	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020174500	https://www.12news.com/article/news/crime/6-people-arrested-connection-shots-fired-scottsdale-house-party/75-71f175ae-370c-4b6d-8eef-2fe9d36f2489
1269660711	20251020	202510	2025	2025.7945											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	5	1	5	-9.73066898349263	0								4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20251020174500	https://5pillarsuk.com/2025/10/20/palestine-action-prisoner-hunger-strike-announced-amid-continued-protests/
1269660712	20251020	202510	2025	2025.7945											CRM	DEALER						CRM			0	173	173	17	4	-5.0	10	1	10	0	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020174500	https://torontosun.com/news/world/louvre-jewel-theft-a-look-at-other-museum-heists
1269660713	20251020	202510	2025	2025.7945											CRMCRM	ILLEGAL MIGRANT						CRM	CRM		1	170	170	17	4	-7.0	10	1	10	-5.97014925373135	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020174500	https://dailycaller.com/2025/10/20/democrats-weaponize-portland-bureaucracy-undermine-ice/
1269660714	20251020	202510	2025	2025.7945											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-2.17391304347826	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251020174500	https://www.sacurrent.com/news/san-antonio-news/early-voting-for-november-election-starts-monday-at-locations-throughout-san-antonio/
1269660715	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-4.46194225721785	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020174500	https://techcrunch.com/2025/10/20/san-francisco-mayor-daniel-lurie-is-coming-to-techcrunch-disrupt-2025/
1269660716	20251020	202510	2025	2025.7945											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-1.68970814132105	0								5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251020174500	https://www.eng.kavkaz-uzel.eu/articles/69071
1269660717	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	7	1	7	-0.77220077220078	0								4	Adado, Galguduud, Somalia	SO	SO05	25674	6.13929	46.6241	-3217562	4	Adado, Galguduud, Somalia	SO	SO05	25674	6.13929	46.6241	-3217562	20251020174500	https://wardheernews.com/pastoralist-children-out-of-school-in-adado-village-due-to-funding-cuts/
1269660718	20251020	202510	2025	2025.7945											FIN	HELSINKI	FIN								1	036	036	03	1	4.0	15	1	10	3.74149659863946	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251020174500	https://en.vietnamplus.vn/party-general-secretary-begins-official-visit-to-finland-post330831.vnp
1269660719	20251020	202510	2025	2025.7945											FIN	HELSINKI	FIN								1	042	042	04	1	1.9	20	1	10	3.74149659863946	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251020174500	https://en.vietnamplus.vn/party-general-secretary-begins-official-visit-to-finland-post330831.vnp
1269660720	20251020	202510	2025	2025.7945											FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-2.98380221653879	0								1	France	FR	FR		46	2	FR	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251020174500	https://www.realclearworld.com/articles/2025/10/20/critical_minerals_and_indian_ocean_influence_in_flux_following_madagascar_coup_1141948.html
1269660721	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	1.44230769230769	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Denmark	DA	DA		56	10	DA	20251020174500	https://www.restaurantonline.co.uk/Article/2025/10/20/pizza-huts-delivery-arm-rescues-its-sister-dine-in-operation-in-pre-pack-deal/
