1267990740	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	4.25	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251011023000	https://www.newkerala.com/news/o/manipur-unique-blend-creativity-resilience-claims-guv-bhalla-630
1267990741	20251011	202510	2025	2025.7699											CHN	BEIJING	CHN								0	030	030	03	1	4.0	8	1	8	1.35970333745365	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251011023000	https://www.hindustantimes.com/india-news/ht-archive-dalai-lama-wins-nobel-peace-for-tibet-movement-101760121687058.html
1267990742	20251011	202510	2025	2025.7699											CHN	BEIJING	CHN								0	030	030	03	1	4.0	2	1	2	1.35970333745365	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251011023000	https://www.hindustantimes.com/india-news/ht-archive-dalai-lama-wins-nobel-peace-for-tibet-movement-101760121687058.html
1267990743	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.36986301369864	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011023000	https://www.marketscreener.com/news/trump-threatens-china-with-export-controls-on-boeing-parts-ce7d5adbdd8bf627
1267990744	20251011	202510	2025	2025.7699											CHN	BEIJING	CHN								0	050	050	05	1	3.5	8	1	8	1.35970333745365	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011023000	https://www.hindustantimes.com/india-news/ht-archive-dalai-lama-wins-nobel-peace-for-tibet-movement-101760121687058.html
1267990745	20251011	202510	2025	2025.7699											CHN	BEIJING	CHN								0	050	050	05	1	3.5	2	1	2	1.35970333745365	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251011023000	https://www.hindustantimes.com/india-news/ht-archive-dalai-lama-wins-nobel-peace-for-tibet-movement-101760121687058.html
1267990746	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								1	061	061	06	2	6.4	6	1	6	-1.36986301369864	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251011023000	https://www.marketscreener.com/news/trump-threatens-china-with-export-controls-on-boeing-parts-ce7d5adbdd8bf627
1267990747	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-1.36986301369864	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011023000	https://www.marketscreener.com/news/trump-threatens-china-with-export-controls-on-boeing-parts-ce7d5adbdd8bf627
1267990748	20251011	202510	2025	2025.7699											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	10	1	10	8.25688073394496	0								0								0								20251011023000	https://kdhnews.com/news/local/christian-house-of-prayer-hosts-hallelujah-night-on-oct-31/article_e8bef517-26bb-4703-9beb-a8fae3c5cbc9.html
1267990749	20251011	202510	2025	2025.7699											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	8.25688073394496	0								0								0								20251011023000	https://kdhnews.com/news/local/christian-house-of-prayer-hosts-hallelujah-night-on-oct-31/article_e8bef517-26bb-4703-9beb-a8fae3c5cbc9.html
1267990750	20251011	202510	2025	2025.7699											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	5	1	5	-7.59193357058126	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251011023000	https://www.thenews.com.pk/latest/1350147-police-thwart-di-khan-police-training-centre-attack-three-terrorists-killed
1267990751	20251011	202510	2025	2025.7699											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	10	1	10	1.70454545454545	0								4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20251011023000	https://www.newkerala.com/news/o/viksit-agriculture-education-emerge-lead-focus-areas-904
1267990752	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	4.17209908735332	0								3	Howard University Hospital, District of Columbia, United States	US	USDC		38.9173	-77.0201	1984545	3	Howard University Hospital, District of Columbia, United States	US	USDC		38.9173	-77.0201	1984545	20251011023000	https://afro.com/comcast-flagship-lift-zone/
1267990753	20251011	202510	2025	2025.7699											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	20	1	10	-7.7319587628866	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251011023000	https://www.globalissues.org/news/2025/10/10/41296
1267990754	20251011	202510	2025	2025.7699											CVL	NEIGHBORHOOD						CVL			1	192	192	19	4	-9.5	4	1	4	-4.3343653250774	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251011023000	https://www.aol.com/articles/coastal-flooding-gusty-winds-rain-010847685.html
1267990755	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-5.43478260869565	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251011023000	https://legalinsurrection.com/2025/10/58-years-since-the-death-of-castros-favorite-executioner/
1267990756	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	0.817160367722167	0								3	Taconic Hills High School, New York, United States	US	USNY		42.1703	-73.6004	2669244	3	Taconic Hills High School, New York, United States	US	USNY		42.1703	-73.6004	2669244	20251011023000	https://www.dailygazette.com/hv360/hv360/news/questar-iii-fire-training-course-grows-in-second-year/article_1ad779b2-e56c-46b7-a570-0fe71d5ba2c0.html
1267990757	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	3.66666666666667	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251011023000	https://www.yahoo.com/entertainment/celebrity/articles/love-island-star-olandria-dives-003454535.html
1267990758	20251011	202510	2025	2025.7699											EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	6	1	6	-0.76086956521739	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011023000	https://collegian.com/articles/news/2025/10/category-news-this-week-in-ascsu-students-protest-university-free-speech-policy-revisions/
1267990759	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	141	141	14	3	-6.5	5	1	5	-0.76086956521739	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011023000	https://collegian.com/articles/news/2025/10/category-news-this-week-in-ascsu-students-protest-university-free-speech-policy-revisions/
1267990760	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	1721	172	17	4	-5.0	6	1	6	-0.76086956521739	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011023000	https://collegian.com/articles/news/2025/10/category-news-this-week-in-ascsu-students-protest-university-free-speech-policy-revisions/
1267990761	20251011	202510	2025	2025.7699											EDUHLH	UNIVERSITY						EDU	HLH		0	042	042	04	1	1.9	2	1	2	4.17209908735332	0								3	Howard University Hospital, District of Columbia, United States	US	USDC		38.9173	-77.0201	1984545	3	Howard University Hospital, District of Columbia, United States	US	USDC		38.9173	-77.0201	1984545	20251011023000	https://afro.com/comcast-flagship-lift-zone/
1267990762	20251011	202510	2025	2025.7699											FRA	FRANCE	FRA								0	050	050	05	1	3.5	4	1	4	-4.32172869147659	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011023000	https://www.theglobeandmail.com/world/article-macron-reappoints-sebastien-lecornu-as-french-prime-minister-days/
1267990763	20251011	202510	2025	2025.7699											GOV	MINIST						GOV			0	036	036	03	1	4.0	5	1	5	-0.47528517110266	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011023000	https://commercialobserver.com/2025/10/calif-sb79-newsom-housing-density-transit-zoning-wiener-la/
1267990764	20251011	202510	2025	2025.7699											GOV	MINIST						GOV			0	046	046	04	1	7.0	5	1	5	0.67114093959731	0								1	South Africa	SF	SF		-30	26	SF	1	Netherlands	NL	NL		52.5	5.75	NL	20251011023000	https://www.thehindubusinessline.com/news/india-south-korea-to-explore-joint-initiatives-in-electronics-ev-components-digital-supply-chains/article70150798.ece
1267990765	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.47737765466298	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011023000	https://www.thehindu.com/sci-tech/health/do-we-need-more-palliative-medicine-specialists-in-india/article70138080.ece
1267990766	20251011	202510	2025	2025.7699											IGOUNOKID	UNICEF		UNO				IGO			0	036	036	03	1	4.0	10	1	10	1.52905198776759	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251011023000	https://www.globalissues.org/news/2025/10/10/41298
1267990767	20251011	202510	2025	2025.7699											INDGOV	MANIPUR	IND					GOV			1	036	036	03	1	4.0	6	1	6	0.17301038062283	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011023000	https://www.hindustantimes.com/india-news/bjp-mlas-meet-central-leaders-amid-manipur-government-formation-buzz-101760121557662.html
1267990768	20251011	202510	2025	2025.7699											INDGOV	MEGHALAYA	IND					GOV			0	046	046	04	1	7.0	3	1	3	0.17301038062283	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011023000	https://www.hindustantimes.com/india-news/bjp-mlas-meet-central-leaders-amid-manipur-government-formation-buzz-101760121557662.html
1267990769	20251011	202510	2025	2025.7699											JOR	JORDAN	JOR								0	043	043	04	1	2.8	4	1	4	-6.20043258832012	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251011023000	https://www.stltoday.com/news/local/crime-courts/article_153ef146-cb92-407f-8f57-8589eb97202d.html
1267990770	20251011	202510	2025	2025.7699											JOR	JORDAN	JOR								0	112	112	11	3	-2.0	4	1	4	-6.20043258832012	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251011023000	https://www.stltoday.com/news/local/crime-courts/article_153ef146-cb92-407f-8f57-8589eb97202d.html
1267990771	20251011	202510	2025	2025.7699											JPN	JAPAN	JPN								0	130	130	13	3	-4.4	10	1	10	-4.21348314606741	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011023000	https://www.bangkokpost.com/life/tech/3119418/dlsite-launches-payment-system-after-visa-mastercard-block
1267990772	20251011	202510	2025	2025.7699											KOR	SEOUL	KOR								0	042	042	04	1	1.9	6	1	6	3.73831775700935	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011023000	https://www.mamamia.com.au/seoul-korea-hidden-gems-travel-guide/
1267990773	20251011	202510	2025	2025.7699											MED	MEDIA						MED			0	130	130	13	3	-4.4	6	1	6	-7.82508630609901	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011023000	https://www.greanvillepost.com/2025/10/10/george-galloway-interview-israel-gets-what-it-wants-initially-and-then-ignores-the-agreement/
1267990774	20251011	202510	2025	2025.7699											MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	-2.25140712945592	0								1	Qatar	QA	QA		25.5	51.25	QA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011023000	https://www.aol.com/articles/activist-laura-loomer-blasts-pentagon-223258043.html
1267990775	20251011	202510	2025	2025.7699											MIL	AIR FORCE						MIL			0	046	046	04	1	7.0	5	1	5	-1.05633802816902	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011023000	https://www.hindustantimes.com/india-news/woman-fighter-pilot-earns-coveted-flying-instructor-badge-for-the-first-time-101760121557918.html
1267990776	20251011	202510	2025	2025.7699											MIL	CAPTAIN						MIL			0	0841	084	08	2	7.0	2	1	2	-4.84522207267833	0								4	Mourmelon-Le-Grand, Champagne-Ardenne, France	FR	FRA4	16269	49.1326	4.3642	-1454016	4	Mourmelon, Champagne-Ardenne, France	FR	FRA4	16269	49.1304	4.31341	-1454017	20251011023000	https://www.ibtimes.com.au/how-can-europe-protect-its-skies-against-escalating-drone-menace-1860789
1267990777	20251011	202510	2025	2025.7699											MIL	CAPTAIN						MIL			0	0841	084	08	2	7.0	8	1	8	-4.84522207267833	0								4	Mourmelon, Champagne-Ardenne, France	FR	FRA4	16269	49.1304	4.31341	-1454017	4	Mourmelon, Champagne-Ardenne, France	FR	FRA4	16269	49.1304	4.31341	-1454017	20251011023000	https://www.ibtimes.com.au/how-can-europe-protect-its-skies-against-escalating-drone-menace-1860789
1267990778	20251011	202510	2025	2025.7699											MIL	MILITARY						MIL			0	120	120	12	3	-4.0	5	1	5	0.77519379844962	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251011023000	https://www.hindustantimes.com/india-news/taliban-fm-kabul-soil-will-not-be-used-to-target-other-nations-101760121439234.html
1267990779	20251011	202510	2025	2025.7699											NGA	NIGERIAN	NGA								1	190	190	19	4	-10.0	10	1	10	0	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251011023000	https://www.nationalaccordnewspaper.com/70-of-nigerians-with-mental-health-conditions-s-go-untreated-psychiatric-expert/
1267990780	20251011	202510	2025	2025.7699											NGOUSAJEW	AMIT	USA			JEW		NGO			1	010	010	01	1	0.0	3	1	3	-1.6304347826087	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011023000	https://www.tbsnews.net/world/south-asia/muslim-population-rising-india-due-infiltration-bangladesh-pakistan-amit-shah
1267990781	20251011	202510	2025	2025.7699											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	-1.38121546961326	0								5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20251011023000	https://www.odt.co.nz/regions/queenstown/%E2%80%98fighting-fair%E2%80%99-volunteer-fireys-put-%E2%80%98unreasonable%E2%80%99-position
1267990782	20251011	202510	2025	2025.7699											NZL	NEW ZEALAND	NZL								0	050	050	05	1	3.5	4	1	4	1.99161425576519	0								4	Fendalton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5167	172.6	-1509493	4	Fendalton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5167	172.6	-1509493	20251011023000	https://www.odt.co.nz/news/national/mauger-set-return-christchurch
1267990783	20251011	202510	2025	2025.7699											NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	4	1	4	1.99161425576519	0								4	Fendalton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5167	172.6	-1509493	4	Fendalton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5167	172.6	-1509493	20251011023000	https://www.odt.co.nz/news/national/mauger-set-return-christchurch
1267990784	20251011	202510	2025	2025.7699											OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	1	1	1	-1.35746606334842	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251011023000	https://www.globalissues.org/news/2025/10/10/41292
1267990785	20251011	202510	2025	2025.7699											OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	7	1	7	-1.35746606334842	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251011023000	https://www.globalissues.org/news/2025/10/10/41292
1267990786	20251011	202510	2025	2025.7699											PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-1.6304347826087	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251011023000	https://www.tbsnews.net/world/south-asia/muslim-population-rising-india-due-infiltration-bangladesh-pakistan-amit-shah
1267990787	20251011	202510	2025	2025.7699											PAK	PAKISTAN	PAK								0	013	013	01	1	0.4	10	1	10	-0.65176908752328	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011023000	https://www.thenews.com.pk/latest/1350114-cryptocurrency-not-being-used-for-illegal-purposes-minister
1267990788	20251011	202510	2025	2025.7699											PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	10	1	10	-5.43478260869566	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011023000	https://www.bransontrilakesnews.com/news/national/article_54e34ff8-21e0-5b50-aa66-7c24626df15b.html
