1262008895	20250809	202508	2025	2025.6000	JUD	COURT JUDGE						JUD													0	128	128	12	3	-5.0	3	1	3	-5.06666666666666	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908233000	https://www.washingtonexaminer.com/news/supreme-court/3797326/brett-kavanaugh-judges-not-appointed-make-immigration-policy-decisions/
1262008896	20250809	202508	2025	2025.6000	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	10	1	10	-1.13636363636363	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908233000	https://www.eenews.net/articles/greens-appeal-ruling-revoking-lesser-prairie-chicken-esa-protections/
1262008897	20250809	202508	2025	2025.6000	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	2	1	2	-5.06666666666666	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908233000	https://www.washingtonexaminer.com/news/supreme-court/3797326/brett-kavanaugh-judges-not-appointed-make-immigration-policy-decisions/
1262008898	20250809	202508	2025	2025.6000	LEG	SENATE						LEG			JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	7	1	7	-5.45144804088586	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250908233000	https://www.sun-sentinel.com/2025/09/08/sexual-predator-license-fight-may-reach-florida-supreme-court/
1262008899	20250809	202508	2025	2025.6000	LEG	SENATE						LEG			JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	1	1	1	-5.45144804088586	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250908233000	https://www.sun-sentinel.com/2025/09/08/sexual-predator-license-fight-may-reach-florida-supreme-court/
1262008900	20250809	202508	2025	2025.6000	PSECVL	GAZA	PSE					CVL													0	112	112	11	3	-2.0	1	1	1	-10	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908233000	https://www.washingtonexaminer.com/news/world/3797685/israel-gaza-city-mighty-hurricane-hamas-surrender/
1262008901	20250809	202508	2025	2025.6000	SCGSRB	SERBIA	SRB																		0	140	140	14	3	-6.5	4	1	4	-10.8527131782946	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250908233000	https://www.rferl.org/a/serbia-protest-belgrade-novi-sad-vucic/33525034.html
1262008902	20250809	202508	2025	2025.6000	UKR	UKRAINIAN	UKR								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-2.1671826625387	1	Ukraine	UP	UP		49	32	UP	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Ukraine	UP	UP		49	32	UP	20250908233000	https://www.hindustantimes.com/india-news/right-idea-zelensky-backs-us-tariffs-over-deals-with-russia-101757356132679.html
1262008903	20250809	202508	2025	2025.6000	UKR	UKRAINIAN	UKR								USA	NORTH CAROLINA	USA								1	084	084	08	2	7.0	1	1	1	-9.36254980079684	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908233000	https://www.yahoo.com/news/articles/ukrainian-refugee-sitting-n-c-225418772.html
1262008904	20250809	202508	2025	2025.6000	UKR	UKRAINIAN	UKR								USA	NORTH CAROLINA	USA								1	084	084	08	2	7.0	3	1	2	-9.36254980079684	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908233000	https://www.yahoo.com/news/articles/ukrainian-refugee-sitting-n-c-225418772.html
1262008905	20250809	202508	2025	2025.6000	UKR	UKRAINIAN	UKR								USA	NORTH CAROLINA	USA								1	111	111	11	3	-2.0	1	1	1	-9.36254980079684	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908233000	https://www.yahoo.com/news/articles/ukrainian-refugee-sitting-n-c-225418772.html
1262008906	20250809	202508	2025	2025.6000	UKR	UKRAINIAN	UKR								USA	NORTH CAROLINA	USA								1	111	111	11	3	-2.0	1	1	1	-9.36254980079684	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908233000	https://www.yahoo.com/news/articles/ukrainian-refugee-sitting-n-c-225418772.html
1262008907	20250809	202508	2025	2025.6000	UKR	UKRAINIAN	UKR								USA	NORTH CAROLINA	USA								1	111	111	11	3	-2.0	2	1	2	-9.36254980079684	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908233000	https://www.yahoo.com/news/articles/ukrainian-refugee-sitting-n-c-225418772.html
1262008908	20250809	202508	2025	2025.6000	UKRGOV	UKRAINE	UKR					GOV			CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-2.1671826625387	1	Ukraine	UP	UP		49	32	UP	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908233000	https://www.hindustantimes.com/india-news/right-idea-zelensky-backs-us-tariffs-over-deals-with-russia-101757356132679.html
1262008909	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	112	112	11	3	-2.0	24	2	16	-9.20738225492046	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250908233000	https://panow.com/2025/09/08/quebec-mom-accused-of-abandoning-her-child-in-rural-ontario-to-stand-trial-next-week/
1262008910	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		0	040	040	04	1	1.0	4	1	4	-2.1671826625387	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908233000	https://www.hindustantimes.com/india-news/right-idea-zelensky-backs-us-tariffs-over-deals-with-russia-101757356132679.html
1262008911	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								JPN	JAPANESE	JPN								1	051	051	05	1	3.4	1	1	1	0.4201680672269	1	Malaysia	MY	MY		2.5	112.5	MY	4	Chen Xu, Jiangsu, China	CH	CH04	13156	33.7708	118.542	-3862596	4	Chen Xu, Jiangsu, China	CH	CH04	13156	33.7708	118.542	-3862596	20250908233000	https://gasiantimes.com/metro-asian-news/2025/09/08/lani-wong-receives-chinas-high-honor-for-late-fathers-wartime-bravery/
1262008912	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								JPN	JAPANESE	JPN								1	051	051	05	1	3.4	3	1	3	0.4201680672269	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250908233000	https://gasiantimes.com/metro-asian-news/2025/09/08/lani-wong-receives-chinas-high-honor-for-late-fathers-wartime-bravery/
1262008913	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								JPN	JAPANESE	JPN								1	051	051	05	1	3.4	1	1	1	0.4201680672269	1	United States	US	US		39.828175	-98.5795	US	4	Chen Xu, Jiangsu, China	CH	CH04	13156	33.7708	118.542	-3862596	4	Chen Xu, Jiangsu, China	CH	CH04	13156	33.7708	118.542	-3862596	20250908233000	https://gasiantimes.com/metro-asian-news/2025/09/08/lani-wong-receives-chinas-high-honor-for-late-fathers-wartime-bravery/
1262008914	20250901	202509	2025	2025.6603	COP	PRISON						COP													0	015	015	01	1	0.0	5	1	5	-9.30851063829788	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908233000	https://www.dailyrecord.co.uk/news/uk-world-news/mum-left-scarred-life-after-35871051
1262008915	20250901	202509	2025	2025.6603	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		0	040	040	04	1	1.0	4	1	4	-2.1671826625387	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908233000	https://www.hindustantimes.com/india-news/right-idea-zelensky-backs-us-tariffs-over-deals-with-russia-101757356132679.html
1262008916	20250901	202509	2025	2025.6603	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		0	040	040	04	1	1.0	2	1	2	-2.1671826625387	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	20250908233000	https://www.hindustantimes.com/india-news/right-idea-zelensky-backs-us-tariffs-over-deals-with-russia-101757356132679.html
1262008917	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			EDUCOP	SCHOOL						EDU	COP		1	042	042	04	1	1.9	5	1	5	-0.34013605442177	3	Forest Park, Maryland, United States	US	USMD	MD043	39.7029	-78.2995	584448	3	Forest Park, Maryland, United States	US	USMD		39.7029	-78.2995	584448	3	Forest Park, Maryland, United States	US	USMD		39.7029	-78.2995	584448	20250908233000	https://foxbaltimore.com/news/project-baltimore/sonja-santelises-city-schools-police-armed-gun
1262008918	20250901	202509	2025	2025.6603	EDUCOP	SCHOOL						EDU	COP		EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-0.34013605442177	3	Forest Park, Maryland, United States	US	USMD	MD043	39.7029	-78.2995	584448	3	Forest Park, Maryland, United States	US	USMD		39.7029	-78.2995	584448	3	Forest Park, Maryland, United States	US	USMD		39.7029	-78.2995	584448	20250908233000	https://foxbaltimore.com/news/project-baltimore/sonja-santelises-city-schools-police-armed-gun
1262008919	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	017	017	01	1	0.0	3	1	3	-0.86705202312138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908233000	https://thegrio.com/2025/09/08/dc-eleanor-holmes-norton-oldest-member-of-congress-88-not-retiring/
1262008920	20250901	202509	2025	2025.6603	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-2.1671826625387	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908233000	https://www.hindustantimes.com/india-news/right-idea-zelensky-backs-us-tariffs-over-deals-with-russia-101757356132679.html
1262008921	20250901	202509	2025	2025.6603	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	040	040	04	1	1.0	4	1	4	-2.1671826625387	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908233000	https://www.hindustantimes.com/india-news/right-idea-zelensky-backs-us-tariffs-over-deals-with-russia-101757356132679.html
1262008922	20250901	202509	2025	2025.6603	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	040	040	04	1	1.0	2	1	2	-2.1671826625387	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	20250908233000	https://www.hindustantimes.com/india-news/right-idea-zelensky-backs-us-tariffs-over-deals-with-russia-101757356132679.html
1262008923	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	128	128	12	3	-5.0	6	1	6	-10	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908233000	https://www.washingtonexaminer.com/news/world/3797685/israel-gaza-city-mighty-hurricane-hamas-surrender/
1262008924	20250901	202509	2025	2025.6603	KORGOV	SOUTH KOREA	KOR					GOV			USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-12.0689655172414	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908233000	https://biztoc.com/x/cadf29f1f79068ce
1262008925	20250901	202509	2025	2025.6603	LEG	HOUSE OF COMMONS						LEG													1	023	023	02	1	3.4	10	1	10	-3.22927879440259	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908233000	https://www.dailyrecord.co.uk/tv/tv-blackout-warning-millions-could-35871291
1262008926	20250901	202509	2025	2025.6603	PSE	GAZA	PSE								CVL	RESIDENTS						CVL			0	128	128	12	3	-5.0	4	1	4	-10	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908233000	https://www.washingtonexaminer.com/news/world/3797685/israel-gaza-city-mighty-hurricane-hamas-surrender/
1262008927	20250901	202509	2025	2025.6603	SPY	INTELLIGENCE						SPY			USA	COLORADO	USA								1	040	040	04	1	1.0	2	1	2	-5.24956970740103	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908233000	https://www.jdsupra.com/legalnews/what-businesses-need-to-know-colorado-s-1713423/
1262008928	20250901	202509	2025	2025.6603	USA	COLORADO	USA																		0	012	012	01	1	-0.4	10	1	10	2.19123505976096	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908233000	https://gazette.com/business/aerospace-and-defense-companies-remain-committed-to-colorado-springs-expansions-despite-space-command-move/article_9285352b-de1c-466d-b1e5-856e0842efa1.html
1262008929	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	3.25497287522604	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250908233000	https://www.thehollywoodgossip.com/2025/09/donald-trump-blasts-woke-destructive-tom-hanks-in-latest-social-media-tirade/
1262008930	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	3.25497287522604	3	West Point, California, United States	US	USCA	CA009	38.3991	-120.527	255226	0								3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	20250908233000	https://www.thehollywoodgossip.com/2025/09/donald-trump-blasts-woke-destructive-tom-hanks-in-latest-social-media-tirade/
1262008931	20250901	202509	2025	2025.6603	USA	COLUMBUS	USA								BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	-0.22779043280182	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908233000	https://www.yahoo.com/news/articles/hyundai-lg-plants-ice-raids-221633824.html
1262008932	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	1	1	1	-0.86705202312138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908233000	https://thegrio.com/2025/09/08/dc-eleanor-holmes-norton-oldest-member-of-congress-88-not-retiring/
1262008933	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	012	012	01	1	-0.4	4	1	4	-0.86705202312138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908233000	https://thegrio.com/2025/09/08/dc-eleanor-holmes-norton-oldest-member-of-congress-88-not-retiring/
1262008934	20250901	202509	2025	2025.6603	USA	COLORADO	USA								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	2	1	2	-5.24956970740103	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908233000	https://www.jdsupra.com/legalnews/what-businesses-need-to-know-colorado-s-1713423/
1262008935	20250901	202509	2025	2025.6603	USA	COLORADO	USA								USALEG	COLORADO	USA					LEG			1	040	040	04	1	1.0	8	1	8	-5.24956970740103	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908233000	https://www.jdsupra.com/legalnews/what-businesses-need-to-know-colorado-s-1713423/
1262008936	20250901	202509	2025	2025.6603	USALEG	COLORADO	USA					LEG			USA	COLORADO	USA								1	040	040	04	1	1.0	8	1	8	-5.24956970740103	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908233000	https://www.jdsupra.com/legalnews/what-businesses-need-to-know-colorado-s-1713423/
1262008937	20250901	202509	2025	2025.6603	VEN	VENEZUELA	VEN																		1	111	111	11	3	-2.0	4	1	4	-5.81039755351682	4	Guajira, Lara, Venezuela	VE	VE13	32003	9.73333	-69.8	-944985	0								4	Guajira, Lara, Venezuela	VE	VE13	32003	9.73333	-69.8	-944985	20250908233000	https://gazette.com/news/wex/venezuela-boosting-effort-against-drug-trafficking-after-us-boat-strike/article_b88ac6c7-da8e-561f-9da7-1e3e95a0e6e0.html
1262008938	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	-0.23640661938534	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	1	Australia	AS	AS		-25	135	AS	20250908233000	https://fortune.com/2025/09/08/doordash-ceo-tony-xu-interview-brainstorm-tech-autonomous-drone-deliveries/
1262008939	20250908	202509	2025	2025.6795											BUS	BANK						BUS			1	042	042	04	1	1.9	22	1	10	0.28248587570622	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20250908233000	https://www.wmdt.com/2025/09/blood-bank-of-delmarva-to-host-20th-annual-9-11-memorial-blood-drive/
1262008940	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	043	043	04	1	2.8	4	1	4	2.19123505976096	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908233000	https://gazette.com/business/aerospace-and-defense-companies-remain-committed-to-colorado-springs-expansions-despite-space-command-move/article_9285352b-de1c-466d-b1e5-856e0842efa1.html
1262008941	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	043	043	04	1	2.8	4	1	4	2.19123505976096	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908233000	https://gazette.com/business/aerospace-and-defense-companies-remain-committed-to-colorado-springs-expansions-despite-space-command-move/article_9285352b-de1c-466d-b1e5-856e0842efa1.html
