1262820426	20240912	202409	2024	2024.6904	TUR	TURKEY	TUR								TURGOV	ISTANBUL	TUR					GOV			0	051	051	05	1	3.4	3	1	3	-1.18811881188119	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250912160000	https://www.hurriyetdailynews.com/bahceli-calls-for-erdogan-to-run-again-in-2028-213527
1262820427	20240912	202409	2024	2024.6904	UKR	UKRAINE	UKR								GBR	EDINBURGH	GBR								0	043	043	04	1	2.8	2	1	2	-1.26182965299684	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912160000	https://kesq.com/news/national-world/cnn-world/2025/09/12/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1262820428	20250813	202508	2025	2025.6110											CAN	CANADA	CAN								0	0841	084	08	2	7.0	4	1	4	-3.71584699453552	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912160000	https://ottawacitizen.com/news/eastway-tank-owner-charged
1262820429	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-1.8161180476731	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912160000	https://redstate.com/smoosieq/2025/09/12/morning-minute-n2193873
1262820430	20250905	202509	2025	2025.6712											GOVBUS	CENTRAL BANK						GOV	BUS		0	051	051	05	1	3.4	5	1	5	-0.55865921787709	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912160000	https://investinglive.com/technical-analysis/the-usdcad-found-support-buyers-near-swing-area-and-100-bar-ma-with-a-modest-bounce-20250912/
1262820431	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.38028169014085	0								3	Capitol Theatre, New York, United States	US	USNY		43.0139	-75.0372	2363930	3	Capitol Theatre, New York, United States	US	USNY		43.0139	-75.0372	2363930	20250912160000	https://windsorstar.com:443/news/local-news/joy-wherever-he-went-windsor-symphony-hosting-celebration-of-life-for-late-maestro
1262820432	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	3.38028169014085	0								3	Capitol Theatre, New York, United States	US	USNY		43.0139	-75.0372	2363930	3	Capitol Theatre, New York, United States	US	USNY		43.0139	-75.0372	2363930	20250912160000	https://windsorstar.com:443/news/local-news/joy-wherever-he-went-windsor-symphony-hosting-celebration-of-life-for-late-maestro
1262820433	20250905	202509	2025	2025.6712	AUT	AUSTRIA	AUT								AUTGOV	AUSTRIA	AUT					GOV			0	042	042	04	1	1.9	2	1	2	-3.61663652802894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912160000	https://www.vol.at/also-netherlands-against-israels-participation-in-eurovision-song-contest-2026-in-vienna/9668234
1262820434	20250905	202509	2025	2025.6712	AUT	VIENNA	AUT								GOV	DIRECTOR GENERAL						GOV			0	042	042	04	1	1.9	8	1	8	-3.61663652802894	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250912160000	https://www.vol.at/also-netherlands-against-israels-participation-in-eurovision-song-contest-2026-in-vienna/9668234
1262820435	20250905	202509	2025	2025.6712	AUTGOV	AUSTRIA	AUT					GOV			AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	2	1	2	-3.61663652802894	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912160000	https://www.vol.at/also-netherlands-against-israels-participation-in-eurovision-song-contest-2026-in-vienna/9668234
1262820436	20250905	202509	2025	2025.6712	AUTGOV	AUSTRIA	AUT					GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-3.61663652802894	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912160000	https://www.vol.at/also-netherlands-against-israels-participation-in-eurovision-song-contest-2026-in-vienna/9668234
1262820437	20250905	202509	2025	2025.6712	GBR	GLASGOW	GBR								sco	SCOTTISH			sco						1	042	042	04	1	1.9	8	1	8	-0.38759689922481	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250912160000	https://www.dailyrecord.co.uk/news/scottish-news/family-stunned-after-being-reunited-35895119
1262820438	20250905	202509	2025	2025.6712	GOV	DIRECTOR GENERAL						GOV			AUT	VIENNA	AUT								0	043	043	04	1	2.8	8	1	8	-3.61663652802894	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250912160000	https://www.vol.at/also-netherlands-against-israels-participation-in-eurovision-song-contest-2026-in-vienna/9668234
1262820439	20250905	202509	2025	2025.6712	GOV	MINIST FOR THE INTERIOR						GOV			GHA	GHANAIAN	GHA								1	010	010	01	1	0.0	3	1	3	1.02040816326531	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250912160000	https://www.myjoyonline.com/gbenyiri-conflict-ablakwa-arrives-in-abidjan-to-visit-ghanaian-refugees/
1262820440	20250905	202509	2025	2025.6712	GOV	MINIST FOR THE INTERIOR						GOV			GHA	GHANA	GHA								1	0233	023	02	1	3.4	2	1	2	1.02040816326531	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250912160000	https://www.myjoyonline.com/gbenyiri-conflict-ablakwa-arrives-in-abidjan-to-visit-ghanaian-refugees/
1262820441	20250905	202509	2025	2025.6712	GOV	DIRECTOR GENERAL						GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	8	1	8	-3.61663652802894	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912160000	https://www.vol.at/also-netherlands-against-israels-participation-in-eurovision-song-contest-2026-in-vienna/9668234
1262820442	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	5	1	5	1.32596685082873	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250912160000	https://www.lodinews.com/opinion/article_11c2cdab-e6ae-40c3-8492-a92482217679.html
1262820443	20250905	202509	2025	2025.6712	JPNGOV	JAPAN	JPN					GOV													1	040	040	04	1	1.0	1	1	1	1.32596685082873	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250912160000	https://www.lodinews.com/opinion/article_11c2cdab-e6ae-40c3-8492-a92482217679.html
1262820444	20250905	202509	2025	2025.6712	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	1.32596685082873	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250912160000	https://www.lodinews.com/opinion/article_11c2cdab-e6ae-40c3-8492-a92482217679.html
1262820445	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.38028169014085	3	Capitol Theatre, New York, United States	US	USNY	NY043	43.0139	-75.0372	2363930	0								3	Capitol Theatre, New York, United States	US	USNY		43.0139	-75.0372	2363930	20250912160000	https://windsorstar.com:443/news/local-news/joy-wherever-he-went-windsor-symphony-hosting-celebration-of-life-for-late-maestro
1262820446	20250905	202509	2025	2025.6712	USA	OREGON	USA																		0	073	073	07	2	7.4	10	1	10	-0.36674816625917	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912160000	https://www.wweek.com/news/health/2025/09/12/in-oregon-confusion-still-reigns-on-covid-vaccine-access/
1262820447	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	4	-3.63797692990239	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250912160000	https://www.themarshallproject.org/2025/09/12/washington-ice-iowa-arrest
1262820448	20250905	202509	2025	2025.6712	USA	IOWA	USA																		0	141	141	14	3	-6.5	3	1	3	-3.63797692990239	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250912160000	https://www.themarshallproject.org/2025/09/12/washington-ice-iowa-arrest
1262820449	20250905	202509	2025	2025.6712	USA	IOWA	USA																		0	141	141	14	3	-6.5	3	1	3	-3.63797692990239	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912160000	https://www.themarshallproject.org/2025/09/12/washington-ice-iowa-arrest
1262820450	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	3.38028169014085	3	Capitol Theatre, New York, United States	US	USNY	NY043	43.0139	-75.0372	2363930	0								3	Capitol Theatre, New York, United States	US	USNY		43.0139	-75.0372	2363930	20250912160000	https://windsorstar.com:443/news/local-news/joy-wherever-he-went-windsor-symphony-hosting-celebration-of-life-for-late-maestro
1262820451	20250905	202509	2025	2025.6712	sco	SCOTTISH			sco						GBR	GLASGOW	GBR								1	043	043	04	1	2.8	8	1	8	-0.38759689922481	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250912160000	https://www.dailyrecord.co.uk/news/scottish-news/family-stunned-after-being-reunited-35895119
1262820452	20250911	202509	2025	2025.6877	GOV	RULER						GOV			IGOUNO	GAMBARI		UNO				IGO			1	012	012	01	1	-0.4	1	1	1	0.32258064516129	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250912160000	https://www.thisdaylive.com/2025/09/12/emir-of-ilorin-expresses-concern-over-prevailing-insecurity-in-nigeria/
1262820453	20250911	202509	2025	2025.6877	IGOUNO	GAMBARI		UNO				IGO													1	012	012	01	1	-0.4	3	1	3	0.32258064516129	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250912160000	https://www.thisdaylive.com/2025/09/12/emir-of-ilorin-expresses-concern-over-prevailing-insecurity-in-nigeria/
1262820454	20250911	202509	2025	2025.6877	IGOUNO	GAMBARI		UNO				IGO			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	1	1	1	0.32258064516129	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250912160000	https://www.thisdaylive.com/2025/09/12/emir-of-ilorin-expresses-concern-over-prevailing-insecurity-in-nigeria/
1262820455	20250911	202509	2025	2025.6877	NGA	NIGERIA	NGA																		1	012	012	01	1	-0.4	1	1	1	0.32258064516129	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250912160000	https://www.thisdaylive.com/2025/09/12/emir-of-ilorin-expresses-concern-over-prevailing-insecurity-in-nigeria/
1262820456	20250911	202509	2025	2025.6877	NGA	NIGERIA	NGA								GOV	RULER						GOV			1	012	012	01	1	-0.4	1	1	1	0.32258064516129	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250912160000	https://www.thisdaylive.com/2025/09/12/emir-of-ilorin-expresses-concern-over-prevailing-insecurity-in-nigeria/
1262820457	20250911	202509	2025	2025.6877	NGA	NIGERIA	NGA								IGOUNO	GAMBARI		UNO				IGO			1	012	012	01	1	-0.4	3	1	3	0.32258064516129	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250912160000	https://www.thisdaylive.com/2025/09/12/emir-of-ilorin-expresses-concern-over-prevailing-insecurity-in-nigeria/
1262820458	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	036	036	03	1	4.0	6	1	6	3.31564986737401	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250912160000	https://www.maurice-info.mu/2025/09/12/africa-sets-its-economic-agenda.html
1262820459	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	5.86080586080586	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250912160000	https://joburg.org.za/media_/Newsroom/Pages/2025-News-Articles/Joburg-empowers-seniors-with-safety-and-planning-essentials.aspx
1262820460	20250912	202509	2025	2025.6904											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	10	1	10	7.80911062906725	0								0								0								20250912160000	http://www.bignewsnetwork.com/news/278571665/abu-dhabi-to-host-2nd-social-care-forum
1262820461	20250912	202509	2025	2025.6904											BLR	BELARUS	BLR								1	014	014	01	1	0.0	2	1	2	-1.68918918918919	0								4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	1	Ukraine	UP	UP		49	32	UP	20250912160000	https://www.nbcnews.com/world/russia/russia-belarus-big-military-exercises-rcna230799
1262820462	20250912	202509	2025	2025.6904											BLR	BELARUS	BLR								1	014	014	01	1	0.0	2	1	2	-1.68918918918919	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912160000	https://www.nbcnews.com/world/russia/russia-belarus-big-military-exercises-rcna230799
1262820463	20250912	202509	2025	2025.6904											BUS	BANK						BUS			0	020	020	02	1	3.0	5	1	5	2.82030620467365	0								3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	20250912160000	https://www.sltrib.com/news/business/2025/09/11/utah-heres-what-black-owned/
1262820464	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	6	1	6	1.58730158730158	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912160000	https://www.startribune.com/minnesota-dairy-herds-unaffected-h5n1-bird-flu-fee-cotter-farms-seven-sundays-regenerative-ag-maha-organic/601472066
1262820465	20250912	202509	2025	2025.6904											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	10	1	10	1.32596685082873	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250912160000	https://www.lodinews.com/opinion/article_11c2cdab-e6ae-40c3-8492-a92482217679.html
1262820466	20250912	202509	2025	2025.6904											BUS	EXPORTER						BUS			1	043	043	04	1	2.8	8	1	8	4.82180293501048	0								1	United Kingdom	UK	UK		54	-4	UK	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250912160000	https://www.farminguk.com/news/british-beef-makes-a-splash-in-miami-as-us-market-opens-up_67213.html
1262820467	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	10	1	10	6.73854447439353	0								4	Mo-Po, Henan, China	CH	CH09	13111	33.0963	113.039	-1918985	4	Mo-Po, Henan, China	CH	CH09	13111	33.0963	113.039	-1918985	20250912160000	http://koreabizwire.com/cicc-2025-gba-wealth-management-forum-successfully-held-in-hong-kong/333005
1262820468	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	6	1	6	1.58730158730158	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912160000	https://www.startribune.com/minnesota-dairy-herds-unaffected-h5n1-bird-flu-fee-cotter-farms-seven-sundays-regenerative-ag-maha-organic/601472066
1262820469	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	5	1	5	-8.0223880597015	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912160000	https://www.ibtimes.co.uk/us-justice-dept-sues-uber-discriminating-against-disabled-riders-service-animals-wheelchairs-1743942
1262820470	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			0	160	160	16	4	-4.0	10	1	10	-8.0223880597015	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912160000	https://www.ibtimes.co.uk/us-justice-dept-sues-uber-discriminating-against-disabled-riders-service-animals-wheelchairs-1743942
1262820471	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-0.62630480167014	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250912160000	https://windsorstar.com:443/news/local-news/man-faces-sexual-assault-forcible-confinement-charges
1262820472	20250912	202509	2025	2025.6904											CAN	NEWFOUNDLAND AND LABRADOR	CAN								1	173	173	17	4	-5.0	10	1	10	-1.66358595194085	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912160000	https://www.saltwire.com/nova-scotia/halifax/n-l-man-charged-with-sexually-assaulting-former-intimate-partner-from-halifax-on-multiple-occasions
1262820473	20250912	202509	2025	2025.6904											CAN	NEWFOUNDLAND AND LABRADOR	CAN								1	180	180	18	4	-9.0	10	1	10	-1.66358595194085	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250912160000	https://www.saltwire.com/nova-scotia/halifax/n-l-man-charged-with-sexually-assaulting-former-intimate-partner-from-halifax-on-multiple-occasions
1262820474	20250912	202509	2025	2025.6904											CANCOP	CANADA	CAN					COP			0	060	060	06	2	6.0	2	1	2	-0.62630480167014	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250912160000	https://windsorstar.com:443/news/local-news/man-faces-sexual-assault-forcible-confinement-charges
1262820475	20250912	202509	2025	2025.6904											CHL	SANTIAGO	CHL								0	022	022	02	1	3.2	2	1	2	-1.85089974293059	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250912160000	https://www.universityworldnews.com/post.php?story=20250912115235640
1262820476	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-5.15463917525773	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912160000	https://www.newser.com/story/375106/health-insurance-is-set-for-a-steep-hike.html
1262820477	20250912	202509	2025	2025.6904											COG	CONGO	COG								0	036	036	03	1	4.0	6	1	4	3.31564986737401	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250912160000	https://www.maurice-info.mu/2025/09/12/africa-sets-its-economic-agenda.html
1262820478	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	012	012	01	1	-0.4	1	1	1	-3.63797692990239	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250912160000	https://www.themarshallproject.org/2025/09/12/washington-ice-iowa-arrest
1262820479	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	012	012	01	1	-0.4	1	1	1	-3.63797692990239	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	2	California, United States	US	USCA		36.17	-119.746	CA	20250912160000	https://www.themarshallproject.org/2025/09/12/washington-ice-iowa-arrest
