1270723328	20251019	202510	2025	2025.7918											GBR	LONDON	GBR								0	040	040	04	1	1.0	2	1	2	-0.050075112669	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026071500	https://www.heraldscotland.com/news/25571814.can-ukraines-zelenskyy-rely-europes-coalition-willing-/
1270723329	20251019	202510	2025	2025.7918	CHNGOV	CHINA	CHN					GOV			CHR	CHRISTIAN				CHR					1	170	170	17	4	-7.0	10	1	10	-5.66037735849057	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026071500	https://www.krwg.org/shows/newshour/clip/crackdown-on-christians-1761415813
1270723330	20251019	202510	2025	2025.7918	CHNGOV	CHINA	CHN					GOV			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	10	1	10	-5.66037735849057	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026071500	https://www.krwg.org/shows/newshour/clip/crackdown-on-christians-1761415813
1270723331	20251019	202510	2025	2025.7918	GBR	LONDON	GBR																		0	040	040	04	1	1.0	2	1	2	-0.050075112669	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026071500	https://www.heraldscotland.com/news/25571814.can-ukraines-zelenskyy-rely-europes-coalition-willing-/
1270723332	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								SAU	RIYADH	SAU								1	040	040	04	1	1.0	7	1	7	3.94431554524361	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026071500	https://www.arabnews.com/node/2620276/pakistan
1270723333	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	1	1	1	3.94431554524361	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026071500	https://www.arabnews.com/node/2620276/pakistan
1270723334	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	5	1	5	-1.29151291512915	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251026071500	https://www.thesouthafrican.com/lifestyle/miss-universe-south-africa-melissa-nayimuli-parents-father-uganda-xenophobia-latest/
1270723335	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	0	0								4	Craigieburn, Victoria, Australia	AS	AS07	5427	-37.6	144.95	-1567907	4	Craigieburn, Victoria, Australia	AS	AS07	5427	-37.6	144.95	-1567907	20251026071500	https://www.theage.com.au/goodfood/melbourne-eating-out/ceylon-spicy-foods-is-an-all-you-can-eat-flavour-extravaganza-20251022-p5n4g1.html
1270723336	20251026	202510	2025	2025.8110											BEL	BELGIUM	BEL								0	1031	103	10	3	-5.0	2	1	2	-0.050075112669	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026071500	https://www.heraldscotland.com/news/25571814.can-ukraines-zelenskyy-rely-europes-coalition-willing-/
1270723337	20251026	202510	2025	2025.8110											BUS	SHOP OWNER						BUS			1	040	040	04	1	1.0	10	1	10	3.05882352941177	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251026071500	https://www.bridportnews.co.uk/news/25557383.record-vault-broadwindsor-celebrate-anniversary/
1270723338	20251026	202510	2025	2025.8110											BUS	SHOP OWNER						BUS			1	042	042	04	1	1.9	10	1	10	3.05882352941177	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251026071500	https://www.bridportnews.co.uk/news/25557383.record-vault-broadwindsor-celebrate-anniversary/
1270723339	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	100	100	10	3	-5.0	2	1	2	-5.53571428571428	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723340	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.51413881748072	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026071500	https://www.wgowam.com/2025/10/25/barney-frank-to-newsmax-couldnt-support-zohran-mamdani/
1270723341	20251026	202510	2025	2025.8110											CHN	CHINESE	CHN								1	173	173	17	4	-5.0	7	1	7	-6.82926829268293	0								1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026071500	https://www.idexonline.com/FullArticle?Id=50852
1270723342	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-1.97628458498023	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251026071500	https://www.thecable.ng/ese-oruru-the-inspiring-triumph-of-a-survivor/
1270723343	20251026	202510	2025	2025.8110											CRM	PERPETRATOR						CRM			1	020	020	02	1	3.0	5	1	5	-6.51239669421488	0								4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723344	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	14.1592920353982	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251026071500	https://nanaimobulletin.com/2025/10/25/nanaimos-first-luminous-paths-festival-wins-cultural-event-award/
1270723345	20251026	202510	2025	2025.8110											CVL	POPULATION						CVL			0	036	036	03	1	4.0	5	1	5	-0.65116279069767	0								3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251026071500	https://www.santafenewmexican.com/news/business/commonly-cited-figure-for-santa-fes-housing-deficit-debated-by-industry-observers/article_39a879dd-5291-46bb-a121-1c881d398751.html
1270723346	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	-5.94059405940594	0								4	Tuggali, Andhra Pradesh, India	IN	IN02	17557	15.3333	77.55	-2113490	4	Tuggali, Andhra Pradesh, India	IN	IN02	17557	15.3333	77.55	-2113490	20251026071500	https://www.siasat.com/kurnool-bus-fire-accident-both-bike-borne-persons-were-drunk-say-police-3287683/
1270723347	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	3.05882352941177	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251026071500	https://www.bridportnews.co.uk/news/25557383.record-vault-broadwindsor-celebrate-anniversary/
1270723348	20251026	202510	2025	2025.8110											ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	1.32743362831858	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026071500	https://www.edenmagnet.com.au/story/9090833/uncover-madrids-art-treasures-velazquez-goya-and-picasso/
1270723349	20251026	202510	2025	2025.8110											FRA	FRENCH	FRA								1	060	060	06	2	6.0	2	1	2	-1.18343195266272	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026071500	https://www.firstpost.com/world/quiet-as-a-whisper-how-a-german-firm-turned-the-freight-lift-used-in-the-louvre-heist-into-a-sales-pitch-13945160.html
1270723350	20251026	202510	2025	2025.8110											FRABUS	FRANCE	FRA					BUS			1	042	042	04	1	1.9	5	1	5	9.87654320987654	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026071500	https://www.openpr.com/news/4239119/data-center-server-market-valuation-expected-to-hit-usd-89-4
1270723351	20251026	202510	2025	2025.8110											FRAGOV	FRENCH	FRA					GOV			1	0841	084	08	2	7.0	2	1	2	-6.82926829268293	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026071500	https://www.idexonline.com/FullArticle?Id=50852
1270723352	20251026	202510	2025	2025.8110											FRAGOV	FRANCE	FRA					GOV			1	0841	084	08	2	7.0	1	1	1	-6.82926829268293	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	20251026071500	https://www.idexonline.com/FullArticle?Id=50852
1270723353	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	033	033	03	1	5.2	8	1	8	3.05882352941177	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251026071500	https://www.bridportnews.co.uk/news/25557383.record-vault-broadwindsor-celebrate-anniversary/
1270723354	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	7.98479087452471	0								4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	20251026071500	https://www.hellomagazine.com/fashion/royal-style/863529/kate-middleton-cotswold-fashion-heritage-style-lesson/
1270723355	20251026	202510	2025	2025.8110											GBR	LONDON	GBR								0	043	043	04	1	2.8	1	1	1	7.98479087452471	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251026071500	https://www.hellomagazine.com/fashion/royal-style/863529/kate-middleton-cotswold-fashion-heritage-style-lesson/
1270723356	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	-0.33333333333333	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026071500	https://www.thewestmorlandgazette.co.uk/news/25571643.beatrix-potter-coin-rotation-error-listed-27-000/
1270723357	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	5	1	5	-2.26781857451404	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251026071500	https://www.irishdentist.ie/democracy-dies-if-the-ballot-boxes-remain-empty/12213/
1270723358	20251026	202510	2025	2025.8110											GOVMIL	DEFENSE MINIST						GOV	MIL		0	030	030	03	1	4.0	6	1	6	-5.67226890756303	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026071500	https://www.arabnews.com/node/2620274/pakistan
1270723359	20251026	202510	2025	2025.8110											GOVMIL	DEFENSE MINIST						GOV	MIL		0	127	127	12	3	-5.0	3	1	3	-5.67226890756303	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026071500	https://www.arabnews.com/node/2620274/pakistan
1270723360	20251026	202510	2025	2025.8110											GOVMIL	DEFENSE MINIST						GOV	MIL		0	130	130	13	3	-4.4	3	1	3	-5.67226890756303	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026071500	https://www.arabnews.com/node/2620274/pakistan
1270723361	20251026	202510	2025	2025.8110											HIN	HINDU				HIN					0	112	112	11	3	-2.0	5	1	5	-0.2722014290575	0								4	Seva, Georgia (general), Georgia	GG	GG00	16499	42.5562	43.3542	-2708418	4	Seva, Georgia (general), Georgia	GG	GG00	16499	42.5562	43.3542	-2708418	20251026071500	https://countercurrents.org/2025/10/georgia-senator-shawn-still-legislative-proxy-for-modis-american-network/
1270723362	20251026	202510	2025	2025.8110											IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS		0	042	042	04	1	1.9	5	1	5	-0.70796460176992	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251026071500	https://www.koreaherald.com/article/10601398
1270723363	20251026	202510	2025	2025.8110											IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS		0	042	042	04	1	1.9	5	1	5	-0.70796460176992	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026071500	https://www.koreaherald.com/article/10601398
1270723364	20251026	202510	2025	2025.8110											IND	KOLHAPUR	IND								1	043	043	04	1	2.8	1	1	1	5.82120582120582	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251026071500	https://www.siasat.com/favourite-maharashtrian-breakfast-finds-home-in-hyderabad-3287473/
1270723365	20251026	202510	2025	2025.8110											IND	KOLHAPUR	IND								1	043	043	04	1	2.8	1	1	1	5.82120582120582	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026071500	https://www.siasat.com/favourite-maharashtrian-breakfast-finds-home-in-hyderabad-3287473/
1270723366	20251026	202510	2025	2025.8110											IRN	IRAN	IRN								0	195	195	19	4	-10.0	2	1	2	-6.13569321533924	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251026071500	https://countercurrents.org/2025/10/the-us-warships-off-venezuela-arent-there-to-fight-drugs/
1270723367	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	0.19342359767891	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026071500	https://www.santafenewmexican.com/news/roundhouse_report/the-roundhouse-report-time-magazine-profiles-ags-crusade-to-protect-kids-online/article_6d3dd1b8-28db-4a1e-bef0-00a8c00271ad.html
1270723368	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	1	1	1	-5.79937304075235	0								1	Japan	JA	JA		36	138	JA	4	Shan Plateau, Shan State, Myanmar	BM	BM11	41832	22	98	-442355	20251026071500	https://www.history.co.uk/articles/how-did-the-burma-war-lead-to-others
1270723369	20251026	202510	2025	2025.8110											MED	MEDIA						MED			1	045	045	04	1	5.0	5	1	5	8.54870775347912	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026071500	https://www.pulse.ng/articles/lifestyle/heineken-celebrates-lagos-as-city-of-cities-%E2%80%94-a-global-destination-where-fashion-culture-and-taste-rule-2025102606103780727
1270723370	20251026	202510	2025	2025.8110											MIL	ADMIRAL						MIL			1	043	043	04	1	2.8	3	1	3	2.14285714285715	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251026071500	https://www.arabnews.com/node/2620272/pakistan
1270723371	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	2	1	2	0.18115942028986	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026071500	https://www.aljazeera.com/news/2025/10/26/trump-jointly-signs-thailand-cambodia-ceasefire-agreement-at-asean-summit
1270723372	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	1	1	1	-0.30864197530864	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251026071500	https://www.firstpost.com/world/trump-oversees-signing-of-thailand-cambodia-ceasefire-deal-as-he-begins-his-asia-tour-13945156.html
1270723373	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	2	1	2	-5.53571428571428	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723374	20251026	202510	2025	2025.8110											MYSGOV	MALAYSIA	MYS					GOV			1	042	042	04	1	1.9	3	1	3	-2.2680412371134	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026071500	https://www.tbsnews.net/explainer/asean-2025-who-attending-and-what-expect-1269301
1270723375	20251026	202510	2025	2025.8110											MYSJUD	SABAH	MYS					JUD			0	012	012	01	1	-0.4	3	1	3	-9.71074380165286	0								3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20251026071500	http://www.newson6.com/story/68fd8bc10f81d50c0d1fee32/oklahoma-s-dui-laws-get-tougher-starting-november-1
1270723376	20251026	202510	2025	2025.8110											MYSJUD	SABAH	MYS					JUD			0	173	173	17	4	-5.0	3	1	3	-9.71074380165286	0								3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20251026071500	http://www.newson6.com/story/68fd8bc10f81d50c0d1fee32/oklahoma-s-dui-laws-get-tougher-starting-november-1
1270723377	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	10	1	10	-1.97628458498023	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251026071500	https://www.thecable.ng/ese-oruru-the-inspiring-triumph-of-a-survivor/
1270723378	20251026	202510	2025	2025.8110											PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		0	030	030	03	1	4.0	1	1	1	-5.67226890756303	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026071500	https://www.arabnews.com/node/2620274/pakistan
1270723379	20251026	202510	2025	2025.8110											PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	1	1	1	2.14285714285715	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251026071500	https://www.arabnews.com/node/2620272/pakistan
