1269319121	20251018	202510	2025	2025.7890											LEG	MAJORITY PARTY						LEG			1	023	023	02	1	3.4	6	1	6	-0.6578947368421	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251018071500	https://www.santafenewmexican.com/news/legislature/lawmakers-at-friday-hearing-discouraged-by-cyfds-progress-in-kevin-s-case/article_681dfefc-ad60-4aad-a950-37feb820a9a0.html
1269319122	20251018	202510	2025	2025.7890											LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	10	1	10	3.68932038834951	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251018071500	https://www.trend.az/casia/kazakhstan/4105760.html
1269319123	20251018	202510	2025	2025.7890											MED	PUBLIC RADIO						MED			1	042	042	04	1	1.9	3	1	3	2.30414746543779	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251018071500	https://www.cleveland.com/nation/2025/10/pioneering-female-broadcaster-dies-at-age-87.html
1269319124	20251018	202510	2025	2025.7890											MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	5.48523206751055	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018071500	https://www.tickerreport.com/banking-finance/13200515/avon-protection-plc-otcmktsavnbf-sees-large-increase-in-short-interest.html
1269319125	20251018	202510	2025	2025.7890											MOS	MUSLIM				MOS					1	020	020	02	1	3.0	5	1	5	2.74914089347079	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251018071500	https://www.thestar.com.my/news/nation/2025/10/18/pas-predicts-johor-polls-ge16-by-end-of-next-year
1269319126	20251018	202510	2025	2025.7890											PSEREBUAF	HAMAS	PSE					REB	UAF		1	080	080	08	2	5.0	10	1	10	-6.08020698576973	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018071500	https://www.news18.com/world/fled-to-us-after-october-7-attack-obtained-visa-how-hamas-fighter-landed-in-fbi-net-ws-l-9644561.html
1269319127	20251018	202510	2025	2025.7890											PSEREBUAF	HAMAS	PSE					REB	UAF		1	080	080	08	2	5.0	10	1	10	-6.08020698576973	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018071500	https://www.news18.com/world/fled-to-us-after-october-7-attack-obtained-visa-how-hamas-fighter-landed-in-fbi-net-ws-l-9644561.html
1269319128	20251018	202510	2025	2025.7890											SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	2.94117647058824	0								4	Ithra, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3869	37.6239	-3095886	4	Ithra, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3869	37.6239	-3095886	20251018071500	https://www.thetelegraphandargus.co.uk/news/25549944.hijrah-walk-documentary-screen-today-bradford-today/
1269319129	20251018	202510	2025	2025.7890											SAUGOVEDU	ABDULLAH	SAU					GOV	EDU		1	036	036	03	1	4.0	6	1	6	2.94117647058824	0								4	Ithra, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3869	37.6239	-3095886	4	Ithra, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3869	37.6239	-3095886	20251018071500	https://www.thetelegraphandargus.co.uk/news/25549944.hijrah-walk-documentary-screen-today-bradford-today/
1269319130	20251018	202510	2025	2025.7890											SAUGOVEDU	ABDULLAH	SAU					GOV	EDU		1	040	040	04	1	1.0	6	1	6	2.94117647058824	0								4	Ithra, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3869	37.6239	-3095886	4	Ithra, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3869	37.6239	-3095886	20251018071500	https://www.thetelegraphandargus.co.uk/news/25549944.hijrah-walk-documentary-screen-today-bradford-today/
1269319131	20251018	202510	2025	2025.7890											TUR	TURKEY	TUR								1	040	040	04	1	1.0	4	1	4	-3.74429223744293	0								1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	20251018071500	https://www.bbc.com/news/articles/cwyl5w141xwo
1269319132	20251018	202510	2025	2025.7890											USA	WASHINGTON	USA								0	020	020	02	1	3.0	2	1	2	-1.49031296572281	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018071500	https://www.rfi.fr/en/podcasts/international-report/20251018-turkey-ready-to-help-rebuild-gaza-but-tensions-with-israel-could-be-a-barrier
1269319133	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.08161258603737	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251018071500	https://www.unionleader.com/nh/news/politics/state/massdot-chief-who-pushed-nh-border-tolls-is-out-but-keeps-200k-pay/article_d8b8807a-44ec-43c3-8a17-a9905822faaf.html
1269319134	20251018	202510	2025	2025.7890											USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	0.82372322899506	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251018071500	https://www.mirror.co.uk/news/royals/i-worked-meghan-markle-bluntly-36081129
1269319135	20251018	202510	2025	2025.7890											USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	0.82372322899506	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251018071500	https://www.mirror.co.uk/news/royals/i-worked-meghan-markle-bluntly-36081129
1269319136	20251018	202510	2025	2025.7890											USA	WEST VIRGINIA	USA								1	040	040	04	1	1.0	10	1	10	-2.6275115919629	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018071500	https://www.bookreporter.com/reviews/what-stalks-the-deep
1269319137	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-6.08020698576973	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018071500	https://www.news18.com/world/fled-to-us-after-october-7-attack-obtained-visa-how-hamas-fighter-landed-in-fbi-net-ws-l-9644561.html
1269319138	20251018	202510	2025	2025.7890											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	7	1	7	10.7070707070707	0								3	Hope Lutheran Church, California, United States	US	USCA		37.9708	-122.287	1701534	3	Hope Lutheran Church, California, United States	US	USCA		37.9708	-122.287	1701534	20251018071500	https://www.omakchronicle.com/obituaries/marjorie-may-tradup/article_09e7da46-8fc2-4698-9724-4f8ef6375ae2.html
1269319139	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.57068062827226	0								3	Lompoc Valley, California, United States	US	USCA		34.6097	-120.307	251976	3	Lompoc Valley, California, United States	US	USCA		34.6097	-120.307	251976	20251018071500	https://www.noozhawk.com/vandenbergs-next-mission-spacex-rocket-launch-on-saturday/
1269319140	20251018	202510	2025	2025.7890											USA	DENVER	USA								1	128	128	12	3	-5.0	8	1	8	3.79613356766257	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251018071500	https://familydestinationsguide.com/seafood-boil-restaurant-colorado/
1269319141	20251018	202510	2025	2025.7890											USA	COLORADO	USA								1	190	190	19	4	-10.0	3	1	3	-8.47457627118644	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018071500	https://www.yahoo.com/news/articles/colorado-man-dies-franklin-county-194959582.html
1269319142	20251018	202510	2025	2025.7890											UZB	UZBEKISTAN	UZB								1	057	057	05	1	8.0	5	1	5	4.15800415800416	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251018071500	https://www.trend.az/business/4105763.html
1269319143	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG																		1	043	043	04	1	2.8	6	1	6	4.27578834847675	4	Alchi, Bamian, Afghanistan	AF	AF05	99921	34.466	67.1312	6294289	0								4	Alchi, Bamian, Afghanistan	AF	AF05	99921	34.466	67.1312	6294289	20251018071500	https://kashmirlife.net/alchi-monasterys-kashmir-connection-408324/
1269319144	20251018	202510	2025	2025.7890	AFG	AFGHANSITAN	AFG								AFGGOV	HAMID KARZAI	AFG					GOV			1	040	040	04	1	1.0	10	1	10	-6.10169491525424	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018071500	https://antonyloewenstein.com/roads-no-longer-lead-to-rome/
1269319145	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	042	042	04	1	1.9	2	1	2	-3.21100917431193	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018071500	https://www.thehindu.com/news/international/pakistan-afghanistan-air-strikes-truce-talks-in-qatar/article70178287.ece
1269319146	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	042	042	04	1	1.9	8	1	8	-3.21100917431193	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251018071500	https://www.thehindu.com/news/international/pakistan-afghanistan-air-strikes-truce-talks-in-qatar/article70178287.ece
1269319147	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-3.68020304568528	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018071500	https://www.dw.com/en/germanys-merz-under-fire-for-racist-deportation-comment/a-74407407
1269319148	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								DEU	GERMANY	DEU								0	042	042	04	1	1.9	3	1	3	-3.68020304568528	1	Afghanistan	AF	AF		33	66	AF	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018071500	https://www.dw.com/en/germanys-merz-under-fire-for-racist-deportation-comment/a-74407407
1269319149	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-3.68020304568528	1	Syria	SY	SY		35	38	SY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018071500	https://www.dw.com/en/germanys-merz-under-fire-for-racist-deportation-comment/a-74407407
1269319150	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG								GOVMIL	DEFENCE MINIST						GOV	MIL		1	046	046	04	1	7.0	1	1	1	-3.21100917431193	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018071500	https://www.thehindu.com/news/international/pakistan-afghanistan-air-strikes-truce-talks-in-qatar/article70178287.ece
1269319151	20251018	202510	2025	2025.7890	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	3	1	3	-3.21100917431193	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018071500	https://www.thehindu.com/news/international/pakistan-afghanistan-air-strikes-truce-talks-in-qatar/article70178287.ece
1269319152	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	046	046	04	1	7.0	1	1	1	-3.21100917431193	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018071500	https://www.thehindu.com/news/international/pakistan-afghanistan-air-strikes-truce-talks-in-qatar/article70178287.ece
1269319153	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	046	046	04	1	7.0	2	1	1	-3.21100917431193	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018071500	https://www.thehindu.com/news/international/pakistan-afghanistan-air-strikes-truce-talks-in-qatar/article70178287.ece
