1273098874	20251108	202511	2025	2025.8438											COP	DEPUTY						COP			1	173	173	17	4	-5.0	2	1	2	-6.92640692640693	0								3	Vernon Parish, Louisiana, United States	US	USLA		31.1169	-93.1835	559548	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251108051500	https://www.westcentralsbest.com/todays_country_1057/news/former-allen-parish-deputy-arrested-for-malfeasance-in-office-and-other-criminal-violations/article_2865e7fd-f140-4630-aa10-303067c47763.html
1273098875	20251108	202511	2025	2025.8438											CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	2	1	2	-6.92640692640693	0								3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	20251108051500	https://www.westcentralsbest.com/todays_country_1057/news/former-allen-parish-deputy-arrested-for-malfeasance-in-office-and-other-criminal-violations/article_2865e7fd-f140-4630-aa10-303067c47763.html
1273098876	20251108	202511	2025	2025.8438											CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	6	1	6	-6.92640692640693	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251108051500	https://www.westcentralsbest.com/todays_country_1057/news/former-allen-parish-deputy-arrested-for-malfeasance-in-office-and-other-criminal-violations/article_2865e7fd-f140-4630-aa10-303067c47763.html
1273098877	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	-4.76190476190476	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108051500	https://www.sakshipost.com/news/education/will-hyderabad-college-holidays-end-after-cms-warning-473261
1273098878	20251108	202511	2025	2025.8438											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	-4.76190476190476	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108051500	https://www.sakshipost.com/news/education/will-hyderabad-college-holidays-end-after-cms-warning-473261
1273098879	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.31678986272439	0								4	Carrowdore, Ards, United Kingdom	UK	UKQ7	40142	54.5667	-5.55	-2591942	4	Carrowdore, Ards, United Kingdom	UK	UKQ7	40142	54.5667	-5.55	-2591942	20251108051500	https://www.irishtimes.com/culture/books/2025/10/11/author-kevin-smith-whenever-i-leave-the-north-i-do-feel-a-pull-a-hankering-for-that-coded-familiarity/
1273098880	20251108	202511	2025	2025.8438											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	5	1	5	-1.00502512562814	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20251108051500	https://krcrtv.com/news/local/government-shutdown-impacts-flights-at-redding-regional-airport
1273098881	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-0.40983606557377	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108051500	https://indianexpress.com/article/cities/bangalore/karnataka-sugarcane-farmers-call-off-protest-state-factories-agree-subsidy-10353017/
1273098882	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			0	012	012	01	1	-0.4	6	1	6	-4.11124546553809	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251108051500	https://www.sakshipost.com/news/andhrapradesh/chandrababu-cannot-even-run-hospital-ys-jagan-blasts-tdp-govt-over-kgh-power-cut
1273098883	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			0	012	012	01	1	-0.4	4	1	4	-4.11124546553809	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251108051500	https://www.sakshipost.com/news/andhrapradesh/chandrababu-cannot-even-run-hospital-ys-jagan-blasts-tdp-govt-over-kgh-power-cut
1273098884	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			0	090	090	09	2	-2.0	6	1	6	-4.11124546553809	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251108051500	https://www.sakshipost.com/news/andhrapradesh/chandrababu-cannot-even-run-hospital-ys-jagan-blasts-tdp-govt-over-kgh-power-cut
1273098885	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			0	090	090	09	2	-2.0	4	1	4	-4.11124546553809	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251108051500	https://www.sakshipost.com/news/andhrapradesh/chandrababu-cannot-even-run-hospital-ys-jagan-blasts-tdp-govt-over-kgh-power-cut
1273098886	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			0	1014	101	10	3	-5.0	6	1	6	-4.11124546553809	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251108051500	https://www.sakshipost.com/news/andhrapradesh/chandrababu-cannot-even-run-hospital-ys-jagan-blasts-tdp-govt-over-kgh-power-cut
1273098887	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			0	1014	101	10	3	-5.0	4	1	4	-4.11124546553809	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251108051500	https://www.sakshipost.com/news/andhrapradesh/chandrababu-cannot-even-run-hospital-ys-jagan-blasts-tdp-govt-over-kgh-power-cut
1273098888	20251108	202511	2025	2025.8438											HND	HONDURAS	HND								0	020	020	02	1	3.0	4	1	4	-3.71959942775393	0								4	Roatan, Departamento de Islas de la Bahia, Honduras	HO	HO11	17347	16.3	-86.55	-1128476	4	Roatan, Departamento de Islas de la Bahia, Honduras	HO	HO11	17347	16.3	-86.55	-1128476	20251108051500	https://www.aol.com/articles/2-kick-streamers-reportedly-thrown-002521602.html
1273098889	20251108	202511	2025	2025.8438											IRN	IRAN	IRN								0	063	063	06	2	7.4	1	1	1	-0.77519379844961	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251108051500	https://hanfordsentinel.com/news/state-and-regional/gavin-newsom-pardons-california-restaurant-manager-held-by-ice-more-than-130-days/article_5b797413-7c57-49fd-abca-c90c2c7d2b39.html
1273098890	20251108	202511	2025	2025.8438											IRN	IRAN	IRN								0	063	063	06	2	7.4	9	1	9	-0.77519379844961	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251108051500	https://hanfordsentinel.com/news/state-and-regional/gavin-newsom-pardons-california-restaurant-manager-held-by-ice-more-than-130-days/article_5b797413-7c57-49fd-abca-c90c2c7d2b39.html
1273098891	20251108	202511	2025	2025.8438											LEG	GENERAL ASSEMBLY						LEG			1	020	020	02	1	3.0	6	1	6	-5.92	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251108051500	https://www.breitbart.com/environment/2025/11/07/u-n-climate-doom-summit-turns-into-trump-hatefest-by-socialist-dictators/
1273098892	20251108	202511	2025	2025.8438											NZL	NEW ZEALAND	NZL								1	030	030	03	1	4.0	2	1	2	5.9662775616083	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251108051500	https://www.newkerala.com/news/o/piyush-goyal-visits-new-zealand-kiwifruit-orchard-discusses-sustainability-236
1273098893	20251108	202511	2025	2025.8438											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	1	1	1	5.9662775616083	0								4	Te Puke, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	176.333	-1519474	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251108051500	https://www.newkerala.com/news/o/piyush-goyal-visits-new-zealand-kiwifruit-orchard-discusses-sustainability-236
1273098894	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	2	1	2	-6.73758865248227	0								4	Guddu, Punjab, Pakistan	PK	PK04	23673	28.5169	69.9409	-2761691	4	Guddu, Punjab, Pakistan	PK	PK04	23673	28.5169	69.9409	-2761691	20251108051500	https://www.thenews.com.pk/latest/1356523-nepra-orders-rs0-48-per-unit-refund-nationwide-in-nov-bills
1273098895	20251108	202511	2025	2025.8438											SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	3	1	3	-3.08370044052864	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251108051500	https://www.straitstimes.com/singapore/courts-crime/when-a-singapore-crypto-cop-told-a-single-mum-she-had-been-scammed-of-her-savings-of-over-120k
1273098896	20251108	202511	2025	2025.8438											USA	SAN FRANCISCO	USA								1	036	036	03	1	4.0	7	1	7	-4.46927374301676	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108051500	https://krcrtv.com/north-coast-news/eureka-local-news/government-shutdown-and-fog-cause-travel-delays-at-humboldt-county-airport
1273098897	20251108	202511	2025	2025.8438											USA	MEMPHIS	USA								1	042	042	04	1	1.9	10	1	10	0.18587360594795	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108051500	https://www.noise11.com/news/nick-barker-and-the-reptiles-blood-nose-new-single-20251108
1273098898	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-9.75609756097566	0								3	Jennie Stuart Medical Center, Kentucky, United States	US	USKY		36.8606	-87.4954	2660338	3	Jennie Stuart Medical Center, Kentucky, United States	US	USKY		36.8606	-87.4954	2660338	20251108051500	https://whopam.com/2025/11/07/man-charged-with-murder-in-lovers-lane-fatal-collision/
1273098899	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.27777777777778	0								3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	20251108051500	https://www.fox35orlando.com/news/florida-pilot-survives-crash-landing-busy-road-when-plane-malfunctions-miraculous-thing
1273098900	20251108	202511	2025	2025.8438											USA	COLORADO	USA								0	046	046	04	1	7.0	5	1	5	-4.37262357414448	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251108051500	https://kingfm.com/ixp/99/p/cheyenne-stalking-protection-order-violations-nicely/
1273098901	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	0.27777777777778	0								3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	20251108051500	https://www.fox35orlando.com/news/florida-pilot-survives-crash-landing-busy-road-when-plane-malfunctions-miraculous-thing
1273098902	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	1.036866359447	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108051500	https://www.ijpr.org/npr-news/2025-11-07/intimate-and-intriguing-patti-smiths-memoir-offers-new-revelations
1273098903	20251108	202511	2025	2025.8438											USA	FRESNO	USA								1	081	081	08	2	5.0	5	1	5	-0.77519379844961	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251108051500	https://hanfordsentinel.com/news/state-and-regional/gavin-newsom-pardons-california-restaurant-manager-held-by-ice-more-than-130-days/article_5b797413-7c57-49fd-abca-c90c2c7d2b39.html
1273098904	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-6.92640692640693	0								3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	20251108051500	https://www.westcentralsbest.com/todays_country_1057/news/former-allen-parish-deputy-arrested-for-malfeasance-in-office-and-other-criminal-violations/article_2865e7fd-f140-4630-aa10-303067c47763.html
1273098905	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-9.55414012738849	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108051500	https://www.fox35orlando.com/news/florida-deputy-killed-reported-ambush-shooting-while-responding-crash
1273098906	20251108	202511	2025	2025.8438											USA	ILLINOIS	USA								1	112	112	11	3	-2.0	10	1	10	-5.50161812297735	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108051500	https://www.breitbart.com/crime/2025/11/07/mom-accused-child-daughters-14-year-old-junior-high-dance-date/
1273098907	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.31582238899312	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108051500	https://www.unionleader.com/news/crime/trump-official-accusing-president-s-rivals-of-crimes-tapped-a-former-registered-sex-offender-for/article_292547d4-7c48-5440-8fc2-2270654105f6.html
1273098908	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-2.59740259740259	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108051500	https://aero-news.net:443/GetMoreFromANN.cfm?do=main.textpost&id=9564F6BC-7E27-4614-ABC4-B711038367FD
1273098909	20251108	202511	2025	2025.8438											USA	PORTLAND	USA								1	141	141	14	3	-6.5	8	1	8	-4.31654676258993	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108051500	https://www.el-balad.com/6759404
1273098910	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.77519379844961	0								3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251108051500	https://hanfordsentinel.com/news/state-and-regional/gavin-newsom-pardons-california-restaurant-manager-held-by-ice-more-than-130-days/article_5b797413-7c57-49fd-abca-c90c2c7d2b39.html
1273098911	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.77519379844961	0								3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251108051500	https://hanfordsentinel.com/news/state-and-regional/gavin-newsom-pardons-california-restaurant-manager-held-by-ice-more-than-130-days/article_5b797413-7c57-49fd-abca-c90c2c7d2b39.html
1273098912	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.77519379844961	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251108051500	https://hanfordsentinel.com/news/state-and-regional/gavin-newsom-pardons-california-restaurant-manager-held-by-ice-more-than-130-days/article_5b797413-7c57-49fd-abca-c90c2c7d2b39.html
1273098913	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.92640692640693	0								3	Vernon Parish, Louisiana, United States	US	USLA		31.1169	-93.1835	559548	3	Vernon Parish, Louisiana, United States	US	USLA		31.1169	-93.1835	559548	20251108051500	https://www.westcentralsbest.com/todays_country_1057/news/former-allen-parish-deputy-arrested-for-malfeasance-in-office-and-other-criminal-violations/article_2865e7fd-f140-4630-aa10-303067c47763.html
1273098914	20251108	202511	2025	2025.8438											USA	AUSTIN	USA								1	190	190	19	4	-10.0	10	1	10	-0.8130081300813	0								3	Lake Austin, Texas, United States	US	USTX		28.7932	-95.7935	1351348	3	Lake Austin, Texas, United States	US	USTX		28.7932	-95.7935	1351348	20251108051500	https://www.fox7austin.com/news/thousands-grass-carp-released-lake-austin-control-hydrilla
1273098915	20251108	202511	2025	2025.8438											USA	MICHIGAN	USA								0	190	190	19	4	-10.0	5	1	5	-5.31582238899312	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108051500	https://www.unionleader.com/news/crime/trump-official-accusing-president-s-rivals-of-crimes-tapped-a-former-registered-sex-offender-for/article_292547d4-7c48-5440-8fc2-2270654105f6.html
1273098916	20251108	202511	2025	2025.8438											USABUS	ALASKA	USA					BUS			0	043	043	04	1	2.8	8	1	8	-7.95755968169766	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108051500	https://aero-news.net:443/GetMoreFromANN.cfm?do=main.textpost&id=0A37D807-C33D-48C7-B3A5-51437D357BFA
