1273393341	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	3	1	3	-4.9136786188579	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110133000	https://www.moneycontrol.com/world/syria-foils-two-islamic-state-plots-to-assassinate-president-sharaa-ahead-of-us-visit-report-article-13664684.html
1273393342	20251103	202511	2025	2025.8301	IRN	IRANIAN	IRN								FRA	FRANCE	FRA								0	042	042	04	1	1.9	8	1	8	-4.17495029821074	1	Iran	IR	IR		32	53	IR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110133000	https://www.thetimes.com/uk/politics/article/second-migrant-deported-france-return-britain-mcn3vbg80
1273393343	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	2	1	2	-6.070826306914	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110133000	https://www.yahoo.com/news/articles/iran-dismisses-us-accusation-plot-120849572.html
1273393344	20251103	202511	2025	2025.8301	LEG	PARLIAMENT						LEG													1	020	020	02	1	3.0	10	1	10	0.88365243004419	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110133000	https://startups.co.uk/news/employment-rights-bill-stalls/
1273393345	20251103	202511	2025	2025.8301	LEG	PARLIAMENT						LEG													1	120	120	12	3	-4.0	10	1	10	0.88365243004419	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110133000	https://startups.co.uk/news/employment-rights-bill-stalls/
1273393346	20251103	202511	2025	2025.8301	SYRGOV	SYRIA	SYR					GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	-4.9136786188579	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110133000	https://www.moneycontrol.com/world/syria-foils-two-islamic-state-plots-to-assassinate-president-sharaa-ahead-of-us-visit-report-article-13664684.html
1273393347	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	-4.9136786188579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110133000	https://www.moneycontrol.com/world/syria-foils-two-islamic-state-plots-to-assassinate-president-sharaa-ahead-of-us-visit-report-article-13664684.html
1273393348	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								SYRGOV	SYRIA	SYR					GOV			0	036	036	03	1	4.0	2	1	2	-4.9136786188579	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110133000	https://www.moneycontrol.com/world/syria-foils-two-islamic-state-plots-to-assassinate-president-sharaa-ahead-of-us-visit-report-article-13664684.html
1273393349	20251103	202511	2025	2025.8301	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	-4.9136786188579	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110133000	https://www.moneycontrol.com/world/syria-foils-two-islamic-state-plots-to-assassinate-president-sharaa-ahead-of-us-visit-report-article-13664684.html
1273393350	20251103	202511	2025	2025.8301	USAGOV	THE WHITE HOUSE	USA					GOV			SYRGOV	SYRIA	SYR					GOV			0	036	036	03	1	4.0	1	1	1	-4.9136786188579	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110133000	https://www.moneycontrol.com/world/syria-foils-two-islamic-state-plots-to-assassinate-president-sharaa-ahead-of-us-visit-report-article-13664684.html
1273393351	20251103	202511	2025	2025.8301	USAMED	REUTERS	USA					MED			SYR	DAMASCUS	SYR								0	154	154	15	4	-7.2	2	1	2	-4.9136786188579	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110133000	https://www.moneycontrol.com/world/syria-foils-two-islamic-state-plots-to-assassinate-president-sharaa-ahead-of-us-visit-report-article-13664684.html
1273393352	20251103	202511	2025	2025.8301	USAMED	REUTERS	USA					MED			SYR	DAMASCUS	SYR								0	154	154	15	4	-7.2	6	1	6	-4.9136786188579	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110133000	https://www.moneycontrol.com/world/syria-foils-two-islamic-state-plots-to-assassinate-president-sharaa-ahead-of-us-visit-report-article-13664684.html
1273393353	20251103	202511	2025	2025.8301	USAMED	REUTERS	USA					MED			SYR	SYRIA	SYR								0	154	154	15	4	-7.2	2	1	2	-4.9136786188579	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110133000	https://www.moneycontrol.com/world/syria-foils-two-islamic-state-plots-to-assassinate-president-sharaa-ahead-of-us-visit-report-article-13664684.html
1273393354	20251103	202511	2025	2025.8301	sco	SCOTTISH			sco						GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		1	030	030	03	1	4.0	2	1	2	-2.58481421647819	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110133000	https://www.thenational.scot/news/25608730.anas-sarwar-defends-uk-labour-snp-national-security-threat-claim/
1273393355	20251103	202511	2025	2025.8301	sco	SCOTTISH			sco						GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	030	030	03	1	4.0	8	1	8	-2.58481421647819	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110133000	https://www.thenational.scot/news/25608730.anas-sarwar-defends-uk-labour-snp-national-security-threat-claim/
1273393356	20251109	202511	2025	2025.8466											USA	MINNEAPOLIS	USA								1	0231	023	02	1	3.4	5	1	5	-3.2069970845481	0								3	Breezy Point, California, United States	US	USCA		34.262	-117.314	239669	3	Breezy Point, California, United States	US	USCA		34.262	-117.314	239669	20251110133000	https://www.brainerddispatch.com/community/this-was-brainerd-nov-10-3
1273393357	20251109	202511	2025	2025.8466	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	10	1	10	-2.29885057471264	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251110133000	https://www.independent.com.mt/articles/2025-11-10/local-news/The-Government-that-conspired-to-rob-the-Maltese-continues-to-lie-to-their-faces-PN-says-6736284690
1273393358	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	1.20481927710843	0								4	Danielskuil, Northern Cape, South Africa	SF	SF08	77360	-28.1887	23.5395	-1219596	4	Danielskuil, Northern Cape, South Africa	SF	SF08	77360	-28.1887	23.5395	-1219596	20251110133000	https://allafrica.com/stories/202511100261.html
1273393359	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	1.20481927710843	0								4	Danielskuil, Northern Cape, South Africa	SF	SF08	77360	-28.1887	23.5395	-1219596	4	Kuruman, Free State, South Africa	SF	SF03	77324	-29.95	27	-1249477	20251110133000	https://allafrica.com/stories/202511100261.html
1273393360	20251110	202511	2025	2025.8493											ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	8	1	8	2.0434227330779	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251110133000	https://www.thesierraleonetelegraph.com/gates-foundation-announces-new-commitment-for-smallholder-farmers-on-the-frontlines-of-extreme-weather/
1273393361	20251110	202511	2025	2025.8493											ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	2	1	2	2.0434227330779	0								1	Brazil	BR	BR		-10	-55	BR	1	United Arab Emirates	AE	AE		24	54	AE	20251110133000	https://www.thesierraleonetelegraph.com/gates-foundation-announces-new-commitment-for-smallholder-farmers-on-the-frontlines-of-extreme-weather/
1273393362	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	7.52475247524753	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20251110133000	https://www.travpr.com/pr-120032-tirupati-cabs-and-car-rental.html
1273393363	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	1.42222222222222	0								4	Athabasca, Alberta, Canada	CA	CA01	154724	54.7167	-113.267	-560377	4	Athabasca, Alberta, Canada	CA	CA01	154724	54.7167	-113.267	-560377	20251110133000	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/refined-energy-corp-provides-corporate-update-and-q1-2026-exploration-plans/2220127
1273393364	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	0.530503978779839	0								3	Northdale, Minnesota, United States	US	USMN	MN003	45.1786	-93.2802	648714	3	Northdale, Minnesota, United States	US	USMN	MN003	45.1786	-93.2802	648714	20251110133000	https://www.inforum.com/business/future-travel-center-to-be-loaded-with-services
1273393365	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	12.2112211221122	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110133000	https://ckxsfm.com/wallaceburg-shines-at-business-excellence-awards/
1273393366	20251110	202511	2025	2025.8493											BUS	BANK						BUS			1	183	183	18	4	-10.0	4	1	4	-7.29813664596273	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251110133000	https://www.indiatoday.in/world/story/explosions-outside-bangladesh-pm-yunus-office-2-on-bike-hurl-crude-bomb-2816798-2025-11-10
1273393367	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	030	030	03	1	4.0	4	1	4	-1.45454545454545	0								4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	20251110133000	https://www.cbc.ca/news/canada/north/commission-nwt-electoral-boundaries-9.6971236
1273393368	20251110	202511	2025	2025.8493											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	2	1	2	3.42205323193916	0								4	Landore, Swansea, United Kingdom	UK	UKZ1	40186	51.6333	-3.91667	-2600665	4	Landore, Swansea, United Kingdom	UK	UKZ1	40186	51.6333	-3.91667	-2600665	20251110133000	https://www.marketscreener.com/news/landore-resources-completes-amalgamation-of-landore-canada-and-lamaune-ce7d5fd8db8ef520
1273393369	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-1.45454545454545	0								4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	20251110133000	https://www.cbc.ca/news/canada/north/commission-nwt-electoral-boundaries-9.6971236
1273393370	20251110	202511	2025	2025.8493											CAN	ONTARIO	CAN								1	043	043	04	1	2.8	2	1	2	3.87205387205387	0								3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251110133000	https://rbj.net/2025/11/10/cornell-tech-farm-ii-expands-food-ag-innovation-geneva/
1273393371	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	0841	084	08	2	7.0	2	1	2	-0.77519379844961	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110133000	https://www.cbc.ca/news/canada/calgary/free-covid-shot-eligibility-alberta-9.6971428
1273393372	20251110	202511	2025	2025.8493											CHL	CHILE	CHL								0	130	130	13	3	-4.4	2	1	2	1.73973556019485	0								4	Paranal, Nayarit, Mexico	MX	MX18	20887	21.2667	-105.083	-1687393	4	Paranal, Nayarit, Mexico	MX	MX18	20887	21.2667	-105.083	-1687393	20251110133000	https://www.eso.org/public/news/eso2519/
1273393373	20251110	202511	2025	2025.8493											CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	5	1	5	-1.00896860986548	0								4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20251110133000	https://indianexpress.com/article/explained/explained-global/china-this-week-fujian-warship-soybean-shein-10357261/
1273393374	20251110	202511	2025	2025.8493											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	5	1	5	-9.97679814385153	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110133000	https://thefederalist.com/2025/11/10/trump-action-on-nigeria-highlights-expanding-islamist-violence-against-christians/
1273393375	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-3.22033898305085	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251110133000	https://www.dailymail.co.uk/news/article-15275499/Gus-Lamont-search-private-investigator.html
1273393376	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.32276657060518	0								4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251110133000	https://www.clevelandjewishnews.com/jns/israeli-court-extends-union-boss-s-detention-by-four-days/article_e8bb0933-381d-58b7-a848-b37598242ad9.html
1273393377	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-7.80141843971629	0								4	Mpande, Zimbabwe (general), Zimbabwe	ZI	ZI00	33097	-21.7333	29.8833	-2316868	4	Mpande, Zimbabwe (general), Zimbabwe	ZI	ZI00	33097	-21.7333	29.8833	-2316868	20251110133000	https://bulawayo24.com/index-id-news-sc-national-byo-259652.html
1273393378	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-7.80141843971629	0								4	Plumtree, Zimbabwe (general), Zimbabwe	ZI	ZI00	6329	-20.4833	27.8167	-2319797	4	Plumtree, Zimbabwe (general), Zimbabwe	ZI	ZI00	6329	-20.4833	27.8167	-2319797	20251110133000	https://bulawayo24.com/index-id-news-sc-national-byo-259652.html
1273393379	20251110	202511	2025	2025.8493											COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	6	1	6	-2.62582056892779	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110133000	https://nypost.com/2025/11/10/us-news/sex-trafficker-ghislaine-maxwell-to-ask-trump-administration-to-commute-prison-sentence-house-dems-claim/
1273393380	20251110	202511	2025	2025.8493											CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	10	1	10	2.56410256410257	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251110133000	https://www.thehindubusinessline.com/economy/agri-business/chouhan-asks-agri-scientists-to-develop-high-quality-millet-seeds/article70262216.ece
1273393381	20251110	202511	2025	2025.8493											CVL	LANDOWNER						CVL			1	040	040	04	1	1.0	4	1	4	0.32414910858995	0								3	Haleiwa, Hawaii, United States	US	USHI	HI003	21.5903	-158.113	358941	3	Haleiwa, Hawaii, United States	US	USHI	HI003	21.5903	-158.113	358941	20251110133000	https://www.thegardenisland.com/2025/11/10/opinion/editorial-tourist-shuttle-can-solve-traffic-woes/
1273393382	20251110	202511	2025	2025.8493											CVL	LANDOWNER						CVL			1	040	040	04	1	1.0	3	1	3	0.32414910858995	0								3	Hanalei, Hawaii, United States	US	USHI	HI007	22.2017	-159.503	359039	3	Hanalei, Hawaii, United States	US	USHI	HI007	22.2017	-159.503	359039	20251110133000	https://www.thegardenisland.com/2025/11/10/opinion/editorial-tourist-shuttle-can-solve-traffic-woes/
1273393383	20251110	202511	2025	2025.8493											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	10	1	10	1.04895104895105	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251110133000	https://businessden.com/2025/11/10/denver-water-buys-portion-of-elyria-swansea-relocation-site/
1273393384	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	10	1	10	-5.03875968992248	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251110133000	https://www.thehindubusinessline.com/economy/agri-business/tobacco-farmers-decry-exclusion-from-who-conference-ahead-of-cop11/article70262327.ece
1273393385	20251110	202511	2025	2025.8493											CVL	CITIZEN						CVL			1	110	110	11	3	-2.0	3	1	3	-7.80141843971629	0								4	Mpande, Zimbabwe (general), Zimbabwe	ZI	ZI00	33097	-21.7333	29.8833	-2316868	4	Mpande, Zimbabwe (general), Zimbabwe	ZI	ZI00	33097	-21.7333	29.8833	-2316868	20251110133000	https://bulawayo24.com/index-id-news-sc-national-byo-259652.html
1273393386	20251110	202511	2025	2025.8493											CVL	CITIZEN						CVL			1	110	110	11	3	-2.0	2	1	2	-7.80141843971629	0								4	Plumtree, Zimbabwe (general), Zimbabwe	ZI	ZI00	6329	-20.4833	27.8167	-2319797	4	Plumtree, Zimbabwe (general), Zimbabwe	ZI	ZI00	6329	-20.4833	27.8167	-2319797	20251110133000	https://bulawayo24.com/index-id-news-sc-national-byo-259652.html
1273393387	20251110	202511	2025	2025.8493											DNK	DANISH	DNK								1	173	173	17	4	-5.0	7	1	7	-11.4754098360656	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110133000	https://www.freepressjournal.in/mumbai/palghar-crime-minor-girl-assaulted-in-vasai-crime-branch-nabs-accused-within-48-hours
1273393388	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	2.44360902255639	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110133000	https://www.dezeen.com/2025/11/10/palais-rameau-atelier-981-perrot-richard/
1273393389	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	2.44360902255639	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110133000	https://www.dezeen.com/2025/11/10/palais-rameau-atelier-981-perrot-richard/
1273393390	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	1.00308641975308	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110133000	https://www.wjcl.com/article/walker-county-georgia-house-fire-death/69305028
