1273761179	20241112	202411	2024	2024.8548	SAUCVL	SAUDI ARABIA	SAU					CVL			ITAGOV	ITALY	ITA					GOV			1	042	042	04	1	1.9	1	1	1	3.4608378870674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Italy	IT	IT		42.833333	12.833333	IT	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112101500	https://www.arabnews.com/node/2622314/business-economy
1273761180	20241112	202411	2024	2024.8548	SAUCVL	SAUDI	SAU					CVL			ITAGOV	ITALIAN	ITA					GOV			1	042	042	04	1	1.9	2	1	2	3.4608378870674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251112101500	https://www.arabnews.com/node/2622314/business-economy
1273761181	20241112	202411	2024	2024.8548	THA	THAILAND	THA																		0	010	010	01	1	0.0	1	1	1	0.8695652173913	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251112101500	https://www.citizen.co.za/motoring/all-new-nissan-navara-teased-once-again/
1273761182	20241112	202411	2024	2024.8548	THA	THAILAND	THA																		0	010	010	01	1	0.0	1	1	1	0.8695652173913	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112101500	https://www.citizen.co.za/motoring/all-new-nissan-navara-teased-once-again/
1273761183	20251013	202510	2025	2025.7753											TUR	TURKEY	TUR								1	190	190	19	4	-10.0	2	1	2	-4.79041916167664	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112101500	https://www.arabnews.com/node/2622312/pakistan
1273761184	20251013	202510	2025	2025.7753	GOVGOV	ENERGY MINIST						GOV	GOV		SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	4.71976401179941	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112101500	https://ianslive.in/piyush-goyal-saudi-investment-minister-discuss-ways-to-deepen-economic-trade-ties--20251112143604
1273761185	20251013	202510	2025	2025.7753	SAU	SAUDI ARABIA	SAU								GOVGOV	ENERGY MINIST						GOV	GOV		0	040	040	04	1	1.0	2	1	2	4.71976401179941	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112101500	https://ianslive.in/piyush-goyal-saudi-investment-minister-discuss-ways-to-deepen-economic-trade-ties--20251112143604
1273761186	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR																		1	0871	087	08	2	9.0	2	1	2	-4.79041916167664	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112101500	https://www.arabnews.com/node/2622312/pakistan
1273761187	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR																		1	190	190	19	4	-10.0	2	1	2	-4.79041916167664	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112101500	https://www.arabnews.com/node/2622312/pakistan
1273761188	20251105	202511	2025	2025.8356	ARG	ARGENTINA	ARG								AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-3.6231884057971	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251112101500	https://www.citizen.co.za/news/south-africa/argentina-milei-g20-confirmation-dirco/
1273761189	20251105	202511	2025	2025.8356	ARG	ARGENTINA	ARG								ZAF	JOHANNESBURG	ZAF								1	040	040	04	1	1.0	1	1	1	-3.6231884057971	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251112101500	https://www.citizen.co.za/news/south-africa/argentina-milei-g20-confirmation-dirco/
1273761190	20251105	202511	2025	2025.8356	ARG	ARGENTINA	ARG								ZAF	JOHANNESBURG	ZAF								1	040	040	04	1	1.0	2	1	2	-3.6231884057971	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	20251112101500	https://www.citizen.co.za/news/south-africa/argentina-milei-g20-confirmation-dirco/
1273761191	20251105	202511	2025	2025.8356	CHE	SWISS	CHE																		1	172	172	17	4	-5.0	3	1	3	-3.23275862068966	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251112101500	https://www.thelocal.ch/20251112/today-in-switzerland-a-roundup-of-the-latest-news-on-wednesday-215
1273761192	20251105	202511	2025	2025.8356	CHE	SWISS	CHE																		1	172	172	17	4	-5.0	2	1	2	-3.23275862068966	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112101500	https://www.thelocal.ch/20251112/today-in-switzerland-a-roundup-of-the-latest-news-on-wednesday-215
1273761193	20251105	202511	2025	2025.8356	CHE	SWISS	CHE																		1	172	172	17	4	-5.0	3	1	3	-3.23275862068966	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251112101500	https://www.thelocal.ch/20251112/today-in-switzerland-a-roundup-of-the-latest-news-on-wednesday-215
1273761194	20251105	202511	2025	2025.8356	CHE	SWITZERLAND	CHE								CHEBUS	SWITZERLAND	CHE					BUS			1	040	040	04	1	1.0	4	1	4	-3.23275862068966	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251112101500	https://www.thelocal.ch/20251112/today-in-switzerland-a-roundup-of-the-latest-news-on-wednesday-215
1273761195	20251105	202511	2025	2025.8356	CHEBUS	SWITZERLAND	CHE					BUS			CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	-3.23275862068966	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251112101500	https://www.thelocal.ch/20251112/today-in-switzerland-a-roundup-of-the-latest-news-on-wednesday-215
1273761196	20251105	202511	2025	2025.8356	CHEBUS	SWITZERLAND	CHE					BUS			CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	-3.23275862068966	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251112101500	https://www.thelocal.ch/20251112/today-in-switzerland-a-roundup-of-the-latest-news-on-wednesday-215
1273761197	20251112	202511	2025	2025.8548											AFG	KANDAHAR	AFG								0	190	190	19	4	-10.0	2	1	2	-5.2738336713996	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251112101500	https://www.newsx.com/india/dr-shaheen-saeed-ex-husband-dr-hayat-zafar-breaks-silence-expresses-shock-jaish-e-mohammed-links-in-delhi-blast-case-reveals-why-they-divorced-al-falah-university-faridabad-dr-muzammil-ganaie-109234/
1273761198	20251112	202511	2025	2025.8548											AFG	KANDAHAR	AFG								0	190	190	19	4	-10.0	1	1	1	-5.2738336713996	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Lal Bagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	20251112101500	https://www.newsx.com/india/dr-shaheen-saeed-ex-husband-dr-hayat-zafar-breaks-silence-expresses-shock-jaish-e-mohammed-links-in-delhi-blast-case-reveals-why-they-divorced-al-falah-university-faridabad-dr-muzammil-ganaie-109234/
1273761199	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	2.28509249183895	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112101500	https://www.zawya.com/en/press-release/events-and-conferences/fdc-ghana-aims-to-transform-africa-from-a-consumer-into-a-technology-producer-chqhsylt
1273761200	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	3	1	3	2.97029702970297	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251112101500	https://www.newcastleherald.com.au/story/9110617/newcastle-airport-adds-fourth-bali-flight-singapore-service/
1273761201	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	2.97029702970297	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251112101500	https://www.newcastleherald.com.au/story/9110617/newcastle-airport-adds-fourth-bali-flight-singapore-service/
1273761202	20251112	202511	2025	2025.8548											BRN	BANDAR SERI BEGAWAN	BRN								1	042	042	04	1	1.9	20	1	10	5.35714285714286	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251112101500	http://www.bruneinews.net/news/278689096/universiti-brunei-darussalam-hosts-summit-on-entrepreneurship-innovation
1273761203	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								0	040	040	04	1	1.0	1	1	1	8.31460674157303	0								1	India	IN	IN		20	77	IN	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112101500	https://www.thestatesman.com/world/pm-modi-to-meet-bhutans-fourth-king-attend-kalchakra-ceremony-today-1503510711.html
1273761204	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	033	033	03	1	5.2	10	1	10	5.91016548463357	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112101500	https://www.newsx.com/business/tenneco-clean-air-india-ipo-opens-for-subscription-allotment-on-november-17-here-are-the-key-details-109176/
1273761205	20251112	202511	2025	2025.8548											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	2.76381909547738	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112101500	https://www.moneycontrol.com/news/business/commodities/gold-at-rs-4-4-lakh-per-ounce-jp-morgan-s-forecast-points-to-a-red-hot-rally-for-yellow-metal-by-2026-end-13671008.html
1273761206	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	1	1	1	4.70347648261758	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112101500	https://www.dfnionline.com/latest-news/meadfa-conference-2025-concludes-with-delegate-numbers-reaching-736-12-11-2025/
1273761207	20251112	202511	2025	2025.8548											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	1.00200400801603	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251112101500	https://www.moneycontrol.com/news/business/markets/nifty-may-correct-5-7-if-bihar-election-unfavourable-for-bjp-markets-may-price-in-coalition-discount-13670920.html
1273761208	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	172	172	17	4	-5.0	10	1	10	-2.65700483091788	0								4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	20251112101500	https://www.liberianobserver.com/opinion/editorials/no-more-foolishness-time-for-a-three-strikes-policy-on-arcelormittal/article_b0852ffb-4ebc-43a3-8552-5b79ecdca183.html
1273761209	20251112	202511	2025	2025.8548											CHN	SIAN	CHN								0	042	042	04	1	1.9	1	1	1	6.03015075376885	0								4	Ballincollig, Cork, Ireland	EI	EI04	18286	51.8833	-8.58333	-1500370	4	Maryborough, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251112101500	https://www.echolive.ie/wow/arid-41740578.html
1273761210	20251112	202511	2025	2025.8548											CHN	SIAN	CHN								0	042	042	04	1	1.9	4	1	4	6.03015075376885	0								4	Maryborough, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Maryborough, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251112101500	https://www.echolive.ie/wow/arid-41740578.html
1273761211	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	-5.04807692307692	0								4	Ji Wang, Shanghai, China	CH	CH23	13243	31.2455	121.266	-1913127	4	Ji Wang, Shanghai, China	CH	CH23	13243	31.2455	121.266	-1913127	20251112101500	https://www.fingerlakes1.com/2025/11/12/new-york-engineer-convicted-of-economic-espionage-and-trade-secret-theft/
1273761212	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	0841	084	08	2	7.0	20	1	10	-0.30864197530865	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251112101500	https://www.thestar.com.my/news/nation/2025/11/12/two-more-bodies-from-capsized-boat-found-in-langkawi-waters
1273761213	20251112	202511	2025	2025.8548											CUB	CUBA	CUB								1	042	042	04	1	1.9	5	1	5	-5.45229244114002	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112101500	https://www.arkansasonline.com/news/2025/nov/12/melissa-death-toll-reaches-45-in-jamaica-turkish/
1273761214	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	0356	035	03	1	7.0	4	1	4	-1.7578125	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251112101500	https://www.newsx.com/world/new-york-will-turn-into-what-real-estate-billionaire-barry-sternlicht-said-on-zohran-mamdanis-win-109124/
1273761215	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	0356	035	03	1	7.0	1	1	1	-1.7578125	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112101500	https://www.newsx.com/world/new-york-will-turn-into-what-real-estate-billionaire-barry-sternlicht-said-on-zohran-mamdanis-win-109124/
1273761216	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	3	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251112101500	https://www.newcastleherald.com.au/story/9110172/newcastle-students-celebrate-end-of-school-with-year-12-formal/
1273761217	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	3	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112101500	https://www.newcastleherald.com.au/story/9110172/newcastle-students-celebrate-end-of-school-with-year-12-formal/
1273761218	20251112	202511	2025	2025.8548											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	4	1	4	-6.3855421686747	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112101500	https://aninews.in/news/national/general-news/nia-team-likely-to-visit-faridabads-al-falah-medical-college-in-connection-with-delhi-blast-probe20251112150829/
1273761219	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	3	1	3	-1.7578125	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251112101500	https://www.newsx.com/world/new-york-will-turn-into-what-real-estate-billionaire-barry-sternlicht-said-on-zohran-mamdanis-win-109124/
1273761220	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-1.7578125	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112101500	https://www.newsx.com/world/new-york-will-turn-into-what-real-estate-billionaire-barry-sternlicht-said-on-zohran-mamdanis-win-109124/
1273761221	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	3	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251112101500	https://www.newcastleherald.com.au/story/9110172/newcastle-students-celebrate-end-of-school-with-year-12-formal/
1273761222	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	3	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112101500	https://www.newcastleherald.com.au/story/9110172/newcastle-students-celebrate-end-of-school-with-year-12-formal/
1273761223	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	2	1	2	-1.37111517367459	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251112101500	https://www.news18.com/india/maybe-god-heard-us-lucknow-teen-may-become-indias-first-to-undergo-russian-cancer-vaccine-trial-ws-kl-9701785.html
1273761224	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	8	1	8	-1.37111517367459	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251112101500	https://www.news18.com/india/maybe-god-heard-us-lucknow-teen-may-become-indias-first-to-undergo-russian-cancer-vaccine-trial-ws-kl-9701785.html
1273761225	20251112	202511	2025	2025.8548											ELIHLH	RETIRED						ELI	HLH		1	043	043	04	1	2.8	6	1	6	4.98442367601246	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112101500	https://www.westernpeople.ie/whatson/widely-acclaimed-comedy-play-is-back-in-ballina_arid-77258.html
1273761226	20251112	202511	2025	2025.8548											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	3.93559928443649	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112101500	https://www.tripzilla.com/night-trains-europe/169694
1273761227	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	6	1	6	-1.8746652383503	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251112101500	https://freerepublic.com/tag/*/index?more=4352047
1273761228	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	8	-5.29801324503311	0								4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	20251112101500	https://www.thisislocallondon.co.uk/news/25615109.southeastern-lewisham-casualty-track-person-hospital/
1273761229	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.49501661129568	0								4	Fair Isle, Shetland Islands, United Kingdom	UK	UKW3	40175	59.5333	-1.65	-2595874	4	Fair Isle, Shetland Islands, United Kingdom	UK	UKW3	40175	59.5333	-1.65	-2595874	20251112101500	https://www.heraldscotland.com/news/25615333.tom-daley-knitting-show-got-240k-screen-scotland-grant/
1273761230	20251112	202511	2025	2025.8548											GHA	ACCRA	GHA								1	081	081	08	2	5.0	10	1	10	0.36429872495446	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112101500	https://gna.org.gh/2025/11/skytrain-trial-the-project-was-not-tabled-before-the-gilf-board-witness/
1273761231	20251112	202511	2025	2025.8548											GNB	GUINEA BISSAU	GNB								0	061	061	06	2	6.4	6	1	6	4.01854714064915	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251112101500	https://energycapitalandpower.africa-newsroom.com/press/gambia-national-petroleum-corporation-gnpc-managing-director-joins-msgbc-2025-as-nation-seeks-new-upstream-partners
