1269689704	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USA	CHICAGO	USA								0	046	046	04	1	7.0	3	1	3	-3.81194409148665	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020210000	https://ktvz.com/news/2025/10/20/9th-circuit-court-of-appeals-rules-trump-can-deploy-national-guard-troops-to-portland/
1269689705	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USA	PORTLAND	USA								1	154	154	15	4	-7.2	2	1	2	-3.81194409148665	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020210000	https://ktvz.com/news/2025/10/20/9th-circuit-court-of-appeals-rules-trump-can-deploy-national-guard-troops-to-portland/
1269689706	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	060	060	06	2	6.0	2	1	2	-3.81194409148665	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020210000	https://ktvz.com/news/2025/10/20/9th-circuit-court-of-appeals-rules-trump-can-deploy-national-guard-troops-to-portland/
1269689707	20251013	202510	2025	2025.7753	LIE	LIECHTENSTEIN	LIE								AND	ANDORRA	AND								0	057	057	05	1	8.0	2	1	2	-0.35971223021582	1	Andorra	AN	AN		42.5	1.5	AN	1	Andorra	AN	AN		42.5	1.5	AN	1	San Marino	SM	SM		43.933333	12.416667	SM	20251020210000	https://www.eubusiness.com/finance/eu-strengthens-tax-cooperation-with-switzerland/
1269689708	20251013	202510	2025	2025.7753	LIE	LIECHTENSTEIN	LIE								AND	ANDORRA	AND								0	057	057	05	1	8.0	8	1	8	-0.35971223021582	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Andorra	AN	AN		42.5	1.5	AN	1	San Marino	SM	SM		43.933333	12.416667	SM	20251020210000	https://www.eubusiness.com/finance/eu-strengthens-tax-cooperation-with-switzerland/
1269689709	20251013	202510	2025	2025.7753	LIE	LIECHTENSTEIN	LIE								MCO	MONACO	MCO								0	057	057	05	1	8.0	2	1	2	-0.35971223021582	1	Andorra	AN	AN		42.5	1.5	AN	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	San Marino	SM	SM		43.933333	12.416667	SM	20251020210000	https://www.eubusiness.com/finance/eu-strengthens-tax-cooperation-with-switzerland/
1269689710	20251013	202510	2025	2025.7753	LIE	LIECHTENSTEIN	LIE								MCO	MONACO	MCO								0	057	057	05	1	8.0	8	1	8	-0.35971223021582	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Monaco	MN	MN		43.733333	7.4	MN	1	San Marino	SM	SM		43.933333	12.416667	SM	20251020210000	https://www.eubusiness.com/finance/eu-strengthens-tax-cooperation-with-switzerland/
1269689711	20251013	202510	2025	2025.7753	LIE	LIECHTENSTEIN	LIE								SMR	SAN MARINO	SMR								0	057	057	05	1	8.0	2	1	2	-0.35971223021582	1	Andorra	AN	AN		42.5	1.5	AN	1	Monaco	MN	MN		43.733333	7.4	MN	1	San Marino	SM	SM		43.933333	12.416667	SM	20251020210000	https://www.eubusiness.com/finance/eu-strengthens-tax-cooperation-with-switzerland/
1269689712	20251013	202510	2025	2025.7753	LIE	LIECHTENSTEIN	LIE								SMR	SAN MARINO	SMR								0	057	057	05	1	8.0	8	1	8	-0.35971223021582	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	20251020210000	https://www.eubusiness.com/finance/eu-strengthens-tax-cooperation-with-switzerland/
1269689713	20251013	202510	2025	2025.7753	MCO	MONACO	MCO								AND	ANDORRA	AND								0	057	057	05	1	8.0	2	1	2	-0.35971223021582	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Andorra	AN	AN		42.5	1.5	AN	1	San Marino	SM	SM		43.933333	12.416667	SM	20251020210000	https://www.eubusiness.com/finance/eu-strengthens-tax-cooperation-with-switzerland/
1269689714	20251013	202510	2025	2025.7753	MCO	MONACO	MCO								AND	ANDORRA	AND								0	057	057	05	1	8.0	8	1	8	-0.35971223021582	1	Monaco	MN	MN		43.733333	7.4	MN	1	Andorra	AN	AN		42.5	1.5	AN	1	San Marino	SM	SM		43.933333	12.416667	SM	20251020210000	https://www.eubusiness.com/finance/eu-strengthens-tax-cooperation-with-switzerland/
1269689715	20251013	202510	2025	2025.7753	MCO	MONACO	MCO								LIE	LIECHTENSTEIN	LIE								0	057	057	05	1	8.0	2	1	2	-0.35971223021582	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Andorra	AN	AN		42.5	1.5	AN	1	San Marino	SM	SM		43.933333	12.416667	SM	20251020210000	https://www.eubusiness.com/finance/eu-strengthens-tax-cooperation-with-switzerland/
1269689716	20251013	202510	2025	2025.7753	MCO	MONACO	MCO								LIE	LIECHTENSTEIN	LIE								0	057	057	05	1	8.0	8	1	8	-0.35971223021582	1	Monaco	MN	MN		43.733333	7.4	MN	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	San Marino	SM	SM		43.933333	12.416667	SM	20251020210000	https://www.eubusiness.com/finance/eu-strengthens-tax-cooperation-with-switzerland/
1269689717	20251013	202510	2025	2025.7753	MCO	MONACO	MCO								SMR	SAN MARINO	SMR								0	057	057	05	1	8.0	2	1	2	-0.35971223021582	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Monaco	MN	MN		43.733333	7.4	MN	1	San Marino	SM	SM		43.933333	12.416667	SM	20251020210000	https://www.eubusiness.com/finance/eu-strengthens-tax-cooperation-with-switzerland/
1269689718	20251013	202510	2025	2025.7753	MCO	MONACO	MCO								SMR	SAN MARINO	SMR								0	057	057	05	1	8.0	8	1	8	-0.35971223021582	1	Monaco	MN	MN		43.733333	7.4	MN	1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	20251020210000	https://www.eubusiness.com/finance/eu-strengthens-tax-cooperation-with-switzerland/
1269689719	20251013	202510	2025	2025.7753	PRTLEG	PORTUGAL	PRT					LEG													1	172	172	17	4	-5.0	10	1	10	-0.23923444976076	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251020210000	https://www.newsnationnow.com/religion/burqa-ban-portugal/
1269689720	20251013	202510	2025	2025.7753	ROU	ROMANIA									RUS	MOSCOW	RUS								1	040	040	04	1	1.0	2	1	2	-1.60427807486631	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251020210000	http://www.bignewsnetwork.com/news/278647509/mep-threatens-to-break-zelensky-legs
1269689721	20251013	202510	2025	2025.7753	ROU	ROMANIA									RUS	MOSCOW	RUS								1	040	040	04	1	1.0	2	1	2	-1.59574468085106	1	Romania	RO	RO		46	25	RO	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Romania	RO	RO		46	25	RO	20251020210000	http://www.bignewsnetwork.com/news/278647498/mep-threatens-to-break-zelenskys-legs
1269689722	20251013	202510	2025	2025.7753	ROU	ROMANIA									RUS	MOSCOW	RUS								1	040	040	04	1	1.0	16	1	16	-1.60001137785869	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	20251020210000	http://www.bignewsnetwork.com/news/278647509/mep-threatens-to-break-zelensky-legs
1269689723	20251013	202510	2025	2025.7753	RUS	MOSCOW	RUS								ROU	ROMANIA									1	040	040	04	1	1.0	2	1	2	-1.59574468085106	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251020210000	http://www.bignewsnetwork.com/news/278647498/mep-threatens-to-break-zelenskys-legs
1269689724	20251013	202510	2025	2025.7753	RUS	MOSCOW	RUS								ROU	ROMANIA									1	040	040	04	1	1.0	16	1	16	-1.60001137785869	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251020210000	http://www.bignewsnetwork.com/news/278647509/mep-threatens-to-break-zelensky-legs
1269689725	20251013	202510	2025	2025.7753	RUS	MOSCOW	RUS								ROU	ROMANIA									1	040	040	04	1	1.0	2	1	2	-1.60427807486631	1	Romania	RO	RO		46	25	RO	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Romania	RO	RO		46	25	RO	20251020210000	http://www.bignewsnetwork.com/news/278647509/mep-threatens-to-break-zelensky-legs
1269689726	20251013	202510	2025	2025.7753	SMR	SAN MARINO	SMR								AND	ANDORRA	AND								0	057	057	05	1	8.0	2	1	2	-0.35971223021582	1	Monaco	MN	MN		43.733333	7.4	MN	1	Andorra	AN	AN		42.5	1.5	AN	1	San Marino	SM	SM		43.933333	12.416667	SM	20251020210000	https://www.eubusiness.com/finance/eu-strengthens-tax-cooperation-with-switzerland/
1269689727	20251013	202510	2025	2025.7753	SMR	SAN MARINO	SMR								AND	ANDORRA	AND								0	057	057	05	1	8.0	8	1	8	-0.35971223021582	1	San Marino	SM	SM		43.933333	12.416667	SM	1	Andorra	AN	AN		42.5	1.5	AN	1	San Marino	SM	SM		43.933333	12.416667	SM	20251020210000	https://www.eubusiness.com/finance/eu-strengthens-tax-cooperation-with-switzerland/
1269689728	20251013	202510	2025	2025.7753	SMR	SAN MARINO	SMR								LIE	LIECHTENSTEIN	LIE								0	057	057	05	1	8.0	2	1	2	-0.35971223021582	1	Monaco	MN	MN		43.733333	7.4	MN	1	Andorra	AN	AN		42.5	1.5	AN	1	San Marino	SM	SM		43.933333	12.416667	SM	20251020210000	https://www.eubusiness.com/finance/eu-strengthens-tax-cooperation-with-switzerland/
1269689729	20251013	202510	2025	2025.7753	SMR	SAN MARINO	SMR								LIE	LIECHTENSTEIN	LIE								0	057	057	05	1	8.0	8	1	8	-0.35971223021582	1	San Marino	SM	SM		43.933333	12.416667	SM	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	San Marino	SM	SM		43.933333	12.416667	SM	20251020210000	https://www.eubusiness.com/finance/eu-strengthens-tax-cooperation-with-switzerland/
1269689730	20251013	202510	2025	2025.7753	SMR	SAN MARINO	SMR								MCO	MONACO	MCO								0	057	057	05	1	8.0	2	1	2	-0.35971223021582	1	Monaco	MN	MN		43.733333	7.4	MN	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	San Marino	SM	SM		43.933333	12.416667	SM	20251020210000	https://www.eubusiness.com/finance/eu-strengthens-tax-cooperation-with-switzerland/
1269689731	20251013	202510	2025	2025.7753	SMR	SAN MARINO	SMR								MCO	MONACO	MCO								0	057	057	05	1	8.0	8	1	8	-0.35971223021582	1	San Marino	SM	SM		43.933333	12.416667	SM	1	Monaco	MN	MN		43.733333	7.4	MN	1	San Marino	SM	SM		43.933333	12.416667	SM	20251020210000	https://www.eubusiness.com/finance/eu-strengthens-tax-cooperation-with-switzerland/
1269689732	20251013	202510	2025	2025.7753	UGA	UGANDA	UGA																		1	111	111	11	3	-2.0	5	1	5	7.04960835509138	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251020210000	https://observer.ug/business/old-mutual-uganda-embarks-on-a-new-era-officially-drops-uap-prefix/
1269689733	20251013	202510	2025	2025.7753	USA	CHICAGO	USA								JUD	JUDGE						JUD			0	046	046	04	1	7.0	3	1	3	-3.81194409148665	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020210000	https://ktvz.com/news/2025/10/20/9th-circuit-court-of-appeals-rules-trump-can-deploy-national-guard-troops-to-portland/
1269689734	20251013	202510	2025	2025.7753	USA	PORTLAND	USA								JUD	JUDGE						JUD			1	060	060	06	2	6.0	8	1	8	-3.81194409148665	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020210000	https://ktvz.com/news/2025/10/20/9th-circuit-court-of-appeals-rules-trump-can-deploy-national-guard-troops-to-portland/
1269689735	20251013	202510	2025	2025.7753	USA	PORTLAND	USA								JUD	JUDGE						JUD			1	154	154	15	4	-7.2	8	1	8	-3.81194409148665	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020210000	https://ktvz.com/news/2025/10/20/9th-circuit-court-of-appeals-rules-trump-can-deploy-national-guard-troops-to-portland/
1269689736	20251019	202510	2025	2025.7918											NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	6	1	6	6.11111111111111	0								4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20251020210000	https://www.nbr.co.nz/primary-industries/a-new-dawn-for-alliance-shareholders-approve-270m-deal/
1269689737	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		1	040	040	04	1	1.0	6	1	6	6.11111111111111	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	0								4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20251020210000	https://www.nbr.co.nz/primary-industries/a-new-dawn-for-alliance-shareholders-approve-270m-deal/
1269689738	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	1.8018018018018	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251020210000	https://www.enca.com/news/all-systems-go-class-2025-gauteng-matric-pupils
1269689739	20251020	202510	2025	2025.7945											AGR	FARMER						AGR			0	100	100	10	3	-5.0	2	1	2	-3.32594235033259	0								4	Ogun River, Lagos, Nigeria	NI	NI05	191291	6.62569	3.43869	-2022240	4	Ogun River, Lagos, Nigeria	NI	NI05	191291	6.62569	3.43869	-2022240	20251020210000	https://thenewsnigeria.com.ng/2025/10/20/ogun-warns-of-another-flood-alert/
1269689740	20251020	202510	2025	2025.7945											AGR	FARMER						AGR			0	100	100	10	3	-5.0	3	1	3	-3.32594235033259	0								4	Oyan, Nigeria (general), Nigeria	NI	NI00	23008	8.05	4.76667	-2024571	4	Oyan, Nigeria (general), Nigeria	NI	NI00	23008	8.05	4.76667	-2024571	20251020210000	https://thenewsnigeria.com.ng/2025/10/20/ogun-warns-of-another-flood-alert/
1269689741	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	025	025	02	1	-0.3	2	1	2	-2.97482837528604	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020210000	https://www.canberratimes.com.au/story/9092620/mystery-surrounds-australian-war-memorial-leadership-changes/
1269689742	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	2	4	0.49261083743842	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020210000	https://www.wtae.com/article/trump-albanese-critical-minerals-deal-australia/69098029
1269689743	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	-1.77065767284992	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251020210000	https://www.manningrivertimes.com.au/story/9092335/crispin-hull-jim-chalmerss-bold-superannuation-move-was-needed/
1269689744	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	-1.79487179487179	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251020210000	https://www.portstephensexaminer.com.au/story/9092335/crispin-hull-jim-chalmerss-bold-superannuation-move-was-needed/
1269689745	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	1	1	1	1.63447251114414	0								3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251020210000	https://bethesdamagazine.com/2025/10/20/council-to-vote-on-county-electricity-procurement-program/
1269689746	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	1	1	1	1.63447251114414	0								3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20251020210000	https://bethesdamagazine.com/2025/10/20/council-to-vote-on-county-electricity-procurement-program/
1269689747	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-4.22654268808115	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020210000	https://www.themainewire.com/2025/10/nirav-shah-for-governor/
1269689748	20251020	202510	2025	2025.7945											CAN	SASKATCHEWAN	CAN								1	042	042	04	1	1.9	5	1	5	0.625	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020210000	https://www.finanznachrichten.de/nachrichten-2025-10/66743094-glow-lifetech-corp-glow-lifetech-provides-commercial-corporate-update-launches-new-key-accounts-advances-national-expansion-296.htm
1269689749	20251020	202510	2025	2025.7945											CMR	CAMEROON	CMR								1	112	112	11	3	-2.0	5	1	5	-8.62745098039216	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251020210000	https://www.cajnewsafrica.com/2025/10/20/cameroon-accused-of-cyber-warfare-against-critics/
1269689750	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-3.04054054054054	0								3	Hartford Hospital, Connecticut, United States	US	USCT		41.7545	-72.6791	207698	3	Hartford Hospital, Connecticut, United States	US	USCT		41.7545	-72.6791	207698	20251020210000	https://www.nydailynews.com/2025/10/20/murder-suicide-hartford-connecticut-joel-martinez/
1269689751	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020210000	https://www.giornaledibrescia.it/italia-e-estero/trump-vince-in-appello-su-guardia-nazionale-a-portland-wl84r1t6
1269689752	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	140	140	14	3	-6.5	4	1	4	-8.56507230255836	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251020210000	https://www.ctpublic.org/news/investigative/2025-10-20/connecticut-state-police-highway-protests-lawsuit-motion-to-dismiss
1269689753	20251020	202510	2025	2025.7945											COP	LAW ENFORCEMENT OFFICER						COP			1	141	141	14	3	-6.5	5	1	5	-1.59744408945686	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020210000	https://midmichigannow.com/news/nation-world/ninth-circuit-grants-stay-allowing-national-guard-to-deploy-to-portland-trump-administration-oregon-multnomah-county-karin-immergut-ice-facility
1269689754	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-1.37931034482759	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251020210000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/20/son-charged-in-mans-alleged-murder-outside-oshawa-ont-mosque-police
1269689755	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-1.37931034482759	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251020210000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/20/son-charged-in-mans-alleged-murder-outside-oshawa-ont-mosque-police
