1267248496	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	3.98069963811822	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251007124500	https://www.thisdaylive.com/2025/10/07/increase-health-workers-salaries-to-reduce-brain-drain-odili-urges-fg/
1267248497	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	3.98069963811822	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251007124500	https://www.thisdaylive.com/2025/10/07/increase-health-workers-salaries-to-reduce-brain-drain-odili-urges-fg/
1267248498	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								HLH	DOCTOR						HLH			1	020	020	02	1	3.0	2	1	2	3.98069963811822	4	Pamo, Nigeria (general), Nigeria	NI	NI00	191177	8.28333	5.03333	-2024737	4	Pamo, Nigeria (general), Nigeria	NI	NI00	191177	8.28333	5.03333	-2024737	4	Pamo, Nigeria (general), Nigeria	NI	NI00	191177	8.28333	5.03333	-2024737	20251007124500	https://www.thisdaylive.com/2025/10/07/increase-health-workers-salaries-to-reduce-brain-drain-odili-urges-fg/
1267248499	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	0353	035	03	1	7.0	5	1	5	3.02491103202847	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007124500	https://www.graphic.com.gh/news/general-news/mahama-african-leaders-to-champion-reparations-at-pan-african-congress-anniversary-oct-21-22.html
1267248500	20251007	202510	2025	2025.7589											BEL	BELGIUM	BEL								1	036	036	03	1	4.0	1	1	1	3.51493848857645	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007124500	https://ianslive.in/commerce-secretary-agrawal-to-visit-brussels-this-week-to-speed-up-fta-talks-with-eu--20251007174805
1267248501	20251007	202510	2025	2025.7589											BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	2	1	2	3.51493848857645	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007124500	https://ianslive.in/commerce-secretary-agrawal-to-visit-brussels-this-week-to-speed-up-fta-talks-with-eu--20251007174805
1267248502	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	010	010	01	1	0.0	6	1	6	6.46853146853147	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007124500	https://www.thisdaylive.com/2025/10/07/dangote-group-showcases-products-at-abuja-fair/
1267248503	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	030	030	03	1	4.0	5	1	5	1.0948905109489	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251007124500	https://www.myjoyonline.com/petroleum-hub-project-attracts-strong-investor-interest-phdc-ceo-reveals/
1267248504	20251007	202510	2025	2025.7589											BUS	SERVER						BUS			1	036	036	03	1	4.0	5	1	5	3.59281437125749	0								3	Tusculum, Ohio, United States	US	USOH	OH061	39.1228	-84.4283	1063069	3	Tusculum, Ohio, United States	US	USOH	OH061	39.1228	-84.4283	1063069	20251007124500	https://local12.com/news/local/allyns-cafe-allyn-raifstanger-cincinnati-east-side-restaurant-announces-closure-after-34-years-restauranteur-sam-dobrozsi-jambalaya-gumbo-and-good-company-announcement-community-impact
1267248505	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	6.46853146853147	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251007124500	https://www.thisdaylive.com/2025/10/07/dangote-group-showcases-products-at-abuja-fair/
1267248506	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	6.46853146853147	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007124500	https://www.thisdaylive.com/2025/10/07/dangote-group-showcases-products-at-abuja-fair/
1267248507	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	6.46853146853147	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251007124500	https://www.thisdaylive.com/2025/10/07/dangote-group-showcases-products-at-abuja-fair/
1267248508	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	3.75722543352601	0								4	Khanh Hoa, An Giang, Vietnam, Republic Of	VM	VM01	32180	10.6833	105.167	-3716497	4	Khanh Hoa, An Giang, Vietnam, Republic Of	VM	VM01	32180	10.6833	105.167	-3716497	20251007124500	https://news.tuoitre.vn/indian-wedding-planners-explore-nha-trang-for-future-high-end-parties-103251007161227508.htm
1267248509	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	13.1578947368421	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007124500	https://www.thisdaylive.com/2025/10/07/bloom-digital-media-named-outstanding-digital-agency-of-the-year-at-marketing-edge-awards-2025/
1267248510	20251007	202510	2025	2025.7589											BUS	AIRLINE						BUS			1	055	055	05	1	7.0	10	1	10	-5.55555555555556	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007124500	https://www.standard.co.uk/news/world/british-airways-london-heathrow-nigeria-emergency-landing-b1251676.html
1267248511	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	10	1	10	2.8735632183908	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251007124500	https://moneylife.in/article/nifty-sensex-rally-faces-selling-tuesday-market-report/78515.html
1267248512	20251007	202510	2025	2025.7589											BUS	INVESTOR						BUS			0	101	101	10	3	-5.0	5	1	5	-7.44570837642192	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251007124500	https://www.dailymaverick.co.za/article/2025-10-07-eight-years-of-conflict-in-cabo-delgado-insurgency-highlight-need-for-holistic-solution/
1267248513	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	20	1	10	-8.52390852390853	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251007124500	https://www.myjoyonline.com/wontumi-placed-on-stop-list-after-gh%E2%82%B515m-bail-pleads-not-guilty-to-6-mining-related-charges/
1267248514	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	10	1	10	-10.6109324758843	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251007124500	https://news.topwirenews.com/2025/10/07/threat-of-screw-worm-outbreak-puts-cattle-producers-on-alert/
1267248515	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	10	1	10	-7.25388601036265	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007124500	https://www.newsnet5.com/news/spain-gambling-advertisements-tobacco-style-warnings/
1267248516	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	1.07758620689656	0								4	Hubbards, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.05	-566428	4	Hubbards, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.05	-566428	20251007124500	https://www.cbc.ca/news/canada/nova-scotia/construction-workers-overwhelmed-after-new-work-permits-issued-1.7652374
1267248517	20251007	202510	2025	2025.7589											CAN	OTTAWA	CAN								0	0874	087	08	2	10.0	4	1	4	0.73597056117755	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007124500	https://ecfr.eu/article/czechs-and-balances-protecting-ukraine-aid-from-the-new-government-in-prague/
1267248518	20251007	202510	2025	2025.7589											CAN	OTTAWA	CAN								0	0874	087	08	2	10.0	1	1	1	0.73597056117755	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251007124500	https://ecfr.eu/article/czechs-and-balances-protecting-ukraine-aid-from-the-new-government-in-prague/
1267248519	20251007	202510	2025	2025.7589											COP	PRISON						COP			1	036	036	03	1	4.0	6	1	6	-5.84615384615385	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007124500	https://www.cbc.ca/news/canada/ottawa/tamara-lich-chris-barber-sentencing-freedom-convoy-1.7652753
