1264680829	20250916	202509	2025	2025.7014	AUTMED	AUSTRIAN	AUT					MED			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	-2.52100840336135	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923091500	https://www.thelocal.at/20250923/austrian-oil-firm-omv-sacks-alleged-russian-spy
1264680830	20250916	202509	2025	2025.7014	AUTMED	AUSTRIAN	AUT					MED			RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	6	1	6	-2.52100840336135	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923091500	https://www.thelocal.at/20250923/austrian-oil-firm-omv-sacks-alleged-russian-spy
1264680831	20250916	202509	2025	2025.7014	PTY	PARTY LEADER																			1	090	090	09	2	-2.0	3	1	3	-1.57232704402515	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250923091500	https://www.jacarandafm.com/news/news/kenny-kunene-cleared-any-wrongdoing/
1264680832	20250916	202509	2025	2025.7014	PTY	PARTY LEADER									AFR	AFRICA	AFR								1	090	090	09	2	-2.0	2	1	2	-1.57232704402515	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250923091500	https://www.jacarandafm.com/news/news/kenny-kunene-cleared-any-wrongdoing/
1264680833	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								AUT	AUSTRIAN	AUT								1	040	040	04	1	1.0	2	1	2	-2.52100840336135	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923091500	https://www.thelocal.at/20250923/austrian-oil-firm-omv-sacks-alleged-russian-spy
1264680834	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								AUT	AUSTRIAN	AUT								1	046	046	04	1	7.0	2	1	2	-2.52100840336135	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923091500	https://www.thelocal.at/20250923/austrian-oil-firm-omv-sacks-alleged-russian-spy
1264680835	20250916	202509	2025	2025.7014	RUSGOV	RUSSIAN	RUS					GOV			AUTMED	AUSTRIAN	AUT					MED			1	040	040	04	1	1.0	6	1	6	-2.52100840336135	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923091500	https://www.thelocal.at/20250923/austrian-oil-firm-omv-sacks-alleged-russian-spy
1264680836	20250916	202509	2025	2025.7014	RUSGOV	RUSSIAN	RUS					GOV			AUTMED	AUSTRIAN	AUT					MED			1	046	046	04	1	7.0	6	1	6	-2.52100840336135	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923091500	https://www.thelocal.at/20250923/austrian-oil-firm-omv-sacks-alleged-russian-spy
1264680837	20250916	202509	2025	2025.7014	don	DONG			don						MED	MEDIA						MED			0	181	181	18	4	-9.0	10	1	10	-4.65949820788531	0								0								0								20250923091500	https://dailypost.ng/2025/09/23/family-member-provides-details-on-abduction-of-plateau-lawmaker/
1264680838	20250922	202509	2025	2025.7178	GOV	FOREIGN MINIST						GOV			CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	10	1	10	-2.19780219780219	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250923091500	https://www.tbsnews.net/bangladesh/consulate-foreign-ministry-look-egging-akhter-ny-cas-press-secy-1243386
1264680839	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	36	6	36	-9.0245257825185	0								4	Moore Park, Queensland, Australia	AS	AS04	154684	-24.7155	152.276	11430539	4	Moore Park, Queensland, Australia	AS	AS04	154684	-24.7155	152.276	11430539	20250923091500	https://www.goulburnpost.com.au/story/9072757/how-night-stalker-rapist-was-unmasked-after-30-years/
1264680840	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	12	1	6	-2.16894977168949	0								4	Mansfield, Victoria, Australia	AS	AS07	154649	-37.052	146.088	-1585658	4	Mansfield, Victoria, Australia	AS	AS07	154649	-37.052	146.088	-1585658	20250923091500	https://www.stockandland.com.au/story/9073193/demondrille-merino-ram-sale-2025-results-top-prices-clearance/
1264680841	20250923	202509	2025	2025.7205											AUS	QUEENSLAND	AUS								0	043	043	04	1	2.8	10	1	10	-0.935828877005352	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923091500	https://www.beefcentral.com/processing/weekly-kill-direct-consignment-cow-prices-ring-the-bell-topping-2022-records/
1264680842	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-2.16894977168949	0								4	Mansfield, Victoria, Australia	AS	AS07	154649	-37.052	146.088	-1585658	4	Mansfield, Victoria, Australia	AS	AS07	154649	-37.052	146.088	-1585658	20250923091500	https://www.stockandland.com.au/story/9073193/demondrille-merino-ram-sale-2025-results-top-prices-clearance/
1264680843	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	-2.16894977168949	0								4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	4	Mansfield, Victoria, Australia	AS	AS07	154649	-37.052	146.088	-1585658	20250923091500	https://www.stockandland.com.au/story/9073193/demondrille-merino-ram-sale-2025-results-top-prices-clearance/
1264680844	20250923	202509	2025	2025.7205											AUS	TASMANIA	AUS								1	060	060	06	2	6.0	1	1	1	-2.16894977168949	0								4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	4	Sylvia Vale, Queensland, Australia	AS	AS04	154695	-27.1	151.983	-1603162	20250923091500	https://www.stockandland.com.au/story/9073193/demondrille-merino-ram-sale-2025-results-top-prices-clearance/
1264680845	20250923	202509	2025	2025.7205											AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	2	1	2	-2.16894977168949	0								4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20250923091500	https://www.stockandland.com.au/story/9073193/demondrille-merino-ram-sale-2025-results-top-prices-clearance/
1264680846	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	16	7	16	-7.71034953037156	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923091500	https://www.sbs.com.au/news/podcast-episode/night-stalker-admits-to-18-sexual-assaults-evening-news-bulletin-23-september-2025/yebkbjkxo
1264680847	20250923	202509	2025	2025.7205											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	2	1	2	-0.98887515451174	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250923091500	https://www.newsday.com/opinion/letters/macarthur-airport-rfk-jr-judge-margaret-c-reilly-surrogate-ubs-arena-rodeos-rlkvacwd
1264680848	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	013	013	01	1	0.4	6	1	6	0.305810397553519	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923091500	https://www.marketscreener.com/news/brazil-s-mbrf-appoints-gularte-as-global-ceo-of-merged-company-ce7d58dcd888fe26
1264680849	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	2.52100840336134	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250923091500	https://www.beefcentral.com/lotfeeding/tfi-plans-22m-expansion-of-southern-cross-feedlot/
1264680850	20250923	202509	2025	2025.7205											BUS	SERVER						BUS			0	045	045	04	1	5.0	10	1	10	-5.19685039370079	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923091500	https://thehackernews.com/2025/09/badiis-malware-spreads-via-seo.html
1264680851	20250923	202509	2025	2025.7205											CHELEG	SWISS	CHE					LEG			1	040	040	04	1	1.0	6	1	6	-3.01062573789846	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250923091500	https://www.swissinfo.ch/eng/demographics/surgery-on-trans-adolescents-the-laws-in-switzerland/90050312
1264680852	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	5.31697341513292	0								4	Fota, Jiangsu, China	CH	CH04	13153	32.8446	119.491	11430265	4	Fota, Jiangsu, China	CH	CH04	13153	32.8446	119.491	11430265	20250923091500	https://www.itnewsonline.com/BusinessWire/Vantivas-Cobra-5G-Router-Earns-T-Mobile-Certification-Expanding-5G-Access-for-MVNO-Ecosystems/36076
1264680853	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.46994535519127	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250923091500	https://www.sunstar.com.ph/manila/kleptos-corrupt-are-the-real-criminals
1264680854	20250923	202509	2025	2025.7205											CRM	PAEDOPHILE						CRM			1	046	046	04	1	7.0	6	1	6	-7.39336492890995	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923091500	https://www.mirror.co.uk/tv/tv-news/breaking-sarah-ferguson-scared-life-35948381
1264680855	20250923	202509	2025	2025.7205											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	6	1	6	-5.4945054945055	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923091500	https://leftfootforward.org/2025/09/liz-truss-slammed-for-sympathising-with-tommy-robinson/
1264680856	20250923	202509	2025	2025.7205											CRM	GANG						CRM			0	190	190	19	4	-10.0	5	1	5	-7.98969072164948	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250923091500	https://www.africanews.com/2025/09/23/at-least-8-children-dead-in-drone-attack-in-gang-controlled-slum-in-haiti/
1264680857	20250923	202509	2025	2025.7205											CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	5	1	5	-0.59523809523809	0								0								0								20250923091500	https://dailypost.ng/2025/09/23/troops-rescue-man-during-clash-with-bandits-in-benue/
1264680858	20250923	202509	2025	2025.7205											CVL	ENGINEER						CVL			0	030	030	03	1	4.0	10	1	10	5.30503978779841	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250923091500	https://dailynews.co.tz/germanys-aviation-legacy-a-strategic-advantage-for-tzs-future/
1264680859	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	6.1046511627907	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250923091500	https://blueprint.ng/citad-urges-africa-to-embrace-open-source-at-2025-world-software-freedom-day/
1264680860	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	1	1	1	0	0								4	Adamit, Ha?afon, Israel	IS	IS03	18314	33.0797	35.211	-779135	4	Adamit, Ha?afon, Israel	IS	IS03	18314	33.0797	35.211	-779135	20250923091500	https://www.ynetnews.com/food/article/s1qoo11tige
1264680861	20250923	202509	2025	2025.7205											CVL	ENGINEER						CVL			0	057	057	05	1	8.0	10	1	10	5.30503978779841	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250923091500	https://dailynews.co.tz/germanys-aviation-legacy-a-strategic-advantage-for-tzs-future/
1264680862	20250923	202509	2025	2025.7205											CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	1	1	1	-9.19811320754719	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250923091500	https://www.newkerala.com/news/o/sudan-violence-rages-humanitarians-battle-cholera-outbreak-darfur-un-466
1264680863	20250923	202509	2025	2025.7205											CVL	HUNTER						CVL			1	180	180	18	4	-9.0	2	1	2	-5.6497175141243	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	20250923091500	https://www.mirror.co.uk/news/us-news/two-elk-hunters-found-dead-35948197
1264680864	20250923	202509	2025	2025.7205											CVL	HUNTER						CVL			1	180	180	18	4	-9.0	8	1	8	-5.6497175141243	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923091500	https://www.mirror.co.uk/news/us-news/two-elk-hunters-found-dead-35948197
1264680865	20250923	202509	2025	2025.7205											CVL	VILLAGER						CVL			0	190	190	19	4	-10.0	4	1	4	-4.46096654275093	0								4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	20250923091500	https://www.dw.com/en/south-china-braces-for-super-typhoon-ragasa/a-74104272
1264680866	20250923	202509	2025	2025.7205											DEU	GERMANY	DEU								1	042	042	04	1	1.9	10	1	10	5.30503978779841	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250923091500	https://dailynews.co.tz/germanys-aviation-legacy-a-strategic-advantage-for-tzs-future/
1264680867	20250923	202509	2025	2025.7205											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	3.02114803625377	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923091500	https://www.prokerala.com/news/articles/a1677897.html
1264680868	20250923	202509	2025	2025.7205											DEU	GERMANY	DEU								1	042	042	04	1	1.9	8	1	8	3.02114803625377	0								1	Germany	GM	GM		51.5	10.5	GM	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923091500	https://www.prokerala.com/news/articles/a1677897.html
1264680869	20250923	202509	2025	2025.7205											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	8	2	8	8.05084745762712	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250923091500	http://www.bruneinews.net/news/278594880/pharmavision-2025-concludes-at-oxford-international-college-indore
1264680870	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-0.176366843033509	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250923091500	https://www.sunjournal.com/2025/09/23/its-time-to-fix-maines-school-funding-formula-opinion/
1264680871	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	2	1	2	3.92156862745098	0								5	Milne Bay Province, Milne Bay, Papua New Guinea	PP	PP03	18585	-10	152.5	-2195635	4	Abau District, Central, Papua New Guinea	PP	PP01	37470	-10.0833	148.917	-2183889	20250923091500	https://www.postcourier.com.pg/chalapan-calls-on-central-province-to-build-its-own-tertiary-institution/
1264680872	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	6	1	6	3.92156862745098	0								5	Milne Bay Province, Milne Bay, Papua New Guinea	PP	PP03	18585	-10	152.5	-2195635	5	Milne Bay Province, Milne Bay, Papua New Guinea	PP	PP03	18585	-10	152.5	-2195635	20250923091500	https://www.postcourier.com.pg/chalapan-calls-on-central-province-to-build-its-own-tertiary-institution/
1264680873	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	2	1	2	3.92156862745098	0								4	Tubusereia, Central, Papua New Guinea	PP	PP01	18585	-9.54933	147.319	-2201969	4	Tubusereia, Central, Papua New Guinea	PP	PP01	18585	-9.54933	147.319	-2201969	20250923091500	https://www.postcourier.com.pg/chalapan-calls-on-central-province-to-build-its-own-tertiary-institution/
1264680874	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	6	1	6	5.93220338983051	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250923091500	https://www.mirror.co.uk/travel/uk-ireland/uk-town-full-history-thats-35942886
1264680875	20250923	202509	2025	2025.7205											GOV	MINISTRY						GOV			0	010	010	01	1	0.0	4	1	4	-5.71827057182706	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250923091500	https://blueprint.ng/case-withdrawal-igp-debunks-claims-aig-petitions-u-s-embassy-over-rape-of-american-citizen/
1264680876	20250923	202509	2025	2025.7205											GOV	MINISTRY						GOV			0	010	010	01	1	0.0	1	1	1	-5.71827057182706	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20250923091500	https://blueprint.ng/case-withdrawal-igp-debunks-claims-aig-petitions-u-s-embassy-over-rape-of-american-citizen/
1264680877	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	2.4793388429752	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250923091500	https://www.digit.in/news/general/e-aadhaar-app-to-launch-soon-in-india-and-heres-everything-it-offer.html
1264680878	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-0.66844919786096	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250923091500	https://www.livemint.com/industry/india-renewable-energy-backlog-ppa-battery-storage-11758598874032.html
